timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.7729294901885794
2018-01-01 02:00:00,0.4482338576237351
2018-01-01 03:00:00,0.8014801924568002
2018-01-01 04:00:00,0.7204545480789201
2018-01-01 05:00:00,0.725802723607365
2018-01-01 06:00:00,0.9447103107043404
2018-01-01 07:00:00,0.5667681327768335
2018-01-01 08:00:00,0.6697552372202047
2018-01-01 09:00:00,0.6434014864551405
2018-01-01 10:00:00,0.5911925134783251
2018-01-01 11:00:00,0.8939811394591778
2018-01-01 12:00:00,0.6981323669453212
2018-01-01 13:00:00,0.5767879423567163
2018-01-01 14:00:00,0.9101179255869082
2018-01-01 15:00:00,0.782464683473807
2018-01-01 16:00:00,0.7281454294394349
2018-01-01 17:00:00,0.2949648472172729
2018-01-01 18:00:00,0.6711766594956032
2018-01-01 19:00:00,0.7514368085034144
2018-01-01 20:00:00,0.4197991437765739
2018-01-01 21:00:00,0.8085690432818229
2018-01-01 22:00:00,0.7363760703465209
2018-01-01 23:00:00,0.41053791446720506
2018-01-02 00:00:00,0.8744739290282392
2018-01-02 01:00:00,0.5678775774125048
2018-01-02 02:00:00,0.4821591632080139
2018-01-02 03:00:00,0.5324566103288673
2018-01-02 04:00:00,1.1432891513954733
2018-01-02 05:00:00,0.45878018722688346
2018-01-02 06:00:00,0.8482614169777849
2018-01-02 07:00:00,0.5240221621126736
2018-01-02 08:00:00,0.9161586225866661
2018-01-02 09:00:00,0.8635781040001961
2018-01-02 10:00:00,0.6658958132299788
2018-01-02 11:00:00,0.7371264600360637
2018-01-02 12:00:00,0.7388949145510529
2018-01-02 13:00:00,1.0561840427535927
2018-01-02 14:00:00,0.9161307602031842
2018-01-02 15:00:00,1.0800798004968875
2018-01-02 16:00:00,0.7720095691175762
2018-01-02 17:00:00,1.0916918305260748
2018-01-02 18:00:00,0.8907532830338533
2018-01-02 19:00:00,1.473342020226568
2018-01-02 20:00:00,0.7534687435276147
2018-01-02 21:00:00,0.9872172924548369
2018-01-02 22:00:00,0.8768618315165129
2018-01-02 23:00:00,1.1384211374097304
2018-01-03 00:00:00,1.0447177628753814
2018-01-03 01:00:00,0.6508972107556148
2018-01-03 02:00:00,0.8544166756448378
2018-01-03 03:00:00,0.5174951815300637
2018-01-03 04:00:00,0.7622109832431435
2018-01-03 05:00:00,0.8665303224013523
2018-01-03 06:00:00,0.8665593528787441
2018-01-03 07:00:00,1.0828445123411927
2018-01-03 08:00:00,0.9491203076553087
2018-01-03 09:00:00,0.7477473698099864
2018-01-03 10:00:00,1.1150982122037478
2018-01-03 11:00:00,0.7557852594394008
2018-01-03 12:00:00,0.6095546552603505
2018-01-03 13:00:00,1.1787081176160905
2018-01-03 14:00:00,0.8544727199807021
2018-01-03 15:00:00,0.8183060581808071
2018-01-03 16:00:00,0.875543028224169
2018-01-03 17:00:00,0.7676131014896678
2018-01-03 18:00:00,0.6042518644558551
2018-01-03 19:00:00,0.8130449824319002
2018-01-03 20:00:00,0.7093077489239661
2018-01-03 21:00:00,0.49940166376858935
2018-01-03 22:00:00,1.3677477214174518
2018-01-03 23:00:00,0.4735644029359011
2018-01-04 00:00:00,1.1028559271170144
2018-01-04 01:00:00,1.0618106042243425
2018-01-04 02:00:00,0.663256327112791
2018-01-04 03:00:00,0.5070647845700208
2018-01-04 04:00:00,0.5347031766440105
2018-01-04 05:00:00,0.42689633218135953
2018-01-04 06:00:00,0.9159004026992611
2018-01-04 07:00:00,0.5858215988301504
2018-01-04 08:00:00,0.9588813714172034
2018-01-04 09:00:00,0.5621552636262955
2018-01-04 10:00:00,0.9765591382487626
2018-01-04 11:00:00,0.8401049229079596
2018-01-04 12:00:00,0.7265044019409584
2018-01-04 13:00:00,0.8841605376495165
2018-01-04 14:00:00,0.6198922944381345
2018-01-04 15:00:00,1.161883244839416
2018-01-04 16:00:00,0.7916315029051365
2018-01-04 17:00:00,0.8964287207690814
2018-01-04 18:00:00,0.8682687767517372
2018-01-04 19:00:00,0.7952488989844227
2018-01-04 20:00:00,1.07650678678745
2018-01-04 21:00:00,0.9053587198524666
2018-01-04 22:00:00,0.683033416205285
2018-01-04 23:00:00,0.7322243965112596
2018-01-05 00:00:00,0.8672710177996301
2018-01-05 01:00:00,0.8559216707635278
2018-01-05 02:00:00,0.707472599848645
2018-01-05 03:00:00,1.2125551703464192
2018-01-05 04:00:00,0.6709357643556485
2018-01-05 05:00:00,0.9550254398469942
2018-01-05 06:00:00,1.083754534075761
2018-01-05 07:00:00,0.5322004599177117
2018-01-05 08:00:00,0.703992530550245
2018-01-05 09:00:00,1.3826900563317925
2018-01-05 10:00:00,0.6672741157745767
2018-01-05 11:00:00,0.9704534710415188
2018-01-05 12:00:00,0.9188043267148877
