timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.9100830779239312
2018-01-01 02:00:00,0.6129276119414244
2018-01-01 03:00:00,0.5379765411188109
2018-01-01 04:00:00,0.5463806077809954
2018-01-01 05:00:00,0.7504984316479175
2018-01-01 06:00:00,0.9769741530157916
2018-01-01 07:00:00,0.756577441068169
2018-01-01 08:00:00,0.38853460038365084
2018-01-01 09:00:00,0.7102858415447978
2018-01-01 10:00:00,0.7322489091116485
2018-01-01 11:00:00,0.6446513306531072
2018-01-01 12:00:00,0.47458882510615225
2018-01-01 13:00:00,0.3978069918586967
2018-01-01 14:00:00,0.7340497274345904
2018-01-01 15:00:00,1.1345886712590745
2018-01-01 16:00:00,0.7758676215057067
2018-01-01 17:00:00,0.2743828657283247
2018-01-01 18:00:00,0.9252964702824741
2018-01-01 19:00:00,0.5473064111172058
2018-01-01 20:00:00,0.48979998014233883
2018-01-01 21:00:00,0.5642145348334434
2018-01-01 22:00:00,0.3127111118497757
2018-01-01 23:00:00,0.8539239972714743
2018-01-02 00:00:00,0.5227384932497303
2018-01-02 01:00:00,0.6191894710986314
2018-01-02 02:00:00,0.7819952356496179
2018-01-02 03:00:00,0.7822900472765454
2018-01-02 04:00:00,0.5944262555746417
2018-01-02 05:00:00,0.4454558201113437
2018-01-02 06:00:00,0.8041504764032668
2018-01-02 07:00:00,0.8126167339634904
2018-01-02 08:00:00,0.5069521255836386
2018-01-02 09:00:00,0.3456655945970271
2018-01-02 10:00:00,0.5631789201264129
2018-01-02 11:00:00,0.6679857469552484
2018-01-02 12:00:00,0.49247208928476827
2018-01-02 13:00:00,1.2033381854657523
2018-01-02 14:00:00,1.0490986933144362
2018-01-02 15:00:00,0.612743321463336
2018-01-02 16:00:00,0.917127316970863
2018-01-02 17:00:00,0.4498535230760727
2018-01-02 18:00:00,0.7001112048777038
2018-01-02 19:00:00,0.5638233648630285
2018-01-02 20:00:00,0.9754538340241798
2018-01-02 21:00:00,0.49090914535634983
2018-01-02 22:00:00,0.7174733971191064
2018-01-02 23:00:00,1.0614604957157616
2018-01-03 00:00:00,0.883554580535129
2018-01-03 01:00:00,0.9333768686025373
2018-01-03 02:00:00,0.7983267429741674
2018-01-03 03:00:00,0.688965674766087
2018-01-03 04:00:00,0.44121891851428446
2018-01-03 05:00:00,0.8474085099016038
2018-01-03 06:00:00,1.1486327536458782
2018-01-03 07:00:00,0.4623031449174312
2018-01-03 08:00:00,1.4143336143043945
2018-01-03 09:00:00,0.8210917285465602
2018-01-03 10:00:00,0.6211435683742892
2018-01-03 11:00:00,0.9632685041139328
2018-01-03 12:00:00,0.533296295228515
2018-01-03 13:00:00,0.36210649599187383
2018-01-03 14:00:00,0.8775916429258545
2018-01-03 15:00:00,0.6315710129404727
