timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.9059738053014007
2018-01-01 02:00:00,0.5883596530767459
2018-01-01 03:00:00,0.5985949165437745
2018-01-01 04:00:00,0.37832158602342264
2018-01-01 05:00:00,0.7112702897491829
2018-01-01 06:00:00,1.0401670553312725
2018-01-01 07:00:00,0.7021193613928154
2018-01-01 08:00:00,1.0568961007479118
2018-01-01 09:00:00,0.773049825503604
2018-01-01 10:00:00,0.6479164159924325
2018-01-01 11:00:00,0.6774865182519826
2018-01-01 12:00:00,0.9213632842251753
2018-01-01 13:00:00,0.5350788891036216
2018-01-01 14:00:00,1.0146337835522583
2018-01-01 15:00:00,0.6104092365572884
2018-01-01 16:00:00,0.9417788066660228
2018-01-01 17:00:00,0.4076267991066724
2018-01-01 18:00:00,0.6996816250350132
2018-01-01 19:00:00,0.64636231754242
2018-01-01 20:00:00,0.4899568017099738
2018-01-01 21:00:00,1.0348531911420051
2018-01-01 22:00:00,0.8539652003593857
2018-01-01 23:00:00,1.0218125824116642
2018-01-02 00:00:00,0.7153604282953205
2018-01-02 01:00:00,0.9150447274095174
2018-01-02 02:00:00,0.5943957555038138
2018-01-02 03:00:00,0.8862112090587716
2018-01-02 04:00:00,1.0158432829411668
2018-01-02 05:00:00,0.7062897244948128
2018-01-02 06:00:00,0.7062413251494829
2018-01-02 07:00:00,0.7594354310368824
2018-01-02 08:00:00,0.694340920177413
2018-01-02 09:00:00,0.9803153114994362
2018-01-02 10:00:00,0.8493534086584973
2018-01-02 11:00:00,1.0449811439038217
2018-01-02 12:00:00,0.8648347595734168
2018-01-02 13:00:00,1.413481107053743
2018-01-02 14:00:00,0.9395055237975806
2018-01-02 15:00:00,0.9573095516192052
2018-01-02 16:00:00,1.1178115913724622
2018-01-02 17:00:00,1.252050244431952
2018-01-02 18:00:00,0.9494722335182877
2018-01-02 19:00:00,0.9911528062439996
2018-01-02 20:00:00,0.9303292775675667
2018-01-02 21:00:00,0.9529048094719867
2018-01-02 22:00:00,1.0552888644399259
2018-01-02 23:00:00,0.9900323097788976
2018-01-03 00:00:00,0.9144293547441851
2018-01-03 01:00:00,0.7298056015444041
2018-01-03 02:00:00,0.9941087609086089
2018-01-03 03:00:00,0.8806554702115593
2018-01-03 04:00:00,0.8471209883611023
2018-01-03 05:00:00,1.2030588091802714
2018-01-03 06:00:00,1.1109046472277573
2018-01-03 07:00:00,0.9503794108301963
2018-01-03 08:00:00,0.8881164170242242
2018-01-03 09:00:00,0.9103436380856579
2018-01-03 10:00:00,1.1074517176976006
2018-01-03 11:00:00,0.8473473030191431
2018-01-03 12:00:00,1.1765680726630878
2018-01-03 13:00:00,1.270922692949254
2018-01-03 14:00:00,1.3255562840928516
2018-01-03 15:00:00,0.7857227576197595
2018-01-03 16:00:00,1.071978101685343
2018-01-03 17:00:00,1.2347728322040743
2018-01-03 18:00:00,0.8713053935331598
2018-01-03 19:00:00,1.0579927034342895
2018-01-03 20:00:00,0.8134087739502881
2018-01-03 21:00:00,0.6663094860814378
2018-01-03 22:00:00,1.088681417291264
2018-01-03 23:00:00,0.9686080640423461
2018-01-04 00:00:00,1.1721522113271572
2018-01-04 01:00:00,0.7707309204728263
2018-01-04 02:00:00,0.80661856489284
2018-01-04 03:00:00,1.1790313105527708
2018-01-04 04:00:00,0.7712486807949096
2018-01-04 05:00:00,0.82654477246027
2018-01-04 06:00:00,0.8163789386591062
2018-01-04 07:00:00,0.6841524336764966
2018-01-04 08:00:00,0.8674524570119427
2018-01-04 09:00:00,0.7388820881796693
2018-01-04 10:00:00,0.6416513780173533
