timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.7685993218658155
2018-01-01 02:00:00,0.9012296750112953
2018-01-01 03:00:00,0.5364196740081092
2018-01-01 04:00:00,0.7075096910426252
2018-01-01 05:00:00,0.6408521159261868
2018-01-01 06:00:00,0.4339904121311313
2018-01-01 07:00:00,0.6495554333960827
2018-01-01 08:00:00,0.513902151563731
2018-01-01 09:00:00,0.46683515732486885
2018-01-01 10:00:00,0.9547480883120281
2018-01-01 11:00:00,0.8128212049481507
2018-01-01 12:00:00,0.6172663229646695
2018-01-01 13:00:00,0.31924666307036986
2018-01-01 14:00:00,0.29710363329955164
2018-01-01 15:00:00,0.49090257521349084
2018-01-01 16:00:00,0.7916897261908716
2018-01-01 17:00:00,0.36023939905726665
2018-01-01 18:00:00,0.5097495032196043
2018-01-01 19:00:00,0.5390909189291354
2018-01-01 20:00:00,0.5843727887291783
2018-01-01 21:00:00,0.28516155220927353
2018-01-01 22:00:00,0.5297610602805947
2018-01-01 23:00:00,0.7649747235845351
2018-01-02 00:00:00,0.21171225742271385
2018-01-02 01:00:00,0.7681979392718025
2018-01-02 02:00:00,0.8400029462732681
2018-01-02 03:00:00,1.1290314249880056
2018-01-02 04:00:00,0.3998146684494068
2018-01-02 05:00:00,0.9123023055035419
2018-01-02 06:00:00,0.5700883460106964
2018-01-02 07:00:00,0.9750143800324163
2018-01-02 08:00:00,0.5685562763728766
2018-01-02 09:00:00,0.7188027562510655
2018-01-02 10:00:00,0.9489726743087937
2018-01-02 11:00:00,1.1880071096958837
2018-01-02 12:00:00,1.5063170643751296
2018-01-02 13:00:00,1.3511841831164921
2018-01-02 14:00:00,0.8122268145915623
2018-01-02 15:00:00,0.6085084422824824
2018-01-02 16:00:00,1.167590798221397
2018-01-02 17:00:00,0.7967818647554095
2018-01-02 18:00:00,0.7333158761400673
2018-01-02 19:00:00,0.8905921508665762
2018-01-02 20:00:00,0.6315999129461226
2018-01-02 21:00:00,0.7858309157514344
2018-01-02 22:00:00,0.7604139961819243
2018-01-02 23:00:00,0.8110774744295787
2018-01-03 00:00:00,0.8392941369044894
2018-01-03 01:00:00,0.5677462870387794
2018-01-03 02:00:00,1.318729686907711
2018-01-03 03:00:00,0.38679090265925964
2018-01-03 04:00:00,0.5038751286962031
2018-01-03 05:00:00,0.8395430571263273
2018-01-03 06:00:00,0.881223374694771
2018-01-03 07:00:00,0.5327395010390713
2018-01-03 08:00:00,1.2063092392052652
2018-01-03 09:00:00,0.7741923213106996
2018-01-03 10:00:00,0.7645290682337683
2018-01-03 11:00:00,1.0619931883345524
2018-01-03 12:00:00,0.42618202996061066
2018-01-03 13:00:00,0.9468849819851964
2018-01-03 14:00:00,1.2865701793676474
2018-01-03 15:00:00,0.5493832646346538
2018-01-03 16:00:00,0.8447625667515378
2018-01-03 17:00:00,0.8622610034102529
2018-01-03 18:00:00,0.8619982122699085
2018-01-03 19:00:00,0.653074985240699
2018-01-03 20:00:00,0.6099585811171305
2018-01-03 21:00:00,0.5956507461680672
2018-01-03 22:00:00,0.6061410348064621
2018-01-03 23:00:00,0.4281716327009699
2018-01-04 00:00:00,0.6279378170755179
2018-01-04 01:00:00,0.5387193629993077
2018-01-04 02:00:00,0.35714217239889695
2018-01-04 03:00:00,0.5658318632925878
2018-01-04 04:00:00,0.9959346521778417
2018-01-04 05:00:00,0.5595612691617855
2018-01-04 06:00:00,0.5005105341418274
2018-01-04 07:00:00,0.8104740632616095
2018-01-04 08:00:00,0.6411010738207016
2018-01-04 09:00:00,0.8657097753476597
2018-01-04 10:00:00,0.5850062248074024
2018-01-04 11:00:00,0.5238742388872387
2018-01-04 12:00:00,1.020489185108622
2018-01-04 13:00:00,0.9075383048625089
2018-01-04 14:00:00,0.8010601534298822
2018-01-04 15:00:00,1.323630343775121
2018-01-04 16:00:00,0.9042676910654799
2018-01-04 17:00:00,0.601064497404357
2018-01-04 18:00:00,0.5039918914221126
2018-01-04 19:00:00,0.6408999800423316
2018-01-04 20:00:00,0.7069724320812751
2018-01-04 21:00:00,1.2241685009703838
2018-01-04 22:00:00,0.7289505103189197
2018-01-04 23:00:00,0.4817274739967157
2018-01-05 00:00:00,0.8989966674932107
2018-01-05 01:00:00,0.6568849777944359
2018-01-05 02:00:00,0.6083089819600663
2018-01-05 03:00:00,1.1967823803424367
2018-01-05 04:00:00,0.7631768379315341
2018-01-05 05:00:00,0.5380000265373654
2018-01-05 06:00:00,0.5815533029688249
2018-01-05 07:00:00,0.9943745431427252
2018-01-05 08:00:00,0.7634309786783416
2018-01-05 09:00:00,0.8568433927550578
2018-01-05 10:00:00,0.7300302570292665
2018-01-05 11:00:00,0.5308037553360775
2018-01-05 12:00:00,0.77685135067588
2018-01-05 13:00:00,0.7126494711261073
2018-01-05 14:00:00,1.23999976847053
2018-01-05 15:00:00,0.7358479846295426
2018-01-05 16:00:00,0.5430728507809689
2018-01-05 17:00:00,0.7931723222379645
2018-01-05 18:00:00,0.5908574164851087
2018-01-05 19:00:00,0.5637840052143003
2018-01-05 20:00:00,1.6228877933532018
2018-01-05 21:00:00,1.1991575483833234
2018-01-05 22:00:00,0.4527578954695565
2018-01-05 23:00:00,1.2922373435474006
2018-01-06 00:00:00,1.1104806120183122
2018-01-06 01:00:00,0.8721587818445123
2018-01-06 02:00:00,1.0137173570640168
2018-01-06 03:00:00,0.8577789351403552
2018-01-06 04:00:00,0.8248323502482066
2018-01-06 05:00:00,0.8247302597671368
2018-01-06 06:00:00,1.3721380868885529
2018-01-06 07:00:00,1.3407758716686118
2018-01-06 08:00:00,0.936027953167737
2018-01-06 09:00:00,1.2992084300494253
2018-01-06 10:00:00,0.8322041008283015
2018-01-06 11:00:00,0.8227785016545464
2018-01-06 12:00:00,0.41045063329742143
2018-01-06 13:00:00,0.8462778054762238
2018-01-06 14:00:00,0.5970251906099208
2018-01-06 15:00:00,0.41013938035953973
2018-01-06 16:00:00,0.9182575857428785
2018-01-06 17:00:00,0.789159912712832
2018-01-06 18:00:00,0.8914574645324199
2018-01-06 19:00:00,0.7059931028050636
2018-01-06 20:00:00,0.9816499166871752
2018-01-06 21:00:00,0.6387158528370444
2018-01-06 22:00:00,0.7256736345378925
2018-01-06 23:00:00,0.5587850081704004
2018-01-07 00:00:00,0.5834429747710417
2018-01-07 01:00:00,1.3525617918237145
2018-01-07 02:00:00,1.053420243006234
2018-01-07 03:00:00,0.875894327431478
2018-01-07 04:00:00,1.1252919578092548
2018-01-07 05:00:00,0.8280390870842068
2018-01-07 06:00:00,0.7858059630223644
2018-01-07 07:00:00,0.6247639552688186
2018-01-07 08:00:00,0.5436699582661484
2018-01-07 09:00:00,0.8823958076522506
2018-01-07 10:00:00,0.9378658085508219
2018-01-07 11:00:00,1.0729823612387654
2018-01-07 12:00:00,0.8126328310482085
2018-01-07 13:00:00,1.142571892870836
2018-01-07 14:00:00,0.6410811206700285
2018-01-07 15:00:00,0.8511733940125824
2018-01-07 16:00:00,0.6558605915301834
