timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.6529750771032898
2018-01-01 02:00:00,0.9935464830596236
2018-01-01 03:00:00,0.8114342613694941
2018-01-01 04:00:00,0.37288492377680527
2018-01-01 05:00:00,0.4903302740705584
2018-01-01 06:00:00,0.419098441120593
2018-01-01 07:00:00,0.5640994490707418
2018-01-01 08:00:00,0.9326187488213951
2018-01-01 09:00:00,0.4243523053662296
2018-01-01 10:00:00,0.590334046025867
2018-01-01 11:00:00,0.7260666440863406
2018-01-01 12:00:00,1.1564670898817937
2018-01-01 13:00:00,0.7997723815484925
2018-01-01 14:00:00,0.8538817785300772
2018-01-01 15:00:00,0.7082194989059677
2018-01-01 16:00:00,0.7854645392153635
2018-01-01 17:00:00,0.3619265303436004
2018-01-01 18:00:00,1.0846992325101348
2018-01-01 19:00:00,0.751780240140639
2018-01-01 20:00:00,0.6768369388729499
2018-01-01 21:00:00,0.5662929934140869
2018-01-01 22:00:00,0.4041848084700632
2018-01-01 23:00:00,0.7958484020474129
2018-01-02 00:00:00,0.6381115266532998
2018-01-02 01:00:00,0.700771830139227
2018-01-02 02:00:00,0.4035968698526613
2018-01-02 03:00:00,0.4083542061809409
2018-01-02 04:00:00,0.4147347018137925
2018-01-02 05:00:00,0.42020102697591377
2018-01-02 06:00:00,0.426507304844123
2018-01-02 07:00:00,0.4323563940902484
2018-01-02 08:00:00,0.43798530728668855
2018-01-02 09:00:00,1.0192167519061266
2018-01-02 10:00:00,0.6381444265336521
2018-01-02 11:00:00,0.7304541349747163
2018-01-02 12:00:00,0.7802917133851435
2018-01-02 13:00:00,0.39491109079253156
2018-01-02 14:00:00,0.7254723540745863
2018-01-02 15:00:00,0.40144134708200063
2018-01-02 16:00:00,0.40472182450051564
2018-01-02 17:00:00,0.40847877072715194
2018-01-02 18:00:00,0.41160923468574717
2018-01-02 19:00:00,0.4142863328654522
2018-01-02 20:00:00,0.4173339879731716
2018-01-02 21:00:00,0.4206501855630677
2018-01-02 22:00:00,0.4243115213501366
2018-01-02 23:00:00,0.42709293782863733
2018-01-03 00:00:00,0.42985256155442564
2018-01-03 01:00:00,0.432958700754325
2018-01-03 02:00:00,0.4358468328009007
2018-01-03 03:00:00,0.43817583252527775
2018-01-03 04:00:00,0.44169284384195223
2018-01-03 05:00:00,0.44398377624514546
2018-01-03 06:00:00,0.44666008408691205
2018-01-03 07:00:00,0.44875085198902914
2018-01-03 08:00:00,0.4508774001037808
2018-01-03 09:00:00,0.4534310288048139
2018-01-03 10:00:00,0.4550007831433704
2018-01-03 11:00:00,0.45651567939229276
2018-01-03 12:00:00,0.4586982430171816
2018-01-03 13:00:00,0.9008016040790561
