timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.7544218778753077
2018-01-01 02:00:00,0.6910620691489852
2018-01-01 03:00:00,0.46097235523546676
2018-01-01 04:00:00,0.7651275110880732
2018-01-01 05:00:00,0.5717636830479618
2018-01-01 06:00:00,0.840132271928553
2018-01-01 07:00:00,0.7332297049783492
2018-01-01 08:00:00,0.3597287786304591
2018-01-01 09:00:00,0.21345555044124434
2018-01-01 10:00:00,0.9197329906255471
2018-01-01 11:00:00,0.8573579606594579
2018-01-01 12:00:00,0.844877130422045
2018-01-01 13:00:00,0.6875592609788898
2018-01-01 14:00:00,0.7836152052445304
2018-01-01 15:00:00,0.6854560939283247
2018-01-01 16:00:00,1.0006481238466454
2018-01-01 17:00:00,0.25023700704003793
2018-01-01 18:00:00,0.4522779623911271
2018-01-01 19:00:00,0.7892102839392476
2018-01-01 20:00:00,0.6892063684278624
2018-01-01 21:00:00,0.42425573219811596
2018-01-01 22:00:00,0.7636515912072284
2018-01-01 23:00:00,0.8590209802045724
2018-01-02 00:00:00,0.8800913365701637
2018-01-02 01:00:00,0.5940750411945965
2018-01-02 02:00:00,0.8463816123763358
2018-01-02 03:00:00,1.1806827588428743
2018-01-02 04:00:00,0.4824564516268866
2018-01-02 05:00:00,0.7659349259176113
2018-01-02 06:00:00,0.5969419995550524
2018-01-02 07:00:00,0.5045264771943361
2018-01-02 08:00:00,0.6292343667070204
2018-01-02 09:00:00,0.7840554548992288
2018-01-02 10:00:00,0.9915939975166476
2018-01-02 11:00:00,0.8530392756567242
2018-01-02 12:00:00,1.279793476757766
2018-01-02 13:00:00,0.8768528878302561
2018-01-02 14:00:00,0.6704492888020492
2018-01-02 15:00:00,0.9214774196786921
2018-01-02 16:00:00,1.2205173682169725
2018-01-02 17:00:00,0.8714201519803282
2018-01-02 18:00:00,0.6556947633652288
2018-01-02 19:00:00,0.8369708782240619
2018-01-02 20:00:00,1.0352506863674333
2018-01-02 21:00:00,0.9734958096579392
2018-01-02 22:00:00,0.7036576098343851
2018-01-02 23:00:00,1.0318192973941616
2018-01-03 00:00:00,0.8537071332084988
2018-01-03 01:00:00,0.8596507978606841
2018-01-03 02:00:00,1.190504465392041
2018-01-03 03:00:00,0.46403688258520526
2018-01-03 04:00:00,0.5119860519897261
2018-01-03 05:00:00,0.9749112297208571
2018-01-03 06:00:00,1.2146593931805612
2018-01-03 07:00:00,0.7166878237204987
2018-01-03 08:00:00,0.5856152175955391
2018-01-03 09:00:00,0.704393325325704
2018-01-03 10:00:00,1.3644513801293285
2018-01-03 11:00:00,1.3647334850199022
2018-01-03 12:00:00,0.9403025556505163
2018-01-03 13:00:00,0.9896525756209429
