timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.757654174147972
2018-01-01 02:00:00,0.6172364782738012
2018-01-01 03:00:00,0.954371460187421
2018-01-01 04:00:00,0.7043633154219137
2018-01-01 05:00:00,0.49323237046320256
2018-01-01 06:00:00,0.6018810125663304
2018-01-01 07:00:00,0.6738350331467647
2018-01-01 08:00:00,0.5743007281378961
2018-01-01 09:00:00,0.36327960547542254
2018-01-01 10:00:00,0.9012315445918037
2018-01-01 11:00:00,0.3959177836880435
2018-01-01 12:00:00,0.42081419023370814
2018-01-01 13:00:00,0.4377487447529901
2018-01-01 14:00:00,0.4538103081342557
2018-01-01 15:00:00,0.4580065656559736
2018-01-01 16:00:00,0.47941815471465693
2018-01-01 17:00:00,0.4870481094121685
2018-01-01 18:00:00,1.0010311515164798
2018-01-01 19:00:00,0.8455110605388891
2018-01-01 20:00:00,0.5966208097296852
2018-01-01 21:00:00,0.6486716470732842
2018-01-01 22:00:00,0.4229391405834124
2018-01-01 23:00:00,0.5448024625904755
2018-01-02 00:00:00,1.425178076681324
2018-01-02 01:00:00,0.6486834357030493
2018-01-02 02:00:00,0.3645294512353959
2018-01-02 03:00:00,0.5307196263290626
2018-01-02 04:00:00,0.8817566640187415
2018-01-02 05:00:00,0.6819378810029336
2018-01-02 06:00:00,0.7636696072682194
2018-01-02 07:00:00,0.4860399034645026
2018-01-02 08:00:00,0.6612190914439405
2018-01-02 09:00:00,0.8447674334969422
2018-01-02 10:00:00,0.5698538194430239
2018-01-02 11:00:00,1.275829982712427
2018-01-02 12:00:00,0.6035784162676641
2018-01-02 13:00:00,0.7376761182273145
2018-01-02 14:00:00,0.7414566102308366
2018-01-02 15:00:00,0.49049261357411106
2018-01-02 16:00:00,0.7390139861127392
2018-01-02 17:00:00,0.6910861549018895
2018-01-02 18:00:00,0.5256065787115713
2018-01-02 19:00:00,1.1618016653861658
2018-01-02 20:00:00,0.8881885503922639
2018-01-02 21:00:00,0.6726935140674238
2018-01-02 22:00:00,0.5972499887860911
2018-01-02 23:00:00,1.115157797375134
2018-01-03 00:00:00,1.0983115076103689
2018-01-03 01:00:00,1.8278098112356354
2018-01-03 02:00:00,0.798592340088063
2018-01-03 03:00:00,1.0814334173790507
2018-01-03 04:00:00,0.5681513611173661
2018-01-03 05:00:00,0.6283469353690152
2018-01-03 06:00:00,0.9737067855520599
2018-01-03 07:00:00,0.7248197252738969
2018-01-03 08:00:00,0.8210590588703744
2018-01-03 09:00:00,0.6494038718426927
2018-01-03 10:00:00,1.1279181191405117
2018-01-03 11:00:00,0.9939544817140058
2018-01-03 12:00:00,0.9608824158051148
2018-01-03 13:00:00,0.8786555978232623
2018-01-03 14:00:00,1.2131083895989823
2018-01-03 15:00:00,0.9096308768684931
2018-01-03 16:00:00,1.1770816504435224
2018-01-03 17:00:00,0.7813844571357949
2018-01-03 18:00:00,1.0323011832840792
2018-01-03 19:00:00,0.34584103717189146
2018-01-03 20:00:00,0.34777697002687397
2018-01-03 21:00:00,0.7272745095446734
2018-01-03 22:00:00,0.8138220597777523
2018-01-03 23:00:00,0.5431809455385216
2018-01-04 00:00:00,0.6222198207577833
2018-01-04 01:00:00,0.6875559864999454
2018-01-04 02:00:00,0.5983779446263545
2018-01-04 03:00:00,0.39977537567225285
2018-01-04 04:00:00,0.7953488328594029
2018-01-04 05:00:00,0.7801244258363987
2018-01-04 06:00:00,0.7674606038872553
2018-01-04 07:00:00,0.7771148752520557
2018-01-04 08:00:00,1.3979725672549494
2018-01-04 09:00:00,0.7097091795670644
2018-01-04 10:00:00,0.8574184025814854
2018-01-04 11:00:00,0.9233337089336765
2018-01-04 12:00:00,0.9321344051660243
2018-01-04 13:00:00,0.9114538232650882
2018-01-04 14:00:00,0.5843591016913872
2018-01-04 15:00:00,0.538706185258841
2018-01-04 16:00:00,0.9501689721580316
2018-01-04 17:00:00,0.9748803459494367
2018-01-04 18:00:00,0.7970798500502597
2018-01-04 19:00:00,1.2440091198584187
2018-01-04 20:00:00,1.1060490725481447
2018-01-04 21:00:00,0.3764856477922297
2018-01-04 22:00:00,1.525321666465678
2018-01-04 23:00:00,0.9192092364820744
2018-01-05 00:00:00,1.4608274080089125
2018-01-05 01:00:00,1.044945905823134
2018-01-05 02:00:00,0.9945250317772767
2018-01-05 03:00:00,0.9893548743517592
2018-01-05 04:00:00,1.0932604911811226
2018-01-05 05:00:00,1.1807748083340819
2018-01-05 06:00:00,0.9315527281597081
2018-01-05 07:00:00,0.7916195316183816
2018-01-05 08:00:00,0.7504564994007898
2018-01-05 09:00:00,1.1121937653441059
2018-01-05 10:00:00,0.5927651302428433
2018-01-05 11:00:00,0.9024814079945868
2018-01-05 12:00:00,1.0931031631294215
2018-01-05 13:00:00,1.7411910982803123
2018-01-05 14:00:00,1.370351153368496
2018-01-05 15:00:00,0.8909546191805495
2018-01-05 16:00:00,1.0498183361202846
2018-01-05 17:00:00,1.0458341172669272
2018-01-05 18:00:00,0.6888773508681928
2018-01-05 19:00:00,0.9958095237539478
2018-01-05 20:00:00,1.1690691747916158
2018-01-05 21:00:00,0.8413395178995189
2018-01-05 22:00:00,0.637311574178723
2018-01-05 23:00:00,1.1440205480139691
2018-01-06 00:00:00,1.6501437771401424
2018-01-06 01:00:00,1.7072151444577914
2018-01-06 02:00:00,0.8565002566414439
2018-01-06 03:00:00,1.8369443656931599
2018-01-06 04:00:00,0.9830784409206489
2018-01-06 05:00:00,1.0288928108486064
2018-01-06 06:00:00,0.9979851280927565
2018-01-06 07:00:00,0.4871983859498162
2018-01-06 08:00:00,1.8745706669519975
2018-01-06 09:00:00,0.4933488947745976
2018-01-06 10:00:00,0.4921299615809314
2018-01-06 11:00:00,0.4920017704457371
2018-01-06 12:00:00,0.4918143760275496
2018-01-06 13:00:00,0.4925913673642573
2018-01-06 14:00:00,0.49140883056875445
2018-01-06 15:00:00,0.49174585584768665
2018-01-06 16:00:00,1.0234901473844793
2018-01-06 17:00:00,0.8150910574885121
2018-01-06 18:00:00,0.9459275813793093
2018-01-06 19:00:00,0.946972743138768
2018-01-06 20:00:00,0.8692320334243995
2018-01-06 21:00:00,0.7307335861757615
2018-01-06 22:00:00,1.2105122810735873
2018-01-06 23:00:00,1.1849195141017266
2018-01-07 00:00:00,0.9862146902174943
2018-01-07 01:00:00,1.0065537408994498
