timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.8617065592209481
2018-01-01 02:00:00,0.6172714062610484
2018-01-01 03:00:00,0.9236604046555985
2018-01-01 04:00:00,0.7709825102569776
2018-01-01 05:00:00,0.7327725155625682
2018-01-01 06:00:00,0.7082976561090274
2018-01-01 07:00:00,0.7614008615075144
2018-01-01 08:00:00,0.682199332609404
2018-01-01 09:00:00,0.6065411850051656
2018-01-01 10:00:00,0.6124514513415369
2018-01-01 11:00:00,0.8316174751451495
2018-01-01 12:00:00,0.7719257019071035
2018-01-01 13:00:00,0.6095208559746395
2018-01-01 14:00:00,1.1849885229786206
2018-01-01 15:00:00,0.8363927028621333
2018-01-01 16:00:00,0.6175502062312964
2018-01-01 17:00:00,0.24350301853892287
2018-01-01 18:00:00,0.46835222925361786
2018-01-01 19:00:00,0.6633864432884355
2018-01-01 20:00:00,0.8206359063387004
2018-01-01 21:00:00,0.7332180068229716
2018-01-01 22:00:00,0.7191041430952957
2018-01-01 23:00:00,0.7410928164465407
2018-01-02 00:00:00,0.9265460379459544
2018-01-02 01:00:00,0.7746228670148956
2018-01-02 02:00:00,0.7204229595479721
2018-01-02 03:00:00,0.49901627110147323
2018-01-02 04:00:00,0.6779300761298136
2018-01-02 05:00:00,0.8275253937763046
2018-01-02 06:00:00,0.8430594946685115
2018-01-02 07:00:00,0.5497697199118802
2018-01-02 08:00:00,0.8609985793241146
2018-01-02 09:00:00,1.1462866392837858
2018-01-02 10:00:00,0.9656774863987563
2018-01-02 11:00:00,0.466981135155924
2018-01-02 12:00:00,0.8040526445350401
2018-01-02 13:00:00,0.9316826818193252
2018-01-02 14:00:00,0.8328468623222639
2018-01-02 15:00:00,0.6709435763049241
2018-01-02 16:00:00,0.5222784230406036
2018-01-02 17:00:00,0.8543859859165448
2018-01-02 18:00:00,0.4855914119484317
2018-01-02 19:00:00,0.8306718479175614
2018-01-02 20:00:00,0.9606527980660747
2018-01-02 21:00:00,0.7427939400048253
2018-01-02 22:00:00,0.6899860410458668
2018-01-02 23:00:00,0.8297839709479331
2018-01-03 00:00:00,0.7163590359157057
2018-01-03 01:00:00,0.9479184685939122
2018-01-03 02:00:00,0.7812459450031161
2018-01-03 03:00:00,0.4893399156799326
2018-01-03 04:00:00,0.7836044445144642
2018-01-03 05:00:00,0.7662990693499252
2018-01-03 06:00:00,0.5634888332050727
2018-01-03 07:00:00,0.9172246013048341
2018-01-03 08:00:00,0.8475507481382345
2018-01-03 09:00:00,0.8518014565604052
2018-01-03 10:00:00,0.7511647562486726
2018-01-03 11:00:00,1.190479316645335
2018-01-03 12:00:00,0.6882557186908831
2018-01-03 13:00:00,0.7456797586887493
2018-01-03 14:00:00,0.6900520591540328
2018-01-03 15:00:00,0.8974414424132433
2018-01-03 16:00:00,1.133161430380894
2018-01-03 17:00:00,0.7695561790470313
2018-01-03 18:00:00,0.9456148297466467
2018-01-03 19:00:00,0.8256027683780074
2018-01-03 20:00:00,0.711674141189785
2018-01-03 21:00:00,0.7910018451700718
2018-01-03 22:00:00,0.8128154672038893
2018-01-03 23:00:00,1.0779911876795945
2018-01-04 00:00:00,0.6343562062256154
2018-01-04 01:00:00,0.7717361580922216
2018-01-04 02:00:00,0.5379936764125016
2018-01-04 03:00:00,0.7317839375779043
2018-01-04 04:00:00,0.7821712053076808
2018-01-04 05:00:00,0.9868115798270448
2018-01-04 06:00:00,0.7243526559934326
2018-01-04 07:00:00,0.9681684111289631
2018-01-04 08:00:00,0.643593942205709
2018-01-04 09:00:00,0.8333104174039343
2018-01-04 10:00:00,0.7337500712826295
2018-01-04 11:00:00,0.859113982401174
2018-01-04 12:00:00,0.7636787405340855
2018-01-04 13:00:00,0.913346505986075
2018-01-04 14:00:00,0.7037076377172552
2018-01-04 15:00:00,0.7527780952919096
2018-01-04 16:00:00,0.7735644708584793
2018-01-04 17:00:00,0.9560038867487886
2018-01-04 18:00:00,0.6457570128292579
2018-01-04 19:00:00,0.9359978658723673
2018-01-04 20:00:00,1.006097486917416
2018-01-04 21:00:00,0.60061830579306
2018-01-04 22:00:00,0.7454902456248687
2018-01-04 23:00:00,0.5886143256954545
2018-01-05 00:00:00,0.8035436765070382
2018-01-05 01:00:00,0.7434623466904821
2018-01-05 02:00:00,0.9044941623774608
2018-01-05 03:00:00,0.8325892588882959
2018-01-05 04:00:00,0.634170331181466
2018-01-05 05:00:00,0.6330144665651098
2018-01-05 06:00:00,0.8611531903824079
2018-01-05 07:00:00,1.1697924837242435
2018-01-05 08:00:00,0.5161953183654912
2018-01-05 09:00:00,0.5438626968649691
2018-01-05 10:00:00,0.7544893161949011
2018-01-05 11:00:00,0.8966090838876594
2018-01-05 12:00:00,1.066846230897857
2018-01-05 13:00:00,0.6617761547483303
2018-01-05 14:00:00,0.6429580277919605
2018-01-05 15:00:00,0.6132131742556673
2018-01-05 16:00:00,0.6349537145955613
2018-01-05 17:00:00,0.9791127526615294
2018-01-05 18:00:00,0.694030168791561
2018-01-05 19:00:00,0.7699245051000201
2018-01-05 20:00:00,0.7129555960310645
2018-01-05 21:00:00,0.6963105516845686
2018-01-05 22:00:00,0.7874111121239987
2018-01-05 23:00:00,0.9693291354551319
2018-01-06 00:00:00,1.2863251254840729
2018-01-06 01:00:00,1.5785949951780291
2018-01-06 02:00:00,1.0645527009760856
2018-01-06 03:00:00,1.2845347358616723
2018-01-06 04:00:00,1.1186402453690438
2018-01-06 05:00:00,1.567489648866691
2018-01-06 06:00:00,0.8021910742211453
2018-01-06 07:00:00,1.21514944917052
2018-01-06 08:00:00,1.2679167072502147
2018-01-06 09:00:00,0.7972959262260682
2018-01-06 10:00:00,1.2181307576008868
2018-01-06 11:00:00,0.964424904149476
2018-01-06 12:00:00,1.2267751945409555
