timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.9286071463062251
2018-01-01 02:00:00,0.5140406638258485
2018-01-01 03:00:00,0.6132265678006051
2018-01-01 04:00:00,0.4518420385038194
2018-01-01 05:00:00,0.5290326507125362
2018-01-01 06:00:00,0.6516528819992731
2018-01-01 07:00:00,0.6922548142410926
2018-01-01 08:00:00,1.0128305511090598
2018-01-01 09:00:00,0.5273019268073241
2018-01-01 10:00:00,0.5412265269546884
2018-01-01 11:00:00,0.5811737052056172
2018-01-01 12:00:00,0.7985670587500154
2018-01-01 13:00:00,0.7125706078448198
2018-01-01 14:00:00,0.41351563054446516
2018-01-01 15:00:00,0.35824490513507845
2018-01-01 16:00:00,0.6536246018460068
2018-01-01 17:00:00,0.13537794889741211
2018-01-01 18:00:00,0.49974616410898554
2018-01-01 19:00:00,0.5459642495473205
2018-01-01 20:00:00,0.5263020324486802
2018-01-01 21:00:00,0.6336130051306142
2018-01-01 22:00:00,0.39377438167047063
2018-01-01 23:00:00,0.3536395310714587
2018-01-02 00:00:00,0.18850401952901072
2018-01-02 01:00:00,0.5118822917334671
2018-01-02 02:00:00,0.44826613128387693
2018-01-02 03:00:00,0.3242927582734777
2018-01-02 04:00:00,0.5001250101277762
2018-01-02 05:00:00,0.8093007482959454
2018-01-02 06:00:00,0.4603210547140538
2018-01-02 07:00:00,0.5231462339046967
2018-01-02 08:00:00,0.9677081319137816
2018-01-02 09:00:00,0.6963592064300704
2018-01-02 10:00:00,0.5156012035002541
2018-01-02 11:00:00,0.66221237851147
2018-01-02 12:00:00,1.3170076490194444
2018-01-02 13:00:00,0.6691028064592335
2018-01-02 14:00:00,1.1777047352738255
2018-01-02 15:00:00,1.1979999043090948
2018-01-02 16:00:00,0.7234351365919284
2018-01-02 17:00:00,0.6780097127951745
2018-01-02 18:00:00,0.4327031925348521
2018-01-02 19:00:00,0.6644952717865376
2018-01-02 20:00:00,0.4185850061377999
2018-01-02 21:00:00,0.6065698306764339
2018-01-02 22:00:00,0.9172433683298893
2018-01-02 23:00:00,1.1574722117363723
2018-01-03 00:00:00,0.8125159325646794
2018-01-03 01:00:00,1.1556625492016448
2018-01-03 02:00:00,0.8839479705515055
2018-01-03 03:00:00,0.3431710247435176
2018-01-03 04:00:00,1.2479170268873194
2018-01-03 05:00:00,0.485637242891399
2018-01-03 06:00:00,0.3845476639015607
2018-01-03 07:00:00,1.3197602196784124
2018-01-03 08:00:00,0.8810675726306056
2018-01-03 09:00:00,0.1998402958113814
2018-01-03 10:00:00,0.6329904416765688
2018-01-03 11:00:00,0.8820125742544258
2018-01-03 12:00:00,0.9383508975693907
2018-01-03 13:00:00,0.570172199154638
2018-01-03 14:00:00,0.44936557372664776
2018-01-03 15:00:00,0.7386704176078313
2018-01-03 16:00:00,0.7058773620374361
2018-01-03 17:00:00,1.0007087584004246
2018-01-03 18:00:00,0.6302052523532491
2018-01-03 19:00:00,0.5488421618276098
2018-01-03 20:00:00,0.5398311883370398
2018-01-03 21:00:00,0.6382904876364147
2018-01-03 22:00:00,0.3928733450432961
2018-01-03 23:00:00,0.5097901527803763
2018-01-04 00:00:00,0.40629832361764556
2018-01-04 01:00:00,0.3693914386880113
2018-01-04 02:00:00,0.31012613284591994
2018-01-04 03:00:00,0.510821029318302
2018-01-04 04:00:00,0.6775587926602572
2018-01-04 05:00:00,0.8758022066112243
2018-01-04 06:00:00,0.8161597947310005
2018-01-04 07:00:00,0.36610982660490476
2018-01-04 08:00:00,1.002145340651705
2018-01-04 09:00:00,0.4996261971291952
2018-01-04 10:00:00,0.5515657082170312
2018-01-04 11:00:00,0.7383251401425552
2018-01-04 12:00:00,0.2139113586266291
2018-01-04 13:00:00,0.8693170932900217
2018-01-04 14:00:00,1.4531109833159122
2018-01-04 15:00:00,0.7250110901213203
2018-01-04 16:00:00,1.6946498074474234
2018-01-04 17:00:00,0.6447156501846129
2018-01-04 18:00:00,0.777411702850042
2018-01-04 19:00:00,0.7550676944282718
2018-01-04 20:00:00,0.304881116870867
2018-01-04 21:00:00,0.5975692365057474
2018-01-04 22:00:00,0.8126466546463685
2018-01-04 23:00:00,0.7286273934408997
2018-01-05 00:00:00,0.5019932584264722
2018-01-05 01:00:00,1.0451226849432271
2018-01-05 02:00:00,0.4051960455642352
2018-01-05 03:00:00,0.8595352216273171
2018-01-05 04:00:00,1.1594051799995881
2018-01-05 05:00:00,0.8389669773673211
2018-01-05 06:00:00,0.4604500348627818
2018-01-05 07:00:00,1.076072045504473
2018-01-05 08:00:00,0.9044571922523512
2018-01-05 09:00:00,0.6207258626458669
2018-01-05 10:00:00,0.7746786778347322
2018-01-05 11:00:00,0.6259693623964971
2018-01-05 12:00:00,0.8809451706602097
2018-01-05 13:00:00,1.9406401470273384
2018-01-05 14:00:00,0.7324085181972633
2018-01-05 15:00:00,0.443488461827415
2018-01-05 16:00:00,0.926436394590117
2018-01-05 17:00:00,1.7369117896647763
2018-01-05 18:00:00,0.7578477770704914
2018-01-05 19:00:00,0.7884024669506989
2018-01-05 20:00:00,0.8612834696790037
2018-01-05 21:00:00,0.661885271045136
2018-01-05 22:00:00,0.9267796166694934
2018-01-05 23:00:00,1.7367220335849756
2018-01-06 00:00:00,1.7797860011612276
2018-01-06 01:00:00,1.6247607652423857
2018-01-06 02:00:00,1.5366898445745987
2018-01-06 03:00:00,1.2291235985066826
2018-01-06 04:00:00,1.4553249684689384
2018-01-06 05:00:00,0.5969928407700695
2018-01-06 06:00:00,0.7581215697515635
2018-01-06 07:00:00,1.3061683385908547
2018-01-06 08:00:00,0.862449941438052
2018-01-06 09:00:00,1.1606113116464
2018-01-06 10:00:00,0.8626952510725259
2018-01-06 11:00:00,1.0262971749085126
2018-01-06 12:00:00,0.9564184228502596
2018-01-06 13:00:00,1.775914019582356
2018-01-06 14:00:00,1.8590658193499878
2018-01-06 15:00:00,0.43399674807908095
2018-01-06 16:00:00,1.5776898717632835
2018-01-06 17:00:00,1.6173214604699446
2018-01-06 18:00:00,0.6244242939640589
2018-01-06 19:00:00,0.4530972954106585
2018-01-06 20:00:00,0.8642150939486141
2018-01-06 21:00:00,0.9119053587209657
2018-01-06 22:00:00,0.6156095377744945
2018-01-06 23:00:00,1.2440218658213098
2018-01-07 00:00:00,0.6427411929810644
2018-01-07 01:00:00,1.129353757666298
2018-01-07 02:00:00,1.8785601387691007
2018-01-07 03:00:00,0.9105468170856027
2018-01-07 04:00:00,0.6621733252989297
2018-01-07 05:00:00,1.1322316391620684
2018-01-07 06:00:00,1.0243842344296106
2018-01-07 07:00:00,0.6820101613269187
2018-01-07 08:00:00,1.0382044432189412
2018-01-07 09:00:00,1.3659047524356542
2018-01-07 10:00:00,0.7399916564741922
2018-01-07 11:00:00,1.6908713515224723
2018-01-07 12:00:00,1.4392402057854625
2018-01-07 13:00:00,0.9056796636109696
2018-01-07 14:00:00,0.6252304432731297
2018-01-07 15:00:00,1.2079282198734453
2018-01-07 16:00:00,1.3780771815406978
2018-01-07 17:00:00,0.7453648343286313
2018-01-07 18:00:00,1.0623810893526986
2018-01-07 19:00:00,0.7167890364821594
2018-01-07 20:00:00,1.2101108878015447
2018-01-07 21:00:00,0.7384562322267052
2018-01-07 22:00:00,0.7504706738254178
2018-01-07 23:00:00,1.2335536284186353
2018-01-08 00:00:00,1.046861996884411
2018-01-08 01:00:00,1.083575083938524
2018-01-08 02:00:00,0.8155114673332218
2018-01-08 03:00:00,1.5118340190089976
2018-01-08 04:00:00,1.2273746140043464
2018-01-08 05:00:00,0.7391811727850806
2018-01-08 06:00:00,1.3841295232443491
2018-01-08 07:00:00,1.7966713689002414
2018-01-08 08:00:00,1.488389551658886
2018-01-08 09:00:00,0.7845826533767566
2018-01-08 10:00:00,0.5900072955321157
2018-01-08 11:00:00,1.3462158591564044
2018-01-08 12:00:00,0.7404742015437712
2018-01-08 13:00:00,1.2026527764965704
2018-01-08 14:00:00,1.6875197532807722
2018-01-08 15:00:00,0.7848092682553083
2018-01-08 16:00:00,0.8884086143333737
2018-01-08 17:00:00,0.4868863469179777
2018-01-08 18:00:00,1.552753069279627
2018-01-08 19:00:00,0.7790629837374023
2018-01-08 20:00:00,0.9752838355966612
2018-01-08 21:00:00,0.6928056819667885
2018-01-08 22:00:00,0.8692725210403823
2018-01-08 23:00:00,0.8175769310693093
2018-01-09 00:00:00,0.5435061878290923
2018-01-09 01:00:00,0.6714953728233906
2018-01-09 02:00:00,1.2786121275533002
2018-01-09 03:00:00,0.6848385932180454
2018-01-09 04:00:00,1.1911561598995504
2018-01-09 05:00:00,0.8083756773675966
2018-01-09 06:00:00,0.6553763180784509
2018-01-09 07:00:00,0.8206791905256159
2018-01-09 08:00:00,0.680324415119074
2018-01-09 09:00:00,0.7146345513584808
2018-01-09 10:00:00,0.7690161735548253
2018-01-09 11:00:00,0.9878002852424652
2018-01-09 12:00:00,1.081129896864889
2018-01-09 13:00:00,0.8214197212973147
2018-01-09 14:00:00,0.8311410337178469
2018-01-09 15:00:00,2.0667640199164867
2018-01-09 16:00:00,0.8661590960220135
2018-01-09 17:00:00,0.8969180154085404
2018-01-09 18:00:00,0.991839193774588
2018-01-09 19:00:00,0.8013327544252301
2018-01-09 20:00:00,1.2407117001516659
2018-01-09 21:00:00,1.2490806311993647
2018-01-09 22:00:00,0.9969561119025742
2018-01-09 23:00:00,0.9133834280385023
2018-01-10 00:00:00,1.448905904622768
2018-01-10 01:00:00,1.879332392171647
2018-01-10 02:00:00,0.7046383646718357
2018-01-10 03:00:00,0.8313553807101652
2018-01-10 04:00:00,1.013339996734885
2018-01-10 05:00:00,0.936615243268124
2018-01-10 06:00:00,0.7804437797559749
2018-01-10 07:00:00,1.2341255380160279
2018-01-10 08:00:00,1.2225467793768285
2018-01-10 09:00:00,0.832246864424958
2018-01-10 10:00:00,0.7315812838145677
2018-01-10 11:00:00,0.8945526655730794
2018-01-10 12:00:00,1.161569569099757
2018-01-10 13:00:00,0.8503622213125137
2018-01-10 14:00:00,1.1386137300684191
2018-01-10 15:00:00,1.2438454433199535
2018-01-10 16:00:00,1.1414808590149794
2018-01-10 17:00:00,1.523733414801259
2018-01-10 18:00:00,0.8546421524509151
2018-01-10 19:00:00,1.658371268200907
2018-01-10 20:00:00,0.5838673625540278
2018-01-10 21:00:00,1.3031242129299128
2018-01-10 22:00:00,2.14015579592194
2018-01-10 23:00:00,1.1753335532435818
2018-01-11 00:00:00,0.9323966856271025
2018-01-11 01:00:00,1.5803020814167597
2018-01-11 02:00:00,1.7143722246638977
2018-01-11 03:00:00,1.6503866561736509
2018-01-11 04:00:00,1.3841735954274716
2018-01-11 05:00:00,1.85193617938004
2018-01-11 06:00:00,1.131051091038918
2018-01-11 07:00:00,1.0418165653872256
2018-01-11 08:00:00,1.1917394247073148
2018-01-11 09:00:00,1.0978008340933965
2018-01-11 10:00:00,1.1542838418389247
2018-01-11 11:00:00,2.5098581342930077
2018-01-11 12:00:00,1.0819401210226642
2018-01-11 13:00:00,0.5981214438964856
2018-01-11 14:00:00,0.9527409503687045
2018-01-11 15:00:00,1.4478469810784798
2018-01-11 16:00:00,0.7923816882695639
2018-01-11 17:00:00,1.184544898427051
2018-01-11 18:00:00,1.2873249480012947
2018-01-11 19:00:00,0.9661066722863758
2018-01-11 20:00:00,1.2104891759540297
2018-01-11 21:00:00,1.2413432659048784
2018-01-11 22:00:00,1.011249160045785
2018-01-11 23:00:00,1.4573428323418065
2018-01-12 00:00:00,1.162833763082436
2018-01-12 01:00:00,1.1980784816657521
2018-01-12 02:00:00,1.0032762843841938
2018-01-12 03:00:00,0.9244378036210588
2018-01-12 04:00:00,1.064424158379883
2018-01-12 05:00:00,1.1094216994946233
2018-01-12 06:00:00,1.4368363586868234
2018-01-12 07:00:00,1.4617831017996723
2018-01-12 08:00:00,1.4866932516819422
2018-01-12 09:00:00,1.0765223847240166
2018-01-12 10:00:00,1.1091340225741502
2018-01-12 11:00:00,1.1253671288469616
2018-01-12 12:00:00,1.5223974084367595
2018-01-12 13:00:00,1.1307705254734666
2018-01-12 14:00:00,1.3085972418734668
2018-01-12 15:00:00,1.4149725391839274
2018-01-12 16:00:00,1.1642347444235048
2018-01-12 17:00:00,0.9961470167488331
2018-01-12 18:00:00,2.0282652848025235
2018-01-12 19:00:00,1.6811151598471759
2018-01-12 20:00:00,1.5663072192701215
2018-01-12 21:00:00,1.23375199424713
2018-01-12 22:00:00,0.9527825938405422
2018-01-12 23:00:00,0.958076865204275
