timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.6403377770325167
2018-01-01 02:00:00,0.7497026633020724
2018-01-01 03:00:00,0.9322501497366972
2018-01-01 04:00:00,0.8368698783484305
2018-01-01 05:00:00,0.5397044324916355
2018-01-01 06:00:00,0.662696998296536
2018-01-01 07:00:00,0.5781627750279561
2018-01-01 08:00:00,0.7867771360283692
2018-01-01 09:00:00,0.46030137434741014
2018-01-01 10:00:00,0.7312550774122067
2018-01-01 11:00:00,0.5462610996371083
2018-01-01 12:00:00,0.5902464908860648
2018-01-01 13:00:00,0.5288609030936957
2018-01-01 14:00:00,0.42261822164299456
2018-01-01 15:00:00,1.0069059929242048
2018-01-01 16:00:00,0.5393087119418027
2018-01-01 17:00:00,0.23531032969585172
2018-01-01 18:00:00,0.4905274613216936
2018-01-01 19:00:00,0.7914871212993392
2018-01-01 20:00:00,0.3825971289530696
2018-01-01 21:00:00,0.529679053642309
2018-01-01 22:00:00,0.3634379116026414
2018-01-01 23:00:00,0.5885093264476635
2018-01-02 00:00:00,0.8361429064245082
2018-01-02 01:00:00,0.699185589342405
2018-01-02 02:00:00,0.9088934561883366
2018-01-02 03:00:00,0.8377924773471416
2018-01-02 04:00:00,0.5628732758555364
2018-01-02 05:00:00,0.5740643186060779
2018-01-02 06:00:00,0.473265733999385
2018-01-02 07:00:00,0.8024759597365257
2018-01-02 08:00:00,0.6604236650925197
2018-01-02 09:00:00,1.1263339000335537
2018-01-02 10:00:00,0.6418771316860556
2018-01-02 11:00:00,0.7319073614509841
2018-01-02 12:00:00,0.32735006358356866
2018-01-02 13:00:00,0.3308595191669926
2018-01-02 14:00:00,1.1857775277177025
2018-01-02 15:00:00,1.0629608227855118
2018-01-02 16:00:00,1.208618644794049
2018-01-02 17:00:00,0.707783742134077
2018-01-02 18:00:00,0.8386763509649126
2018-01-02 19:00:00,1.9168874844696266
2018-01-02 20:00:00,0.5933936394255033
2018-01-02 21:00:00,0.7645640676600006
2018-01-02 22:00:00,0.7287982376354334
2018-01-02 23:00:00,0.7349233925739004
2018-01-03 00:00:00,0.8674169769604714
2018-01-03 01:00:00,1.2203286567296756
2018-01-03 02:00:00,0.781597929651494
2018-01-03 03:00:00,1.0911128187858428
2018-01-03 04:00:00,0.6369405684621251
2018-01-03 05:00:00,0.5730041661933893
2018-01-03 06:00:00,1.0335277130957738
2018-01-03 07:00:00,1.0606654385534042
2018-01-03 08:00:00,0.93798665801719
2018-01-03 09:00:00,1.851562199101569
2018-01-03 10:00:00,1.0068246397625717
2018-01-03 11:00:00,1.161021401688535
2018-01-03 12:00:00,1.1208066862003552
2018-01-03 13:00:00,1.0355799127501004
2018-01-03 14:00:00,0.8352794277530455
2018-01-03 15:00:00,0.9067941100603297
2018-01-03 16:00:00,1.269986803550049
2018-01-03 17:00:00,1.104866231454629
2018-01-03 18:00:00,1.1688930984635488
2018-01-03 19:00:00,0.9271745966442912
2018-01-03 20:00:00,0.5664525796746624
2018-01-03 21:00:00,0.9053197398799585
2018-01-03 22:00:00,1.0292335551931173
2018-01-03 23:00:00,0.6486853970279989
2018-01-04 00:00:00,0.8807858899518622
2018-01-04 01:00:00,0.8979855289696143
2018-01-04 02:00:00,0.5777180387173316
2018-01-04 03:00:00,0.7246073432954792
2018-01-04 04:00:00,0.7901516481750641
2018-01-04 05:00:00,0.7347457756215259
2018-01-04 06:00:00,0.7431982716571617
2018-01-04 07:00:00,1.0967112043137364
2018-01-04 08:00:00,0.7763190847335538
2018-01-04 09:00:00,0.8858973892690702
2018-01-04 10:00:00,0.8861982759105179
2018-01-04 11:00:00,1.459110560500537
2018-01-04 12:00:00,0.5366484167400407
2018-01-04 13:00:00,0.9561256761646671
2018-01-04 14:00:00,0.447235230975457
2018-01-04 15:00:00,0.4472872449043527
2018-01-04 16:00:00,0.9077010390485963
2018-01-04 17:00:00,0.9958195035590509
2018-01-04 18:00:00,1.0336386709733598
2018-01-04 19:00:00,0.8356639844731405
2018-01-04 20:00:00,0.9554490868238871
2018-01-04 21:00:00,1.0154620462373178
2018-01-04 22:00:00,0.9904558948037518
2018-01-04 23:00:00,0.8177370505653462
2018-01-05 00:00:00,0.9192799147070053
2018-01-05 01:00:00,1.047371370278037
2018-01-05 02:00:00,0.7661116285847989
2018-01-05 03:00:00,1.0892160159946274
2018-01-05 04:00:00,0.9617570980626176
2018-01-05 05:00:00,1.1466233063128635
2018-01-05 06:00:00,0.9675538164386744
2018-01-05 07:00:00,0.8338029294298883
2018-01-05 08:00:00,1.135039895826399
2018-01-05 09:00:00,1.1692100175891742
2018-01-05 10:00:00,0.7428027196993546
2018-01-05 11:00:00,1.051649648319454
2018-01-05 12:00:00,1.5810105463093003
2018-01-05 13:00:00,1.0902957457732905
2018-01-05 14:00:00,0.9526734778139432
2018-01-05 15:00:00,1.634106849482527
2018-01-05 16:00:00,1.064917550969525
2018-01-05 17:00:00,0.8486746875512633
2018-01-05 18:00:00,0.83116024403356
2018-01-05 19:00:00,0.884063559602656
2018-01-05 20:00:00,1.54259027903322
2018-01-05 21:00:00,1.3124595703764979
2018-01-05 22:00:00,0.5628634765855012
2018-01-05 23:00:00,1.3987557695074369
2018-01-06 00:00:00,1.0945310831901678
2018-01-06 01:00:00,1.8212136142394473
2018-01-06 02:00:00,1.3859143351071679
2018-01-06 03:00:00,0.8985082813954738
2018-01-06 04:00:00,0.7774449211097139
2018-01-06 05:00:00,1.7674474334763342
2018-01-06 06:00:00,1.5255776968186248
2018-01-06 07:00:00,1.0990528508213635
2018-01-06 08:00:00,1.1350520636705963
2018-01-06 09:00:00,1.1804708357910172
2018-01-06 10:00:00,0.8618607957674919
2018-01-06 11:00:00,0.7375402134024405
2018-01-06 12:00:00,1.818654186986712
2018-01-06 13:00:00,0.9410049026258831
2018-01-06 14:00:00,1.1151740431568165
2018-01-06 15:00:00,0.6171074914996986
2018-01-06 16:00:00,0.9435598798314866
2018-01-06 17:00:00,0.8407825868305371
2018-01-06 18:00:00,0.6847505938641307
2018-01-06 19:00:00,1.2863155343952408
2018-01-06 20:00:00,1.0273182594989705
2018-01-06 21:00:00,0.9451322625312903
2018-01-06 22:00:00,1.747331598861406
2018-01-06 23:00:00,1.0670737241904713
2018-01-07 00:00:00,1.2325456804854504
2018-01-07 01:00:00,0.9975043350373816
2018-01-07 02:00:00,0.8836351022959148
2018-01-07 03:00:00,1.413782352756648
2018-01-07 04:00:00,0.9259754449476978
2018-01-07 05:00:00,1.0005667405642127
2018-01-07 06:00:00,1.206869387366432
2018-01-07 07:00:00,1.0247417584042977
2018-01-07 08:00:00,1.1652441555233888
2018-01-07 09:00:00,1.512884202261407
2018-01-07 10:00:00,0.6188834923659431
2018-01-07 11:00:00,0.6181435425898101
