timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.657524279308259
2018-01-01 02:00:00,0.639630406496248
2018-01-01 03:00:00,0.8012538566652414
2018-01-01 04:00:00,0.40191194792544255
2018-01-01 05:00:00,0.7369343087995902
2018-01-01 06:00:00,0.8575372897191147
2018-01-01 07:00:00,0.5714325810506073
2018-01-01 08:00:00,0.9196228723008825
2018-01-01 09:00:00,1.4342647725648334
2018-01-01 10:00:00,0.8097062938918993
2018-01-01 11:00:00,0.9150176678401435
2018-01-01 12:00:00,0.3802990555832344
2018-01-01 13:00:00,0.5182472067358926
2018-01-01 14:00:00,0.503774970784646
2018-01-01 15:00:00,0.9205254723092953
2018-01-01 16:00:00,0.5173740939866404
2018-01-01 17:00:00,0.1606384320430646
2018-01-01 18:00:00,0.2764202627986668
2018-01-01 19:00:00,0.5711940734599238
2018-01-01 20:00:00,0.38823431184530754
2018-01-01 21:00:00,0.27752489948150444
2018-01-01 22:00:00,0.4775649475665932
2018-01-01 23:00:00,0.7634950364680069
2018-01-02 00:00:00,0.933588193480531
2018-01-02 01:00:00,0.48839916342981843
2018-01-02 02:00:00,0.2012160836500115
2018-01-02 03:00:00,0.20305313488206575
2018-01-02 04:00:00,0.439022053662109
2018-01-02 05:00:00,0.41573463716047815
2018-01-02 06:00:00,0.5879046506909853
2018-01-02 07:00:00,0.6823284337248363
2018-01-02 08:00:00,0.8309495652092563
2018-01-02 09:00:00,0.46597727973870817
2018-01-02 10:00:00,0.8840121595385568
2018-01-02 11:00:00,0.3849657469241116
2018-01-02 12:00:00,0.5006631127869058
2018-01-02 13:00:00,0.5248114656497197
2018-01-02 14:00:00,0.6320416155629202
2018-01-02 15:00:00,0.7550314933231042
2018-01-02 16:00:00,0.6127019830861901
2018-01-02 17:00:00,0.30757985589922177
2018-01-02 18:00:00,0.5295521029758017
2018-01-02 19:00:00,0.8208022053123062
2018-01-02 20:00:00,0.680050911974194
2018-01-02 21:00:00,0.37880167458977304
2018-01-02 22:00:00,0.3866773586521047
2018-01-02 23:00:00,0.6518529789032874
2018-01-03 00:00:00,0.53070909571747
2018-01-03 01:00:00,0.7440024599021757
2018-01-03 02:00:00,0.721342161221972
2018-01-03 03:00:00,0.693677925373851
2018-01-03 04:00:00,0.5037792812944487
2018-01-03 05:00:00,0.749342953553724
2018-01-03 06:00:00,0.8800360668696908
2018-01-03 07:00:00,0.6743284149686891
2018-01-03 08:00:00,1.2014170969761007
2018-01-03 09:00:00,0.6651638600008327
2018-01-03 10:00:00,1.0635859567488286
2018-01-03 11:00:00,0.8373176323845597
2018-01-03 12:00:00,1.529418961996384
2018-01-03 13:00:00,0.8806425176179681
2018-01-03 14:00:00,1.0359754755311446
2018-01-03 15:00:00,0.7845852817752994
2018-01-03 16:00:00,1.0769596800115697
2018-01-03 17:00:00,0.6215355973057464
2018-01-03 18:00:00,0.5728831861912437
2018-01-03 19:00:00,0.9323357802830747
2018-01-03 20:00:00,0.7697173903736184
2018-01-03 21:00:00,0.6662931165096346
2018-01-03 22:00:00,0.644665457351818
2018-01-03 23:00:00,1.065425557256689
2018-01-04 00:00:00,0.6007487035531767
2018-01-04 01:00:00,0.5751057943887112
2018-01-04 02:00:00,0.9937917028486973
2018-01-04 03:00:00,0.5914451506026802
2018-01-04 04:00:00,0.660703744371231
2018-01-04 05:00:00,0.6487798618173883
2018-01-04 06:00:00,0.8882784564971759
2018-01-04 07:00:00,0.5893111627375177
2018-01-04 08:00:00,1.164096950519894
2018-01-04 09:00:00,0.7843510665268328
2018-01-04 10:00:00,0.6564969813087354
2018-01-04 11:00:00,0.8799254493385266
2018-01-04 12:00:00,0.4415012691205764
2018-01-04 13:00:00,0.6935597032563754
2018-01-04 14:00:00,0.9351225432522523
2018-01-04 15:00:00,1.3313791273848266
2018-01-04 16:00:00,0.9039459839831969
2018-01-04 17:00:00,0.5191780751153615
2018-01-04 18:00:00,0.6093103116620712
2018-01-04 19:00:00,0.7071202134729065
2018-01-04 20:00:00,0.9373698027035415
2018-01-04 21:00:00,0.9456913983768215
2018-01-04 22:00:00,0.4793808533166546
2018-01-04 23:00:00,0.8360023226436293
2018-01-05 00:00:00,0.6011548606226461
2018-01-05 01:00:00,1.0895619685876208
2018-01-05 02:00:00,0.8092163097508813
2018-01-05 03:00:00,1.6105161189917967
2018-01-05 04:00:00,0.7246015360804283
2018-01-05 05:00:00,0.8672831359504477
2018-01-05 06:00:00,1.2957435382417832
2018-01-05 07:00:00,0.675763454833486
2018-01-05 08:00:00,0.9373335889043235
2018-01-05 09:00:00,1.0521312761509807
2018-01-05 10:00:00,0.44543431409332135
2018-01-05 11:00:00,0.7305321884295316
2018-01-05 12:00:00,0.6230743163919508
2018-01-05 13:00:00,1.0383154624279343
2018-01-05 14:00:00,2.156060347094172
2018-01-05 15:00:00,0.9955896716465688
