timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.8294897201219046
2018-01-01 02:00:00,1.017869373630105
2018-01-01 03:00:00,0.4862392442908186
2018-01-01 04:00:00,0.519220349049234
2018-01-01 05:00:00,0.5879279355108381
2018-01-01 06:00:00,0.7606934592111952
2018-01-01 07:00:00,0.8830940201355286
2018-01-01 08:00:00,0.3108595913584069
2018-01-01 09:00:00,0.47736294229647086
2018-01-01 10:00:00,0.6779236327831312
2018-01-01 11:00:00,0.6926470190308218
2018-01-01 12:00:00,0.6674634098569006
2018-01-01 13:00:00,0.6315174222844403
2018-01-01 14:00:00,0.6996591652810709
2018-01-01 15:00:00,1.0627924932318964
2018-01-01 16:00:00,0.9834926182248739
2018-01-01 17:00:00,0.38155086575849806
2018-01-01 18:00:00,0.32554295907168396
2018-01-01 19:00:00,0.5793821641628129
2018-01-01 20:00:00,0.5091956666279888
2018-01-01 21:00:00,0.6003325464196045
2018-01-01 22:00:00,0.6396062575919639
2018-01-01 23:00:00,0.5603915737252403
2018-01-02 00:00:00,0.47787775961725565
2018-01-02 01:00:00,0.5921253615297973
2018-01-02 02:00:00,0.8626867388812968
2018-01-02 03:00:00,0.7518962964078985
2018-01-02 04:00:00,0.4720038680602593
2018-01-02 05:00:00,0.744629857037837
2018-01-02 06:00:00,0.9240447244484438
2018-01-02 07:00:00,1.0725062063279511
2018-01-02 08:00:00,0.5863592900061546
2018-01-02 09:00:00,0.7977679243527342
2018-01-02 10:00:00,0.7847274378005513
2018-01-02 11:00:00,0.6782898195389835
2018-01-02 12:00:00,1.2740752169054264
2018-01-02 13:00:00,0.7112970791857539
2018-01-02 14:00:00,0.7485665276222984
2018-01-02 15:00:00,0.5980833218954822
2018-01-02 16:00:00,0.9887470451559216
2018-01-02 17:00:00,0.8008037183139779
2018-01-02 18:00:00,1.1678449480990094
2018-01-02 19:00:00,0.6304532432236652
2018-01-02 20:00:00,1.0082121443175938
2018-01-02 21:00:00,0.588717081820792
2018-01-02 22:00:00,0.8636982600083966
2018-01-02 23:00:00,0.7096713579466589
2018-01-03 00:00:00,0.6196058024680732
2018-01-03 01:00:00,0.8010369370063591
2018-01-03 02:00:00,1.4530852112833967
2018-01-03 03:00:00,0.8626066473036296
2018-01-03 04:00:00,0.6569695765532427
2018-01-03 05:00:00,0.7910451299976383
2018-01-03 06:00:00,0.8618405620724208
2018-01-03 07:00:00,0.7523360314234355
2018-01-03 08:00:00,0.4586515494592747
2018-01-03 09:00:00,1.0228654705647318
2018-01-03 10:00:00,1.1810343152599427
2018-01-03 11:00:00,0.5649393829857066
2018-01-03 12:00:00,0.7837593116659651
2018-01-03 13:00:00,0.945587808293944
2018-01-03 14:00:00,0.7108982482392893
2018-01-03 15:00:00,0.7800100892011359
2018-01-03 16:00:00,0.7765297977321775
2018-01-03 17:00:00,0.9356878120057732
2018-01-03 18:00:00,0.5866452061678004
2018-01-03 19:00:00,1.3828534334213745
2018-01-03 20:00:00,0.6019933675980506
2018-01-03 21:00:00,0.6478351285282827
2018-01-03 22:00:00,0.7203376427336349
2018-01-03 23:00:00,0.884801737973048
2018-01-04 00:00:00,0.657561121969832
2018-01-04 01:00:00,0.7860437011036094
2018-01-04 02:00:00,0.5836895720868548
2018-01-04 03:00:00,0.5970954390723969
2018-01-04 04:00:00,0.7562322166817119
2018-01-04 05:00:00,0.7351071390934685
2018-01-04 06:00:00,0.597551819225442
2018-01-04 07:00:00,0.5106911876703142
2018-01-04 08:00:00,0.5117741700203557
2018-01-04 09:00:00,0.9938002733358865
2018-01-04 10:00:00,0.8603553404289253
2018-01-04 11:00:00,0.8040317944187932
2018-01-04 12:00:00,0.859286675425155
2018-01-04 13:00:00,1.850148133570676
2018-01-04 14:00:00,0.7884194673702356
2018-01-04 15:00:00,0.832007373784267
2018-01-04 16:00:00,0.7641466878298726
2018-01-04 17:00:00,0.6807961902909242
2018-01-04 18:00:00,0.9185866710704892
2018-01-04 19:00:00,1.8542620674091768
2018-01-04 20:00:00,0.8865422646465706
2018-01-04 21:00:00,1.1232133318476925
2018-01-04 22:00:00,1.0243872104370255
2018-01-04 23:00:00,1.1502292857289669
2018-01-05 00:00:00,1.085184133134022
2018-01-05 01:00:00,0.9788086759980993
2018-01-05 02:00:00,0.8757014961395092
2018-01-05 03:00:00,1.239106474852913
2018-01-05 04:00:00,0.9613065231675899
2018-01-05 05:00:00,0.9183761831450721
2018-01-05 06:00:00,1.1180225519573075
2018-01-05 07:00:00,0.9402005238826497
2018-01-05 08:00:00,0.7756661162181488
2018-01-05 09:00:00,0.9642278517582682
2018-01-05 10:00:00,1.1194046954259826
2018-01-05 11:00:00,0.8665070961015385
2018-01-05 12:00:00,1.2490572916688096
2018-01-05 13:00:00,1.1469539374565552
2018-01-05 14:00:00,1.2218250529229917
2018-01-05 15:00:00,0.9819266455476746
2018-01-05 16:00:00,0.8222315364571653
2018-01-05 17:00:00,1.0277473556099739
2018-01-05 18:00:00,1.1750155086589054
2018-01-05 19:00:00,0.9746037649075951
2018-01-05 20:00:00,1.9724561925884028
2018-01-05 21:00:00,0.9118564789894669
2018-01-05 22:00:00,0.8365695156309811
2018-01-05 23:00:00,1.0883320026884111
2018-01-06 00:00:00,1.5501614629373244
2018-01-06 01:00:00,1.1640524494229136
2018-01-06 02:00:00,1.2445707584490973
2018-01-06 03:00:00,1.1340057885574324
2018-01-06 04:00:00,1.057792381012141
2018-01-06 05:00:00,1.1571885404132012
2018-01-06 06:00:00,1.066073269412698
2018-01-06 07:00:00,1.190126910629067
2018-01-06 08:00:00,1.0745834051084744
2018-01-06 09:00:00,1.3396637038389152
2018-01-06 10:00:00,1.0534380598020436
2018-01-06 11:00:00,0.9248240603401888
2018-01-06 12:00:00,1.0848720528109013
2018-01-06 13:00:00,1.2070881482765712
2018-01-06 14:00:00,1.0301325377666464
2018-01-06 15:00:00,0.8253526840475276
2018-01-06 16:00:00,1.089979059905492
2018-01-06 17:00:00,0.9472568039609539
2018-01-06 18:00:00,1.0373653901115796
2018-01-06 19:00:00,0.9633391554257917
2018-01-06 20:00:00,0.9066052744464179
2018-01-06 21:00:00,0.9806584672095897
2018-01-06 22:00:00,1.051770122296766
2018-01-06 23:00:00,1.1023686381095805
2018-01-07 00:00:00,0.9740780555334
2018-01-07 01:00:00,1.3529384005040974
2018-01-07 02:00:00,1.2591006597546852
2018-01-07 03:00:00,0.9219020820529692
2018-01-07 04:00:00,0.9490044069191245
2018-01-07 05:00:00,0.9137387753621561
2018-01-07 06:00:00,0.9808711979284871
2018-01-07 07:00:00,0.9374805660307072
2018-01-07 08:00:00,0.8974652550494328
2018-01-07 09:00:00,1.003683111221342
2018-01-07 10:00:00,1.9722537458251157
2018-01-07 11:00:00,1.3888925310361229
2018-01-07 12:00:00,0.8558556156784939
2018-01-07 13:00:00,1.0549690031221046
2018-01-07 14:00:00,1.0141747412432116
2018-01-07 15:00:00,1.0214894476217813
2018-01-07 16:00:00,1.1409142027689114
2018-01-07 17:00:00,0.8943705982645291
2018-01-07 18:00:00,1.110766271656579
2018-01-07 19:00:00,1.4209131569368305
2018-01-07 20:00:00,1.0631820374690382
2018-01-07 21:00:00,0.9361964402621339
2018-01-07 22:00:00,0.9191533816287744
2018-01-07 23:00:00,1.0220056403127429
2018-01-08 00:00:00,0.979776143288283
2018-01-08 01:00:00,0.9892131190422326
2018-01-08 02:00:00,0.8797856574738333
2018-01-08 03:00:00,1.0650677029078854
2018-01-08 04:00:00,1.382833108252919
2018-01-08 05:00:00,1.3721589209987979
