timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.6349982631039558
2018-01-01 02:00:00,0.7341798397217657
2018-01-01 03:00:00,0.8428679872727304
2018-01-01 04:00:00,0.6463158376762131
2018-01-01 05:00:00,0.5141123597818448
2018-01-01 06:00:00,0.5083483559797722
2018-01-01 07:00:00,1.3432076511271547
2018-01-01 08:00:00,0.450365503724792
2018-01-01 09:00:00,0.32041268659723476
2018-01-01 10:00:00,0.5686654129089327
2018-01-01 11:00:00,0.9311897335735991
2018-01-01 12:00:00,0.5807169497043809
2018-01-01 13:00:00,0.6338151891935223
2018-01-01 14:00:00,0.6790018879486371
2018-01-01 15:00:00,0.5702473281622993
2018-01-01 16:00:00,0.3349965087430359
2018-01-01 17:00:00,0.2404213257909442
2018-01-01 18:00:00,0.4145735107435228
2018-01-01 19:00:00,0.490115534744634
2018-01-01 20:00:00,0.5135951389692947
2018-01-01 21:00:00,0.6668451793159127
2018-01-01 22:00:00,0.4199402566269311
2018-01-01 23:00:00,0.6439168141243364
2018-01-02 00:00:00,1.075908278125683
2018-01-02 01:00:00,0.6413075793115977
2018-01-02 02:00:00,0.5953770092936198
2018-01-02 03:00:00,0.66462734607563
2018-01-02 04:00:00,0.7624455747120243
2018-01-02 05:00:00,0.836296328883901
2018-01-02 06:00:00,0.6358342742868649
2018-01-02 07:00:00,0.9953379924270009
2018-01-02 08:00:00,0.5041070701461199
2018-01-02 09:00:00,0.6670849477474275
2018-01-02 10:00:00,0.8765635075662219
2018-01-02 11:00:00,1.1556648403514809
2018-01-02 12:00:00,0.49929197641384815
2018-01-02 13:00:00,0.759411008761178
2018-01-02 14:00:00,1.1550012300663397
2018-01-02 15:00:00,0.7408085777702789
2018-01-02 16:00:00,1.0557981258176772
2018-01-02 17:00:00,1.1076828490430883
2018-01-02 18:00:00,0.7586853461910484
2018-01-02 19:00:00,0.8461837978163168
2018-01-02 20:00:00,0.6610338080488453
2018-01-02 21:00:00,0.6619181667959907
2018-01-02 22:00:00,0.3879418508010578
2018-01-02 23:00:00,0.6591170436845813
2018-01-03 00:00:00,1.0485048075455026
2018-01-03 01:00:00,0.8270593400986277
2018-01-03 02:00:00,0.594537116926116
2018-01-03 03:00:00,0.5073569348083672
2018-01-03 04:00:00,0.431713220889677
2018-01-03 05:00:00,0.7944660797018729
2018-01-03 06:00:00,0.8834511114998158
2018-01-03 07:00:00,0.7269032059045782
2018-01-03 08:00:00,0.8328493506330845
2018-01-03 09:00:00,0.43454539794851266
2018-01-03 10:00:00,0.6568455238167458
2018-01-03 11:00:00,0.761811868365933
2018-01-03 12:00:00,1.180573146498502
2018-01-03 13:00:00,1.0131214628456746
2018-01-03 14:00:00,0.8174444663813148
2018-01-03 15:00:00,0.48769653774106664
2018-01-03 16:00:00,0.7733755723512922
2018-01-03 17:00:00,0.5686543246258474
2018-01-03 18:00:00,0.7673185557273802
2018-01-03 19:00:00,1.2467054309852634
2018-01-03 20:00:00,0.5763526050331526
2018-01-03 21:00:00,0.795489277194613
2018-01-03 22:00:00,0.4998406684998841
2018-01-03 23:00:00,0.7905227508947653
2018-01-04 00:00:00,0.5391233333780547
2018-01-04 01:00:00,0.6114518631402098
2018-01-04 02:00:00,0.48810635151236154
2018-01-04 03:00:00,0.3119333203065894
2018-01-04 04:00:00,0.9334082837042881
2018-01-04 05:00:00,0.5314672421087783
2018-01-04 06:00:00,0.48866024144856707
2018-01-04 07:00:00,0.3457151120062329
2018-01-04 08:00:00,0.34653842206696583
2018-01-04 09:00:00,0.3355486144014939
2018-01-04 10:00:00,0.5875384727243426
2018-01-04 11:00:00,1.4496275666312302
2018-01-04 12:00:00,0.6018687602125732
2018-01-04 13:00:00,0.32767531899954805
2018-01-04 14:00:00,0.8305139973974369
2018-01-04 15:00:00,1.8420870799379092
2018-01-04 16:00:00,0.8286603838034683
2018-01-04 17:00:00,0.6492553922159355
2018-01-04 18:00:00,0.613405152787592
2018-01-04 19:00:00,0.9496089588597927
