timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.868463096844807
2018-01-01 02:00:00,0.7349180332969314
2018-01-01 03:00:00,0.451891961452648
2018-01-01 04:00:00,0.6391983358791731
2018-01-01 05:00:00,0.7358460989203143
2018-01-01 06:00:00,0.7402987394291074
2018-01-01 07:00:00,0.8549591773025994
2018-01-01 08:00:00,0.5622345016727983
2018-01-01 09:00:00,0.7372222856154619
2018-01-01 10:00:00,0.5737843456494831
2018-01-01 11:00:00,0.33097940066737386
2018-01-01 12:00:00,0.6355966090659239
2018-01-01 13:00:00,0.6546450889515446
2018-01-01 14:00:00,0.9340467492742449
2018-01-01 15:00:00,0.513280190827782
2018-01-01 16:00:00,0.6645871544774026
2018-01-01 17:00:00,0.3925554872411431
2018-01-01 18:00:00,0.7179818958076959
2018-01-01 19:00:00,0.5989021002219364
2018-01-01 20:00:00,1.0824743811402784
2018-01-01 21:00:00,0.5504847178788439
2018-01-01 22:00:00,0.6732621589674127
2018-01-01 23:00:00,0.8832466273711475
2018-01-02 00:00:00,0.47646143388944945
2018-01-02 01:00:00,0.858589252263506
2018-01-02 02:00:00,0.456292893195783
2018-01-02 03:00:00,0.46846891488367975
2018-01-02 04:00:00,0.5914085439442425
2018-01-02 05:00:00,0.6975761878404038
2018-01-02 06:00:00,0.6353982906902031
2018-01-02 07:00:00,0.827077403163513
2018-01-02 08:00:00,0.7248055523177509
2018-01-02 09:00:00,0.5712286005686318
2018-01-02 10:00:00,0.5809980291971318
2018-01-02 11:00:00,0.6945587331380048
2018-01-02 12:00:00,0.7169634567903486
2018-01-02 13:00:00,0.617909326726554
2018-01-02 14:00:00,0.5697131667620031
2018-01-02 15:00:00,0.7491302921403948
2018-01-02 16:00:00,1.251701058452476
2018-01-02 17:00:00,0.5653742579642257
2018-01-02 18:00:00,0.8712426796605797
2018-01-02 19:00:00,0.7888967375099057
2018-01-02 20:00:00,0.793118787502617
2018-01-02 21:00:00,0.8924202642814174
2018-01-02 22:00:00,1.1383109126215039
2018-01-02 23:00:00,0.6056206541970155
2018-01-03 00:00:00,0.9259749339904738
2018-01-03 01:00:00,0.9487909609622424
2018-01-03 02:00:00,0.8373084487245765
2018-01-03 03:00:00,0.7347635449785427
2018-01-03 04:00:00,0.8143237515446975
2018-01-03 05:00:00,0.8228586415121004
2018-01-03 06:00:00,1.1681859678508346
2018-01-03 07:00:00,1.0506645590255137
2018-01-03 08:00:00,0.8838692575187748
2018-01-03 09:00:00,0.8261581899024929
2018-01-03 10:00:00,0.9917848310037031
2018-01-03 11:00:00,0.8858661080695045
2018-01-03 12:00:00,1.2722438393191564
2018-01-03 13:00:00,0.9671263041699618
2018-01-03 14:00:00,0.7571940811966782
2018-01-03 15:00:00,1.0375533770829406
2018-01-03 16:00:00,0.7183515800031242
2018-01-03 17:00:00,0.9199512981315202
2018-01-03 18:00:00,0.7853255394553647
2018-01-03 19:00:00,1.121582146033131
2018-01-03 20:00:00,0.5140769714024878
2018-01-03 21:00:00,0.7405891095240318
2018-01-03 22:00:00,0.7948015069027563
2018-01-03 23:00:00,1.0276102942728105
2018-01-04 00:00:00,0.7463319255726785
2018-01-04 01:00:00,1.1497732304638981
2018-01-04 02:00:00,0.714405484412485
2018-01-04 03:00:00,0.8016291897831971
2018-01-04 04:00:00,1.0744157899027842
2018-01-04 05:00:00,0.7532938518679034
2018-01-04 06:00:00,0.9747200982893088
2018-01-04 07:00:00,0.7363709180738752
2018-01-04 08:00:00,0.5399405056120741
2018-01-04 09:00:00,0.8288766811055572
2018-01-04 10:00:00,0.9631511319486946
2018-01-04 11:00:00,0.5927987616347051
2018-01-04 12:00:00,1.0174904294915388
2018-01-04 13:00:00,1.0610202596474916
2018-01-04 14:00:00,0.9841174246320797
2018-01-04 15:00:00,0.6663191633332781
2018-01-04 16:00:00,1.1386715611540077
2018-01-04 17:00:00,0.7939053346706951
2018-01-04 18:00:00,0.6537824466079041
2018-01-04 19:00:00,1.164859602466363
2018-01-04 20:00:00,0.8616424963322141
2018-01-04 21:00:00,0.8682479096165451
2018-01-04 22:00:00,0.9518872097364041
2018-01-04 23:00:00,0.8838556955656689
2018-01-05 00:00:00,1.4810437444243931
2018-01-05 01:00:00,0.975710378200593
2018-01-05 02:00:00,1.0333517815432856
2018-01-05 03:00:00,0.9641615025156693
2018-01-05 04:00:00,1.1212034171133904
2018-01-05 05:00:00,1.6337389690255906
2018-01-05 06:00:00,1.15593953092148
2018-01-05 07:00:00,0.5295753369321432
2018-01-05 08:00:00,1.004341962814909
