timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.7729294901885794
2018-01-01 02:00:00,0.5924953042211997
2018-01-01 03:00:00,0.6545364696876378
2018-01-01 04:00:00,0.7035966548898043
2018-01-01 05:00:00,0.8175696034859891
2018-01-01 06:00:00,0.7227735003294299
2018-01-01 07:00:00,0.8423543531063175
2018-01-01 08:00:00,0.4019440950247191
2018-01-01 09:00:00,0.35772519212165077
2018-01-01 10:00:00,0.7086463448063314
2018-01-01 11:00:00,0.6660311320491957
2018-01-01 12:00:00,0.6150047776872135
2018-01-01 13:00:00,0.45148341871553677
2018-01-01 14:00:00,0.5422899628526906
2018-01-01 15:00:00,0.8782006545510388
2018-01-01 16:00:00,0.6204994857538862
2018-01-01 17:00:00,0.2675640949315359
2018-01-01 18:00:00,0.5503152422841535
2018-01-01 19:00:00,0.5598987307401171
2018-01-01 20:00:00,0.3020967357700044
2018-01-01 21:00:00,0.7435836966330129
2018-01-01 22:00:00,0.41760501369230457
2018-01-01 23:00:00,0.6074662449566112
2018-01-02 00:00:00,0.9868164370739305
2018-01-02 01:00:00,0.8204432220927818
2018-01-02 02:00:00,0.3473592087585458
2018-01-02 03:00:00,0.5857914324683926
2018-01-02 04:00:00,0.8718936249433938
2018-01-02 05:00:00,0.4473137365744939
2018-01-02 06:00:00,1.0282825107702547
2018-01-02 07:00:00,0.48770182782597576
2018-01-02 08:00:00,0.4047065173585375
2018-01-02 09:00:00,0.4298154376537491
2018-01-02 10:00:00,0.698621120683134
2018-01-02 11:00:00,0.6993654401546101
2018-01-02 12:00:00,0.5826402572753465
2018-01-02 13:00:00,1.0623781353350108
2018-01-02 14:00:00,0.672669369676374
2018-01-02 15:00:00,1.0273400503157095
2018-01-02 16:00:00,0.5190755775549287
2018-01-02 17:00:00,0.9484119900562828
2018-01-02 18:00:00,1.1157865088515193
2018-01-02 19:00:00,1.4511532619195622
2018-01-02 20:00:00,0.9742776536771905
2018-01-02 21:00:00,1.0885220823186914
2018-01-02 22:00:00,1.0776062854714648
2018-01-02 23:00:00,0.7520596707840229
2018-01-03 00:00:00,0.5168969842745714
2018-01-03 01:00:00,0.6360440137454012
2018-01-03 02:00:00,0.8489335251866068
2018-01-03 03:00:00,0.8208730491095396
2018-01-03 04:00:00,0.8780513966362576
2018-01-03 05:00:00,0.6915485809965818
2018-01-03 06:00:00,0.8679680646597376
2018-01-03 07:00:00,1.1539255098075476
2018-01-03 08:00:00,0.6559674433822859
2018-01-03 09:00:00,0.7653689562235707
2018-01-03 10:00:00,1.3454877861639964
2018-01-03 11:00:00,0.8981988025564234
2018-01-03 12:00:00,0.39876709072622796
2018-01-03 13:00:00,1.2515893071492563
2018-01-03 14:00:00,1.012832437352325
2018-01-03 15:00:00,0.6379598782069994
2018-01-03 16:00:00,0.5377333346682011
2018-01-03 17:00:00,0.5535681887363693
2018-01-03 18:00:00,0.6747250606519892
2018-01-03 19:00:00,0.4872381356877834
2018-01-03 20:00:00,0.7565915130051369
2018-01-03 21:00:00,0.5922617193266123
2018-01-03 22:00:00,1.297056355813173
2018-01-03 23:00:00,0.6289870862200876
2018-01-04 00:00:00,0.8590515884449567
2018-01-04 01:00:00,0.6596377891344833
2018-01-04 02:00:00,0.4009620324699711
2018-01-04 03:00:00,0.3673251633917335
2018-01-04 04:00:00,0.5916591498755289
2018-01-04 05:00:00,0.373345095672842
2018-01-04 06:00:00,0.6350262743120798
2018-01-04 07:00:00,0.6454700215977014
2018-01-04 08:00:00,1.4175064435557625
2018-01-04 09:00:00,0.39036638303557625
2018-01-04 10:00:00,0.5689743780631897
2018-01-04 11:00:00,0.8101516093353599
2018-01-04 12:00:00,0.826596244316825
2018-01-04 13:00:00,0.5535154507417548
2018-01-04 14:00:00,0.6094893675157687
2018-01-04 15:00:00,0.9627162088072999
2018-01-04 16:00:00,0.6173167907450393
2018-01-04 17:00:00,0.6727088276817469
2018-01-04 18:00:00,1.0050625980841756
2018-01-04 19:00:00,0.8434741108856918
2018-01-04 20:00:00,0.9681653598503368
2018-01-04 21:00:00,0.7381240127679919
2018-01-04 22:00:00,0.3955835855025554
2018-01-04 23:00:00,0.4572018739856932
2018-01-05 00:00:00,0.8120816502779697
2018-01-05 01:00:00,1.2734912276790413
2018-01-05 02:00:00,0.3773763135970311
2018-01-05 03:00:00,1.035518446331754
2018-01-05 04:00:00,0.671115443127885
2018-01-05 05:00:00,0.7599812192850268
2018-01-05 06:00:00,1.0018569950887204
2018-01-05 07:00:00,0.4452832164258356
2018-01-05 08:00:00,0.6182231423441341
2018-01-05 09:00:00,0.52815190669318
2018-01-05 10:00:00,0.5475461008633933
2018-01-05 11:00:00,1.1065142464549818
2018-01-05 12:00:00,0.7820529516965554
