timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.6926588274918692
2018-01-01 02:00:00,0.705301883149219
2018-01-01 03:00:00,0.7724879936362801
2018-01-01 04:00:00,0.5626056539828977
2018-01-01 05:00:00,0.586934319802432
2018-01-01 06:00:00,0.7240485124400471
2018-01-01 07:00:00,0.8638750532285019
2018-01-01 08:00:00,0.4629073630629441
2018-01-01 09:00:00,0.25545394038636243
2018-01-01 10:00:00,0.27489715090484096
2018-01-01 11:00:00,0.2918841062553884
2018-01-01 12:00:00,0.30759790378252033
2018-01-01 13:00:00,0.322848290272162
2018-01-01 14:00:00,1.4993428193649814
2018-01-01 15:00:00,0.7616088968833957
2018-01-01 16:00:00,0.7951689130365984
2018-01-01 17:00:00,0.3734034425211762
2018-01-01 18:00:00,0.721514385243875
2018-01-01 19:00:00,0.590572262286767
2018-01-01 20:00:00,0.7142782627576826
2018-01-01 21:00:00,0.7611633653976204
2018-01-01 22:00:00,0.6423772214514951
2018-01-01 23:00:00,0.40800115776005186
2018-01-02 00:00:00,0.9441482472964855
2018-01-02 01:00:00,0.8034823715299618
2018-01-02 02:00:00,0.7235818180527996
2018-01-02 03:00:00,1.0590764953985017
2018-01-02 04:00:00,1.2967815980714295
2018-01-02 05:00:00,0.744678775755538
2018-01-02 06:00:00,0.9502892307294686
2018-01-02 07:00:00,0.611697759576542
2018-01-02 08:00:00,0.771716753583865
2018-01-02 09:00:00,1.1285667684722223
2018-01-02 10:00:00,1.0699769601319602
2018-01-02 11:00:00,1.1320994709948158
2018-01-02 12:00:00,0.9646919841650687
2018-01-02 13:00:00,1.1711405722364192
2018-01-02 14:00:00,0.6335660208162578
2018-01-02 15:00:00,1.0586115224473394
2018-01-02 16:00:00,0.860096550099036
2018-01-02 17:00:00,0.7380214897378862
2018-01-02 18:00:00,0.6577638317266487
2018-01-02 19:00:00,1.1716911769028489
2018-01-02 20:00:00,1.0013483489333577
2018-01-02 21:00:00,0.6885876546048944
2018-01-02 22:00:00,0.7313675359722386
2018-01-02 23:00:00,1.0135590025280798
2018-01-03 00:00:00,1.0019406596086602
2018-01-03 01:00:00,0.7350459177524616
2018-01-03 02:00:00,0.6175053693095247
2018-01-03 03:00:00,0.9492261855146772
2018-01-03 04:00:00,0.6501789162393091
2018-01-03 05:00:00,0.3448269567396421
2018-01-03 06:00:00,1.1368114662392528
2018-01-03 07:00:00,0.6198335681691924
2018-01-03 08:00:00,0.7992608801095797
2018-01-03 09:00:00,0.7793883748124432
2018-01-03 10:00:00,0.4982122473262957
2018-01-03 11:00:00,1.1340392605468013
2018-01-03 12:00:00,1.0414509370603253
2018-01-03 13:00:00,0.6720474597947872
2018-01-03 14:00:00,0.8479407642089938
2018-01-03 15:00:00,1.0353183071115926
2018-01-03 16:00:00,1.0469771220325552
2018-01-03 17:00:00,1.1075535021992395
2018-01-03 18:00:00,0.6368680396577995
2018-01-03 19:00:00,0.2985773041995231
2018-01-03 20:00:00,0.3002552855897255
2018-01-03 21:00:00,0.712255819940273
2018-01-03 22:00:00,0.6853393169063321
2018-01-03 23:00:00,0.5196513637337883
2018-01-04 00:00:00,0.5323403343757704
2018-01-04 01:00:00,0.31086336501589135
2018-01-04 02:00:00,0.8017923169555736
2018-01-04 03:00:00,0.42987617968207076
2018-01-04 04:00:00,0.6379960405120529
2018-01-04 05:00:00,0.45782257546653665
2018-01-04 06:00:00,0.47348729392554834
2018-01-04 07:00:00,0.5806075229551718
2018-01-04 08:00:00,0.8225087445363988
2018-01-04 09:00:00,0.890808640793396
2018-01-04 10:00:00,0.5789087769717206
2018-01-04 11:00:00,0.7963159489797922
2018-01-04 12:00:00,0.5733869655289533
2018-01-04 13:00:00,1.0702767369623198
2018-01-04 14:00:00,0.4571680660534425
2018-01-04 15:00:00,0.5202196546870874
2018-01-04 16:00:00,0.6649666994915967
2018-01-04 17:00:00,0.535750235553922
2018-01-04 18:00:00,1.0214936127483785
2018-01-04 19:00:00,0.785036999742051
2018-01-04 20:00:00,0.7906799065518663
2018-01-04 21:00:00,0.5082028669591679
2018-01-04 22:00:00,1.036971214544039
2018-01-04 23:00:00,0.8373569952845965
2018-01-05 00:00:00,0.5640738476412771
2018-01-05 01:00:00,1.0424746667045324
2018-01-05 02:00:00,0.6770821092617917
2018-01-05 03:00:00,0.7310134066103094
2018-01-05 04:00:00,0.8574097744514384
2018-01-05 05:00:00,1.1822653976087256
2018-01-05 06:00:00,0.5920574606177653
2018-01-05 07:00:00,0.47785893818236613
2018-01-05 08:00:00,0.5721591243780407
2018-01-05 09:00:00,0.8895691841257067
2018-01-05 10:00:00,0.518273451362094
2018-01-05 11:00:00,0.6125052796600486
2018-01-05 12:00:00,0.8502439443208258
2018-01-05 13:00:00,0.9974223612827551
2018-01-05 14:00:00,1.932682521543171
2018-01-05 15:00:00,0.5061439165276632
2018-01-05 16:00:00,0.6924123327768257
2018-01-05 17:00:00,0.6236176566832534
2018-01-05 18:00:00,0.48926346420441064
2018-01-05 19:00:00,0.7964840663792155
2018-01-05 20:00:00,0.6114840457829681
2018-01-05 21:00:00,1.44766051283821
2018-01-05 22:00:00,0.44616575268035313
2018-01-05 23:00:00,0.8845017159885123
2018-01-06 00:00:00,0.6281137943032816
2018-01-06 01:00:00,1.049453351513403
2018-01-06 02:00:00,0.4850882643377362
2018-01-06 03:00:00,0.7060082781826227
2018-01-06 04:00:00,0.7357439986012874
2018-01-06 05:00:00,1.585259999521191
2018-01-06 06:00:00,0.800739963817456
2018-01-06 07:00:00,0.2739601699100766
2018-01-06 08:00:00,0.27401272654580144
2018-01-06 09:00:00,0.27438895824866055
2018-01-06 10:00:00,0.2738689515791513
2018-01-06 11:00:00,0.27378128698606086
2018-01-06 12:00:00,1.4189935201097286
2018-01-06 13:00:00,1.1282963309494114
2018-01-06 14:00:00,1.0722093060907982
2018-01-06 15:00:00,0.23875437671290534
2018-01-06 16:00:00,0.681089661539784
2018-01-06 17:00:00,0.7919921318211449
2018-01-06 18:00:00,0.47645157253662435
2018-01-06 19:00:00,0.6784109034854339
2018-01-06 20:00:00,0.8958213043871158
2018-01-06 21:00:00,0.5738959316457282
2018-01-06 22:00:00,0.8950509942296244
2018-01-06 23:00:00,0.5957294439432027
2018-01-07 00:00:00,0.734619319585771
2018-01-07 01:00:00,0.545835206741175
2018-01-07 02:00:00,0.7764094243155425
2018-01-07 03:00:00,0.8647944303468842
2018-01-07 04:00:00,0.7798149721135321
2018-01-07 05:00:00,0.7449390231057549
2018-01-07 06:00:00,0.7564603491710243
2018-01-07 07:00:00,0.8083465072323444
2018-01-07 08:00:00,0.5627150635286627
2018-01-07 09:00:00,0.7226120154452236
2018-01-07 10:00:00,0.831196605080356
2018-01-07 11:00:00,1.241654574784346
2018-01-07 12:00:00,0.818366638867192
2018-01-07 13:00:00,0.9934045629135738
2018-01-07 14:00:00,0.6334973234466817
