timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.8866239305356894
2018-01-01 02:00:00,0.6589590667267797
2018-01-01 03:00:00,0.4604160817593832
2018-01-01 04:00:00,0.8092133090522575
2018-01-01 05:00:00,0.3505857283486726
2018-01-01 06:00:00,0.6659663013861633
2018-01-01 07:00:00,0.382303452194686
2018-01-01 08:00:00,0.56565907350041
2018-01-01 09:00:00,0.5753846401744269
2018-01-01 10:00:00,0.9266204685533741
2018-01-01 11:00:00,0.5692403315491488
2018-01-01 12:00:00,0.741033208942911
2018-01-01 13:00:00,0.4679700866819673
2018-01-01 14:00:00,0.7809061356889656
2018-01-01 15:00:00,0.966377690094852
2018-01-01 16:00:00,0.7490403519007182
2018-01-01 17:00:00,0.2149512558396234
2018-01-01 18:00:00,0.9009170630848462
2018-01-01 19:00:00,0.6591342715257884
2018-01-01 20:00:00,0.24257535630138854
2018-01-01 21:00:00,0.5794383016624138
2018-01-01 22:00:00,0.4024230329633738
2018-01-01 23:00:00,1.5013641564100992
2018-01-02 00:00:00,0.8237817878548609
2018-01-02 01:00:00,0.6726891715399053
2018-01-02 02:00:00,0.8347876255081105
2018-01-02 03:00:00,0.638879506298592
2018-01-02 04:00:00,0.5080384430802092
2018-01-02 05:00:00,0.6789253335501094
2018-01-02 06:00:00,0.8642482798761174
2018-01-02 07:00:00,0.5401705773716776
2018-01-02 08:00:00,0.8520014379914497
2018-01-02 09:00:00,0.9770271002366826
2018-01-02 10:00:00,0.6264234043082254
2018-01-02 11:00:00,0.6075621237151707
2018-01-02 12:00:00,0.6338266445492953
2018-01-02 13:00:00,1.2328928836140447
2018-01-02 14:00:00,0.8696213311543727
2018-01-02 15:00:00,0.780764592368079
2018-01-02 16:00:00,0.8560477000729514
2018-01-02 17:00:00,0.8592682969708849
2018-01-02 18:00:00,0.6670838660599091
2018-01-02 19:00:00,0.8977744662583028
2018-01-02 20:00:00,0.49085313616006854
2018-01-02 21:00:00,0.7624703948866498
2018-01-02 22:00:00,0.7088114663745473
2018-01-02 23:00:00,0.875280919578497
2018-01-03 00:00:00,0.7741711766881666
2018-01-03 01:00:00,0.9364499737918108
2018-01-03 02:00:00,0.7088878148497083
