timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.8159585071630746
2018-01-01 02:00:00,0.6720175003246259
2018-01-01 03:00:00,0.661947782621042
2018-01-01 04:00:00,0.7235241109884883
2018-01-01 05:00:00,0.5916045045965933
2018-01-01 06:00:00,0.3174572275503
2018-01-01 07:00:00,0.5108888946018655
2018-01-01 08:00:00,0.6049137757874283
2018-01-01 09:00:00,0.4991471445528212
2018-01-01 10:00:00,0.5365042887126088
2018-01-01 11:00:00,0.37757632690565834
2018-01-01 12:00:00,0.4057972924750779
2018-01-01 13:00:00,0.4561104022863379
2018-01-01 14:00:00,0.7030975856869822
2018-01-01 15:00:00,0.7560384018413143
2018-01-01 16:00:00,1.260022014975184
2018-01-01 17:00:00,0.36976139810762854
2018-01-01 18:00:00,0.6601677229938553
2018-01-01 19:00:00,0.7030448463545844
2018-01-01 20:00:00,0.8111188679261147
2018-01-01 21:00:00,0.2772080086650545
2018-01-01 22:00:00,0.49134024421285133
2018-01-01 23:00:00,0.9065724230820804
2018-01-02 00:00:00,0.3997161854822582
2018-01-02 01:00:00,0.6604582742074729
2018-01-02 02:00:00,0.5794972760096032
2018-01-02 03:00:00,1.2571277420024798
2018-01-02 04:00:00,0.6693484742509994
2018-01-02 05:00:00,0.9150561847513088
2018-01-02 06:00:00,0.5215320218789873
2018-01-02 07:00:00,0.8283569984308867
2018-01-02 08:00:00,0.9540728133365676
2018-01-02 09:00:00,0.3400420143465404
2018-01-02 10:00:00,0.7881880836106228
2018-01-02 11:00:00,1.0851507225281511
2018-01-02 12:00:00,0.4133703765585585
2018-01-02 13:00:00,0.8579037336136891
2018-01-02 14:00:00,0.9362724846802257
2018-01-02 15:00:00,0.6978787777778451
2018-01-02 16:00:00,0.6996383914861386
2018-01-02 17:00:00,0.7933164612111911
2018-01-02 18:00:00,0.5634010481537977
2018-01-02 19:00:00,0.6237895550583771
2018-01-02 20:00:00,0.9677948728927592
2018-01-02 21:00:00,0.7952285224898691
2018-01-02 22:00:00,1.072150096913397
2018-01-02 23:00:00,0.6839373040978258
2018-01-03 00:00:00,0.5533531397301309
2018-01-03 01:00:00,0.5661966083294512
2018-01-03 02:00:00,1.2421711958485842
2018-01-03 03:00:00,0.5834582093098507
2018-01-03 04:00:00,0.6564114096849638
2018-01-03 05:00:00,1.4437302238488987
2018-01-03 06:00:00,0.8824635505605524
2018-01-03 07:00:00,0.6313201162528467
2018-01-03 08:00:00,0.5376935129715407
2018-01-03 09:00:00,0.8977938298949374
2018-01-03 10:00:00,1.1211547183680572
2018-01-03 11:00:00,0.7902676184254639
2018-01-03 12:00:00,0.6451461265758106
2018-01-03 13:00:00,0.7144271788657783
2018-01-03 14:00:00,0.4057266870500244
2018-01-03 15:00:00,0.9441982813557946
2018-01-03 16:00:00,0.7771830001464994
2018-01-03 17:00:00,0.26478727477747316
2018-01-03 18:00:00,0.6356514812229643
2018-01-03 19:00:00,1.0230291319274276
2018-01-03 20:00:00,0.41591428758332893
2018-01-03 21:00:00,0.9558897868119373
2018-01-03 22:00:00,0.6231628725655004
2018-01-03 23:00:00,0.8057803805946088
2018-01-04 00:00:00,0.4433891003129921
2018-01-04 01:00:00,0.3599467025157591
2018-01-04 02:00:00,0.38250829491309485
2018-01-04 03:00:00,0.47090651503418535
2018-01-04 04:00:00,0.5203982625041772
2018-01-04 05:00:00,0.9050397560458742
2018-01-04 06:00:00,0.9258608499461723
2018-01-04 07:00:00,0.49562342771468393
2018-01-04 08:00:00,0.39371107084583223
2018-01-04 09:00:00,0.5464666854924054
2018-01-04 10:00:00,1.034213815979101
2018-01-04 11:00:00,0.5078229581115478
2018-01-04 12:00:00,0.7253380039880195
2018-01-04 13:00:00,0.830896540425263
2018-01-04 14:00:00,0.5645120433981966
2018-01-04 15:00:00,0.5747715425462682
2018-01-04 16:00:00,0.5476153234973233
