timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.8967656136864526
2018-01-01 02:00:00,0.7206628290818647
2018-01-01 03:00:00,0.6107196493090711
2018-01-01 04:00:00,0.5367063463395274
2018-01-01 05:00:00,0.5962201854195012
2018-01-01 06:00:00,0.48864279426274976
2018-01-01 07:00:00,0.4691490981005792
2018-01-01 08:00:00,0.6344491178639127
2018-01-01 09:00:00,0.7467077519961589
2018-01-01 10:00:00,0.370229070870608
2018-01-01 11:00:00,0.732990260062749
2018-01-01 12:00:00,0.7226450900232736
2018-01-01 13:00:00,0.26203962495743577
2018-01-01 14:00:00,0.27465898088665847
2018-01-01 15:00:00,0.28612822184058617
2018-01-01 16:00:00,0.2988057743812602
2018-01-01 17:00:00,0.30912349628275204
2018-01-01 18:00:00,0.3189081281536415
2018-01-01 19:00:00,0.3297406941215635
2018-01-01 20:00:00,0.338581369325366
2018-01-01 21:00:00,0.3475158512533384
2018-01-01 22:00:00,0.5303922160054966
2018-01-01 23:00:00,0.5151601421072
2018-01-02 00:00:00,0.8783238117360161
2018-01-02 01:00:00,0.49036171906354803
2018-01-02 02:00:00,0.5463276960750365
2018-01-02 03:00:00,0.7187834818389166
2018-01-02 04:00:00,0.8541359155423283
2018-01-02 05:00:00,0.389923233875871
2018-01-02 06:00:00,1.7280526372286433
2018-01-02 07:00:00,0.9205100293196998
2018-01-02 08:00:00,1.1588902053522745
2018-01-02 09:00:00,0.7751039423834132
2018-01-02 10:00:00,0.6945619660795346
2018-01-02 11:00:00,0.8646348964387356
2018-01-02 12:00:00,0.8143957376703426
2018-01-02 13:00:00,1.037402387400977
2018-01-02 14:00:00,0.8571127337950812
2018-01-02 15:00:00,1.331100579880485
2018-01-02 16:00:00,0.8305979595245987
2018-01-02 17:00:00,1.2632824214368839
2018-01-02 18:00:00,1.1367375735095286
2018-01-02 19:00:00,0.6886459594970163
2018-01-02 20:00:00,1.0538389436737312
2018-01-02 21:00:00,0.8256740941317247
2018-01-02 22:00:00,1.3290323086393703
2018-01-02 23:00:00,0.8700064677517645
2018-01-03 00:00:00,0.786018870653555
2018-01-03 01:00:00,0.5039336282779582
2018-01-03 02:00:00,0.706374750012524
2018-01-03 03:00:00,0.6111821130383894
2018-01-03 04:00:00,0.5538747872145591
2018-01-03 05:00:00,1.3971537671570078
2018-01-03 06:00:00,0.9906870157222338
2018-01-03 07:00:00,1.3418678526646475
2018-01-03 08:00:00,0.9954576229019247
2018-01-03 09:00:00,0.6347450298778795
2018-01-03 10:00:00,1.2646398969516264
2018-01-03 11:00:00,0.5528926845506565
2018-01-03 12:00:00,0.773390384577649
2018-01-03 13:00:00,0.6135169110757448
2018-01-03 14:00:00,0.8385361873266237
2018-01-03 15:00:00,0.9199651430663132
2018-01-03 16:00:00,1.0107799436357578
2018-01-03 17:00:00,0.7826640401377484
2018-01-03 18:00:00,0.876376730300438
2018-01-03 19:00:00,1.117918278865174
2018-01-03 20:00:00,0.5538225875492148
2018-01-03 21:00:00,1.0767017929153062
2018-01-03 22:00:00,0.6611380739519427
2018-01-03 23:00:00,0.653804381733643
2018-01-04 00:00:00,0.6820555318759753
2018-01-04 01:00:00,0.542106843493201
2018-01-04 02:00:00,0.5487571690189038
2018-01-04 03:00:00,0.4772380544000496
2018-01-04 04:00:00,0.801117828630286
2018-01-04 05:00:00,0.6759979312163217
2018-01-04 06:00:00,0.43745870261185943
2018-01-04 07:00:00,0.41398859901988755
2018-01-04 08:00:00,0.5443972013117917
2018-01-04 09:00:00,0.8824719798064078
2018-01-04 10:00:00,0.610378265782752
2018-01-04 11:00:00,0.6961682108158329
2018-01-04 12:00:00,0.5538699058801303
2018-01-04 13:00:00,0.9249418464565746
2018-01-04 14:00:00,0.4739875400188931
2018-01-04 15:00:00,0.7696113369264347
2018-01-04 16:00:00,0.5955829886586007
2018-01-04 17:00:00,0.7496868212503072
2018-01-04 18:00:00,0.8134795822780008
2018-01-04 19:00:00,0.8562380982216403
2018-01-04 20:00:00,0.8289120180383669
2018-01-04 21:00:00,0.9293885224113155
2018-01-04 22:00:00,0.8420201246046956
2018-01-04 23:00:00,0.6488095747429823
2018-01-05 00:00:00,0.6555256594917351
2018-01-05 01:00:00,0.9950990541344054
2018-01-05 02:00:00,0.9220020650290849
2018-01-05 03:00:00,1.060052353949337
2018-01-05 04:00:00,0.9282823782546236
2018-01-05 05:00:00,1.2061816640113885
2018-01-05 06:00:00,0.9820618128876977
2018-01-05 07:00:00,0.8030424395393879
2018-01-05 08:00:00,0.7221105476842073
2018-01-05 09:00:00,1.1271143252348732
2018-01-05 10:00:00,1.0096083958691826
2018-01-05 11:00:00,1.3260481462559885
2018-01-05 12:00:00,0.8649342480086047
2018-01-05 13:00:00,0.7029700228515756
2018-01-05 14:00:00,1.3929475406170544
2018-01-05 15:00:00,0.6778780435446321
2018-01-05 16:00:00,0.7724919149619643
2018-01-05 17:00:00,0.8189019634152901
2018-01-05 18:00:00,0.856835678543474
2018-01-05 19:00:00,0.8030208889248353
2018-01-05 20:00:00,0.7413069147382584
2018-01-05 21:00:00,0.803653186836499
2018-01-05 22:00:00,0.45147802946592425
2018-01-05 23:00:00,1.4719762005367385
2018-01-06 00:00:00,1.026701804712912
2018-01-06 01:00:00,1.9107901938873793
2018-01-06 02:00:00,0.9770379108125541
2018-01-06 03:00:00,1.201263651120928
2018-01-06 04:00:00,0.970095152791511
2018-01-06 05:00:00,0.952854049029384
2018-01-06 06:00:00,0.8389918066676921
2018-01-06 07:00:00,1.2957598887152328
2018-01-06 08:00:00,0.7047805859554154
2018-01-06 09:00:00,1.5257150738896812
2018-01-06 10:00:00,1.3317783490763666
2018-01-06 11:00:00,0.3975400108924325
2018-01-06 12:00:00,0.39717275950469655
