timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.826483124241159
2018-01-01 02:00:00,0.7754285518294264
2018-01-01 03:00:00,0.4383108640517676
2018-01-01 04:00:00,1.0043507314023967
2018-01-01 05:00:00,0.7728532947443695
2018-01-01 06:00:00,0.5755040358971831
2018-01-01 07:00:00,0.449083387890405
2018-01-01 08:00:00,0.3355995726954467
2018-01-01 09:00:00,0.8143180900500117
2018-01-01 10:00:00,0.6251784176646678
2018-01-01 11:00:00,0.3495989087463367
2018-01-01 12:00:00,0.36693545417495804
2018-01-01 13:00:00,0.38315706337978045
2018-01-01 14:00:00,0.44118202475871476
2018-01-01 15:00:00,0.9102025225513587
2018-01-01 16:00:00,0.438537851911362
2018-01-01 17:00:00,0.3609400828431098
2018-01-01 18:00:00,0.5645014469376477
2018-01-01 19:00:00,0.7923715846758848
2018-01-01 20:00:00,0.5143491476443035
2018-01-01 21:00:00,0.35905584050238626
2018-01-01 22:00:00,0.40644356580700824
2018-01-01 23:00:00,0.933302595639805
2018-01-02 00:00:00,0.6483513443028588
2018-01-02 01:00:00,0.9277732005236546
2018-01-02 02:00:00,0.6208944975357875
2018-01-02 03:00:00,1.0443390282610352
2018-01-02 04:00:00,0.4767585430609429
2018-01-02 05:00:00,0.9066255424523406
2018-01-02 06:00:00,0.5181284522926293
2018-01-02 07:00:00,0.4835765278833685
2018-01-02 08:00:00,0.5266400565180992
2018-01-02 09:00:00,1.237749494109393
2018-01-02 10:00:00,0.49081639492522017
2018-01-02 11:00:00,0.8624840813229872
2018-01-02 12:00:00,0.6077551669364679
2018-01-02 13:00:00,0.8166899349743753
2018-01-02 14:00:00,0.7562350354759372
2018-01-02 15:00:00,0.7623914602318722
2018-01-02 16:00:00,1.0248991529433678
2018-01-02 17:00:00,0.7822562598862556
2018-01-02 18:00:00,0.5594510676409039
2018-01-02 19:00:00,0.9418069872003425
2018-01-02 20:00:00,0.8038208111581894
2018-01-02 21:00:00,0.8666774768937371
2018-01-02 22:00:00,0.7233057664281065
2018-01-02 23:00:00,1.153731927590121
2018-01-03 00:00:00,1.162814921667738
2018-01-03 01:00:00,0.9120458567840455
2018-01-03 02:00:00,0.6249908511451389
2018-01-03 03:00:00,0.5616817872476525
2018-01-03 04:00:00,0.36732681881727974
2018-01-03 05:00:00,0.7288197852518451
2018-01-03 06:00:00,1.0126311050953476
2018-01-03 07:00:00,0.6176781496289598
2018-01-03 08:00:00,0.6337076520039212
2018-01-03 09:00:00,0.861398496251169
2018-01-03 10:00:00,0.6627800733918066
2018-01-03 11:00:00,0.9376677700059092
2018-01-03 12:00:00,0.9805460628054563
2018-01-03 13:00:00,0.6698332180307431
2018-01-03 14:00:00,0.8129859157176572
2018-01-03 15:00:00,1.1157595412433132
2018-01-03 16:00:00,0.9604027313731947
2018-01-03 17:00:00,0.5790270910300898
2018-01-03 18:00:00,1.249796065230341
2018-01-03 19:00:00,0.8770192444826078
2018-01-03 20:00:00,0.43882546000071637
2018-01-03 21:00:00,0.6531541009533318
2018-01-03 22:00:00,0.8322535339332388
2018-01-03 23:00:00,0.36472748305833214
2018-01-04 00:00:00,0.7368572293646393
2018-01-04 01:00:00,0.8307231396679565
2018-01-04 02:00:00,0.5545464546617584
2018-01-04 03:00:00,0.8605758830924549
2018-01-04 04:00:00,0.7254862050221922
2018-01-04 05:00:00,0.4151648854156674
2018-01-04 06:00:00,0.5836229537560097
2018-01-04 07:00:00,0.45858255934388514
2018-01-04 08:00:00,0.5239854313680842
2018-01-04 09:00:00,0.803853193999781
2018-01-04 10:00:00,0.4620096146281303
2018-01-04 11:00:00,0.8440970126138491
2018-01-04 12:00:00,0.46876650250289265
2018-01-04 13:00:00,0.8256645401105238
2018-01-04 14:00:00,0.4175140730498485
2018-01-04 15:00:00,0.44522972934555166
2018-01-04 16:00:00,0.7439889370166046
2018-01-04 17:00:00,0.5529407999640525
2018-01-04 18:00:00,0.7356969256335127
2018-01-04 19:00:00,0.7756148641766054
2018-01-04 20:00:00,0.9747592876223233
2018-01-04 21:00:00,0.9253810050424868
2018-01-04 22:00:00,0.7203787180279388
2018-01-04 23:00:00,0.7342375756051909
2018-01-05 00:00:00,0.8333057358627304
2018-01-05 01:00:00,1.0148012677082443
2018-01-05 02:00:00,0.8672188464143242
2018-01-05 03:00:00,0.822969045579039
2018-01-05 04:00:00,0.4820398715193824
2018-01-05 05:00:00,0.8149035587289245
2018-01-05 06:00:00,0.7976731768550389
2018-01-05 07:00:00,1.0087119624947483
2018-01-05 08:00:00,1.1293754486260206
2018-01-05 09:00:00,1.2751441008479076
2018-01-05 10:00:00,0.8894007626030433
2018-01-05 11:00:00,0.6159709313108814
2018-01-05 12:00:00,0.8431529584068466
2018-01-05 13:00:00,1.107883691926238
2018-01-05 14:00:00,1.200991233655958
2018-01-05 15:00:00,1.6197564239203417
2018-01-05 16:00:00,0.6188811394310267
2018-01-05 17:00:00,0.6698860490455774
2018-01-05 18:00:00,0.7544482367588317
2018-01-05 19:00:00,1.3517424471955943
2018-01-05 20:00:00,0.8866405782964575
2018-01-05 21:00:00,0.7469618993567699
2018-01-05 22:00:00,0.39562924131438204
2018-01-05 23:00:00,1.5981994615946042
2018-01-06 00:00:00,0.984586834771971
2018-01-06 01:00:00,1.1712742931226092
2018-01-06 02:00:00,1.1178637795703663
2018-01-06 03:00:00,1.6126188995747144
2018-01-06 04:00:00,0.691387525136874
2018-01-06 05:00:00,0.7110718451778154
2018-01-06 06:00:00,1.5339004714831503
2018-01-06 07:00:00,1.338065208105649
2018-01-06 08:00:00,1.2882461171320496
2018-01-06 09:00:00,0.44550840307252976
2018-01-06 10:00:00,0.44442849923474687
2018-01-06 11:00:00,0.44393879006787135
2018-01-06 12:00:00,1.2827248691211233
2018-01-06 13:00:00,1.1843858644190148
2018-01-06 14:00:00,1.5463140997749658
2018-01-06 15:00:00,0.4589221921659197
2018-01-06 16:00:00,1.0309037084377475
2018-01-06 17:00:00,0.6758499209079368
2018-01-06 18:00:00,0.7752177500547982
2018-01-06 19:00:00,0.6832072405080895
2018-01-06 20:00:00,1.0644112100793435
2018-01-06 21:00:00,0.9844409924891303
2018-01-06 22:00:00,1.3094093624105179
2018-01-06 23:00:00,1.461552268143241
2018-01-07 00:00:00,1.0399269189425593
2018-01-07 01:00:00,0.7599520318327453
2018-01-07 02:00:00,0.9871023874259521
2018-01-07 03:00:00,0.9703653682658612
2018-01-07 04:00:00,1.1607737180572453
2018-01-07 05:00:00,0.7237426116849643
2018-01-07 06:00:00,0.6630796163765053
2018-01-07 07:00:00,0.8654312113098476
2018-01-07 08:00:00,1.027255729808196
2018-01-07 09:00:00,1.2569467621725008
2018-01-07 10:00:00,1.058146331979722
2018-01-07 11:00:00,1.2670051810809813
2018-01-07 12:00:00,0.9442369651772243
