timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.7520901610004137
2018-01-01 02:00:00,0.5831850327618099
2018-01-01 03:00:00,0.3844593936503053
2018-01-01 04:00:00,0.4741497640124603
2018-01-01 05:00:00,0.5134872455088417
2018-01-01 06:00:00,0.591572475368863
2018-01-01 07:00:00,0.6377213038385695
2018-01-01 08:00:00,0.800695774766192
2018-01-01 09:00:00,0.6020765064043293
2018-01-01 10:00:00,0.6137805800162393
2018-01-01 11:00:00,1.1505895898697036
2018-01-01 12:00:00,0.5948131032119207
2018-01-01 13:00:00,0.283176944233367
2018-01-01 14:00:00,0.6148433561405539
2018-01-01 15:00:00,0.8489693780540091
2018-01-01 16:00:00,0.8908491637987722
2018-01-01 17:00:00,0.26103045708519046
2018-01-01 18:00:00,0.42432453625000655
2018-01-01 19:00:00,0.41076879082833595
2018-01-01 20:00:00,0.8169641879484443
2018-01-01 21:00:00,0.3793882168443627
2018-01-01 22:00:00,0.5238025482209955
2018-01-01 23:00:00,0.4421924565735264
2018-01-02 00:00:00,0.43418013698276525
2018-01-02 01:00:00,1.0050232824562837
2018-01-02 02:00:00,0.475688000527852
2018-01-02 03:00:00,0.5644506263025766
2018-01-02 04:00:00,0.5626170851393165
2018-01-02 05:00:00,0.9533345184637007
2018-01-02 06:00:00,0.8972143064365352
2018-01-02 07:00:00,0.6776947316122802
2018-01-02 08:00:00,0.5305835385155098
2018-01-02 09:00:00,0.5503954347200843
2018-01-02 10:00:00,0.6024953184443114
2018-01-02 11:00:00,0.28949427713228004
2018-01-02 12:00:00,0.8531548711635337
2018-01-02 13:00:00,0.9374402011385151
2018-01-02 14:00:00,1.2413152745425635
2018-01-02 15:00:00,0.9346384243700914
2018-01-02 16:00:00,0.5049269221609655
2018-01-02 17:00:00,0.9257163276679706
2018-01-02 18:00:00,0.7057549081951839
2018-01-02 19:00:00,0.7967130934553612
2018-01-02 20:00:00,1.0545912382800218
2018-01-02 21:00:00,0.565085967767508
2018-01-02 22:00:00,0.7853385408615862
2018-01-02 23:00:00,0.7496284291654001
2018-01-03 00:00:00,0.6803059279215113
2018-01-03 01:00:00,0.9907346695946618
2018-01-03 02:00:00,1.2743032675525852
2018-01-03 03:00:00,0.5753010322766086
2018-01-03 04:00:00,0.6111525574599239
2018-01-03 05:00:00,1.0146243959028727
2018-01-03 06:00:00,0.8144060607600994
2018-01-03 07:00:00,0.4316877652168291
2018-01-03 08:00:00,0.6687433077079032
2018-01-03 09:00:00,0.747290686056819
2018-01-03 10:00:00,0.6288915653451606
2018-01-03 11:00:00,0.8690336816120854
2018-01-03 12:00:00,0.5797671137545263
2018-01-03 13:00:00,0.5939032038656271
2018-01-03 14:00:00,0.6754655559549526
2018-01-03 15:00:00,0.6536349743787515
2018-01-03 16:00:00,0.7914716265042498
2018-01-03 17:00:00,0.6736926014909307
2018-01-03 18:00:00,0.8321542032749822
2018-01-03 19:00:00,0.7560744656303183
2018-01-03 20:00:00,0.6458579326948756
2018-01-03 21:00:00,0.5815048101161325
2018-01-03 22:00:00,0.9393595941585561
2018-01-03 23:00:00,0.9464989233382562
2018-01-04 00:00:00,0.5808715713584776
2018-01-04 01:00:00,0.528324792266952
2018-01-04 02:00:00,0.39972545164366335
2018-01-04 03:00:00,0.8780877758281946
2018-01-04 04:00:00,0.33224918240986456
2018-01-04 05:00:00,0.6257966114663919
2018-01-04 06:00:00,0.8504426482385972
2018-01-04 07:00:00,1.0502866715191392
2018-01-04 08:00:00,0.6097582016900683
2018-01-04 09:00:00,0.664927145524544
2018-01-04 10:00:00,0.5091682145843481
2018-01-04 11:00:00,0.5469303257709754
2018-01-04 12:00:00,0.703733188998625
2018-01-04 13:00:00,0.6896001813293499
2018-01-04 14:00:00,0.516358105276779
2018-01-04 15:00:00,0.7419591671513536
2018-01-04 16:00:00,0.6887538128894585
2018-01-04 17:00:00,0.9894498592985198
2018-01-04 18:00:00,0.5309960323785206
2018-01-04 19:00:00,1.465457864382409
2018-01-04 20:00:00,0.7010413085536963
2018-01-04 21:00:00,0.4159466567547701
2018-01-04 22:00:00,0.45800918971152477
2018-01-04 23:00:00,0.528291455885072
2018-01-05 00:00:00,0.623453776807566
2018-01-05 01:00:00,0.7609698244204015
2018-01-05 02:00:00,1.1237652249452428
2018-01-05 03:00:00,0.7684859871358516
2018-01-05 04:00:00,0.6102069384618755
2018-01-05 05:00:00,0.7199846186706853
2018-01-05 06:00:00,1.610082869531044
2018-01-05 07:00:00,0.5168006206063058
2018-01-05 08:00:00,0.6011050306708291
2018-01-05 09:00:00,0.313023314194047
2018-01-05 10:00:00,0.8142924390495214
2018-01-05 11:00:00,0.40563145609683054
2018-01-05 12:00:00,0.7281740216853664
2018-01-05 13:00:00,0.5932476171302412
2018-01-05 14:00:00,1.1549185370722648
2018-01-05 15:00:00,0.7058657741302788
2018-01-05 16:00:00,0.5687570074181308
2018-01-05 17:00:00,0.307057754476576
2018-01-05 18:00:00,0.32255649340468207
2018-01-05 19:00:00,0.4577320639509084
2018-01-05 20:00:00,0.710917545401718
2018-01-05 21:00:00,0.6100342080631811
2018-01-05 22:00:00,0.34224650205887147
2018-01-05 23:00:00,0.4811874563206987
2018-01-06 00:00:00,1.0657029080782576
2018-01-06 01:00:00,0.5614910719364157
2018-01-06 02:00:00,0.3994654830883236
2018-01-06 03:00:00,0.8764354274648405
2018-01-06 04:00:00,0.627872841488298
2018-01-06 05:00:00,0.7457766612515336
2018-01-06 06:00:00,0.5159215537698916
2018-01-06 07:00:00,1.0754440329183326
2018-01-06 08:00:00,0.7237466408087342
2018-01-06 09:00:00,0.9961509615575544
2018-01-06 10:00:00,1.4934366494122548
2018-01-06 11:00:00,0.610510128630985
2018-01-06 12:00:00,1.2017873285259812
2018-01-06 13:00:00,1.5891197238569872
2018-01-06 14:00:00,0.7095665948567349
2018-01-06 15:00:00,0.28758931779055275
2018-01-06 16:00:00,0.5214192894198239
2018-01-06 17:00:00,1.2110814391144566
2018-01-06 18:00:00,0.8005919450395026
2018-01-06 19:00:00,0.627847867717312
2018-01-06 20:00:00,0.8426484072602338
2018-01-06 21:00:00,0.25983394617420136
2018-01-06 22:00:00,0.4908834868206627
2018-01-06 23:00:00,0.6974146189832006
2018-01-07 00:00:00,0.5490242650083632
2018-01-07 01:00:00,0.5331898984953146
2018-01-07 02:00:00,0.842012599092438
2018-01-07 03:00:00,1.1881877474207154
2018-01-07 04:00:00,0.5580254224695289
2018-01-07 05:00:00,0.5163963052480209
2018-01-07 06:00:00,0.4371272629178908
2018-01-07 07:00:00,0.42491599345692654
2018-01-07 08:00:00,1.0269210010146865
2018-01-07 09:00:00,1.2788924629099874
2018-01-07 10:00:00,1.4689755864738154
2018-01-07 11:00:00,1.269599744656444
2018-01-07 12:00:00,0.6024344967142619
2018-01-07 13:00:00,0.9751849598146526
2018-01-07 14:00:00,0.8155868753300449
2018-01-07 15:00:00,0.8701255094796972
2018-01-07 16:00:00,0.6998746362731113
2018-01-07 17:00:00,0.7693323317991739
2018-01-07 18:00:00,1.3710438961644316
2018-01-07 19:00:00,0.8330596912626222
2018-01-07 20:00:00,1.461991969164713
2018-01-07 21:00:00,0.9136391377321915
2018-01-07 22:00:00,0.7779722868767341
2018-01-07 23:00:00,0.7811842383081989
2018-01-08 00:00:00,1.1672351664320035
2018-01-08 01:00:00,0.6628823703433954
2018-01-08 02:00:00,0.7579192208208712
2018-01-08 03:00:00,0.6849820435551381
2018-01-08 04:00:00,0.913582603479494
2018-01-08 05:00:00,0.918369570977588
2018-01-08 06:00:00,0.9981474395987868
2018-01-08 07:00:00,0.8994679466245387
2018-01-08 08:00:00,0.743110282921725
2018-01-08 09:00:00,0.40260353743355093
2018-01-08 10:00:00,0.8789081267440126
2018-01-08 11:00:00,1.3912153391325484
2018-01-08 12:00:00,0.8081230672676699
2018-01-08 13:00:00,0.9378940612661956
2018-01-08 14:00:00,0.9421568364581838
2018-01-08 15:00:00,0.30796479863010107
2018-01-08 16:00:00,1.0215129595483212
2018-01-08 17:00:00,0.47019553406298253
2018-01-08 18:00:00,0.30084418309512995
2018-01-08 19:00:00,0.49445211826687663
2018-01-08 20:00:00,0.9034445982469363
2018-01-08 21:00:00,0.392854662585967
2018-01-08 22:00:00,0.33259941136503446
2018-01-08 23:00:00,0.6001663395204667
2018-01-09 00:00:00,0.5852589528111528
2018-01-09 01:00:00,0.26937103637306026
2018-01-09 02:00:00,0.5800439006581726
2018-01-09 03:00:00,0.5406809131152939
2018-01-09 04:00:00,0.7681080569107547
2018-01-09 05:00:00,0.532751184198154
2018-01-09 06:00:00,0.5198590041194512
2018-01-09 07:00:00,0.5347225664655192
2018-01-09 08:00:00,0.5607477021934448
2018-01-09 09:00:00,0.35542001516441113
2018-01-09 10:00:00,0.9702386501763888
2018-01-09 11:00:00,0.3452532953499417
2018-01-09 12:00:00,0.4751182862547265
2018-01-09 13:00:00,0.46145293765607154
2018-01-09 14:00:00,1.018611548945015
2018-01-09 15:00:00,0.8556932357860124
2018-01-09 16:00:00,1.034510688643643
2018-01-09 17:00:00,0.5224267624466717
2018-01-09 18:00:00,0.7374512590209485
2018-01-09 19:00:00,0.46129961213328746
2018-01-09 20:00:00,0.36672324591499966
2018-01-09 21:00:00,1.9542579661547423
2018-01-09 22:00:00,0.5387001613833826
2018-01-09 23:00:00,1.223396749681629
2018-01-10 00:00:00,1.931127433678553
2018-01-10 01:00:00,0.6379751008025546
2018-01-10 02:00:00,0.5612032282620967
2018-01-10 03:00:00,0.5306518987783845
2018-01-10 04:00:00,0.9043443661481
2018-01-10 05:00:00,0.32041035569167703
2018-01-10 06:00:00,0.6322705911446931
2018-01-10 07:00:00,1.1086463497142502
2018-01-10 08:00:00,0.6628458386334554
2018-01-10 09:00:00,0.9241866946225645
2018-01-10 10:00:00,0.8445792489883922
2018-01-10 11:00:00,0.7731854375622064
2018-01-10 12:00:00,1.6214365234721204
2018-01-10 13:00:00,0.9132742144859626
2018-01-10 14:00:00,0.939576524138468
2018-01-10 15:00:00,0.4084841413682857
2018-01-10 16:00:00,0.28749029162733286
2018-01-10 17:00:00,0.6339482666396933
2018-01-10 18:00:00,1.2633818569566382
2018-01-10 19:00:00,0.822914812539292
2018-01-10 20:00:00,0.45594461059907887
2018-01-10 21:00:00,0.9088338946305135
2018-01-10 22:00:00,0.6147108624564055
2018-01-10 23:00:00,1.3867830337127824
2018-01-11 00:00:00,1.0708965303544182
2018-01-11 01:00:00,1.4470297056759727
2018-01-11 02:00:00,1.3330063280149105
2018-01-11 03:00:00,0.6968354403393338
2018-01-11 04:00:00,0.9094297841693656
2018-01-11 05:00:00,1.220127019754433
2018-01-11 06:00:00,0.8715104786163871
2018-01-11 07:00:00,1.4022764350658232
