timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.822894680197319
2018-01-01 02:00:00,0.8309536847641676
2018-01-01 03:00:00,0.37866829615504666
2018-01-01 04:00:00,0.5109338680550397
2018-01-01 05:00:00,0.6610451254348023
2018-01-01 06:00:00,0.6112407476449911
2018-01-01 07:00:00,0.5966664005925517
2018-01-01 08:00:00,0.7688202013750326
2018-01-01 09:00:00,1.00788953274968
2018-01-01 10:00:00,0.5081816806544274
2018-01-01 11:00:00,0.7987135020456164
2018-01-01 12:00:00,0.23389241887978166
2018-01-01 13:00:00,0.2974687873463294
2018-01-01 14:00:00,0.6393997078560995
2018-01-01 15:00:00,0.4835551825338372
2018-01-01 16:00:00,0.9930423549575018
2018-01-01 17:00:00,0.2386081745456546
2018-01-01 18:00:00,0.797792447755903
2018-01-01 19:00:00,0.9011821639154433
2018-01-01 20:00:00,0.41110953434376574
2018-01-01 21:00:00,0.6709528875975935
2018-01-01 22:00:00,0.3842110521490341
2018-01-01 23:00:00,1.1955157817662032
2018-01-02 00:00:00,0.7285543365571118
2018-01-02 01:00:00,0.5814028006392652
2018-01-02 02:00:00,0.4071831056139811
2018-01-02 03:00:00,0.586408287774069
2018-01-02 04:00:00,1.0750629398477365
2018-01-02 05:00:00,0.6473143304475284
2018-01-02 06:00:00,0.6590358681796238
2018-01-02 07:00:00,0.4466403289556636
2018-01-02 08:00:00,0.8666210369442661
2018-01-02 09:00:00,0.6030433883830502
2018-01-02 10:00:00,1.1837319416937002
2018-01-02 11:00:00,1.289785952073868
2018-01-02 12:00:00,0.2483692736658444
2018-01-02 13:00:00,0.25155416140408915
2018-01-02 14:00:00,0.8263500679171464
2018-01-02 15:00:00,0.934526802569045
2018-01-02 16:00:00,0.6842086027803866
2018-01-02 17:00:00,1.439750152159854
2018-01-02 18:00:00,0.9924506590131971
2018-01-02 19:00:00,0.5920480619650299
2018-01-02 20:00:00,0.6013562267622581
2018-01-02 21:00:00,0.7864042305280593
2018-01-02 22:00:00,1.028434629286208
2018-01-02 23:00:00,0.7573605987100733
2018-01-03 00:00:00,1.1704216518033659
2018-01-03 01:00:00,0.8459593677067236
2018-01-03 02:00:00,1.027526792082098
2018-01-03 03:00:00,0.42554436426718717
2018-01-03 04:00:00,0.4545862238892424
2018-01-03 05:00:00,0.5275163102625274
2018-01-03 06:00:00,1.10754683759378
2018-01-03 07:00:00,0.6112934587011468
2018-01-03 08:00:00,0.8053408181941045
2018-01-03 09:00:00,0.750365596817772
2018-01-03 10:00:00,0.955104667821876
2018-01-03 11:00:00,1.2493240000692671
2018-01-03 12:00:00,1.1200266245364818
2018-01-03 13:00:00,0.6825301653571864
2018-01-03 14:00:00,0.9258578305096621
2018-01-03 15:00:00,0.890473789583566
2018-01-03 16:00:00,0.5912015332741853
2018-01-03 17:00:00,1.5738345780109608
2018-01-03 18:00:00,1.0326272645230106
2018-01-03 19:00:00,1.059087627409965
2018-01-03 20:00:00,0.8286904215701983
2018-01-03 21:00:00,0.8033491958360441
2018-01-03 22:00:00,0.955624953386644
2018-01-03 23:00:00,0.6099229141973629
2018-01-04 00:00:00,0.4960704151326281
2018-01-04 01:00:00,1.4570994050548354
2018-01-04 02:00:00,0.5604804515483888
2018-01-04 03:00:00,0.5075978573605249
2018-01-04 04:00:00,0.8609207570664277
2018-01-04 05:00:00,0.9050893927388347
2018-01-04 06:00:00,0.5966525785849628
2018-01-04 07:00:00,0.7410484726697993
2018-01-04 08:00:00,0.7510184391181634
2018-01-04 09:00:00,0.8521812119923734
2018-01-04 10:00:00,0.5454528191614552
2018-01-04 11:00:00,0.8122895759211551
2018-01-04 12:00:00,0.782073600074763
2018-01-04 13:00:00,1.1091875775966304
2018-01-04 14:00:00,0.3240947113838078
2018-01-04 15:00:00,0.3242511654786541
2018-01-04 16:00:00,0.8706575788845016
2018-01-04 17:00:00,0.970888995335659
2018-01-04 18:00:00,1.017700898434488
2018-01-04 19:00:00,0.5362188486946944
2018-01-04 20:00:00,0.7358819610454951
2018-01-04 21:00:00,0.5726360257441105
2018-01-04 22:00:00,1.8130951271898803
2018-01-04 23:00:00,0.9013709551485327
2018-01-05 00:00:00,0.9820425400141021
2018-01-05 01:00:00,1.0808123474368951
2018-01-05 02:00:00,0.5460701338284638
2018-01-05 03:00:00,0.7712927250578666
2018-01-05 04:00:00,0.633077481159073
2018-01-05 05:00:00,0.5500760806204106
2018-01-05 06:00:00,0.8370065829498146
2018-01-05 07:00:00,0.4292495323943221
2018-01-05 08:00:00,0.965436237200441
2018-01-05 09:00:00,1.0646715238228757
2018-01-05 10:00:00,0.9391527806338719
2018-01-05 11:00:00,1.2668737606960552
2018-01-05 12:00:00,1.2260670548257155
2018-01-05 13:00:00,1.029446828316957
2018-01-05 14:00:00,0.9048349896924268
2018-01-05 15:00:00,0.5809923299682676
2018-01-05 16:00:00,0.8942269420714481
2018-01-05 17:00:00,0.8823605196405923
2018-01-05 18:00:00,1.0970725540576753
2018-01-05 19:00:00,1.115440397616752
2018-01-05 20:00:00,1.4479205421953303
2018-01-05 21:00:00,1.5979403136447414
2018-01-05 22:00:00,0.4445447668904339
2018-01-05 23:00:00,1.6223622093491505
2018-01-06 00:00:00,1.7489549753608713
2018-01-06 01:00:00,1.6637321908266156
2018-01-06 02:00:00,1.6001581176358273
2018-01-06 03:00:00,1.7296409233618344
2018-01-06 04:00:00,0.9553498186265761
2018-01-06 05:00:00,1.4265639889438901
2018-01-06 06:00:00,0.8057400052322993
2018-01-06 07:00:00,1.097605683880322
2018-01-06 08:00:00,0.9090884793515976
2018-01-06 09:00:00,1.462039628552529
2018-01-06 10:00:00,0.8457532543373742
2018-01-06 11:00:00,0.9280390849250036
2018-01-06 12:00:00,1.377357811272802
2018-01-06 13:00:00,1.0035885988102389
2018-01-06 14:00:00,1.4276666234834872
2018-01-06 15:00:00,0.5327479571075074
2018-01-06 16:00:00,1.2884187912629956
2018-01-06 17:00:00,1.0150880740690713
2018-01-06 18:00:00,0.9977290154600751
2018-01-06 19:00:00,0.8699993192252857
2018-01-06 20:00:00,1.2296823872749032
2018-01-06 21:00:00,1.210913776433215
2018-01-06 22:00:00,0.8096963992844427
2018-01-06 23:00:00,0.5761716463929845
2018-01-07 00:00:00,0.8074421453916723
