timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.9542610167976826
2018-01-01 02:00:00,0.568927294153525
2018-01-01 03:00:00,0.8498246673511267
2018-01-01 04:00:00,0.5258418027255123
2018-01-01 05:00:00,0.5500329729531797
2018-01-01 06:00:00,0.33123301223895163
2018-01-01 07:00:00,0.7558268032695554
2018-01-01 08:00:00,0.8032756311586721
2018-01-01 09:00:00,0.9238947626601436
2018-01-01 10:00:00,0.6310004717994498
2018-01-01 11:00:00,0.42069535692450427
2018-01-01 12:00:00,0.7641607047097402
2018-01-01 13:00:00,0.5644915167880276
2018-01-01 14:00:00,0.5827907058261645
2018-01-01 15:00:00,0.6626165534621697
2018-01-01 16:00:00,0.8227431303722876
2018-01-01 17:00:00,0.2624718814607618
2018-01-01 18:00:00,0.3568894181749516
2018-01-01 19:00:00,0.9165050937172801
2018-01-01 20:00:00,0.8195856513074082
2018-01-01 21:00:00,0.5689246274317105
2018-01-01 22:00:00,0.23183338044386104
2018-01-01 23:00:00,0.8374560692641911
2018-01-02 00:00:00,0.703005710357213
2018-01-02 01:00:00,0.7985372684680425
2018-01-02 02:00:00,0.45860387488992027
2018-01-02 03:00:00,0.4718420392910232
2018-01-02 04:00:00,0.7880565380261996
2018-01-02 05:00:00,0.5458545278376247
2018-01-02 06:00:00,0.6245491972366265
2018-01-02 07:00:00,0.5851859572288007
2018-01-02 08:00:00,0.6508646271635824
2018-01-02 09:00:00,0.682790581377172
2018-01-02 10:00:00,0.4107346263853519
2018-01-02 11:00:00,0.9029615398611509
2018-01-02 12:00:00,0.7584376201464411
2018-01-02 13:00:00,0.8485328474843785
2018-01-02 14:00:00,0.5389795957271909
2018-01-02 15:00:00,0.69270507606266
2018-01-02 16:00:00,0.5483593632813352
2018-01-02 17:00:00,0.7154108215524376
2018-01-02 18:00:00,0.5013073606046874
2018-01-02 19:00:00,0.40635435839091544
2018-01-02 20:00:00,0.5119297449113528
2018-01-02 21:00:00,0.431995793176908
2018-01-02 22:00:00,1.1592314674743425
2018-01-02 23:00:00,0.5739600978300058
2018-01-03 00:00:00,0.6913576485090577
2018-01-03 01:00:00,0.6666870809690333
2018-01-03 02:00:00,0.7974550930112267
2018-01-03 03:00:00,1.2656713004690212
2018-01-03 04:00:00,0.7242135241735218
2018-01-03 05:00:00,1.0139250907661297
2018-01-03 06:00:00,0.3898944481641324
2018-01-03 07:00:00,0.9849324213651635
2018-01-03 08:00:00,0.7032801375949956
2018-01-03 09:00:00,0.5846822187832106
2018-01-03 10:00:00,0.9184793007138472
2018-01-03 11:00:00,0.9598272073913836
2018-01-03 12:00:00,1.274326386025243
2018-01-03 13:00:00,1.1497963931219906
2018-01-03 14:00:00,0.9816627070434296
2018-01-03 15:00:00,1.1360463518489983
2018-01-03 16:00:00,1.507371292254165
2018-01-03 17:00:00,0.5679572303676289
2018-01-03 18:00:00,0.6900286818475241
2018-01-03 19:00:00,1.3048680897631026
2018-01-03 20:00:00,0.7979022194761445
2018-01-03 21:00:00,0.6352819134003478
2018-01-03 22:00:00,0.8278564199005686
2018-01-03 23:00:00,1.0441380864584608
2018-01-04 00:00:00,0.7742924201874448
2018-01-04 01:00:00,0.8593942953521752
2018-01-04 02:00:00,0.5035336582875287
2018-01-04 03:00:00,0.9004828584779846
2018-01-04 04:00:00,0.6095424869390843
2018-01-04 05:00:00,1.0533857360892271
2018-01-04 06:00:00,0.6582117041055706
2018-01-04 07:00:00,1.0352945763892325
2018-01-04 08:00:00,0.7641283328861422
2018-01-04 09:00:00,2.2042777864207332
2018-01-04 10:00:00,1.9450995904508441
2018-01-04 11:00:00,0.9804340998348356
2018-01-04 12:00:00,0.8433067743359667
2018-01-04 13:00:00,1.3971497183540722
2018-01-04 14:00:00,0.8799744688939147
2018-01-04 15:00:00,0.9220414743596723
2018-01-04 16:00:00,1.1578331788200373
2018-01-04 17:00:00,1.2072630777670417
2018-01-04 18:00:00,1.2378289008439525
2018-01-04 19:00:00,1.0171568918540141
2018-01-04 20:00:00,0.8479980326179895
2018-01-04 21:00:00,0.8347929107699923
2018-01-04 22:00:00,0.9287334295323384
2018-01-04 23:00:00,1.2561776330364205
2018-01-05 00:00:00,0.9231829390058209
2018-01-05 01:00:00,1.112665327124783
2018-01-05 02:00:00,1.0765902717964049
2018-01-05 03:00:00,0.9751650746594034
2018-01-05 04:00:00,0.8859753429810389
2018-01-05 05:00:00,1.2835363634459647
2018-01-05 06:00:00,0.8592172230680267
2018-01-05 07:00:00,0.8643132733757334
2018-01-05 08:00:00,0.731075012822414
2018-01-05 09:00:00,0.8899500662849855
2018-01-05 10:00:00,1.0111340260662716
2018-01-05 11:00:00,0.9874816100722487
2018-01-05 12:00:00,0.9542515706213752
2018-01-05 13:00:00,0.9350570634133605
2018-01-05 14:00:00,1.2764073427377478
2018-01-05 15:00:00,1.1600409593643102
2018-01-05 16:00:00,0.8548886737197636
2018-01-05 17:00:00,0.6258350452730668
2018-01-05 18:00:00,0.7550335623594763
2018-01-05 19:00:00,1.1370360678793967
2018-01-05 20:00:00,1.251956285430291
2018-01-05 21:00:00,0.8538498604949348
2018-01-05 22:00:00,0.5714184892419846
2018-01-05 23:00:00,1.251541253563487
2018-01-06 00:00:00,1.186819763252986
2018-01-06 01:00:00,0.9911272729654986
2018-01-06 02:00:00,1.3500030189636454
2018-01-06 03:00:00,1.049596836058629
2018-01-06 04:00:00,1.4681345995990427
2018-01-06 05:00:00,1.7631826507658899
2018-01-06 06:00:00,1.4985754939225917
2018-01-06 07:00:00,1.0057231982145842
2018-01-06 08:00:00,1.2306489696381469
2018-01-06 09:00:00,1.065503715999944
2018-01-06 10:00:00,1.1008858134587987
2018-01-06 11:00:00,1.5344447124308052
2018-01-06 12:00:00,1.1447740941210958
2018-01-06 13:00:00,0.9323010048777775
2018-01-06 14:00:00,0.9556046267462717
2018-01-06 15:00:00,0.607341210641361
2018-01-06 16:00:00,1.732060696620253
2018-01-06 17:00:00,1.0144398793636986
2018-01-06 18:00:00,0.8242940217884303
2018-01-06 19:00:00,0.7987460283359795
2018-01-06 20:00:00,0.7748613384251799
2018-01-06 21:00:00,0.9088077136257168
2018-01-06 22:00:00,0.7662776577760577
2018-01-06 23:00:00,0.9207864545446586
2018-01-07 00:00:00,0.9585909982196503
2018-01-07 01:00:00,0.8865755744039248
2018-01-07 02:00:00,0.8554889352058775
2018-01-07 03:00:00,0.7863571635237417
2018-01-07 04:00:00,0.6847149144936194
2018-01-07 05:00:00,0.7425758497035322
2018-01-07 06:00:00,0.768513468760154
2018-01-07 07:00:00,1.0465943216888964
2018-01-07 08:00:00,0.8753061631545226
2018-01-07 09:00:00,0.8660054488034045
2018-01-07 10:00:00,1.3922896308251782
2018-01-07 11:00:00,0.9025323866478335
2018-01-07 12:00:00,1.2198942834154067
2018-01-07 13:00:00,0.8014856487096655
2018-01-07 14:00:00,0.976804318523565
2018-01-07 15:00:00,0.8607571819760778
2018-01-07 16:00:00,1.2816445528190261
2018-01-07 17:00:00,0.9122123333616952
2018-01-07 18:00:00,1.068716314280594
2018-01-07 19:00:00,1.1175995281514595
2018-01-07 20:00:00,0.9791896279043253
2018-01-07 21:00:00,0.888569137210201
2018-01-07 22:00:00,0.9562790676284372
2018-01-07 23:00:00,0.9119453006681242
2018-01-08 00:00:00,1.0733229537566824
2018-01-08 01:00:00,0.8068039250243049
2018-01-08 02:00:00,0.8957202639543066
2018-01-08 03:00:00,0.9471756689944938
2018-01-08 04:00:00,1.0533098592400771
2018-01-08 05:00:00,1.1560435032285352
2018-01-08 06:00:00,0.822302180281595
2018-01-08 07:00:00,0.9394297385450998
2018-01-08 08:00:00,1.1517412717290183
2018-01-08 09:00:00,1.005046923077505
2018-01-08 10:00:00,0.8264067932780443
2018-01-08 11:00:00,1.1165829995154792
2018-01-08 12:00:00,1.3248872926204147
2018-01-08 13:00:00,1.1478791649421196
2018-01-08 14:00:00,1.369356492850875
2018-01-08 15:00:00,1.0322693647849432
2018-01-08 16:00:00,0.8799228133778066
2018-01-08 17:00:00,0.9654974232211917
2018-01-08 18:00:00,0.8183489902025549
2018-01-08 19:00:00,1.030461079714381
2018-01-08 20:00:00,1.40806871194441
2018-01-08 21:00:00,0.9909310298854619
2018-01-08 22:00:00,1.1140436159600735
2018-01-08 23:00:00,0.8846974474950214
2018-01-09 00:00:00,1.034368071204885
2018-01-09 01:00:00,1.1213172225015462
2018-01-09 02:00:00,1.7884043348200231
2018-01-09 03:00:00,0.8565087317384693
2018-01-09 04:00:00,1.225293687646677
2018-01-09 05:00:00,1.084078130608513
2018-01-09 06:00:00,1.0171029605383115
2018-01-09 07:00:00,1.3609408564895553
2018-01-09 08:00:00,1.6098483074382703
2018-01-09 09:00:00,0.9258922460701445
2018-01-09 10:00:00,1.225734499789451
2018-01-09 11:00:00,1.1975025831465693
2018-01-09 12:00:00,0.7869066254491123
2018-01-09 13:00:00,1.0328406994238262
2018-01-09 14:00:00,0.7923711263611533
2018-01-09 15:00:00,0.957125681081025
2018-01-09 16:00:00,0.8859998971552524
2018-01-09 17:00:00,1.124619702782948
2018-01-09 18:00:00,0.926962794495408
2018-01-09 19:00:00,1.3981972676390073
2018-01-09 20:00:00,0.7481950217123737
2018-01-09 21:00:00,0.8897054399112875
2018-01-09 22:00:00,0.8717533352020359
2018-01-09 23:00:00,1.0485738601185493
2018-01-10 00:00:00,0.8962575507708308
2018-01-10 01:00:00,1.059226290868835
2018-01-10 02:00:00,0.9143065973405948
2018-01-10 03:00:00,0.9143451341089474
2018-01-10 04:00:00,0.9617443136919029
2018-01-10 05:00:00,0.9407324871379767
2018-01-10 06:00:00,0.7784382172708224
2018-01-10 07:00:00,0.8308866781205734
2018-01-10 08:00:00,0.7863979970933503
2018-01-10 09:00:00,0.9763826125031094
2018-01-10 10:00:00,1.0643238910538746
2018-01-10 11:00:00,1.098241801923156
2018-01-10 12:00:00,1.020812548284857
2018-01-10 13:00:00,0.8047233536003024
2018-01-10 14:00:00,0.923797163612139
2018-01-10 15:00:00,1.0413903084530147
2018-01-10 16:00:00,1.0212537439945777
2018-01-10 17:00:00,1.0083199057373102
2018-01-10 18:00:00,1.0415811830010713
2018-01-10 19:00:00,1.0863890191951622
2018-01-10 20:00:00,0.7308440824031783
2018-01-10 21:00:00,1.8179194259756355
2018-01-10 22:00:00,1.2824790699696094
2018-01-10 23:00:00,1.134277906204294
2018-01-11 00:00:00,1.059095619519315
2018-01-11 01:00:00,1.2586972635093592
2018-01-11 02:00:00,1.0713211207165867
2018-01-11 03:00:00,1.0058119851632064
2018-01-11 04:00:00,0.9817613161416511
2018-01-11 05:00:00,1.0641650375596163
2018-01-11 06:00:00,1.6437594572803254
2018-01-11 07:00:00,1.1748072821994322
2018-01-11 08:00:00,1.1880725446480922
2018-01-11 09:00:00,1.0164872169786159
2018-01-11 10:00:00,1.273656939303923
2018-01-11 11:00:00,1.1330648333166373
2018-01-11 12:00:00,1.7525823022109819
2018-01-11 13:00:00,0.7542567525027051
2018-01-11 14:00:00,1.2956238302463328
2018-01-11 15:00:00,1.3400407033854858
2018-01-11 16:00:00,1.150812340083904
2018-01-11 17:00:00,1.1619220206430254
2018-01-11 18:00:00,1.074786427438303
2018-01-11 19:00:00,1.049246864111708
2018-01-11 20:00:00,1.2700326220827147
2018-01-11 21:00:00,1.3799866419133313
2018-01-11 22:00:00,0.9064057181132499
2018-01-11 23:00:00,1.0109271504500372
2018-01-12 00:00:00,1.4392505790008137
2018-01-12 01:00:00,0.8382908460001144
2018-01-12 02:00:00,1.15317526513116
2018-01-12 03:00:00,1.0858323646298014
2018-01-12 04:00:00,1.6141272346339008
2018-01-12 05:00:00,0.8765238961218791
2018-01-12 06:00:00,1.2736212989439935
2018-01-12 07:00:00,0.9045018692912719
2018-01-12 08:00:00,1.1207829952598785
2018-01-12 09:00:00,1.1859665863241216
2018-01-12 10:00:00,1.093446326854144
2018-01-12 11:00:00,0.9848483144441481
2018-01-12 12:00:00,1.0706998182449596
2018-01-12 13:00:00,1.4074592695457866
2018-01-12 14:00:00,1.0151600693734795
2018-01-12 15:00:00,1.1670156429734406
2018-01-12 16:00:00,1.9379329175572209
2018-01-12 17:00:00,1.3917513826810666
2018-01-12 18:00:00,1.1123211410937985
2018-01-12 19:00:00,1.345917690614327
2018-01-12 20:00:00,1.2793102185350318
2018-01-12 21:00:00,1.1462720338841852
2018-01-12 22:00:00,1.295540339945855
2018-01-12 23:00:00,1.0059413664705283
2018-01-13 00:00:00,1.0947440347622306
2018-01-13 01:00:00,1.1832363953966933
2018-01-13 02:00:00,1.4330755018186347
2018-01-13 03:00:00,1.1718931285744014
2018-01-13 04:00:00,1.1167790804099589
2018-01-13 05:00:00,1.3343973399110016
2018-01-13 06:00:00,1.0866026627578829
2018-01-13 07:00:00,1.0425556677455268
2018-01-13 08:00:00,1.3366040503988266
2018-01-13 09:00:00,1.1403766828378947
2018-01-13 10:00:00,0.9885200800902906
2018-01-13 11:00:00,1.0268314485911625
2018-01-13 12:00:00,1.6861155309568445
2018-01-13 13:00:00,0.9218311146873572
2018-01-13 14:00:00,1.3928745608652209
2018-01-13 15:00:00,0.8858272915565598
2018-01-13 16:00:00,0.9593158374593125
2018-01-13 17:00:00,1.2531777604476781
2018-01-13 18:00:00,1.1627554925267034
2018-01-13 19:00:00,1.1385706819556936
2018-01-13 20:00:00,1.300123443053307
2018-01-13 21:00:00,1.1650090464916567
2018-01-13 22:00:00,1.4691187782256783
2018-01-13 23:00:00,1.107545663835907
2018-01-14 00:00:00,1.1372156522987182
2018-01-14 01:00:00,1.3397941895235426
2018-01-14 02:00:00,0.9887533225551851
2018-01-14 03:00:00,1.2167801674150625
2018-01-14 04:00:00,0.9036257120449971
2018-01-14 05:00:00,1.1684428710710626
2018-01-14 06:00:00,2.206394693853665
2018-01-14 07:00:00,1.486605036016462
2018-01-14 08:00:00,1.5365343251803527
2018-01-14 09:00:00,2.294448200267229
