timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.9799656969037125
2018-01-01 02:00:00,0.7399053976488739
2018-01-01 03:00:00,0.42681735550491967
2018-01-01 04:00:00,0.4916324344770043
2018-01-01 05:00:00,0.45700495926206336
2018-01-01 06:00:00,0.7852148241561132
2018-01-01 07:00:00,0.5723672878003901
2018-01-01 08:00:00,0.9679306506345831
2018-01-01 09:00:00,0.6780890708092009
2018-01-01 10:00:00,0.5285174295694206
2018-01-01 11:00:00,1.0635473944991412
2018-01-01 12:00:00,0.6529254407657803
2018-01-01 13:00:00,1.0248877738150683
2018-01-01 14:00:00,0.5418828403835954
2018-01-01 15:00:00,0.8013733726217
2018-01-01 16:00:00,0.6912346668578099
2018-01-01 17:00:00,0.2745590586474571
2018-01-01 18:00:00,0.617657751989611
2018-01-01 19:00:00,0.6837955050436708
2018-01-01 20:00:00,0.8856121375342386
2018-01-01 21:00:00,1.3563554110045102
2018-01-01 22:00:00,0.7796372351813998
2018-01-01 23:00:00,0.4991817591406807
2018-01-02 00:00:00,1.0269060586303842
2018-01-02 01:00:00,0.7127446349677345
2018-01-02 02:00:00,0.6714055858046742
2018-01-02 03:00:00,0.7397999247182085
2018-01-02 04:00:00,0.7952644604835062
2018-01-02 05:00:00,1.2013697083781327
2018-01-02 06:00:00,0.9571227383911461
2018-01-02 07:00:00,0.8598480784977051
2018-01-02 08:00:00,0.916627411134721
2018-01-02 09:00:00,0.848675305066606
2018-01-02 10:00:00,1.065205263226992
2018-01-02 11:00:00,0.8434728340084745
2018-01-02 12:00:00,0.8301379236046484
2018-01-02 13:00:00,0.6761294443333766
2018-01-02 14:00:00,0.9220309210827641
2018-01-02 15:00:00,1.1578795414725238
2018-01-02 16:00:00,1.16361692549297
2018-01-02 17:00:00,0.6904725128578528
2018-01-02 18:00:00,1.2226472753949578
2018-01-02 19:00:00,1.2233212200765193
2018-01-02 20:00:00,0.5931279939374554
2018-01-02 21:00:00,0.8708737468762229
2018-01-02 22:00:00,1.1103146407032034
2018-01-02 23:00:00,0.6460121288043464
2018-01-03 00:00:00,0.6545481117915617
2018-01-03 01:00:00,0.9752956431393256
2018-01-03 02:00:00,0.7974952969839341
2018-01-03 03:00:00,0.8674060012562964
2018-01-03 04:00:00,0.661514969721292
2018-01-03 05:00:00,0.9766223506683737
2018-01-03 06:00:00,1.4306669104414487
2018-01-03 07:00:00,0.9406456593649117
2018-01-03 08:00:00,1.0121862686200342
2018-01-03 09:00:00,0.9533563396620179
2018-01-03 10:00:00,0.858603013519271
2018-01-03 11:00:00,0.8542313003318217
2018-01-03 12:00:00,0.8929662359279912
2018-01-03 13:00:00,1.1170619612254853
2018-01-03 14:00:00,0.9617380628076636
2018-01-03 15:00:00,1.2100778510858996
2018-01-03 16:00:00,0.8191533260967985
2018-01-03 17:00:00,0.7298517634554138
2018-01-03 18:00:00,0.9361064282656463
2018-01-03 19:00:00,1.062943853462425
2018-01-03 20:00:00,0.5430399664566526
2018-01-03 21:00:00,1.2129090385415997
2018-01-03 22:00:00,0.5794147337957094
2018-01-03 23:00:00,0.6479040490325275
2018-01-04 00:00:00,0.5980713710139713
2018-01-04 01:00:00,0.7089365765333924
2018-01-04 02:00:00,0.512507404962034
2018-01-04 03:00:00,0.772329013868236
2018-01-04 04:00:00,0.7432614925887401
2018-01-04 05:00:00,0.774000537674279
2018-01-04 06:00:00,0.5964703776897389
2018-01-04 07:00:00,1.3044611866669171
2018-01-04 08:00:00,0.7831201192510864
2018-01-04 09:00:00,0.5903961555824224
2018-01-04 10:00:00,0.7874503789553432
2018-01-04 11:00:00,0.9463029654176724
2018-01-04 12:00:00,0.5358338619512739
2018-01-04 13:00:00,0.8975161296493475
2018-01-04 14:00:00,0.8202206466334309
2018-01-04 15:00:00,0.9624229859420663
2018-01-04 16:00:00,1.2287216602201843
2018-01-04 17:00:00,0.9532438313280127
2018-01-04 18:00:00,0.9998737609553175
2018-01-04 19:00:00,0.792712417435026
2018-01-04 20:00:00,1.208042007765608
2018-01-04 21:00:00,1.0376447874669916
2018-01-04 22:00:00,0.8173008210428843
2018-01-04 23:00:00,0.8358289606070115
2018-01-05 00:00:00,0.9553196694126778
2018-01-05 01:00:00,0.9216812690232804
2018-01-05 02:00:00,0.8377787401269567
2018-01-05 03:00:00,0.9669563422098948
2018-01-05 04:00:00,1.0284892370668612
2018-01-05 05:00:00,0.7428683508962044
2018-01-05 06:00:00,0.7354475935684663
2018-01-05 07:00:00,0.5931842877907315
2018-01-05 08:00:00,0.8554612393124404
2018-01-05 09:00:00,0.6295088019874652
2018-01-05 10:00:00,1.057430522393491
2018-01-05 11:00:00,0.8073936995024268
2018-01-05 12:00:00,0.7272368988944892
2018-01-05 13:00:00,1.5767789695371084
2018-01-05 14:00:00,0.8970105128555411
2018-01-05 15:00:00,0.9089581009287061
2018-01-05 16:00:00,1.0821414141906094
2018-01-05 17:00:00,1.2106412078747877
2018-01-05 18:00:00,0.7583047714203294
2018-01-05 19:00:00,0.7482243331367787
2018-01-05 20:00:00,1.0739141522816582
2018-01-05 21:00:00,1.2821071582339745
2018-01-05 22:00:00,0.6958219142477188
2018-01-05 23:00:00,1.1595785997967634
2018-01-06 00:00:00,0.7918631207293585
2018-01-06 01:00:00,1.5441686529633627
2018-01-06 02:00:00,0.9681068288720794
2018-01-06 03:00:00,1.8057666682747233
2018-01-06 04:00:00,1.0938376567529082
2018-01-06 05:00:00,1.1559486766533433
2018-01-06 06:00:00,1.9060313661167427
2018-01-06 07:00:00,1.3425223388663006
2018-01-06 08:00:00,1.2335397767451501
2018-01-06 09:00:00,1.2687237514143712
2018-01-06 10:00:00,1.086194583487015
2018-01-06 11:00:00,0.8542657063442579
2018-01-06 12:00:00,0.9614855835692321
2018-01-06 13:00:00,1.173718103541593
2018-01-06 14:00:00,1.1073916618519664
2018-01-06 15:00:00,0.6179213821269907
2018-01-06 16:00:00,0.9307298289246899
2018-01-06 17:00:00,0.9549347300849359
