timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.8472658181260837
2018-01-01 02:00:00,0.596008557523682
2018-01-01 03:00:00,0.5471158705476994
2018-01-01 04:00:00,0.5870212381773653
2018-01-01 05:00:00,0.5393523629813604
2018-01-01 06:00:00,0.665724580901408
2018-01-01 07:00:00,0.7689093617031807
2018-01-01 08:00:00,0.5120583934809375
2018-01-01 09:00:00,0.2771863647267292
2018-01-01 10:00:00,0.295360087579057
2018-01-01 11:00:00,0.31256990389124656
2018-01-01 12:00:00,0.32843076481272143
2018-01-01 13:00:00,0.34297171723948566
2018-01-01 14:00:00,1.1546591437613025
2018-01-01 15:00:00,0.5814598275766383
2018-01-01 16:00:00,0.5117535338092022
2018-01-01 17:00:00,0.40113967183809984
2018-01-01 18:00:00,1.3110802858634345
2018-01-01 19:00:00,0.8916493702199154
2018-01-01 20:00:00,0.41987418508954794
2018-01-01 21:00:00,0.4744392809159011
2018-01-01 22:00:00,0.8856329069869787
2018-01-01 23:00:00,0.6278723378524349
2018-01-02 00:00:00,0.6491370403033095
2018-01-02 01:00:00,0.35376863728306784
2018-01-02 02:00:00,0.45360899773308866
2018-01-02 03:00:00,0.454470867193559
2018-01-02 04:00:00,0.36818191859803706
2018-01-02 05:00:00,0.6099225683302888
2018-01-02 06:00:00,0.7730724273050347
2018-01-02 07:00:00,0.9657333035685696
2018-01-02 08:00:00,0.693548191774235
2018-01-02 09:00:00,1.2263412700694167
2018-01-02 10:00:00,0.4320427017582176
2018-01-02 11:00:00,0.5084429777682516
2018-01-02 12:00:00,0.5252839911384928
2018-01-02 13:00:00,0.7445012811986199
2018-01-02 14:00:00,0.9896970128605467
2018-01-02 15:00:00,1.668533808520655
2018-01-02 16:00:00,0.9100118421408979
2018-01-02 17:00:00,0.6123716507340979
2018-01-02 18:00:00,0.5460882025261484
2018-01-02 19:00:00,0.5320404614031883
2018-01-02 20:00:00,0.350018704052774
2018-01-02 21:00:00,0.9144239314942803
2018-01-02 22:00:00,0.8327051633925041
2018-01-02 23:00:00,0.6717715916405289
2018-01-03 00:00:00,0.770633391365825
2018-01-03 01:00:00,0.8963818131885883
2018-01-03 02:00:00,0.8083669318419255
2018-01-03 03:00:00,0.8544801467458027
2018-01-03 04:00:00,0.4557790006169816
2018-01-03 05:00:00,0.9832015866442807
2018-01-03 06:00:00,1.1996005260026754
2018-01-03 07:00:00,1.0271138675373968
2018-01-03 08:00:00,0.6005422497520143
2018-01-03 09:00:00,1.2719335804671186
2018-01-03 10:00:00,0.8416740456901791
2018-01-03 11:00:00,0.8320583886102373
2018-01-03 12:00:00,0.811524133014135
2018-01-03 13:00:00,1.1479685344419703
2018-01-03 14:00:00,1.2622683853590382
2018-01-03 15:00:00,0.5305349487977812
2018-01-03 16:00:00,1.2313882251737922
2018-01-03 17:00:00,0.9932423164918667
2018-01-03 18:00:00,0.8492639802118236
2018-01-03 19:00:00,0.36709408355507184
2018-01-03 20:00:00,0.3686108526573808
2018-01-03 21:00:00,0.5109675128801943
2018-01-03 22:00:00,1.2089940323471462
2018-01-03 23:00:00,0.5296281308143878
2018-01-04 00:00:00,0.7512343190199468
2018-01-04 01:00:00,0.7928703115330499
2018-01-04 02:00:00,0.36258734814875143
2018-01-04 03:00:00,0.6323935543202829
2018-01-04 04:00:00,0.5658743291810998
2018-01-04 05:00:00,0.5084833095658053
2018-01-04 06:00:00,1.193483942002963
2018-01-04 07:00:00,0.5397450356347049
2018-01-04 08:00:00,0.49174992938846773
2018-01-04 09:00:00,0.45624250350268764
2018-01-04 10:00:00,0.6334870520120266
2018-01-04 11:00:00,1.0838319312568379
2018-01-04 12:00:00,0.8430601550191827
2018-01-04 13:00:00,0.8720140795314144
2018-01-04 14:00:00,0.5327890839209474
2018-01-04 15:00:00,0.7904751340127221
2018-01-04 16:00:00,0.42321661885149425
2018-01-04 17:00:00,1.2079151469122853
2018-01-04 18:00:00,0.47328426855904665
2018-01-04 19:00:00,0.8607400018029846
2018-01-04 20:00:00,0.5122836062053833
2018-01-04 21:00:00,0.5703500465927595
2018-01-04 22:00:00,1.7866401103580287
2018-01-04 23:00:00,0.8724091198888801
2018-01-05 00:00:00,0.7254052918474042
2018-01-05 01:00:00,0.7774225302950847
2018-01-05 02:00:00,0.3928374560213907
2018-01-05 03:00:00,0.9015983938789003
2018-01-05 04:00:00,0.6639978791873545
2018-01-05 05:00:00,0.9981574489297452
2018-01-05 06:00:00,0.6755663035573967
2018-01-05 07:00:00,1.015502656615603
2018-01-05 08:00:00,0.8936821173532787
2018-01-05 09:00:00,0.937543311919339
2018-01-05 10:00:00,1.1800478604609441
2018-01-05 11:00:00,1.1178394550906958
2018-01-05 12:00:00,0.778557060068321
2018-01-05 13:00:00,1.2480326198052303
2018-01-05 14:00:00,1.1588091760200174
2018-01-05 15:00:00,0.938590611209986
2018-01-05 16:00:00,0.9207238766747324
2018-01-05 17:00:00,1.6649704738632907
2018-01-05 18:00:00,0.9815062877301415
2018-01-05 19:00:00,0.9502170417526562
2018-01-05 20:00:00,1.0167346547334641
2018-01-05 21:00:00,1.0426142298948333
2018-01-05 22:00:00,0.5320802512442117
2018-01-05 23:00:00,1.8020782621405098
2018-01-06 00:00:00,1.7556735868203546
2018-01-06 01:00:00,0.8005317639577222
2018-01-06 02:00:00,0.9861658790357524
2018-01-06 03:00:00,1.8514165535903957
2018-01-06 04:00:00,1.0134229500039926
2018-01-06 05:00:00,0.5733475631430582
2018-01-06 06:00:00,0.6714171903841069
2018-01-06 07:00:00,0.4047720760688263
2018-01-06 08:00:00,0.40438775277678685
2018-01-06 09:00:00,0.4048422441799881
2018-01-06 10:00:00,0.40407229969111463
2018-01-06 11:00:00,0.4037961310536935
2018-01-06 12:00:00,1.2165896310135018
2018-01-06 13:00:00,2.2326638678965045
2018-01-06 14:00:00,1.034963412313745
2018-01-06 15:00:00,0.39737864317185645
2018-01-06 16:00:00,1.1600614434572742
2018-01-06 17:00:00,0.9393790220471825
2018-01-06 18:00:00,0.7285778267039954
2018-01-06 19:00:00,0.5639586864338557
2018-01-06 20:00:00,0.83181923080727
2018-01-06 21:00:00,0.8723767904987424
2018-01-06 22:00:00,0.7968845451319564
2018-01-06 23:00:00,1.0928572828858927
2018-01-07 00:00:00,1.2450594273942515
2018-01-07 01:00:00,0.7570256975442491
2018-01-07 02:00:00,0.9670821739008442
2018-01-07 03:00:00,0.8663699037060868
2018-01-07 04:00:00,0.8311330629028125
2018-01-07 05:00:00,1.188531687819942
2018-01-07 06:00:00,1.0381752960164123
2018-01-07 07:00:00,0.8347179078017025
2018-01-07 08:00:00,0.9378342363326466
2018-01-07 09:00:00,0.7080047896001572
2018-01-07 10:00:00,0.6473700144575641
2018-01-07 11:00:00,1.3194458683465025
2018-01-07 12:00:00,0.7795753102600324
2018-01-07 13:00:00,1.123903876864779
2018-01-07 14:00:00,0.6584162319208093
2018-01-07 15:00:00,0.650377263310466
2018-01-07 16:00:00,0.9052358845485614
2018-01-07 17:00:00,0.7340634422089842
2018-01-07 18:00:00,1.204705557375481
2018-01-07 19:00:00,1.62616748900574
2018-01-07 20:00:00,0.8386447092739142
2018-01-07 21:00:00,1.2838581058027638
2018-01-07 22:00:00,0.5852099872758458
2018-01-07 23:00:00,1.1424524775820255
2018-01-08 00:00:00,0.783359080723991
