timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.6205719961427936
2018-01-01 02:00:00,0.8281743670515894
2018-01-01 03:00:00,0.8983376250342041
2018-01-01 04:00:00,0.5865420070926792
2018-01-01 05:00:00,0.9587572469187133
2018-01-01 06:00:00,0.3220210576234568
2018-01-01 07:00:00,0.8009771149832895
2018-01-01 08:00:00,0.5150813816870736
2018-01-01 09:00:00,0.49795476140988476
2018-01-01 10:00:00,0.7810658843884586
2018-01-01 11:00:00,0.4536976729238788
2018-01-01 12:00:00,0.8193929076287271
2018-01-01 13:00:00,0.46069211604788807
2018-01-01 14:00:00,0.8577223261481234
2018-01-01 15:00:00,0.4226753900555168
2018-01-01 16:00:00,0.9351412601983182
2018-01-01 17:00:00,0.22898174562611762
2018-01-01 18:00:00,0.5686971383977357
2018-01-01 19:00:00,0.6019542451543848
2018-01-01 20:00:00,0.29266323743555095
2018-01-01 21:00:00,0.740171672054749
2018-01-01 22:00:00,0.4996132913783798
2018-01-01 23:00:00,0.25005869440410633
2018-01-02 00:00:00,0.47280081801911217
2018-01-02 01:00:00,0.45632196074802917
2018-01-02 02:00:00,0.49856868375415764
2018-01-02 03:00:00,0.6035154281698598
2018-01-02 04:00:00,0.6137241332730972
2018-01-02 05:00:00,0.48582129624406073
2018-01-02 06:00:00,0.5771201159095145
2018-01-02 07:00:00,0.6454406910981929
2018-01-02 08:00:00,0.44909784041322187
2018-01-02 09:00:00,0.47478178398185594
2018-01-02 10:00:00,1.0616146619055908
2018-01-02 11:00:00,0.49292496994118357
2018-01-02 12:00:00,0.9297834791566694
2018-01-02 13:00:00,0.6987058928065891
2018-01-02 14:00:00,0.67550665942541
2018-01-02 15:00:00,1.0522532028422038
2018-01-02 16:00:00,0.4881235217772886
2018-01-02 17:00:00,0.5655326660206798
2018-01-02 18:00:00,0.2977442601805147
2018-01-02 19:00:00,0.41283826188557715
2018-01-02 20:00:00,0.6243907895704601
2018-01-02 21:00:00,0.7684688982310112
2018-01-02 22:00:00,1.1890301525004527
2018-01-02 23:00:00,1.1397413453546548
2018-01-03 00:00:00,0.7565321865835478
2018-01-03 01:00:00,0.8388275880855359
2018-01-03 02:00:00,0.6951425369643681
2018-01-03 03:00:00,0.783414071011193
2018-01-03 04:00:00,0.5127819364667323
2018-01-03 05:00:00,0.6677553620915115
2018-01-03 06:00:00,0.6343993102141077
2018-01-03 07:00:00,1.0487186596433422
2018-01-03 08:00:00,1.1137511813686716
2018-01-03 09:00:00,0.3336222419474432
2018-01-03 10:00:00,1.0019306794317138
2018-01-03 11:00:00,0.7032100364536141
2018-01-03 12:00:00,0.4345990950772319
2018-01-03 13:00:00,0.7375907298006971
2018-01-03 14:00:00,0.6425501148274405
2018-01-03 15:00:00,1.0859336381900027
2018-01-03 16:00:00,0.7530071685696388
2018-01-03 17:00:00,1.3638416263315227
2018-01-03 18:00:00,0.6719422294664366
2018-01-03 19:00:00,0.9830138213730063
2018-01-03 20:00:00,0.7608449451256555
2018-01-03 21:00:00,0.5180637151341136
2018-01-03 22:00:00,0.5619107357935921
2018-01-03 23:00:00,1.2864291648797894
2018-01-04 00:00:00,0.6639597881100098
2018-01-04 01:00:00,0.342668395636098
2018-01-04 02:00:00,0.5280312943102231
2018-01-04 03:00:00,0.3996599170467299
2018-01-04 04:00:00,0.5359824089285015
2018-01-04 05:00:00,0.3677502165770363
2018-01-04 06:00:00,0.7055712638584453
2018-01-04 07:00:00,0.5734958302561087
2018-01-04 08:00:00,0.3409049972855832
2018-01-04 09:00:00,0.7063576930296261
2018-01-04 10:00:00,0.6732913321140501
2018-01-04 11:00:00,0.549926079433527
2018-01-04 12:00:00,0.34105615873678974
2018-01-04 13:00:00,0.662594455339375
2018-01-04 14:00:00,0.6921221085180405
2018-01-04 15:00:00,0.4981294594787844
2018-01-04 16:00:00,0.3407928489026475
2018-01-04 17:00:00,0.6653519752628769
2018-01-04 18:00:00,0.6552030266396274
2018-01-04 19:00:00,0.3419063480214622
2018-01-04 20:00:00,0.34309035469294213
2018-01-04 21:00:00,0.34333476994342876
2018-01-04 22:00:00,0.34460883076615006
2018-01-04 23:00:00,0.34445775401947737
2018-01-05 00:00:00,0.3449699724364415
2018-01-05 01:00:00,0.34614611725878
2018-01-05 02:00:00,0.3463730449148423
2018-01-05 03:00:00,0.3467332251868788
2018-01-05 04:00:00,0.8231683070443966
2018-01-05 05:00:00,0.7083782570524013
2018-01-05 06:00:00,0.7774972554274207
2018-01-05 07:00:00,0.5594603013599642
2018-01-05 08:00:00,0.6979878703868913
2018-01-05 09:00:00,1.1850321349365525
2018-01-05 10:00:00,0.635626516750387
2018-01-05 11:00:00,0.5550183540857452
2018-01-05 12:00:00,0.7542255347153723
2018-01-05 13:00:00,1.3298140029102556
2018-01-05 14:00:00,0.9930379130285423
2018-01-05 15:00:00,0.6088185302852631
2018-01-05 16:00:00,0.46394349950957764
2018-01-05 17:00:00,1.2353209744818594
2018-01-05 18:00:00,0.4102156115612616
2018-01-05 19:00:00,1.2607974353092213
2018-01-05 20:00:00,1.0319202867872215
2018-01-05 21:00:00,0.7007452727917481
2018-01-05 22:00:00,0.8900724310527045
2018-01-05 23:00:00,1.000413934173604
2018-01-06 00:00:00,1.3970235541606757
2018-01-06 01:00:00,1.0570091042319567
2018-01-06 02:00:00,1.3336986214040003
2018-01-06 03:00:00,1.6468524781904919
2018-01-06 04:00:00,1.2617312066055553
2018-01-06 05:00:00,1.4137067288015341
2018-01-06 06:00:00,1.0261956735031685
2018-01-06 07:00:00,1.6474259502661117
2018-01-06 08:00:00,1.4872040640190518
2018-01-06 09:00:00,1.2099353640325505
2018-01-06 10:00:00,1.8434877782984458
2018-01-06 11:00:00,0.9470842662898794
2018-01-06 12:00:00,0.9211561263165664
2018-01-06 13:00:00,1.6858831711620226
2018-01-06 14:00:00,1.3286710634007524
2018-01-06 15:00:00,0.5046099264222362
2018-01-06 16:00:00,0.8703961246564146
2018-01-06 17:00:00,0.9273755988196335
2018-01-06 18:00:00,0.8838124760137128
2018-01-06 19:00:00,0.8748734451060995
2018-01-06 20:00:00,0.9261156149114749
2018-01-06 21:00:00,0.7176807397501628
2018-01-06 22:00:00,0.8386947412471447
2018-01-06 23:00:00,0.7137075312897487
2018-01-07 00:00:00,1.2241496396647016
2018-01-07 01:00:00,0.7931444755737995
2018-01-07 02:00:00,1.5474778082816842
2018-01-07 03:00:00,1.311454060737838
2018-01-07 04:00:00,0.8965629562102085
2018-01-07 05:00:00,0.9544006564431641
2018-01-07 06:00:00,1.14861337907953
2018-01-07 07:00:00,0.6929765674172932
2018-01-07 08:00:00,0.8542973129041793
2018-01-07 09:00:00,1.0046148377861006
2018-01-07 10:00:00,1.1868813718886528
2018-01-07 11:00:00,1.1821262280268265
2018-01-07 12:00:00,1.138123776004928
2018-01-07 13:00:00,1.209163246493847
2018-01-07 14:00:00,0.9285359933680513
2018-01-07 15:00:00,1.1314352024282675
2018-01-07 16:00:00,0.646492888235659
2018-01-07 17:00:00,0.9908435621199395
2018-01-07 18:00:00,0.9503675507424272
2018-01-07 19:00:00,1.2030166036664238
2018-01-07 20:00:00,1.6309354289981672
2018-01-07 21:00:00,0.6023565562815089
2018-01-07 22:00:00,1.1240542971898453
2018-01-07 23:00:00,0.9195423955810405
2018-01-08 00:00:00,1.3587046518126253
2018-01-08 01:00:00,0.8849692725017093
2018-01-08 02:00:00,0.7486621855587042
2018-01-08 03:00:00,1.298397169982236
2018-01-08 04:00:00,0.9163382168075045
2018-01-08 05:00:00,0.5903311582927327
2018-01-08 06:00:00,0.9846662577786081
2018-01-08 07:00:00,1.0091827988542303
2018-01-08 08:00:00,0.9627458236123126
2018-01-08 09:00:00,0.8524079885438384
2018-01-08 10:00:00,0.9151410662184252
2018-01-08 11:00:00,1.3544912908361286
2018-01-08 12:00:00,1.4815877694465527
2018-01-08 13:00:00,1.4500108497494109
2018-01-08 14:00:00,1.4168329758981715
2018-01-08 15:00:00,1.3495269582640417
2018-01-08 16:00:00,1.5469976981658649
2018-01-08 17:00:00,1.0257967309238494
2018-01-08 18:00:00,0.6041569935603425
2018-01-08 19:00:00,1.3579910658053047
2018-01-08 20:00:00,0.8385601637942341
2018-01-08 21:00:00,1.0752535676197896
2018-01-08 22:00:00,0.9530139226949859
2018-01-08 23:00:00,0.505863868694526
2018-01-09 00:00:00,0.7041590779482312
2018-01-09 01:00:00,0.6793116904161355
2018-01-09 02:00:00,1.4686293269668835
2018-01-09 03:00:00,0.6040100666475257
2018-01-09 04:00:00,1.297555228224167
2018-01-09 05:00:00,0.8240236241523694
2018-01-09 06:00:00,0.5137544412193512
2018-01-09 07:00:00,0.6959837376778265
2018-01-09 08:00:00,1.20541214915522
2018-01-09 09:00:00,0.9851075099129321
2018-01-09 10:00:00,0.5107168669059525
2018-01-09 11:00:00,1.3097502567814832
2018-01-09 12:00:00,0.8533390523235669
2018-01-09 13:00:00,1.052781205929828
2018-01-09 14:00:00,0.5062435989118717
2018-01-09 15:00:00,0.9302086836629058
2018-01-09 16:00:00,1.1601324790374743
2018-01-09 17:00:00,0.5039054642179768
2018-01-09 18:00:00,0.5035041893708404
2018-01-09 19:00:00,0.5031150274765115
2018-01-09 20:00:00,0.5033234190505511
2018-01-09 21:00:00,0.5021234845736435
2018-01-09 22:00:00,0.5014578744900363
2018-01-09 23:00:00,0.5010469780163118
2018-01-10 00:00:00,0.5004968110535775
2018-01-10 01:00:00,0.49997040978800733
2018-01-10 02:00:00,0.8215497621801502
2018-01-10 03:00:00,0.8969108890652601
2018-01-10 04:00:00,1.1396512810355324
2018-01-10 05:00:00,0.9996075492187695
2018-01-10 06:00:00,1.0576214821509329
2018-01-10 07:00:00,1.0824247738585648
2018-01-10 08:00:00,1.0750732293656822
2018-01-10 09:00:00,1.6495985287499908
2018-01-10 10:00:00,1.4644633095097646
2018-01-10 11:00:00,1.1477894866344842
2018-01-10 12:00:00,1.504668409683311
2018-01-10 13:00:00,1.0422964906815202
2018-01-10 14:00:00,1.3240028616720025
2018-01-10 15:00:00,1.247229682884309
2018-01-10 16:00:00,2.4858270028528255
2018-01-10 17:00:00,1.17229700008168
2018-01-10 18:00:00,1.021213203450431
2018-01-10 19:00:00,1.1011149796532234
2018-01-10 20:00:00,0.6926742814009753
2018-01-10 21:00:00,1.1419864907529262
2018-01-10 22:00:00,0.9639567451229971
2018-01-10 23:00:00,1.6077939786408029
2018-01-11 00:00:00,1.3620380695066303
2018-01-11 01:00:00,1.9563154671672716
2018-01-11 02:00:00,1.2318789513302384
2018-01-11 03:00:00,2.0377112139797084
2018-01-11 04:00:00,2.2130914685194054
2018-01-11 05:00:00,1.3022799513255072
2018-01-11 06:00:00,1.0370352245862147
2018-01-11 07:00:00,1.1492926228226386
2018-01-11 08:00:00,1.5082059273732522
2018-01-11 09:00:00,1.6147806576516615
2018-01-11 10:00:00,1.5758349526921696
2018-01-11 11:00:00,2.152344762154113
2018-01-11 12:00:00,1.5514256312921086
2018-01-11 13:00:00,0.6884051718737408
2018-01-11 14:00:00,1.2031954662982438
2018-01-11 15:00:00,1.999227173639705
2018-01-11 16:00:00,0.9361626745667415
2018-01-11 17:00:00,1.4120265896995419
2018-01-11 18:00:00,1.592459883069109
2018-01-11 19:00:00,1.5744381135790548
2018-01-11 20:00:00,1.8078180344165875
2018-01-11 21:00:00,0.8979111254444484
2018-01-11 22:00:00,1.0266963882797777
2018-01-11 23:00:00,1.037961748313176
2018-01-12 00:00:00,1.020507893063745
2018-01-12 01:00:00,1.4941316338267248
2018-01-12 02:00:00,1.4464315430081702
2018-01-12 03:00:00,1.14603073405397
2018-01-12 04:00:00,1.0061356878131071
2018-01-12 05:00:00,1.5126156336738479
2018-01-12 06:00:00,1.2477315924963295
2018-01-12 07:00:00,1.7582680838978104
2018-01-12 08:00:00,1.0251379061243597
2018-01-12 09:00:00,1.2517072400354587
2018-01-12 10:00:00,1.599144055851517
2018-01-12 11:00:00,1.192954929556114
2018-01-12 12:00:00,1.4765423055866718
2018-01-12 13:00:00,1.5987733341618602
2018-01-12 14:00:00,1.4168863217213548
2018-01-12 15:00:00,1.4413403050466893
2018-01-12 16:00:00,1.540829327462223
2018-01-12 17:00:00,1.9656889718653394
2018-01-12 18:00:00,1.7122697253542567
2018-01-12 19:00:00,1.615414281811857
2018-01-12 20:00:00,1.7146425935632648
2018-01-12 21:00:00,1.2951056540760573
2018-01-12 22:00:00,1.2401384640370654
2018-01-12 23:00:00,1.210086548666211
2018-01-13 00:00:00,1.2228012590063237
2018-01-13 01:00:00,1.5465589360671763
2018-01-13 02:00:00,1.321803891197898
2018-01-13 03:00:00,1.585637762555749
2018-01-13 04:00:00,1.857072637911336
2018-01-13 05:00:00,1.8595605366053383
2018-01-13 06:00:00,1.5605936879211182
2018-01-13 07:00:00,1.562977254372781
2018-01-13 08:00:00,1.259604288384144
2018-01-13 09:00:00,1.2579133378850482
2018-01-13 10:00:00,1.5819338170372415
2018-01-13 11:00:00,1.1086957908060722
2018-01-13 12:00:00,1.053803127673944
2018-01-13 13:00:00,0.9960301445340128
2018-01-13 14:00:00,1.0396046277576843
2018-01-13 15:00:00,1.3189257788539448
2018-01-13 16:00:00,1.290288067686773
2018-01-13 17:00:00,1.1665056193755365
2018-01-13 18:00:00,1.0106216815720912
2018-01-13 19:00:00,1.3889030755211467
2018-01-13 20:00:00,1.2886418613547674
2018-01-13 21:00:00,0.699939843341922
2018-01-13 22:00:00,1.3547338215725855
2018-01-13 23:00:00,0.971438429531944
2018-01-14 00:00:00,1.1806331380135577
2018-01-14 01:00:00,1.2450040117804728
2018-01-14 02:00:00,1.0307114126310921
2018-01-14 03:00:00,0.87696348080006
2018-01-14 04:00:00,0.6921019346485103
2018-01-14 05:00:00,1.383587645336102
2018-01-14 06:00:00,1.0298869725845154
2018-01-14 07:00:00,0.9248050801965559
2018-01-14 08:00:00,0.690828698050551
2018-01-14 09:00:00,1.223583444581953
2018-01-14 10:00:00,0.7900608548556375
2018-01-14 11:00:00,1.0685436901743368
2018-01-14 12:00:00,0.6849332705344019
2018-01-14 13:00:00,1.3448163471276322
2018-01-14 14:00:00,1.3115947675822768
2018-01-14 15:00:00,0.6778960287317196
2018-01-14 16:00:00,0.6753326118421243
2018-01-14 17:00:00,0.6741736285989075
2018-01-14 18:00:00,0.6728136190954356
2018-01-14 19:00:00,0.670320653298791
2018-01-14 20:00:00,0.6690449730693759
2018-01-14 21:00:00,0.6675196544987235
2018-01-14 22:00:00,0.6659822085634696
2018-01-14 23:00:00,0.6635957952445016
