timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.8377104274782239
2018-01-01 02:00:00,0.7436330981945359
2018-01-01 03:00:00,0.5422565186329623
2018-01-01 04:00:00,0.7368242105411691
2018-01-01 05:00:00,0.7325443573949343
2018-01-01 06:00:00,0.7998350927923252
2018-01-01 07:00:00,0.4422351272554384
2018-01-01 08:00:00,0.5070417360096651
2018-01-01 09:00:00,0.556930886968485
2018-01-01 10:00:00,0.6343522328627377
2018-01-01 11:00:00,0.6315916188841761
2018-01-01 12:00:00,0.644625402663749
2018-01-01 13:00:00,0.4843203221683193
2018-01-01 14:00:00,1.0131848601352529
2018-01-01 15:00:00,0.6526763681411539
2018-01-01 16:00:00,1.0533250642875072
2018-01-01 17:00:00,0.30905791377021324
2018-01-01 18:00:00,0.5874406801269042
2018-01-01 19:00:00,0.8285770482040424
2018-01-01 20:00:00,0.5031143434537367
2018-01-01 21:00:00,0.5956610539347542
2018-01-01 22:00:00,0.6694381490893624
2018-01-01 23:00:00,0.6359124813576644
2018-01-02 00:00:00,0.5079203519123886
2018-01-02 01:00:00,0.5731244777272367
2018-01-02 02:00:00,0.7037270937517388
2018-01-02 03:00:00,0.7681209733125788
2018-01-02 04:00:00,0.7490622991095692
2018-01-02 05:00:00,1.0430010433825907
2018-01-02 06:00:00,0.44954374192088553
2018-01-02 07:00:00,0.5083133413080174
2018-01-02 08:00:00,1.1968255909585848
2018-01-02 09:00:00,1.364676159918576
2018-01-02 10:00:00,0.9534302312130124
2018-01-02 11:00:00,1.0517391512469636
2018-01-02 12:00:00,0.6234624580712118
2018-01-02 13:00:00,0.7505217764172266
2018-01-02 14:00:00,0.7086974164617597
2018-01-02 15:00:00,0.8330258490711765
2018-01-02 16:00:00,0.7223587009325393
2018-01-02 17:00:00,1.0658618076131767
2018-01-02 18:00:00,0.8267565111116336
2018-01-02 19:00:00,1.3138594601039506
2018-01-02 20:00:00,0.8706305344185802
2018-01-02 21:00:00,0.9946330456853418
2018-01-02 22:00:00,1.1552832133756121
2018-01-02 23:00:00,0.9824140175149216
2018-01-03 00:00:00,0.8645325483023726
2018-01-03 01:00:00,0.7104002846394062
2018-01-03 02:00:00,0.7290298007771508
2018-01-03 03:00:00,0.7860102269430391
2018-01-03 04:00:00,0.6992052251420696
2018-01-03 05:00:00,1.0026777560133264
2018-01-03 06:00:00,1.067817424532444
2018-01-03 07:00:00,0.9952384963729227
2018-01-03 08:00:00,0.7517261605623922
2018-01-03 09:00:00,0.7293025105325105
2018-01-03 10:00:00,1.1092769359527412
2018-01-03 11:00:00,0.9662003766441418
2018-01-03 12:00:00,0.9865142568603229
2018-01-03 13:00:00,0.6253158827462281
2018-01-03 14:00:00,1.3825731506670622
2018-01-03 15:00:00,0.6992157474433202
2018-01-03 16:00:00,0.7293229935622207
2018-01-03 17:00:00,0.9036258152445859
2018-01-03 18:00:00,0.6368775617836502
2018-01-03 19:00:00,1.2513631290712943
2018-01-03 20:00:00,0.6631460548175877
2018-01-03 21:00:00,0.6129237665058505
2018-01-03 22:00:00,0.8179730531425249
2018-01-03 23:00:00,0.669592079010934
2018-01-04 00:00:00,0.9381247187773504
2018-01-04 01:00:00,0.7326562120095006
2018-01-04 02:00:00,0.6095071940469154
2018-01-04 03:00:00,0.5989260028459968
2018-01-04 04:00:00,0.6888951923153543
2018-01-04 05:00:00,0.805112477442418
2018-01-04 06:00:00,1.0740564808428155
2018-01-04 07:00:00,0.5618960006909687
2018-01-04 08:00:00,0.7343796254778001
2018-01-04 09:00:00,1.0577881819398676
2018-01-04 10:00:00,0.8467129892849704
2018-01-04 11:00:00,0.9180473881547282
2018-01-04 12:00:00,0.8865347380932567
2018-01-04 13:00:00,1.1029779430196986
2018-01-04 14:00:00,0.9851666476822847
2018-01-04 15:00:00,0.5759095964042497
2018-01-04 16:00:00,0.680515172460876
2018-01-04 17:00:00,0.8096329312035103
2018-01-04 18:00:00,0.7477700920424252
2018-01-04 19:00:00,0.7324488063184015
2018-01-04 20:00:00,0.5859332850395824
2018-01-04 21:00:00,0.7237366153043182
2018-01-04 22:00:00,0.8574108364737132
2018-01-04 23:00:00,0.927962709126895
2018-01-05 00:00:00,0.6732494533155018
2018-01-05 01:00:00,0.7708569973588609
2018-01-05 02:00:00,0.8469657638982361
2018-01-05 03:00:00,1.489925954964695
2018-01-05 04:00:00,0.7936303585983808
2018-01-05 05:00:00,0.9734290678928007
2018-01-05 06:00:00,0.7575176294453423
2018-01-05 07:00:00,0.8527834816451142
2018-01-05 08:00:00,0.562666199984383
2018-01-05 09:00:00,0.7390875975485562
2018-01-05 10:00:00,0.9710763828319817
2018-01-05 11:00:00,1.082989354115911
2018-01-05 12:00:00,0.76229143258762
2018-01-05 13:00:00,1.1291678576781794
2018-01-05 14:00:00,0.8943583099872024
2018-01-05 15:00:00,0.8297110094037791
2018-01-05 16:00:00,1.1428528639788105
2018-01-05 17:00:00,0.699547596337859
2018-01-05 18:00:00,1.164967964343292
2018-01-05 19:00:00,0.9600034088605147
2018-01-05 20:00:00,1.0460355441608153
