timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.7846510160241272
2018-01-01 02:00:00,0.9566614255972251
2018-01-01 03:00:00,0.5290832307568286
2018-01-01 04:00:00,0.8569604871271738
2018-01-01 05:00:00,0.6408887607000933
2018-01-01 06:00:00,0.3911287803462797
2018-01-01 07:00:00,0.4441446967135307
2018-01-01 08:00:00,0.5160980950676621
2018-01-01 09:00:00,0.672256101119495
2018-01-01 10:00:00,0.7699030836144495
2018-01-01 11:00:00,0.64188001444839
2018-01-01 12:00:00,0.6893593167016324
2018-01-01 13:00:00,0.3372031852184676
2018-01-01 14:00:00,0.7194937035064068
2018-01-01 15:00:00,0.7102452947851439
2018-01-01 16:00:00,0.5330707455333659
2018-01-01 17:00:00,0.16046626914070947
2018-01-01 18:00:00,0.864359062542438
2018-01-01 19:00:00,0.3776584785218411
2018-01-01 20:00:00,0.39083564449716435
2018-01-01 21:00:00,0.40963219371489934
2018-01-01 22:00:00,0.4261004882675341
2018-01-01 23:00:00,0.5783522129591732
2018-01-02 00:00:00,0.7311177687892106
2018-01-02 01:00:00,0.7217021014777065
2018-01-02 02:00:00,0.7268007744419624
2018-01-02 03:00:00,0.5805286525354796
2018-01-02 04:00:00,0.7071505713448787
2018-01-02 05:00:00,0.9485535539493084
2018-01-02 06:00:00,1.1078919021792992
2018-01-02 07:00:00,0.6677806158689833
2018-01-02 08:00:00,1.0194063958931563
2018-01-02 09:00:00,0.6094423811848848
2018-01-02 10:00:00,1.1047201426044642
2018-01-02 11:00:00,1.2604712292657791
2018-01-02 12:00:00,0.9855419554170052
2018-01-02 13:00:00,0.23517076636999942
2018-01-02 14:00:00,0.8660140245958386
2018-01-02 15:00:00,0.2327081685523878
2018-01-02 16:00:00,0.2354422474800594
2018-01-02 17:00:00,0.23842913667497925
2018-01-02 18:00:00,0.24127643631628698
2018-01-02 19:00:00,0.2437598442611262
2018-01-02 20:00:00,0.2463890723034787
2018-01-02 21:00:00,0.24926917354686237
2018-01-02 22:00:00,0.2523108711362523
2018-01-02 23:00:00,0.2549791826772298
2018-01-03 00:00:00,0.2575619160651616
2018-01-03 01:00:00,0.26022358657175504
2018-01-03 02:00:00,0.26274695779362534
2018-01-03 03:00:00,0.26499038751051335
2018-01-03 04:00:00,0.26785704973423186
2018-01-03 05:00:00,0.27017020477656073
2018-01-03 06:00:00,0.2728904997581116
2018-01-03 07:00:00,0.27492316513815646
2018-01-03 08:00:00,0.2769095793288772
2018-01-03 09:00:00,0.2792887317277963
2018-01-03 10:00:00,0.6160098975540994
2018-01-03 11:00:00,0.6158356024844012
2018-01-03 12:00:00,0.8535151638172201
2018-01-03 13:00:00,1.0812332710913493
2018-01-03 14:00:00,0.28488972899082493
2018-01-03 15:00:00,0.2865384617043564
2018-01-03 16:00:00,0.28815104067478015
2018-01-03 17:00:00,0.2897285502737319
2018-01-03 18:00:00,0.2912914406844707
2018-01-03 19:00:00,0.2932937987126475
2018-01-03 20:00:00,0.29541754252780544
2018-01-03 21:00:00,0.2972027851721056
2018-01-03 22:00:00,0.2986961094076857
2018-01-03 23:00:00,0.30019634735254513
2018-01-04 00:00:00,0.3016266505105273
2018-01-04 01:00:00,0.303504639753738
2018-01-04 02:00:00,0.304778918761705
2018-01-04 03:00:00,0.30625837774541964
2018-01-04 04:00:00,0.30817504544675944
2018-01-04 05:00:00,0.3096539339063766
2018-01-04 06:00:00,0.31122885913286774
2018-01-04 07:00:00,0.3124621593421539
2018-01-04 08:00:00,0.31393220663534827
2018-01-04 09:00:00,0.31500151311642804
2018-01-04 10:00:00,1.4274587885669723
2018-01-04 11:00:00,0.514994925889572
2018-01-04 12:00:00,0.5386464609758611
2018-01-04 13:00:00,0.8819383404650959
