timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.699226120321972
2018-01-01 02:00:00,0.5384897457687019
2018-01-01 03:00:00,1.0437314087979643
2018-01-01 04:00:00,0.7145677565341108
2018-01-01 05:00:00,0.6674205918591795
2018-01-01 06:00:00,0.9242580763144763
2018-01-01 07:00:00,0.4120829725721833
2018-01-01 08:00:00,0.36341392969421543
2018-01-01 09:00:00,0.778492057891762
2018-01-01 10:00:00,0.637249913384936
2018-01-01 11:00:00,0.4535968480353084
2018-01-01 12:00:00,0.48153516243729627
2018-01-01 13:00:00,0.4710815803516312
2018-01-01 14:00:00,0.6185119787211873
2018-01-01 15:00:00,0.7027745433905841
2018-01-01 16:00:00,1.2217676808124662
2018-01-01 17:00:00,0.48699665141967896
2018-01-01 18:00:00,1.0991685328629621
2018-01-01 19:00:00,0.5099457229330961
2018-01-01 20:00:00,0.6124846080027706
2018-01-01 21:00:00,0.3957494125065148
2018-01-01 22:00:00,0.4724587183444421
2018-01-01 23:00:00,1.2701745859497025
2018-01-02 00:00:00,0.9573720152190868
2018-01-02 01:00:00,0.6194567359651667
2018-01-02 02:00:00,0.6290549889229966
2018-01-02 03:00:00,0.8942193463843023
2018-01-02 04:00:00,0.5677522637430302
2018-01-02 05:00:00,0.6275012023922716
2018-01-02 06:00:00,0.8007260866541474
2018-01-02 07:00:00,0.35193045822707875
2018-01-02 08:00:00,0.743475916395356
2018-01-02 09:00:00,0.5256648536613128
2018-01-02 10:00:00,1.0336063203169867
2018-01-02 11:00:00,0.7712865966362707
2018-01-02 12:00:00,0.48236762189461013
2018-01-02 13:00:00,0.26967291493413786
2018-01-02 14:00:00,0.537453259696548
2018-01-02 15:00:00,0.27400158855406276
2018-01-02 16:00:00,0.2770281546165572
2018-01-02 17:00:00,0.2802123875229293
2018-01-02 18:00:00,0.283009750767223
2018-01-02 19:00:00,0.2856577569971661
2018-01-02 20:00:00,0.2883513302728222
2018-01-02 21:00:00,0.291231230169272
2018-01-02 22:00:00,0.29425969575195876
2018-01-02 23:00:00,0.2971014239782868
2018-01-03 00:00:00,0.29952796435639245
2018-01-03 01:00:00,0.3023455023376755
2018-01-03 02:00:00,0.3047376189490188
2018-01-03 03:00:00,0.3070686543859899
2018-01-03 04:00:00,0.3099161667885713
2018-01-03 05:00:00,0.31158597734081633
2018-01-03 06:00:00,0.3137043063859601
2018-01-03 07:00:00,0.31566243326255916
2018-01-03 08:00:00,0.3175666295907398
2018-01-03 09:00:00,0.3193642639522787
2018-01-03 10:00:00,2.2134997059856456
2018-01-03 11:00:00,1.828039489852062
2018-01-03 12:00:00,1.367332570921708
2018-01-03 13:00:00,1.1660235507590615
2018-01-03 14:00:00,0.3472820093439297
2018-01-03 15:00:00,0.3479499529347231
2018-01-03 16:00:00,0.3490928665774739
2018-01-03 17:00:00,0.3503726594116442
2018-01-03 18:00:00,0.3517068333774466
2018-01-03 19:00:00,0.353426824275305
2018-01-03 20:00:00,0.35538867377408245
2018-01-03 21:00:00,0.35714384708599617
2018-01-03 22:00:00,0.35838115257454534
2018-01-03 23:00:00,0.35957048734136904
2018-01-04 00:00:00,0.3607449672017865
2018-01-04 01:00:00,0.3621712981951957
2018-01-04 02:00:00,0.3632498830623045
2018-01-04 03:00:00,0.36449393373877265
2018-01-04 04:00:00,0.3664639027506181
2018-01-04 05:00:00,0.36762964379657154
2018-01-04 06:00:00,0.3689272182764613
2018-01-04 07:00:00,0.36989203232104584
2018-01-04 08:00:00,0.3712213142452212
2018-01-04 09:00:00,0.3722464134005663
2018-01-04 10:00:00,0.7131265496296817
2018-01-04 11:00:00,0.4824278692477469
2018-01-04 12:00:00,0.5436644610282456
2018-01-04 13:00:00,0.3726848439095792
2018-01-04 14:00:00,0.5261942906449454
2018-01-04 15:00:00,0.6282089517334111
2018-01-04 16:00:00,0.49680787403770893
2018-01-04 17:00:00,0.5563961480775649
2018-01-04 18:00:00,0.5589109348896512
2018-01-04 19:00:00,0.4920097135532077
2018-01-04 20:00:00,0.4924539681871543
2018-01-04 21:00:00,0.41841845152669266
2018-01-04 22:00:00,0.8232467575340392
2018-01-04 23:00:00,0.8763205129367172
2018-01-05 00:00:00,1.062594167484257
2018-01-05 01:00:00,1.1031335636803206
2018-01-05 02:00:00,0.4519917515079305
2018-01-05 03:00:00,1.1646363951419942
2018-01-05 04:00:00,0.44890378540606785
2018-01-05 05:00:00,0.44781606483112124
2018-01-05 06:00:00,0.5158655341390179
2018-01-05 07:00:00,0.8414327233001996
2018-01-05 08:00:00,0.3921693017345436
2018-01-05 09:00:00,0.5001706819613327
2018-01-05 10:00:00,0.7996764866203753
2018-01-05 11:00:00,0.35295842437284497
2018-01-05 12:00:00,0.8745743556390413
2018-01-05 13:00:00,0.6014642205801652
2018-01-05 14:00:00,1.225129787957255
2018-01-05 15:00:00,0.6791288424688119
2018-01-05 16:00:00,0.5024050861325849
2018-01-05 17:00:00,0.6057330910069236
2018-01-05 18:00:00,0.3420733830718507
2018-01-05 19:00:00,0.9187082888751338
2018-01-05 20:00:00,0.6418348397923939
2018-01-05 21:00:00,1.9355774369399235
2018-01-05 22:00:00,0.47982856908889715
2018-01-05 23:00:00,1.3801389967887623
2018-01-06 00:00:00,0.9808162468189986
2018-01-06 01:00:00,0.7042427731978461
2018-01-06 02:00:00,0.7316104123791191
2018-01-06 03:00:00,1.2766749327339322
2018-01-06 04:00:00,1.664431658159886
2018-01-06 05:00:00,0.8022520298825142
2018-01-06 06:00:00,0.5216206026903785
2018-01-06 07:00:00,1.0148978859736029
2018-01-06 08:00:00,1.4868777385853433
2018-01-06 09:00:00,0.5032285872093207
2018-01-06 10:00:00,0.9893266526735703
2018-01-06 11:00:00,0.8416066627399258
2018-01-06 12:00:00,0.4422762357165973
2018-01-06 13:00:00,0.9821182630177155
2018-01-06 14:00:00,1.3903145962497316
2018-01-06 15:00:00,0.28542199603113516
2018-01-06 16:00:00,0.7604999607015096
2018-01-06 17:00:00,0.512778275493197
2018-01-06 18:00:00,0.49185476036575915
2018-01-06 19:00:00,0.5554006971334826
2018-01-06 20:00:00,0.38651815464665534
2018-01-06 21:00:00,0.2651434470169428
2018-01-06 22:00:00,0.8060752169564334
2018-01-06 23:00:00,1.1101690954199939
2018-01-07 00:00:00,0.6604770075637643
2018-01-07 01:00:00,0.44702699759103787
2018-01-07 02:00:00,0.5563259345778797
2018-01-07 03:00:00,1.3306929679824797
2018-01-07 04:00:00,1.091073758723986
2018-01-07 05:00:00,1.0556236346608483
2018-01-07 06:00:00,1.29120602407278
2018-01-07 07:00:00,0.6908936861639258
2018-01-07 08:00:00,0.39833982010586994
2018-01-07 09:00:00,0.67410870569757
2018-01-07 10:00:00,1.6544061586945773
2018-01-07 11:00:00,0.25779907727470686
2018-01-07 12:00:00,1.085946142662106
2018-01-07 13:00:00,0.2851361135039673
2018-01-07 14:00:00,0.2848774436374701
2018-01-07 15:00:00,0.28474746532415385
2018-01-07 16:00:00,0.28454970753758735
2018-01-07 17:00:00,0.2841023860678027
2018-01-07 18:00:00,0.2836577160075318
2018-01-07 19:00:00,0.2836451868199726
2018-01-07 20:00:00,0.2834692147569467
2018-01-07 21:00:00,0.28302661450966976
2018-01-07 22:00:00,0.2825862450166859
2018-01-07 23:00:00,0.282146488308192
2018-01-08 00:00:00,0.281994935229177
2018-01-08 01:00:00,0.2818891357779742
2018-01-08 02:00:00,0.2818496797827134
2018-01-08 03:00:00,0.28141218773062227
2018-01-08 04:00:00,0.28129204406757224
2018-01-08 05:00:00,0.28141399011987916
2018-01-08 06:00:00,0.2809760881891808
2018-01-08 07:00:00,0.28081165845750555
2018-01-08 08:00:00,2.1304396795431932
2018-01-08 09:00:00,2.673241357742
2018-01-08 10:00:00,2.6726044261509707
2018-01-08 11:00:00,1.181490006656922
2018-01-08 12:00:00,0.5276485544055458
2018-01-08 13:00:00,0.5267897508120843
2018-01-08 14:00:00,0.5260550475688618
2018-01-08 15:00:00,0.525384729393549
2018-01-08 16:00:00,0.524745228195044
2018-01-08 17:00:00,0.5241226174518858
2018-01-08 18:00:00,0.5235113585767434
2018-01-08 19:00:00,0.52313551048521
2018-01-08 20:00:00,0.5230618618960907
2018-01-08 21:00:00,0.5224643365416947
2018-01-08 22:00:00,0.5219939495269594
2018-01-08 23:00:00,0.521402378052888
2018-01-09 00:00:00,0.520906176647763
2018-01-09 01:00:00,0.5203223449484893
2018-01-09 02:00:00,0.5197417481241788
2018-01-09 03:00:00,0.5193876850187599
2018-01-09 04:00:00,0.5191802990345664
2018-01-09 05:00:00,0.5190337251688882
2018-01-09 06:00:00,0.5185405752802219
2018-01-09 07:00:00,0.5180708123536931
2018-01-09 08:00:00,0.8582335054824852
2018-01-09 09:00:00,0.894501123163321
2018-01-09 10:00:00,1.3933321823402813
2018-01-09 11:00:00,1.1510516044314614
2018-01-09 12:00:00,0.8010264724176581
2018-01-09 13:00:00,1.8396685843537137
2018-01-09 14:00:00,1.6578901442573775
2018-01-09 15:00:00,1.0245681066351884
2018-01-09 16:00:00,0.6794633751736194
2018-01-09 17:00:00,1.2459536847707102
2018-01-09 18:00:00,0.780328203403988
2018-01-09 19:00:00,0.7977119921327442
2018-01-09 20:00:00,0.9840590034679888
2018-01-09 21:00:00,0.6978498855966564
2018-01-09 22:00:00,1.1004060828320852
2018-01-09 23:00:00,1.2639352449537191
2018-01-10 00:00:00,1.0164791178785355
2018-01-10 01:00:00,0.90505221169586
2018-01-10 02:00:00,1.2207913060125217
2018-01-10 03:00:00,0.9182555202008191
2018-01-10 04:00:00,0.7897443626465745
2018-01-10 05:00:00,0.9195003393340575
2018-01-10 06:00:00,1.0117601566124217
2018-01-10 07:00:00,1.177197466014139
2018-01-10 08:00:00,1.1325406227690906
2018-01-10 09:00:00,0.7953349091634806
2018-01-10 10:00:00,0.5934519323768541
2018-01-10 11:00:00,1.2811284533030793
2018-01-10 12:00:00,0.7282264080792189
2018-01-10 13:00:00,0.8085228913045913
2018-01-10 14:00:00,0.8057697477448165
2018-01-10 15:00:00,0.9872181034073532
2018-01-10 16:00:00,1.20987405296188
2018-01-10 17:00:00,0.9022400005282827
2018-01-10 18:00:00,1.009877864329626
2018-01-10 19:00:00,0.6171023871185686
2018-01-10 20:00:00,0.7473257786823682
2018-01-10 21:00:00,0.8603151492111005
2018-01-10 22:00:00,1.5924687334194803
2018-01-10 23:00:00,1.3674163722359414
2018-01-11 00:00:00,1.5091493928524524
2018-01-11 01:00:00,1.8160615315825956
2018-01-11 02:00:00,1.5544824839658686
2018-01-11 03:00:00,1.6950704217094947
2018-01-11 04:00:00,0.9037756051427085
2018-01-11 05:00:00,0.9237924018149191
2018-01-11 06:00:00,1.3496589178221041
2018-01-11 07:00:00,1.14491198318914
2018-01-11 08:00:00,1.0814417703786512
2018-01-11 09:00:00,0.8406193009067673
2018-01-11 10:00:00,1.4076009674182355
2018-01-11 11:00:00,1.7988035947705898
2018-01-11 12:00:00,3.1196703296664414
2018-01-11 13:00:00,0.6150010967754598
2018-01-11 14:00:00,1.6886880122046488
2018-01-11 15:00:00,1.6194984178772411
2018-01-11 16:00:00,0.7446095969260392
2018-01-11 17:00:00,1.241856368191649
2018-01-11 18:00:00,0.9040138772288153
2018-01-11 19:00:00,1.1947736223469054
2018-01-11 20:00:00,1.2513341711186008
2018-01-11 21:00:00,1.3952881198988205
2018-01-11 22:00:00,0.9798002471909589
2018-01-11 23:00:00,1.7007897336350506
2018-01-12 00:00:00,1.851708041812056
2018-01-12 01:00:00,1.0568452948670242
2018-01-12 02:00:00,1.39592347426639
2018-01-12 03:00:00,1.6093748161902888
2018-01-12 04:00:00,0.9373816852799983
2018-01-12 05:00:00,1.2491523990057385
2018-01-12 06:00:00,0.9401840069832856
2018-01-12 07:00:00,1.2958760892994488
2018-01-12 08:00:00,1.435130528828986
2018-01-12 09:00:00,0.7002359253974682
2018-01-12 10:00:00,1.3665429756442276
2018-01-12 11:00:00,0.7050420582160865
2018-01-12 12:00:00,0.7053676809517986
2018-01-12 13:00:00,0.7056140776591158
2018-01-12 14:00:00,0.7075086086891677
2018-01-12 15:00:00,0.7074421014495037
2018-01-12 16:00:00,0.7076056943442228
2018-01-12 17:00:00,0.7087407702052447
2018-01-12 18:00:00,0.7074384036479601
2018-01-12 19:00:00,0.7080762102276245
2018-01-12 20:00:00,0.7072353446829723
2018-01-12 21:00:00,0.7098940782328674
2018-01-12 22:00:00,0.710928481373299
2018-01-12 23:00:00,0.7100225965489935
2018-01-13 00:00:00,0.7082616654830166
2018-01-13 01:00:00,0.7081562796076182
2018-01-13 02:00:00,0.7059157503941346
2018-01-13 03:00:00,0.7039806993068783
2018-01-13 04:00:00,0.7020508004715008
2018-01-13 05:00:00,0.7001032903194557
2018-01-13 06:00:00,3.5024936020198427
2018-01-13 07:00:00,3.2955319052138954
2018-01-13 08:00:00,3.809966812995105
2018-01-13 09:00:00,2.7668322684626543
2018-01-13 10:00:00,0.884808403962348
2018-01-13 11:00:00,0.8820117317324362
2018-01-13 12:00:00,0.8790212447517718
2018-01-13 13:00:00,0.8761904053028422
2018-01-13 14:00:00,0.8732645898605893
2018-01-13 15:00:00,0.870986802735401
2018-01-13 16:00:00,0.8689127723252594
2018-01-13 17:00:00,0.866324614089853
2018-01-13 18:00:00,0.8637920482271784
2018-01-13 19:00:00,0.8614009158555959
2018-01-13 20:00:00,0.8589000733411282
2018-01-13 21:00:00,0.8676249510598224
2018-01-13 22:00:00,0.8731955971203215
2018-01-13 23:00:00,0.8768794170533829
2018-01-14 00:00:00,0.8787107110853767
2018-01-14 01:00:00,0.8763790638132467
2018-01-14 02:00:00,0.8737666483780974
2018-01-14 03:00:00,0.8711534220694443
2018-01-14 04:00:00,0.8687623552897886
2018-01-14 05:00:00,0.8659884968031866
2018-01-14 06:00:00,1.0232596935320684
2018-01-14 07:00:00,1.1753008211784504
2018-01-14 08:00:00,1.26018571186494
2018-01-14 09:00:00,1.2547924042183236
2018-01-14 10:00:00,1.0932900275405948
2018-01-14 11:00:00,1.4873663646137907
2018-01-14 12:00:00,1.5263458210009153
2018-01-14 13:00:00,1.3529253449231518
2018-01-14 14:00:00,1.6128226948827824
2018-01-14 15:00:00,1.352582536488423
2018-01-14 16:00:00,1.5813098843157938
2018-01-14 17:00:00,2.1674549915864363
2018-01-14 18:00:00,1.1981748254109006
2018-01-14 19:00:00,1.5106482313355267
2018-01-14 20:00:00,1.1151769678570078
2018-01-14 21:00:00,1.3750538735005469
2018-01-14 22:00:00,1.6594792553344633
2018-01-14 23:00:00,1.1624568296378748
2018-01-15 00:00:00,1.1171282739617416
2018-01-15 01:00:00,1.1692567958203908
2018-01-15 02:00:00,1.378233152899668
2018-01-15 03:00:00,1.4636280469567415
2018-01-15 04:00:00,1.2141612435843026
2018-01-15 05:00:00,1.967572762409747
2018-01-15 06:00:00,1.6212947107606621
2018-01-15 07:00:00,1.4918114782508016
2018-01-15 08:00:00,1.3390973668515045
2018-01-15 09:00:00,1.2568903067390524
2018-01-15 10:00:00,0.9389712078941919
2018-01-15 11:00:00,1.4319726359212135
2018-01-15 12:00:00,1.136361675354323
2018-01-15 13:00:00,1.4428468647665935
2018-01-15 14:00:00,1.4462302023052374
2018-01-15 15:00:00,2.307618215045341
2018-01-15 16:00:00,1.4069726091154895
2018-01-15 17:00:00,1.3951891680743822
2018-01-15 18:00:00,0.9051428261811661
2018-01-15 19:00:00,2.174135759466685
2018-01-15 20:00:00,1.5374814795661524
2018-01-15 21:00:00,1.9347077783687454
2018-01-15 22:00:00,1.0560259211403802
2018-01-15 23:00:00,2.3098413407348537
2018-01-16 00:00:00,1.8878063282078852
2018-01-16 01:00:00,1.6864300780326993
2018-01-16 02:00:00,1.6751648069900484
2018-01-16 03:00:00,1.5108246668024343
2018-01-16 04:00:00,1.4275689910816052
2018-01-16 05:00:00,1.4478555993897793
2018-01-16 06:00:00,1.4486492797814334
2018-01-16 07:00:00,1.3055217096841873
2018-01-16 08:00:00,1.9863582439444858
2018-01-16 09:00:00,1.5717107262761651
2018-01-16 10:00:00,2.1562030438187065
2018-01-16 11:00:00,0.8445144396840606
2018-01-16 12:00:00,1.332054561553769
2018-01-16 13:00:00,1.0428927789566127
2018-01-16 14:00:00,1.4851792259087577
2018-01-16 15:00:00,2.016922081480952
2018-01-16 16:00:00,1.6083561405603999
2018-01-16 17:00:00,1.3141250451051782
2018-01-16 18:00:00,1.6841764052545967
2018-01-16 19:00:00,1.3505167722439875
2018-01-16 20:00:00,1.4379708510546367
2018-01-16 21:00:00,1.4076733174157465
2018-01-16 22:00:00,1.2801465081367311
2018-01-16 23:00:00,1.5141145315726203
2018-01-17 00:00:00,1.070556439707159
2018-01-17 01:00:00,1.4702063479991592
2018-01-17 02:00:00,1.0917151434598409
2018-01-17 03:00:00,1.423758702595971
2018-01-17 04:00:00,1.3072965213977397
2018-01-17 05:00:00,1.8414989650830942
2018-01-17 06:00:00,1.4179903138697307
2018-01-17 07:00:00,0.8027181684140458
2018-01-17 08:00:00,1.3046429408166416
2018-01-17 09:00:00,0.7969140169485036
2018-01-17 10:00:00,0.7962091931859674
2018-01-17 11:00:00,0.7944291030922888
2018-01-17 12:00:00,0.7920105403828057
2018-01-17 13:00:00,0.7897928447524359
2018-01-17 14:00:00,0.789902291474282
2018-01-17 15:00:00,0.7896599093785259
2018-01-17 16:00:00,0.7891790482616247
2018-01-17 17:00:00,0.7891547167219158
2018-01-17 18:00:00,0.787627908064116
2018-01-17 19:00:00,0.7849602599089023
2018-01-17 20:00:00,0.7838984540687761
2018-01-17 21:00:00,0.7850665200711184
2018-01-17 22:00:00,0.782053139101563
2018-01-17 23:00:00,0.7818202974981349
2018-01-18 00:00:00,0.7789332692724917
2018-01-18 01:00:00,0.7760861641607716
2018-01-18 02:00:00,0.7732457583996148
2018-01-18 03:00:00,0.7705038489888236
2018-01-18 04:00:00,4.378004323601841
2018-01-18 05:00:00,3.2023224217065476
2018-01-18 06:00:00,3.3446027643505807
2018-01-18 07:00:00,3.3830257024708703
2018-01-18 08:00:00,0.9769353618135668
2018-01-18 09:00:00,0.9729216475462117
2018-01-18 10:00:00,0.96890146718695
2018-01-18 11:00:00,0.9651414394508391
2018-01-18 12:00:00,0.9611879521713403
2018-01-18 13:00:00,0.9573451608486734
2018-01-18 14:00:00,0.953367765813867
2018-01-18 15:00:00,0.9495506944292234
2018-01-18 16:00:00,0.9456646765383613
2018-01-18 17:00:00,0.9417923630630076
2018-01-18 18:00:00,0.9378717334123582
2018-01-18 19:00:00,0.9399184781471064
2018-01-18 20:00:00,0.9434196913441716
2018-01-18 21:00:00,0.9470604843353343
2018-01-18 22:00:00,0.9465381921835466
2018-01-18 23:00:00,0.9433832119923671
2018-01-19 00:00:00,0.9404019383009676
2018-01-19 01:00:00,0.9374485548977495
2018-01-19 02:00:00,0.934524662836643
2018-01-19 03:00:00,0.9315281070529603
2018-01-19 04:00:00,1.2347161562334859
2018-01-19 05:00:00,1.3743380456775305
2018-01-19 06:00:00,1.0579746011466429
2018-01-19 07:00:00,1.356432647737314
2018-01-19 08:00:00,1.3804508132234092
2018-01-19 09:00:00,1.3739964742128554
2018-01-19 10:00:00,1.218080546326077
2018-01-19 11:00:00,1.7492701511326454
2018-01-19 12:00:00,1.4538053314551531
2018-01-19 13:00:00,1.4484679803884262
2018-01-19 14:00:00,1.1812414600431642
2018-01-19 15:00:00,1.4046760950339454
2018-01-19 16:00:00,1.3582926219868292
2018-01-19 17:00:00,1.0871403387162344
2018-01-19 18:00:00,1.3998013613961842
2018-01-19 19:00:00,1.9797362177575712
2018-01-19 20:00:00,1.362962200149589
2018-01-19 21:00:00,1.1077610049758333
2018-01-19 22:00:00,1.1157477909843156
2018-01-19 23:00:00,1.3085040277105542
2018-01-20 00:00:00,1.3834893704750015
2018-01-20 01:00:00,1.0992076489675786
2018-01-20 02:00:00,1.3159795041170643
2018-01-20 03:00:00,1.3072554917206813
2018-01-20 04:00:00,1.548477530495145
2018-01-20 05:00:00,1.6108582701686316
2018-01-20 06:00:00,1.3400015027866512
2018-01-20 07:00:00,1.0983916727244265
2018-01-20 08:00:00,1.3390504092060684
2018-01-20 09:00:00,1.3432623017351915
2018-01-20 10:00:00,1.2326266881321886
2018-01-20 11:00:00,1.2047136024741365
2018-01-20 12:00:00,1.4529932917774904
