timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.6181159578705414
2018-01-01 02:00:00,0.7185248443011123
2018-01-01 03:00:00,0.5550587211943048
2018-01-01 04:00:00,0.3953376704791401
2018-01-01 05:00:00,0.5884053267772695
2018-01-01 06:00:00,0.6017701794403612
2018-01-01 07:00:00,0.7412002431761413
2018-01-01 08:00:00,0.5648887471647185
2018-01-01 09:00:00,0.3964510292175585
2018-01-01 10:00:00,0.7353505558749927
2018-01-01 11:00:00,0.42567355157609404
2018-01-01 12:00:00,0.4236113208027729
2018-01-01 13:00:00,0.44032082437501713
2018-01-01 14:00:00,0.45699549306678566
2018-01-01 15:00:00,0.48065844083483295
2018-01-01 16:00:00,0.4869464516456254
2018-01-01 17:00:00,0.508430602368099
2018-01-01 18:00:00,1.1971264786016544
2018-01-01 19:00:00,0.6947188504609534
2018-01-01 20:00:00,0.5958724143691316
2018-01-01 21:00:00,1.052892496571928
2018-01-01 22:00:00,0.8533744300640588
2018-01-01 23:00:00,1.0791073752318565
2018-01-02 00:00:00,0.7865869663871089
2018-01-02 01:00:00,0.48665807264732985
2018-01-02 02:00:00,1.276917579845054
2018-01-02 03:00:00,1.3677310119440802
2018-01-02 04:00:00,0.8667423052029536
2018-01-02 05:00:00,0.4961034975267307
2018-01-02 06:00:00,1.437196138050137
2018-01-02 07:00:00,0.6491191897577452
2018-01-02 08:00:00,0.5317532200651646
2018-01-02 09:00:00,1.1172731312522453
2018-01-02 10:00:00,0.8091341682144184
2018-01-02 11:00:00,1.0469374141665144
2018-01-02 12:00:00,0.7961412333973379
2018-01-02 13:00:00,0.7108073304691064
2018-01-02 14:00:00,0.5527303364247101
2018-01-02 15:00:00,0.9207312153537567
2018-01-02 16:00:00,0.7118620572714838
2018-01-02 17:00:00,0.7678814084069946
2018-01-02 18:00:00,0.4267149442243503
2018-01-02 19:00:00,0.6707690948132148
2018-01-02 20:00:00,1.1573167935010455
2018-01-02 21:00:00,0.807383844647564
2018-01-02 22:00:00,0.785125028930569
2018-01-02 23:00:00,0.880853068435706
2018-01-03 00:00:00,1.0620839403541547
2018-01-03 01:00:00,1.1943090309972682
2018-01-03 02:00:00,0.7891447038883721
2018-01-03 03:00:00,0.6405472515001128
2018-01-03 04:00:00,0.8616871078361981
2018-01-03 05:00:00,0.7570765640611136
2018-01-03 06:00:00,0.45630592918014967
2018-01-03 07:00:00,1.353665883244659
2018-01-03 08:00:00,0.7570455223136976
2018-01-03 09:00:00,0.9226631136100468
2018-01-03 10:00:00,1.2226573883269982
2018-01-03 11:00:00,0.5029863028753508
2018-01-03 12:00:00,0.9549873916199876
2018-01-03 13:00:00,1.0890454609357911
2018-01-03 14:00:00,0.5825710536138271
2018-01-03 15:00:00,0.626472789749481
2018-01-03 16:00:00,0.5955146168845871
2018-01-03 17:00:00,0.8557435882075726
2018-01-03 18:00:00,0.9305211319562406
2018-01-03 19:00:00,0.3254749951452127
2018-01-03 20:00:00,0.32715793905575924
2018-01-03 21:00:00,0.8049319311211313
2018-01-03 22:00:00,1.0765323737832098
2018-01-03 23:00:00,0.6640752022080564
2018-01-04 00:00:00,1.1559887843051702
2018-01-04 01:00:00,1.5847005378264696
2018-01-04 02:00:00,0.9052179470483211
2018-01-04 03:00:00,0.5781202750744501
2018-01-04 04:00:00,0.7258827655599478
2018-01-04 05:00:00,0.6653093369237124
2018-01-04 06:00:00,0.9189080305031578
2018-01-04 07:00:00,0.9045725602790893
2018-01-04 08:00:00,1.3495292458651178
2018-01-04 09:00:00,0.7186957588317018
2018-01-04 10:00:00,1.065599331227051
2018-01-04 11:00:00,0.8284486905449009
2018-01-04 12:00:00,0.8348646578381214
2018-01-04 13:00:00,0.6114784222721705
2018-01-04 14:00:00,0.7738048521460505
2018-01-04 15:00:00,0.8338678827215109
2018-01-04 16:00:00,0.6288273945052105
2018-01-04 17:00:00,0.9743480592328212
2018-01-04 18:00:00,0.6843826292577136
2018-01-04 19:00:00,1.204496173744961
2018-01-04 20:00:00,0.7140172933615361
2018-01-04 21:00:00,0.3327322088385657
2018-01-04 22:00:00,0.7187469065868375
2018-01-04 23:00:00,1.6662165593844929
2018-01-05 00:00:00,0.5361558528958698
2018-01-05 01:00:00,0.990247362900117
2018-01-05 02:00:00,1.2549241692587738
2018-01-05 03:00:00,0.8336272708737222
2018-01-05 04:00:00,1.0129460545336908
2018-01-05 05:00:00,1.0097578798455273
2018-01-05 06:00:00,0.9290443965512993
2018-01-05 07:00:00,0.6759011698357812
2018-01-05 08:00:00,0.4236243363933424
2018-01-05 09:00:00,0.8890767213700121
2018-01-05 10:00:00,1.0191614730123957
2018-01-05 11:00:00,0.9426591711524028
2018-01-05 12:00:00,0.6426564724609549
2018-01-05 13:00:00,0.7480015884223283
2018-01-05 14:00:00,1.105748836305507
2018-01-05 15:00:00,0.8964866467920183
2018-01-05 16:00:00,1.0818815942570008
2018-01-05 17:00:00,1.1148563320531581
2018-01-05 18:00:00,0.8682185297602841
2018-01-05 19:00:00,1.0390954486690576
2018-01-05 20:00:00,0.5539198007363113
2018-01-05 21:00:00,0.9353779246532632
2018-01-05 22:00:00,0.309540538236269
2018-01-05 23:00:00,1.1155894960199242
2018-01-06 00:00:00,1.3947250075703141
2018-01-06 01:00:00,0.5810990096213372
2018-01-06 02:00:00,0.884549605771043
2018-01-06 03:00:00,1.486031578471637
2018-01-06 04:00:00,1.1317689917820628
2018-01-06 05:00:00,1.0750566158265062
2018-01-06 06:00:00,0.9198392976897609
2018-01-06 07:00:00,0.36093919081528425
2018-01-06 08:00:00,0.8601217195800959
2018-01-06 09:00:00,0.3648251909265846
2018-01-06 10:00:00,0.3592453670834866
2018-01-06 11:00:00,0.3590560047989328
2018-01-06 12:00:00,0.3587575839112034
2018-01-06 13:00:00,0.36022896189916254
2018-01-06 14:00:00,0.3584879393575894
2018-01-06 15:00:00,0.3601443038211346
2018-01-06 16:00:00,0.8577180723176058
2018-01-06 17:00:00,0.8146143736420076
2018-01-06 18:00:00,0.5797854463481322
2018-01-06 19:00:00,0.7315336692234187
2018-01-06 20:00:00,0.6191269327298908
2018-01-06 21:00:00,0.714637259181354
2018-01-06 22:00:00,0.9763903462800603
2018-01-06 23:00:00,1.0010196595836538
2018-01-07 00:00:00,1.1611729256409253
2018-01-07 01:00:00,0.6621764252094973
2018-01-07 02:00:00,1.1493621964398137
2018-01-07 03:00:00,1.1919335317403237
2018-01-07 04:00:00,1.0994799404744582
2018-01-07 05:00:00,0.8863760545958493
2018-01-07 06:00:00,0.9701026992707855
2018-01-07 07:00:00,0.5693119423580564
2018-01-07 08:00:00,1.0715773043003805
2018-01-07 09:00:00,0.9581167607266787
2018-01-07 10:00:00,1.171447825023216
2018-01-07 11:00:00,1.1311762514202892
2018-01-07 12:00:00,0.8288930662124631
2018-01-07 13:00:00,1.143197099082217
2018-01-07 14:00:00,1.14799351893567
2018-01-07 15:00:00,1.0302480288808105
2018-01-07 16:00:00,1.2077231208809918
2018-01-07 17:00:00,1.2621268048726328
2018-01-07 18:00:00,1.1913328805365622
2018-01-07 19:00:00,0.7274142352168124
2018-01-07 20:00:00,0.8153220393950212
2018-01-07 21:00:00,0.8565093441183297
2018-01-07 22:00:00,1.3575402197784698
2018-01-07 23:00:00,0.7193877141460546
2018-01-08 00:00:00,1.0090529362771992
2018-01-08 01:00:00,0.7009387157959119
2018-01-08 02:00:00,0.8027978296774109
2018-01-08 03:00:00,1.7982489614073476
2018-01-08 04:00:00,1.4469142761142948
2018-01-08 05:00:00,0.8542957446997849
2018-01-08 06:00:00,1.0392583220165241
2018-01-08 07:00:00,1.1020153589966089
2018-01-08 08:00:00,0.6802498962817781
2018-01-08 09:00:00,0.9203187081963711
2018-01-08 10:00:00,1.0981188581039933
2018-01-08 11:00:00,0.7796098539028312
2018-01-08 12:00:00,1.169098304843988
2018-01-08 13:00:00,1.8033367051106177
2018-01-08 14:00:00,0.8670083125608421
2018-01-08 15:00:00,1.135311516486566
2018-01-08 16:00:00,1.0884553440530118
2018-01-08 17:00:00,0.3939484352293037
2018-01-08 18:00:00,0.39321757083541214
2018-01-08 19:00:00,1.3653949408693797
2018-01-08 20:00:00,0.7785238375242983
2018-01-08 21:00:00,1.4020219934425922
2018-01-08 22:00:00,0.8626254192415024
2018-01-08 23:00:00,0.7343395324987465
2018-01-09 00:00:00,0.9599172562972514
2018-01-09 01:00:00,0.6267142914882621
2018-01-09 02:00:00,0.9416925552538217
2018-01-09 03:00:00,0.4669368396839909
2018-01-09 04:00:00,0.5634029124365302
2018-01-09 05:00:00,0.8224501942044693
2018-01-09 06:00:00,1.4386006325757483
2018-01-09 07:00:00,0.909517654211602
2018-01-09 08:00:00,0.7669087803615586
2018-01-09 09:00:00,1.27871698675973
2018-01-09 10:00:00,0.6681607369941417
2018-01-09 11:00:00,1.073799503035016
2018-01-09 12:00:00,1.4286946304103785
2018-01-09 13:00:00,0.8160207717215027
2018-01-09 14:00:00,1.1513837304028838
2018-01-09 15:00:00,0.9585391775261632
2018-01-09 16:00:00,1.3826480127935572
2018-01-09 17:00:00,1.3014843622048708
2018-01-09 18:00:00,1.5498105385793728
2018-01-09 19:00:00,0.3964846130564004
2018-01-09 20:00:00,1.1983103598951454
2018-01-09 21:00:00,0.8077875462505164
2018-01-09 22:00:00,1.4452079460401344
2018-01-09 23:00:00,1.2060629609842137
2018-01-10 00:00:00,1.0648370260558322
2018-01-10 01:00:00,1.7282446986912727
2018-01-10 02:00:00,1.7966060934183603
2018-01-10 03:00:00,1.0669519359977948
2018-01-10 04:00:00,1.0489879669492503
2018-01-10 05:00:00,1.369988924555125
2018-01-10 06:00:00,0.999101230128903
2018-01-10 07:00:00,1.339513710326268
2018-01-10 08:00:00,0.9269477476575041
2018-01-10 09:00:00,1.1850545196398816
2018-01-10 10:00:00,0.9781398577051155
2018-01-10 11:00:00,1.4239822273297058
2018-01-10 12:00:00,1.1353032306819
2018-01-10 13:00:00,1.2813652986149016
2018-01-10 14:00:00,0.9015190947050188
2018-01-10 15:00:00,1.1377997896228425
2018-01-10 16:00:00,1.1229536874234007
2018-01-10 17:00:00,0.9912641800379649
2018-01-10 18:00:00,1.5975801177604374
2018-01-10 19:00:00,0.9087631041274778
2018-01-10 20:00:00,0.5930493117279899
2018-01-10 21:00:00,1.395133102486504
2018-01-10 22:00:00,1.899426977839683
2018-01-10 23:00:00,1.4670447475752653
2018-01-11 00:00:00,1.1582883891962066
2018-01-11 01:00:00,1.1341280404657157
2018-01-11 02:00:00,0.6904725086582234
2018-01-11 03:00:00,0.8602785542240785
2018-01-11 04:00:00,1.0358876482048418
2018-01-11 05:00:00,0.505568523280384
2018-01-11 06:00:00,1.3454055090983204
2018-01-11 07:00:00,0.5053328866969736
2018-01-11 08:00:00,0.5026238708257746
2018-01-11 09:00:00,0.5017898282340224
2018-01-11 10:00:00,0.5011721356188991
2018-01-11 11:00:00,0.506895574577412
2018-01-11 12:00:00,0.5086320795883628
2018-01-11 13:00:00,0.5112049420656957
2018-01-11 14:00:00,0.9197490475018798
2018-01-11 15:00:00,1.017426495478369
2018-01-11 16:00:00,0.880308506172171
2018-01-11 17:00:00,0.8986678186641931
2018-01-11 18:00:00,0.9383814417107994
2018-01-11 19:00:00,0.8537242128417424
2018-01-11 20:00:00,1.3138629671086974
2018-01-11 21:00:00,0.9739815662456608
2018-01-11 22:00:00,0.8709727081604128
2018-01-11 23:00:00,1.0773617232480577
2018-01-12 00:00:00,1.088648598531349
2018-01-12 01:00:00,1.1885950854723455
2018-01-12 02:00:00,1.302686315683047
2018-01-12 03:00:00,0.7866222464602045
2018-01-12 04:00:00,1.0205728800007814
2018-01-12 05:00:00,0.9849946576443059
2018-01-12 06:00:00,1.0751260539287886
2018-01-12 07:00:00,0.9664577560349717
2018-01-12 08:00:00,1.0010868644460074
2018-01-12 09:00:00,0.9544347564906582
