timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.7685993218658155
2018-01-01 02:00:00,0.5728513831960098
2018-01-01 03:00:00,0.7036111124489567
2018-01-01 04:00:00,1.117017639309833
2018-01-01 05:00:00,0.4463785745271831
2018-01-01 06:00:00,0.5386751820500146
2018-01-01 07:00:00,0.586010042528128
2018-01-01 08:00:00,0.48981600231791755
2018-01-01 09:00:00,0.9511688362199233
2018-01-01 10:00:00,0.601558723679048
2018-01-01 11:00:00,0.9051697474522578
2018-01-01 12:00:00,0.6216381632831016
2018-01-01 13:00:00,0.4624520280461919
2018-01-01 14:00:00,0.7260989239476437
2018-01-01 15:00:00,0.4728654598787054
2018-01-01 16:00:00,0.47667143671984996
2018-01-01 17:00:00,0.3009051218633405
2018-01-01 18:00:00,0.43472676744531824
2018-01-01 19:00:00,0.8455591040060255
2018-01-01 20:00:00,0.47146474024130525
2018-01-01 21:00:00,0.5805611982565902
2018-01-01 22:00:00,0.6714520170031059
2018-01-01 23:00:00,0.9488660187787278
2018-01-02 00:00:00,1.1299977434917465
2018-01-02 01:00:00,0.8322243789828038
2018-01-02 02:00:00,0.8825076844023779
2018-01-02 03:00:00,0.5471325598332458
2018-01-02 04:00:00,0.6784242572662756
2018-01-02 05:00:00,0.8053521366644358
2018-01-02 06:00:00,0.4525813761054146
2018-01-02 07:00:00,0.6449589837056061
2018-01-02 08:00:00,0.7481093368857841
2018-01-02 09:00:00,0.516364600104871
2018-01-02 10:00:00,0.6280679592569417
2018-01-02 11:00:00,0.5112405856842994
2018-01-02 12:00:00,1.2393151922934844
2018-01-02 13:00:00,0.7633216951852162
2018-01-02 14:00:00,1.5877665763422362
2018-01-02 15:00:00,0.6912977859805491
2018-01-02 16:00:00,1.089137978738221
2018-01-02 17:00:00,0.624180806810137
2018-01-02 18:00:00,0.701371915161441
2018-01-02 19:00:00,0.37043013946284736
2018-01-02 20:00:00,1.2153502216245462
2018-01-02 21:00:00,0.8044937993700889
2018-01-02 22:00:00,0.38407541399709055
2018-01-02 23:00:00,0.7181872935235478
2018-01-03 00:00:00,1.1943099695136463
2018-01-03 01:00:00,1.4140033561438523
2018-01-03 02:00:00,0.9059246443607473
2018-01-03 03:00:00,0.85422388735127
2018-01-03 04:00:00,0.9214453268278309
2018-01-03 05:00:00,0.8489873479618826
2018-01-03 06:00:00,0.8053405355791514
2018-01-03 07:00:00,1.1649860697777312
2018-01-03 08:00:00,0.6431045468072661
2018-01-03 09:00:00,1.0988833244302958
2018-01-03 10:00:00,0.6901255701467984
2018-01-03 11:00:00,0.9584811764439324
2018-01-03 12:00:00,0.7938537500056769
2018-01-03 13:00:00,0.7208499153749804
2018-01-03 14:00:00,0.8849407565943161
2018-01-03 15:00:00,1.0121604547600918
2018-01-03 16:00:00,0.5813994890026816
2018-01-03 17:00:00,1.0023924228311671
2018-01-03 18:00:00,1.042947408081366
2018-01-03 19:00:00,0.5476441140744143
2018-01-03 20:00:00,0.8107502888726583
2018-01-03 21:00:00,0.9678998447987781
2018-01-03 22:00:00,0.5589980472203747
2018-01-03 23:00:00,0.7621768929265277
2018-01-04 00:00:00,1.1327236535301526
2018-01-04 01:00:00,0.7971501177690801
2018-01-04 02:00:00,1.128348221096548
2018-01-04 03:00:00,0.46655357432032496
2018-01-04 04:00:00,1.238370944533038
2018-01-04 05:00:00,0.7679781644972397
2018-01-04 06:00:00,0.7745661248841403
2018-01-04 07:00:00,1.0448850992407321
2018-01-04 08:00:00,1.224534564724992
2018-01-04 09:00:00,0.9336295544528387
2018-01-04 10:00:00,0.9161544764992607
2018-01-04 11:00:00,0.7111669678998628
2018-01-04 12:00:00,0.8597112384171802
2018-01-04 13:00:00,0.8774528892546432
2018-01-04 14:00:00,1.227595560522463
2018-01-04 15:00:00,0.8427367893786865
2018-01-04 16:00:00,1.193221736705879
2018-01-04 17:00:00,1.273096271988494
2018-01-04 18:00:00,0.7229382714490785
2018-01-04 19:00:00,0.6045620502988752
2018-01-04 20:00:00,0.8105841997665356
2018-01-04 21:00:00,0.6123952528903898
2018-01-04 22:00:00,0.885463126986672
2018-01-04 23:00:00,0.8026797383145369
2018-01-05 00:00:00,0.565044991256449
2018-01-05 01:00:00,0.7878234279466445
2018-01-05 02:00:00,0.539310484607484
2018-01-05 03:00:00,0.7029711280766459
2018-01-05 04:00:00,0.9126330517779718
2018-01-05 05:00:00,0.6039885507150229
2018-01-05 06:00:00,0.6795563312345095
2018-01-05 07:00:00,0.9484684903579867
2018-01-05 08:00:00,0.4677003379155039
2018-01-05 09:00:00,0.7218161537686746
2018-01-05 10:00:00,0.869584354760759
2018-01-05 11:00:00,1.8302453072790574
2018-01-05 12:00:00,0.9339969878605515
2018-01-05 13:00:00,0.6848187967418816
2018-01-05 14:00:00,0.5643347471473109
2018-01-05 15:00:00,0.8735228172917394
2018-01-05 16:00:00,0.6525115410720042
2018-01-05 17:00:00,1.0486386871874416
2018-01-05 18:00:00,0.9496797655802844
2018-01-05 19:00:00,0.8051450041423593
2018-01-05 20:00:00,1.3126957473151784
2018-01-05 21:00:00,0.7645557428510031
2018-01-05 22:00:00,0.5215305921265846
2018-01-05 23:00:00,0.9916192328757581
2018-01-06 00:00:00,0.828999423001837
2018-01-06 01:00:00,1.3455013904538018
2018-01-06 02:00:00,0.9605886644366121
2018-01-06 03:00:00,0.86304526756458
2018-01-06 04:00:00,1.306779850396888
2018-01-06 05:00:00,1.0107745982170218
2018-01-06 06:00:00,0.8500458115697209
2018-01-06 07:00:00,1.2823523626787134
2018-01-06 08:00:00,0.866523950404528
2018-01-06 09:00:00,1.0481192712734235
2018-01-06 10:00:00,1.155800993669287
2018-01-06 11:00:00,0.7176726591927393
2018-01-06 12:00:00,1.294999646307643
2018-01-06 13:00:00,1.4000843237568965
2018-01-06 14:00:00,1.4517221546205887
2018-01-06 15:00:00,0.5387962716002553
2018-01-06 16:00:00,1.107820377764987
2018-01-06 17:00:00,1.08343309849666
2018-01-06 18:00:00,0.6659323726070951
2018-01-06 19:00:00,0.9615966460757228
2018-01-06 20:00:00,1.0457354404349648
2018-01-06 21:00:00,0.7654539273965689
2018-01-06 22:00:00,0.8585764862505567
2018-01-06 23:00:00,0.9565574148891556
2018-01-07 00:00:00,0.9390147431821745
2018-01-07 01:00:00,1.1238838338123724
2018-01-07 02:00:00,1.2315326702097185
2018-01-07 03:00:00,1.2723105309817515
2018-01-07 04:00:00,0.8949423186862047
2018-01-07 05:00:00,0.9964716027687547
2018-01-07 06:00:00,0.9933238091254513
2018-01-07 07:00:00,0.932151194149991
2018-01-07 08:00:00,0.9633291494720609
2018-01-07 09:00:00,1.0412637252064143
2018-01-07 10:00:00,1.0125960828329308
2018-01-07 11:00:00,1.1702902361453884
2018-01-07 12:00:00,1.1937388516007734
2018-01-07 13:00:00,0.9692427347243883
2018-01-07 14:00:00,1.3148296839928457
2018-01-07 15:00:00,1.260330726318673
2018-01-07 16:00:00,1.117347357022374
