timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.7923358801402394
2018-01-01 02:00:00,0.7580352271488665
2018-01-01 03:00:00,0.6834259915565374
2018-01-01 04:00:00,0.49862598549014686
2018-01-01 05:00:00,0.5605473992416885
2018-01-01 06:00:00,0.45888369711601223
2018-01-01 07:00:00,0.4511961378760749
2018-01-01 08:00:00,0.6222428214797323
2018-01-01 09:00:00,0.7389511349205198
2018-01-01 10:00:00,0.5799445424881856
2018-01-01 11:00:00,0.21930420462942996
2018-01-01 12:00:00,0.23290310230425504
2018-01-01 13:00:00,0.24569587723827147
2018-01-01 14:00:00,0.6606386160797411
2018-01-01 15:00:00,0.8981009101502738
2018-01-01 16:00:00,0.4262973698330188
2018-01-01 17:00:00,0.27861241286914934
2018-01-01 18:00:00,0.532230635963651
2018-01-01 19:00:00,0.5563777948843478
2018-01-01 20:00:00,0.4342075525707084
2018-01-01 21:00:00,1.1255458370810942
2018-01-01 22:00:00,0.6139558361415518
2018-01-01 23:00:00,0.9102359856220528
2018-01-02 00:00:00,0.7898747130333043
2018-01-02 01:00:00,0.5726991060452319
2018-01-02 02:00:00,0.7458551552223428
2018-01-02 03:00:00,0.4405533351638609
2018-01-02 04:00:00,0.6589565764170934
2018-01-02 05:00:00,0.38425103199015737
2018-01-02 06:00:00,0.9119716455926752
2018-01-02 07:00:00,0.7862175878092925
2018-01-02 08:00:00,0.6570184222569423
2018-01-02 09:00:00,0.8157609289694145
2018-01-02 10:00:00,1.3737201660612466
2018-01-02 11:00:00,0.6698242165481219
2018-01-02 12:00:00,0.8829583375320441
2018-01-02 13:00:00,0.7425586535464673
2018-01-02 14:00:00,1.232371811535099
2018-01-02 15:00:00,0.8802266097201433
2018-01-02 16:00:00,1.4190346605776696
2018-01-02 17:00:00,0.6257195021565901
2018-01-02 18:00:00,0.7260852441373403
2018-01-02 19:00:00,1.8245876354293684
2018-01-02 20:00:00,1.4425851257626272
2018-01-02 21:00:00,1.228063717563036
2018-01-02 22:00:00,0.9721579811774391
2018-01-02 23:00:00,0.7416657981560117
2018-01-03 00:00:00,0.6999258238277316
2018-01-03 01:00:00,1.0911933749724367
2018-01-03 02:00:00,1.0188832430730186
2018-01-03 03:00:00,0.46574009020146484
2018-01-03 04:00:00,0.7410416487741509
2018-01-03 05:00:00,0.9736090162305772
2018-01-03 06:00:00,1.4920620340460171
2018-01-03 07:00:00,0.8023136457539983
2018-01-03 08:00:00,1.3659468679696627
2018-01-03 09:00:00,0.5470608049478763
2018-01-03 10:00:00,0.6795620892865553
2018-01-03 11:00:00,0.8200371472531518
2018-01-03 12:00:00,1.1916815126250457
2018-01-03 13:00:00,0.8718910444105423
2018-01-03 14:00:00,1.098185966856119
2018-01-03 15:00:00,0.8317996536579132
2018-01-03 16:00:00,1.4964370928576072
2018-01-03 17:00:00,1.318550045142592
2018-01-03 18:00:00,0.8480627733445892
2018-01-03 19:00:00,0.6081370350434755
2018-01-03 20:00:00,0.5588549132705136
2018-01-03 21:00:00,1.005048646822502
2018-01-03 22:00:00,0.5690983023618071
2018-01-03 23:00:00,0.5720708973109886
2018-01-04 00:00:00,0.6784623056724571
2018-01-04 01:00:00,0.8618576757884336
2018-01-04 02:00:00,0.5475719287913186
2018-01-04 03:00:00,0.9273759306817597
2018-01-04 04:00:00,0.7585315838758245
2018-01-04 05:00:00,0.5357355368161572
2018-01-04 06:00:00,0.7531486332826308
2018-01-04 07:00:00,0.6250093739283838
2018-01-04 08:00:00,0.6723265776421057
2018-01-04 09:00:00,0.619939233427975
2018-01-04 10:00:00,0.579505203669199
2018-01-04 11:00:00,0.6567426476349043
2018-01-04 12:00:00,0.6019220313615359
2018-01-04 13:00:00,0.8524775379516429
2018-01-04 14:00:00,0.774226177253916
2018-01-04 15:00:00,0.5863156985822122
2018-01-04 16:00:00,0.8542755854529138
2018-01-04 17:00:00,0.6465441963603271
2018-01-04 18:00:00,0.7565496304727717
2018-01-04 19:00:00,0.8660325610027654
2018-01-04 20:00:00,1.2900817391443336
2018-01-04 21:00:00,0.8718983129548925
2018-01-04 22:00:00,0.7298785175574162
2018-01-04 23:00:00,1.0855005943715756
2018-01-05 00:00:00,0.6489888695899502
2018-01-05 01:00:00,0.8646499217364256
2018-01-05 02:00:00,1.229867843332211
2018-01-05 03:00:00,0.9139259779529278
2018-01-05 04:00:00,1.3982733736849289
2018-01-05 05:00:00,1.4557166269729118
2018-01-05 06:00:00,0.9370684864959478
2018-01-05 07:00:00,1.5751869735174056
2018-01-05 08:00:00,0.5995082572413108
2018-01-05 09:00:00,1.2086003966091299
2018-01-05 10:00:00,1.7951660149551099
2018-01-05 11:00:00,1.3875843486949526
2018-01-05 12:00:00,1.2059539667074435
2018-01-05 13:00:00,0.8322137434783877
2018-01-05 14:00:00,1.3363474217621176
2018-01-05 15:00:00,1.0612447028983052
2018-01-05 16:00:00,0.7927472297944737
2018-01-05 17:00:00,0.8231837153442072
2018-01-05 18:00:00,0.9916930877322293
2018-01-05 19:00:00,1.4300404104870776
2018-01-05 20:00:00,1.245492139885163
2018-01-05 21:00:00,1.742995405598181
2018-01-05 22:00:00,0.5787987906887729
2018-01-05 23:00:00,1.730983118521616
2018-01-06 00:00:00,0.9611124993130633
2018-01-06 01:00:00,2.173377807400721
2018-01-06 02:00:00,1.0153641259634456
2018-01-06 03:00:00,1.4378290398737046
2018-01-06 04:00:00,1.2801714316706445
2018-01-06 05:00:00,1.481728667774393
2018-01-06 06:00:00,1.109100468101683
2018-01-06 07:00:00,1.1988328015286984
2018-01-06 08:00:00,1.4341117729236912
2018-01-06 09:00:00,0.5462742809935841
2018-01-06 10:00:00,0.5454642177628201
2018-01-06 11:00:00,0.5450180726823115
2018-01-06 12:00:00,1.093661304113798
2018-01-06 13:00:00,1.7772725475236104
2018-01-06 14:00:00,0.6677541060978333
2018-01-06 15:00:00,0.5627511420826803
2018-01-06 16:00:00,1.1655024586329883
2018-01-06 17:00:00,1.2659889673710083
2018-01-06 18:00:00,0.7304908977394218
2018-01-06 19:00:00,0.7853925517304232
2018-01-06 20:00:00,0.8918626708221418
2018-01-06 21:00:00,1.0654114140286481
2018-01-06 22:00:00,1.3892162797111056
2018-01-06 23:00:00,0.8690278627566038
2018-01-07 00:00:00,0.6570038776685291
2018-01-07 01:00:00,0.7590169859183263
2018-01-07 02:00:00,1.1446434236835608
2018-01-07 03:00:00,0.7741599970654802
2018-01-07 04:00:00,0.7454159501852823
2018-01-07 05:00:00,0.7332147708985433
2018-01-07 06:00:00,0.8450786939314352
2018-01-07 07:00:00,0.974466806115072
2018-01-07 08:00:00,0.8274213987954784
2018-01-07 09:00:00,1.1665750990645072
2018-01-07 10:00:00,1.238658644528035
2018-01-07 11:00:00,0.8767788404862854
2018-01-07 12:00:00,0.9482787079536799
2018-01-07 13:00:00,0.9354560224308835
2018-01-07 14:00:00,0.9190263755816344
2018-01-07 15:00:00,0.7490113409932937
2018-01-07 16:00:00,1.2750954604474327
2018-01-07 17:00:00,0.8270463265871049
2018-01-07 18:00:00,1.7679544730253987
2018-01-07 19:00:00,1.4978915389123693
2018-01-07 20:00:00,1.4506792113027056
2018-01-07 21:00:00,0.946674470434263
2018-01-07 22:00:00,1.0378732828637558
2018-01-07 23:00:00,1.1932773414433844
2018-01-08 00:00:00,1.3866984876745845
2018-01-08 01:00:00,0.9955997996930415
2018-01-08 02:00:00,1.0046398863896782
2018-01-08 03:00:00,1.356182345320743
2018-01-08 04:00:00,1.138080498873826
2018-01-08 05:00:00,0.8861961371291197
2018-01-08 06:00:00,0.8175852953644827
2018-01-08 07:00:00,1.453072279203141
2018-01-08 08:00:00,0.8132195164109204
2018-01-08 09:00:00,1.4933006736618473
2018-01-08 10:00:00,1.435326932756665
2018-01-08 11:00:00,2.4135572329284805
2018-01-08 12:00:00,1.0905171100489153
2018-01-08 13:00:00,1.974984994618516
2018-01-08 14:00:00,1.1816882460737708
2018-01-08 15:00:00,1.6529567499482047
2018-01-08 16:00:00,1.0249310515394963
2018-01-08 17:00:00,1.1058291972660947
2018-01-08 18:00:00,1.0079829651851608
2018-01-08 19:00:00,0.9393809474417991
2018-01-08 20:00:00,1.4187941829452462
2018-01-08 21:00:00,1.2380296705188998
2018-01-08 22:00:00,1.0433847942429593
2018-01-08 23:00:00,0.948565040072537
2018-01-09 00:00:00,0.7932580617443462
2018-01-09 01:00:00,0.8092126935768962
2018-01-09 02:00:00,1.0485372977675376
2018-01-09 03:00:00,0.9742790733109666
2018-01-09 04:00:00,0.8791860745636644
2018-01-09 05:00:00,0.7881853383140413
2018-01-09 06:00:00,1.034945589867708
2018-01-09 07:00:00,0.8532169233625406
2018-01-09 08:00:00,0.8052370578972698
2018-01-09 09:00:00,0.8551110220596336
2018-01-09 10:00:00,1.1240817610168892
2018-01-09 11:00:00,0.9309350144787099
2018-01-09 12:00:00,0.8671938053478032
2018-01-09 13:00:00,1.1861001778526215
2018-01-09 14:00:00,1.0720002000950641
2018-01-09 15:00:00,1.3248260272480124
2018-01-09 16:00:00,1.302686728052418
2018-01-09 17:00:00,1.0305311758739941
2018-01-09 18:00:00,0.8221407107001393
2018-01-09 19:00:00,1.0923126567555217
2018-01-09 20:00:00,1.1357839725495213
2018-01-09 21:00:00,1.383667762768172
2018-01-09 22:00:00,0.9239878091364094
2018-01-09 23:00:00,1.3096135585208586
2018-01-10 00:00:00,0.9535107971821822
2018-01-10 01:00:00,1.5174282321526544
2018-01-10 02:00:00,1.1336199860742548
2018-01-10 03:00:00,1.4867377351151974
2018-01-10 04:00:00,1.139231663967694
2018-01-10 05:00:00,1.4090626766879912
2018-01-10 06:00:00,0.7837799446136942
2018-01-10 07:00:00,0.9494870252116117
2018-01-10 08:00:00,0.9947266205062771
2018-01-10 09:00:00,1.2363410258796501
2018-01-10 10:00:00,1.2414791825771931
2018-01-10 11:00:00,1.0006605462512854
2018-01-10 12:00:00,1.3320384954928963
2018-01-10 13:00:00,0.8919375399978385
2018-01-10 14:00:00,1.1146734329760564
2018-01-10 15:00:00,1.3533033220936486
2018-01-10 16:00:00,1.0253590858610693
2018-01-10 17:00:00,1.269724925372497
2018-01-10 18:00:00,1.3346859335337715
2018-01-10 19:00:00,1.5578061652274662
2018-01-10 20:00:00,0.6996961725142787
2018-01-10 21:00:00,1.3104199047812137
2018-01-10 22:00:00,2.1715332182282583
2018-01-10 23:00:00,1.6845823479784858
2018-01-11 00:00:00,1.3084893456872557
2018-01-11 01:00:00,1.7278711356790875
2018-01-11 02:00:00,1.764847672325974
2018-01-11 03:00:00,0.886644104454379
2018-01-11 04:00:00,2.149394873926222
2018-01-11 05:00:00,1.099166690413311
2018-01-11 06:00:00,1.4267006149650243
2018-01-11 07:00:00,0.7330576644312108
2018-01-11 08:00:00,0.731994620705541
2018-01-11 09:00:00,0.7309642975272284
2018-01-11 10:00:00,1.6377829884682877
2018-01-11 11:00:00,1.120518232335772
2018-01-11 12:00:00,1.052787717615012
2018-01-11 13:00:00,0.7501917504694806
2018-01-11 14:00:00,1.061837609063129
2018-01-11 15:00:00,0.9549986423736325
2018-01-11 16:00:00,0.960377469029585
2018-01-11 17:00:00,0.9686808659918751
2018-01-11 18:00:00,0.7546171513034782
2018-01-11 19:00:00,1.0947043671556926
2018-01-11 20:00:00,1.4245118216595904
2018-01-11 21:00:00,0.9615873725081288
2018-01-11 22:00:00,1.0425830319482978
2018-01-11 23:00:00,0.8017481233881976
2018-01-12 00:00:00,0.9543739637865846
2018-01-12 01:00:00,1.4598557546911544
2018-01-12 02:00:00,1.0008847795536462
2018-01-12 03:00:00,0.9753840546102328
2018-01-12 04:00:00,1.5023522804545009
2018-01-12 05:00:00,1.0280098326023752
2018-01-12 06:00:00,0.9733951133039972
2018-01-12 07:00:00,1.0995480021494517
2018-01-12 08:00:00,1.4551574252673876
2018-01-12 09:00:00,1.3957446167214491
2018-01-12 10:00:00,1.2634382341955341
2018-01-12 11:00:00,1.1305893635979933
