timestamp,outlier_score
2018-01-01 00:00:00,0.12405508756637573
2018-01-01 01:00:00,0.6616357741006939
2018-01-01 02:00:00,0.91104901115959
2018-01-01 03:00:00,0.6691572906560475
2018-01-01 04:00:00,0.6083923463431296
2018-01-01 05:00:00,0.2257708304791806
2018-01-01 06:00:00,1.1058085835997782
2018-01-01 07:00:00,0.22760124312792954
2018-01-01 08:00:00,0.3505567114665434
2018-01-01 09:00:00,0.3255672274539555
2018-01-01 10:00:00,0.4489815193626787
2018-01-01 11:00:00,0.693404575500109
2018-01-01 12:00:00,0.7039208131604335
2018-01-01 13:00:00,0.3188531766039335
2018-01-01 14:00:00,0.864082658251857
2018-01-01 15:00:00,0.4317764553372743
2018-01-01 16:00:00,1.3362187311279887
2018-01-01 17:00:00,0.20077272238714816
2018-01-01 18:00:00,0.6746266007496271
2018-01-01 19:00:00,0.48477217189478045
2018-01-01 20:00:00,0.4486727947116243
2018-01-01 21:00:00,0.4501485367601891
2018-01-01 22:00:00,0.7403926990883303
2018-01-01 23:00:00,0.6034396436716246
2018-01-02 00:00:00,0.5630746475237218
2018-01-02 01:00:00,0.819126255178394
2018-01-02 02:00:00,0.28477671242711833
2018-01-02 03:00:00,0.28838269866003285
2018-01-02 04:00:00,0.2932009298996671
2018-01-02 05:00:00,0.2980924603926303
2018-01-02 06:00:00,0.3033963692689185
2018-01-02 07:00:00,0.3088808220495181
2018-01-02 08:00:00,0.31351263570962906
2018-01-02 09:00:00,0.5006399377853153
2018-01-02 10:00:00,0.3088107185578683
2018-01-02 11:00:00,0.934335416151418
2018-01-02 12:00:00,1.2552792644727275
2018-01-02 13:00:00,0.32363359021372357
2018-01-02 14:00:00,0.7098124222142038
2018-01-02 15:00:00,0.277867774217347
2018-01-02 16:00:00,0.27999797804062504
2018-01-02 17:00:00,0.2829940691467504
2018-01-02 18:00:00,0.28545410794207776
2018-01-02 19:00:00,0.28764238582025636
2018-01-02 20:00:00,0.29014339810929296
2018-01-02 21:00:00,0.2929125443405864
2018-01-02 22:00:00,0.2961837196526184
2018-01-02 23:00:00,0.2986263660388311
2018-01-03 00:00:00,0.3009667192975305
2018-01-03 01:00:00,0.3035306324616624
2018-01-03 02:00:00,0.30607807535566955
2018-01-03 03:00:00,0.30807269866246056
2018-01-03 04:00:00,0.31112892739839176
2018-01-03 05:00:00,0.31331682890825385
2018-01-03 06:00:00,0.3156982655490901
2018-01-03 07:00:00,0.31747453428948014
2018-01-03 08:00:00,0.31919525329124887
2018-01-03 09:00:00,0.32152022222574356
2018-01-03 10:00:00,0.3227723330276174
2018-01-03 11:00:00,0.32397829881182955
2018-01-03 12:00:00,0.3259348525257494
2018-01-03 13:00:00,1.439844578219484
2018-01-03 14:00:00,1.0959436469878348
2018-01-03 15:00:00,2.2888257062819313
2018-01-03 16:00:00,0.34384444707664186
2018-01-03 17:00:00,0.34394790349910226
2018-01-03 18:00:00,0.3449386683229241
2018-01-03 19:00:00,0.3468776975925963
2018-01-03 20:00:00,0.3490539403078317
2018-01-03 21:00:00,0.3507997081803719
2018-01-03 22:00:00,0.351842776452247
2018-01-03 23:00:00,0.35327829576107717
2018-01-04 00:00:00,0.3542700813502311
2018-01-04 01:00:00,0.35613495897941
2018-01-04 02:00:00,0.35714382507264464
2018-01-04 03:00:00,0.3582665768059505
2018-01-04 04:00:00,0.36008964912850566
2018-01-04 05:00:00,0.3612463519348922
2018-01-04 06:00:00,0.36290404520011604
2018-01-04 07:00:00,1.5081439410156674
2018-01-04 08:00:00,0.6327106272163594
2018-01-04 09:00:00,1.5571038636747774
2018-01-04 10:00:00,1.4320448915091484
2018-01-04 11:00:00,1.2201718742634615
2018-01-04 12:00:00,0.9005838344712058
2018-01-04 13:00:00,0.8512476693613642
2018-01-04 14:00:00,1.7513901653706914
2018-01-04 15:00:00,1.21146221948093
2018-01-04 16:00:00,0.6836282656963075
2018-01-04 17:00:00,1.007717927387338
2018-01-04 18:00:00,1.5056011669739173
2018-01-04 19:00:00,0.5671712145730575
2018-01-04 20:00:00,1.173561428046221
2018-01-04 21:00:00,1.170726913721715
2018-01-04 22:00:00,1.0615469489906775
2018-01-04 23:00:00,0.9234991595131113
2018-01-05 00:00:00,2.447338527965811
2018-01-05 01:00:00,1.0104174063156233
2018-01-05 02:00:00,1.1868973797105922
2018-01-05 03:00:00,1.0956721329322774
2018-01-05 04:00:00,1.4245714241763006
2018-01-05 05:00:00,0.9672169510332868
2018-01-05 06:00:00,0.6558048044949748
2018-01-05 07:00:00,0.6687240128460338
2018-01-05 08:00:00,1.1784422821597729
2018-01-05 09:00:00,0.8056996950331735
2018-01-05 10:00:00,0.7983442165911705
2018-01-05 11:00:00,1.097199686678088
2018-01-05 12:00:00,1.2168899817024943
2018-01-05 13:00:00,1.4810869611088042
2018-01-05 14:00:00,0.9888067507079052
2018-01-05 15:00:00,0.9629845856435821
2018-01-05 16:00:00,1.1187676747164055
2018-01-05 17:00:00,1.1017294638123918
2018-01-05 18:00:00,1.2614187407973332
2018-01-05 19:00:00,1.3210493654540225
2018-01-05 20:00:00,1.5097375536731124
2018-01-05 21:00:00,2.227862353141744
2018-01-05 22:00:00,0.7876756108137958
2018-01-05 23:00:00,1.3315703542153428
2018-01-06 00:00:00,1.179330921499815
2018-01-06 01:00:00,1.1118196327496217
2018-01-06 02:00:00,1.4260826877435222
2018-01-06 03:00:00,0.9043524246346109
2018-01-06 04:00:00,1.0280810007301986
2018-01-06 05:00:00,0.7431991056537274
2018-01-06 06:00:00,1.1836919282461913
2018-01-06 07:00:00,0.9627034364379342
2018-01-06 08:00:00,1.8147335005559073
2018-01-06 09:00:00,1.0775222580793233
2018-01-06 10:00:00,0.9226879593859857
2018-01-06 11:00:00,1.7952207194237555
2018-01-06 12:00:00,0.7761946736345162
2018-01-06 13:00:00,1.4619775524794982
2018-01-06 14:00:00,0.8951798545610067
2018-01-06 15:00:00,0.5063040521968393
2018-01-06 16:00:00,0.8645670784155444
2018-01-06 17:00:00,0.6323894265886487
2018-01-06 18:00:00,0.9569052088783171
2018-01-06 19:00:00,0.6026547015338863
2018-01-06 20:00:00,0.9829040972608012
2018-01-06 21:00:00,1.1654883195413885
2018-01-06 22:00:00,1.234181436703947
2018-01-06 23:00:00,0.681677772560122
2018-01-07 00:00:00,0.4953813974637102
2018-01-07 01:00:00,0.4943468514512067
2018-01-07 02:00:00,0.49353176809276017
2018-01-07 03:00:00,0.4925647306707035
2018-01-07 04:00:00,0.4920408771022765
2018-01-07 05:00:00,0.49164172691245117
2018-01-07 06:00:00,0.49071066605682895
2018-01-07 07:00:00,0.721237930246894
2018-01-07 08:00:00,0.9498899209846743
2018-01-07 09:00:00,1.115827665404206
2018-01-07 10:00:00,1.6299839566386745
2018-01-07 11:00:00,0.48415743614372114
2018-01-07 12:00:00,1.175149137989155
2018-01-07 13:00:00,0.5549586747567588
2018-01-07 14:00:00,0.5541267234632691
2018-01-07 15:00:00,0.5534997179046631
2018-01-07 16:00:00,0.5528817395193676
2018-01-07 17:00:00,0.5519043040564776
2018-01-07 18:00:00,0.5509394729132501
2018-01-07 19:00:00,0.5504826163281464
2018-01-07 20:00:00,0.5498613887623324
2018-01-07 21:00:00,0.5489147626260265
2018-01-07 22:00:00,0.5479744799408451
2018-01-07 23:00:00,0.5471512003569239
2018-01-08 00:00:00,0.546504759104677
2018-01-08 01:00:00,0.5462362984410967
2018-01-08 02:00:00,0.5458644869538071
2018-01-08 03:00:00,0.5449417589224594
2018-01-08 04:00:00,0.5444440028495882
2018-01-08 05:00:00,0.5442271868613613
2018-01-08 06:00:00,0.5433126601529962
2018-01-08 07:00:00,0.5428231127725993
2018-01-08 08:00:00,0.5422308341867468
2018-01-08 09:00:00,0.5414287451420966
2018-01-08 10:00:00,0.5411187510883677
2018-01-08 11:00:00,1.227654402625527
2018-01-08 12:00:00,1.3304276609049612
2018-01-08 13:00:00,0.9606023717225979
2018-01-08 14:00:00,0.5367053917187288
2018-01-08 15:00:00,0.535467454403688
2018-01-08 16:00:00,0.5344803764075359
2018-01-08 17:00:00,0.5335488583661061
2018-01-08 18:00:00,0.5326413397643942
2018-01-08 19:00:00,0.53207097707171
2018-01-08 20:00:00,0.5317503164777833
2018-01-08 21:00:00,0.5308703154024568
2018-01-08 22:00:00,0.5302158499923575
2018-01-08 23:00:00,0.5295444228173526
2018-01-09 00:00:00,0.528905695757056
2018-01-09 01:00:00,0.5280485900905488
2018-01-09 02:00:00,0.5271976402938815
2018-01-09 03:00:00,0.5266228547026027
2018-01-09 04:00:00,0.5263056624764256
2018-01-09 05:00:00,0.8693892621438291
2018-01-09 06:00:00,0.9925590704716887
2018-01-09 07:00:00,1.60691505571659
2018-01-09 08:00:00,1.111794761377039
2018-01-09 09:00:00,0.7971255124117311
2018-01-09 10:00:00,0.8403262435671441
2018-01-09 11:00:00,0.8404807920701506
2018-01-09 12:00:00,1.3503640772893666
2018-01-09 13:00:00,1.0086325095619
2018-01-09 14:00:00,2.367174232426381
2018-01-09 15:00:00,1.0722417568555789
2018-01-09 16:00:00,0.988461297335648
2018-01-09 17:00:00,1.2865386394125256
2018-01-09 18:00:00,1.5612549303115835
2018-01-09 19:00:00,1.6902430901619214
2018-01-09 20:00:00,1.3302367542564113
2018-01-09 21:00:00,0.9892589795704602
2018-01-09 22:00:00,1.425685564027849
2018-01-09 23:00:00,1.5124892223583706
2018-01-10 00:00:00,0.6595967527454594
2018-01-10 01:00:00,0.8349501465343132
2018-01-10 02:00:00,2.13751220128466
2018-01-10 03:00:00,1.3053130254996868
2018-01-10 04:00:00,1.8897033075857963
2018-01-10 05:00:00,0.801473869304331
2018-01-10 06:00:00,0.8406527372277343
2018-01-10 07:00:00,0.9329862384051887
2018-01-10 08:00:00,1.2072094150206503
2018-01-10 09:00:00,1.1095956396344173
2018-01-10 10:00:00,0.9699837983867782
2018-01-10 11:00:00,1.0541044984216097
2018-01-10 12:00:00,1.400230066294481
2018-01-10 13:00:00,0.9872515287617476
2018-01-10 14:00:00,1.0054370914919009
2018-01-10 15:00:00,0.6373727668339583
2018-01-10 16:00:00,1.163523216301984
2018-01-10 17:00:00,1.8852806885368045
2018-01-10 18:00:00,1.7606369542251015
2018-01-10 19:00:00,1.830474824591178
2018-01-10 20:00:00,0.7196751537836082
2018-01-10 21:00:00,1.8758503911264122
2018-01-10 22:00:00,1.0632253133387173
2018-01-10 23:00:00,1.473751405024832
2018-01-11 00:00:00,1.275588582652325
2018-01-11 01:00:00,1.7316021714880623
2018-01-11 02:00:00,1.3197843747531204
