timestamp,outlier_score
2018-01-01 00:00:00,0.3274829089641571
2018-01-01 01:00:00,0.2544667139827873
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.4056946060440693
2018-01-01 05:00:00,0.45233639932326086
2018-01-01 06:00:00,0.506667976133695
2018-01-01 07:00:00,0.5450832662654662
2018-01-01 08:00:00,0.5779480459308564
2018-01-01 09:00:00,0.6063842291333499
2018-01-01 10:00:00,0.6312304553615128
2018-01-01 11:00:00,0.5417636524623077
2018-01-01 12:00:00,0.6790568996523441
2018-01-01 13:00:00,0.6962457669641444
2018-01-01 14:00:00,0.6182962292814129
2018-01-01 15:00:00,0.0
2018-01-01 16:00:00,0.7789548529806867
2018-01-01 17:00:00,0.578812784535625
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.6794740895265017
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.6903839510277325
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,1.0086464232284693
2018-01-02 01:00:00,0.9314377514605982
2018-01-02 02:00:00,0.3729204644575478
2018-01-02 03:00:00,0.38137013423928573
2018-01-02 04:00:00,1.0583855963765278
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,3.0619238370014488
2018-01-02 07:00:00,0.5320182861750059
2018-01-02 08:00:00,0.0
2018-01-02 09:00:00,1.9011333447375078
2018-01-02 10:00:00,1.0445490130348656
2018-01-02 11:00:00,0.0
2018-01-02 12:00:00,2.1460678356996254
2018-01-02 13:00:00,0.6327733191645684
2018-01-02 14:00:00,0.0
2018-01-02 15:00:00,2.2699024428666794
2018-01-02 16:00:00,0.8845798144860303
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,2.0399959589646475
2018-01-02 19:00:00,2.097158530419296
2018-01-02 20:00:00,1.6512687466542153
2018-01-02 21:00:00,0.9918447851018728
2018-01-02 22:00:00,0.593647513048005
2018-01-02 23:00:00,0.787791323269718
2018-01-03 00:00:00,4.159203918494304
2018-01-03 01:00:00,0.8884642817306887
2018-01-03 02:00:00,0.8170332996751563
2018-01-03 03:00:00,1.0814177647286962
2018-01-03 04:00:00,0.8050450449300476
2018-01-03 05:00:00,1.0857740446919188
2018-01-03 06:00:00,1.9323883961281294
2018-01-03 07:00:00,3.2118371124906684
2018-01-03 08:00:00,0.0
2018-01-03 09:00:00,1.2428105454201197
2018-01-03 10:00:00,0.9264252177903036
2018-01-03 11:00:00,1.087628128898157
2018-01-03 12:00:00,0.8777124181453817
2018-01-03 13:00:00,1.7089826613418986
2018-01-03 14:00:00,1.1151416703498906
2018-01-03 15:00:00,1.9817320318895606
2018-01-03 16:00:00,1.476148396026465
2018-01-03 17:00:00,0.8381763153608365
2018-01-03 18:00:00,1.4087482419800097
2018-01-03 19:00:00,1.6671699665216564
2018-01-03 20:00:00,1.507886906446798
2018-01-03 21:00:00,1.3058364770710131
2018-01-03 22:00:00,2.4754355249707216
2018-01-03 23:00:00,1.102971993834504
2018-01-04 00:00:00,1.609344590431704
