timestamp,outlier_score
2018-01-01 00:00:00,0.3274829089641571
2018-01-01 01:00:00,0.12723259483116126
2018-01-01 02:00:00,0.2257432856618529
2018-01-01 03:00:00,0.3042713242574944
2018-01-01 04:00:00,0.3683369728433151
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.502762224226136
2018-01-01 08:00:00,1.2587185231179354
2018-01-01 09:00:00,0.0
2018-01-01 10:00:00,0.0
2018-01-01 11:00:00,0.3397740404689232
2018-01-01 12:00:00,0.3591401930917468
2018-01-01 13:00:00,0.3775293716324053
2018-01-01 14:00:00,0.0
2018-01-01 15:00:00,0.9238900632603078
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.45179413649930494
2018-01-01 18:00:00,1.5751488276482475
2018-01-01 19:00:00,1.8422167509612966
2018-01-01 20:00:00,1.139299209172212
2018-01-01 21:00:00,2.4262412083453913
2018-01-01 22:00:00,0.6809872054077534
2018-01-01 23:00:00,0.9054543650577542
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.6581900907299081
2018-01-02 02:00:00,1.5606847043564518
2018-01-02 03:00:00,0.5047117586420025
2018-01-02 04:00:00,1.3869188523547127
2018-01-02 05:00:00,0.4184469936143835
2018-01-02 06:00:00,0.9224258049353746
2018-01-02 07:00:00,0.8649230365531715
2018-01-02 08:00:00,0.0
2018-01-02 09:00:00,0.8656683413926354
2018-01-02 10:00:00,0.0
2018-01-02 11:00:00,0.0
2018-01-02 12:00:00,0.9519576109782281
2018-01-02 13:00:00,0.0
2018-01-02 14:00:00,0.0
2018-01-02 15:00:00,1.1125301251144337
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,1.1465422512765404
2018-01-02 18:00:00,1.6134093131661718
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,1.0555094935526999
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,2.117120367236576
2018-01-03 00:00:00,1.6325122998617343
2018-01-03 01:00:00,1.0219308241171092
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,1.1799836087369446
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,3.7421033115629663
2018-01-03 08:00:00,0.0
2018-01-03 09:00:00,0.0
2018-01-03 10:00:00,1.231604550940568
2018-01-03 11:00:00,0.0
2018-01-03 12:00:00,1.1551683732778661
2018-01-03 13:00:00,1.8504217322448973
2018-01-03 14:00:00,1.8365956418747178
2018-01-03 15:00:00,1.8763938706117402
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,1.2137987498652303
2018-01-03 18:00:00,0.9159087574269098
2018-01-03 19:00:00,1.4155194947380851
2018-01-03 20:00:00,1.22235328126363
2018-01-03 21:00:00,2.8023062651874855
2018-01-03 22:00:00,0.6459881676186863
2018-01-03 23:00:00,2.2389360749031564
2018-01-04 00:00:00,2.188241892783955
2018-01-04 01:00:00,1.7816450202645198
2018-01-04 02:00:00,0.523956117578293
2018-01-04 03:00:00,4.093003079737144
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,1.5173412008768035
2018-01-04 06:00:00,1.167550323091121
2018-01-04 07:00:00,2.652993710745222
2018-01-04 08:00:00,2.517476410941738
2018-01-04 09:00:00,0.594933867641102
2018-01-04 10:00:00,2.432218058425146
2018-01-04 11:00:00,1.1387058636684437
2018-01-04 12:00:00,1.0572152251487892
2018-01-04 13:00:00,0.8163958012373439
2018-01-04 14:00:00,1.4906740483270955
2018-01-04 15:00:00,2.4932036821674077
2018-01-04 16:00:00,2.2501938674239064
2018-01-04 17:00:00,0.49203575913171765
2018-01-04 18:00:00,0.7209775976399139
2018-01-04 19:00:00,0.7300871532117342
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,1.733208047783768
2018-01-04 22:00:00,0.7928388935892609
2018-01-04 23:00:00,2.8680782896442194
2018-01-05 00:00:00,1.3384017732974596
2018-01-05 01:00:00,3.062058811976749
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,1.5495666735123181
2018-01-05 04:00:00,0.9795930132754245
2018-01-05 05:00:00,1.9595936973236066
2018-01-05 06:00:00,2.1079899937128923
2018-01-05 07:00:00,0.8623360316477473
2018-01-05 08:00:00,1.0979253245326874
2018-01-05 09:00:00,1.7557057985316087
2018-01-05 10:00:00,0.9539050097551949
2018-01-05 11:00:00,1.8663235465358485
2018-01-05 12:00:00,1.6953029654187124
2018-01-05 13:00:00,1.678053107886039
2018-01-05 14:00:00,2.804885189834257
2018-01-05 15:00:00,4.002010067117755
2018-01-05 16:00:00,3.0100726735458254
2018-01-05 17:00:00,2.54730105313424
2018-01-05 18:00:00,1.6242747533960245
2018-01-05 19:00:00,3.802592696672246
2018-01-05 20:00:00,2.9398723386802508
2018-01-05 21:00:00,1.4390379485230766
2018-01-05 22:00:00,1.2435497965785556
2018-01-05 23:00:00,0.8249466405680991
2018-01-06 00:00:00,1.0877730115043838
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,1.9977097138425455
2018-01-06 03:00:00,2.4019804038559056
2018-01-06 04:00:00,1.6042568809818178
2018-01-06 05:00:00,3.007905936668684
2018-01-06 06:00:00,1.3959783960872263
2018-01-06 07:00:00,2.9898409938336843
2018-01-06 08:00:00,0.7850839571999334
2018-01-06 09:00:00,1.3746161195399271
2018-01-06 10:00:00,1.369503100429668
2018-01-06 11:00:00,1.3650284780021076
2018-01-06 12:00:00,2.8728600343172572
2018-01-06 13:00:00,1.5378983846164904
2018-01-06 14:00:00,1.1419023402074786
2018-01-06 15:00:00,1.337004496740244
2018-01-06 16:00:00,2.066456650742583
2018-01-06 17:00:00,2.436012962400134
2018-01-06 18:00:00,2.4409173346196087
2018-01-06 19:00:00,1.9166581057157264
2018-01-06 20:00:00,0.46975282680017544
2018-01-06 21:00:00,2.2841407228076935
2018-01-06 22:00:00,2.1993632782587365
2018-01-06 23:00:00,2.397251015569948
2018-01-07 00:00:00,1.7222941435358683
2018-01-07 01:00:00,2.3626853946398327
2018-01-07 02:00:00,0.6714700107756072
2018-01-07 03:00:00,1.4910575852443742
2018-01-07 04:00:00,2.480327088703593
2018-01-07 05:00:00,2.5561895808108352
2018-01-07 06:00:00,1.690355757408852
2018-01-07 07:00:00,2.8705462920466327
2018-01-07 08:00:00,1.9653335048308185
2018-01-07 09:00:00,1.7315497783251623
2018-01-07 10:00:00,1.3009729745971839
2018-01-07 11:00:00,2.023556992592404
2018-01-07 12:00:00,2.792177675436698
2018-01-07 13:00:00,2.8132583252123373
2018-01-07 14:00:00,2.844258980962367
2018-01-07 15:00:00,1.4503419813193685
2018-01-07 16:00:00,1.9371397466452809
2018-01-07 17:00:00,2.518503747389421
2018-01-07 18:00:00,0.6360122564976517
2018-01-07 19:00:00,1.2748790059982724
2018-01-07 20:00:00,1.63638416432815
2018-01-07 21:00:00,0.9150027542539593
2018-01-07 22:00:00,1.6403053042705371
2018-01-07 23:00:00,1.895486579255144
2018-01-08 00:00:00,0.5736093875212469
2018-01-08 01:00:00,1.8283716419515534
2018-01-08 02:00:00,2.9874362316980916
2018-01-08 03:00:00,3.223007846781589
2018-01-08 04:00:00,1.5078991506307555
2018-01-08 05:00:00,1.6958943436480058
2018-01-08 06:00:00,1.8128220878973031
2018-01-08 07:00:00,2.6753893283264274
2018-01-08 08:00:00,2.6857343668489353
2018-01-08 09:00:00,2.0643940379031953
2018-01-08 10:00:00,1.7567545010223902
2018-01-08 11:00:00,1.7625065443187837
2018-01-08 12:00:00,0.3900143896050575
2018-01-08 13:00:00,1.100631190087565
2018-01-08 14:00:00,2.00394337086591
2018-01-08 15:00:00,0.583474495569046
2018-01-08 16:00:00,3.0764042547306376
2018-01-08 17:00:00,2.261417140393168
2018-01-08 18:00:00,2.63715810614761
2018-01-08 19:00:00,2.859521875564924
2018-01-08 20:00:00,2.0571138724992704
2018-01-08 21:00:00,1.6278824935559912
2018-01-08 22:00:00,2.1465159228863127
2018-01-08 23:00:00,2.717286190079745
2018-01-09 00:00:00,1.8377354468280056
2018-01-09 01:00:00,1.6091588386208067
2018-01-09 02:00:00,2.0745212379659654
2018-01-09 03:00:00,1.5797583067129335
2018-01-09 04:00:00,2.2852904281003132
2018-01-09 05:00:00,2.3026661216993665
2018-01-09 06:00:00,2.3534893775733923
2018-01-09 07:00:00,1.9592853369067817
2018-01-09 08:00:00,2.124966608327238
2018-01-09 09:00:00,1.2076424892333293
2018-01-09 10:00:00,1.5294095769772726
2018-01-09 11:00:00,2.7501942672441895
2018-01-09 12:00:00,1.4788889131917833
2018-01-09 13:00:00,2.5885083685103005
2018-01-09 14:00:00,2.2902976161794797
2018-01-09 15:00:00,0.864885087116978
2018-01-09 16:00:00,1.406348962279933
2018-01-09 17:00:00,3.112679196406221
2018-01-09 18:00:00,3.0695867126847824
2018-01-09 19:00:00,2.3653067689578657
2018-01-09 20:00:00,1.739983454498591
2018-01-09 21:00:00,1.7527579404182423
2018-01-09 22:00:00,2.036738893794212
2018-01-09 23:00:00,1.8426966656366621
2018-01-10 00:00:00,1.8784060447666202
2018-01-10 01:00:00,1.46250716253859
2018-01-10 02:00:00,1.6873359738046103
2018-01-10 03:00:00,0.4211375988358873
2018-01-10 04:00:00,1.8893431172285975
2018-01-10 05:00:00,1.4528364320493392
2018-01-10 06:00:00,1.7419261284116205
2018-01-10 07:00:00,2.11202723949503
2018-01-10 08:00:00,2.63339844996438
2018-01-10 09:00:00,1.5752472204527923
2018-01-10 10:00:00,1.8985910341800942
2018-01-10 11:00:00,2.0068890321620456
2018-01-10 12:00:00,1.0853286564704816
2018-01-10 13:00:00,1.6012907166619625
2018-01-10 14:00:00,2.310525271052306
2018-01-10 15:00:00,1.292257186506328
2018-01-10 16:00:00,2.282425857426927
2018-01-10 17:00:00,2.6276616962182153
2018-01-10 18:00:00,0.7220537455047505
2018-01-10 19:00:00,0.8151164451335586
2018-01-10 20:00:00,2.243491858981411
2018-01-10 21:00:00,1.2234865863197164
2018-01-10 22:00:00,0.4583752110425815
2018-01-10 23:00:00,0.7967548564606219
2018-01-11 00:00:00,1.158714960613149
2018-01-11 01:00:00,0.4595031205994348
2018-01-11 02:00:00,1.5303867990321955
2018-01-11 03:00:00,2.221155222109182
2018-01-11 04:00:00,0.9144861513690655
2018-01-11 05:00:00,2.4013582066526618
2018-01-11 06:00:00,1.3644328391112102
2018-01-11 07:00:00,1.2245761325365407
2018-01-11 08:00:00,1.2227403758288062
2018-01-11 09:00:00,1.2212543379942409
2018-01-11 10:00:00,1.358770960556011
2018-01-11 11:00:00,2.250931583455681
2018-01-11 12:00:00,1.7753124774579496
2018-01-11 13:00:00,1.2151355903691188
2018-01-11 14:00:00,2.6301647585613916
2018-01-11 15:00:00,2.7370671942578984
2018-01-11 16:00:00,2.3204703848730808
2018-01-11 17:00:00,2.4467914517431577
2018-01-11 18:00:00,1.879822063068092
