timestamp,outlier_score
2018-01-01 00:00:00,0.3274829089641571
2018-01-01 01:00:00,0.12723259483116126
2018-01-01 02:00:00,0.6772325615213781
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.3372785598178603
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.4665762945583426
2018-01-01 07:00:00,0.5050638719992808
2018-01-01 08:00:00,0.3681509049977401
2018-01-01 09:00:00,0.40515273733940355
2018-01-01 10:00:00,0.0
2018-01-01 11:00:00,1.3442912987761815
2018-01-01 12:00:00,1.3166471952612235
2018-01-01 13:00:00,0.5338660319817555
2018-01-01 14:00:00,0.6648006600917912
2018-01-01 15:00:00,0.6799962803800191
2018-01-01 16:00:00,0.9174069936595246
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.5275934366372734
2018-01-01 19:00:00,0.4809118282643733
2018-01-01 20:00:00,0.5931748724955163
2018-01-01 21:00:00,1.5326412250066783
2018-01-01 22:00:00,1.1484096639131782
2018-01-01 23:00:00,0.6065579132160259
2018-01-02 00:00:00,0.7817473060853498
2018-01-02 01:00:00,0.7117026293270969
2018-01-02 02:00:00,1.224308272153787
2018-01-02 03:00:00,1.2895175208038394
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.6502079306760634
2018-01-02 06:00:00,1.5928826955491324
2018-01-02 07:00:00,0.789816427469889
2018-01-02 08:00:00,0.7131799073464258
2018-01-02 09:00:00,0.0
2018-01-02 10:00:00,0.73194695054478
2018-01-02 11:00:00,0.8486318663604565
2018-01-02 12:00:00,0.4307536734609843
2018-01-02 13:00:00,1.7310731325580744
2018-01-02 14:00:00,0.0
2018-01-02 15:00:00,0.7262842626717634
2018-01-02 16:00:00,0.7994944114590506
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,2.432152930457651
2018-01-02 19:00:00,1.6986403162787906
2018-01-02 20:00:00,1.2864034720654187
2018-01-02 21:00:00,1.4204368089126462
2018-01-02 22:00:00,1.329129760904524
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,1.5879244009836595
2018-01-03 01:00:00,1.5819307408133056
2018-01-03 02:00:00,1.5491943713463312
2018-01-03 03:00:00,0.7868020327405479
2018-01-03 04:00:00,0.3646609638874416
2018-01-03 05:00:00,1.6029087472172754
2018-01-03 06:00:00,1.5645132587259039
2018-01-03 07:00:00,1.6524964852109962
2018-01-03 08:00:00,0.6326289522215665
2018-01-03 09:00:00,0.4005755674124262
2018-01-03 10:00:00,0.43154101829980734
2018-01-03 11:00:00,2.5160800939279766
2018-01-03 12:00:00,0.8082690671621038
2018-01-03 13:00:00,0.8083119950510828
2018-01-03 14:00:00,0.8123335729992871
2018-01-03 15:00:00,0.4008901177291872
2018-01-03 16:00:00,0.8334053988026118
2018-01-03 17:00:00,1.164611128486434
2018-01-03 18:00:00,1.1875896717338594
2018-01-03 19:00:00,0.6927423034986456
2018-01-03 20:00:00,1.4091030195327283
2018-01-03 21:00:00,0.6314696342417155
2018-01-03 22:00:00,0.9751631285524502
2018-01-03 23:00:00,0.6337169546481978
2018-01-04 00:00:00,0.3781377723270587
2018-01-04 01:00:00,0.5292285781214172
2018-01-04 02:00:00,1.0132291604452475
2018-01-04 03:00:00,0.4023918666507325
2018-01-04 04:00:00,0.7908716211584925
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.4240270360858944
2018-01-04 07:00:00,0.8751448610613722
2018-01-04 08:00:00,0.8765727410866929
2018-01-04 09:00:00,0.38696417071408684
2018-01-04 10:00:00,0.6589946625837156
2018-01-04 11:00:00,0.8910933970021832
2018-01-04 12:00:00,1.3816837343264898
2018-01-04 13:00:00,0.39878787032861385
2018-01-04 14:00:00,1.2416890495339405
2018-01-04 15:00:00,0.8920368590856675
2018-01-04 16:00:00,2.231529828527361
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.5430958347073832
2018-01-04 20:00:00,0.396311633848697
2018-01-04 21:00:00,0.8866605283772657
2018-01-04 22:00:00,1.0828697899807176
2018-01-04 23:00:00,1.1846665272821477
2018-01-05 00:00:00,1.588530614950817
2018-01-05 01:00:00,0.7607604226626019
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,1.7021373873768437
2018-01-05 05:00:00,1.2291065056387216
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,1.850952057849737
2018-01-05 08:00:00,0.0
2018-01-05 09:00:00,0.0
2018-01-05 10:00:00,1.4872639999620698
2018-01-05 11:00:00,1.451039487147719
2018-01-05 12:00:00,0.0
2018-01-05 13:00:00,0.0
2018-01-05 14:00:00,1.835905920260512
2018-01-05 15:00:00,2.76888016101308
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,1.4184137688141565
2018-01-05 18:00:00,2.2775729649878724
2018-01-05 19:00:00,0.9080160980831401
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,1.519305425148012
2018-01-05 23:00:00,0.7459790737608695
2018-01-06 00:00:00,0.8399185902452686
2018-01-06 01:00:00,0.5993733561808393
2018-01-06 02:00:00,1.2860213079494733
2018-01-06 03:00:00,0.8698563038667297
2018-01-06 04:00:00,1.045133009969464
2018-01-06 05:00:00,1.2313169550282237
2018-01-06 06:00:00,0.6254370236919249
2018-01-06 07:00:00,0.6621169961969259
2018-01-06 08:00:00,1.734924046926161
2018-01-06 09:00:00,0.0
2018-01-06 10:00:00,0.7957028807918393
2018-01-06 11:00:00,0.6735430664036443
2018-01-06 12:00:00,1.0883997440054758
2018-01-06 13:00:00,1.7368927480437586
2018-01-06 14:00:00,0.8105585279433742
2018-01-06 15:00:00,1.206515234393644
2018-01-06 16:00:00,1.3667303247115195
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.5034012932136549
2018-01-06 19:00:00,1.5684571818761546
2018-01-06 20:00:00,1.758720437376174
2018-01-06 21:00:00,0.7985739525985428
2018-01-06 22:00:00,1.6487690843240972
2018-01-06 23:00:00,0.47834039489841296
2018-01-07 00:00:00,0.44429040717540946
2018-01-07 01:00:00,2.0856663956601005
2018-01-07 02:00:00,2.1348396981543543
2018-01-07 03:00:00,0.5495536527840275
2018-01-07 04:00:00,0.8766319956336704
2018-01-07 05:00:00,0.49451062957160874
2018-01-07 06:00:00,1.216217741678313
2018-01-07 07:00:00,1.451986885132894
2018-01-07 08:00:00,0.7053575133719023
2018-01-07 09:00:00,0.6183166804598208
2018-01-07 10:00:00,3.7354985769446554
2018-01-07 11:00:00,1.8382585545756662
2018-01-07 12:00:00,0.0
2018-01-07 13:00:00,0.8853438506118101
2018-01-07 14:00:00,0.629056909166674
2018-01-07 15:00:00,0.6142931041103274
2018-01-07 16:00:00,1.6043151668676563
2018-01-07 17:00:00,1.187963655258038
2018-01-07 18:00:00,0.9191457231711976
2018-01-07 19:00:00,1.934151744688877
2018-01-07 20:00:00,0.9143934528280382
2018-01-07 21:00:00,1.8743342979458064
2018-01-07 22:00:00,0.6487102883050725
2018-01-07 23:00:00,1.8239970997476502
2018-01-08 00:00:00,2.5357091697158594
2018-01-08 01:00:00,2.5660990601817604
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,1.2536428787666072
2018-01-08 04:00:00,3.31353973195816
2018-01-08 05:00:00,0.6838987250008648
2018-01-08 06:00:00,1.7465204348032655
2018-01-08 07:00:00,1.9221494366813898
2018-01-08 08:00:00,2.073750424777642
2018-01-08 09:00:00,2.1399881308951088
2018-01-08 10:00:00,1.6519594728581635
2018-01-08 11:00:00,0.8093299953176575
2018-01-08 12:00:00,3.421337451283079
2018-01-08 13:00:00,0.508167383831367
2018-01-08 14:00:00,1.8139934729444958
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,3.829470055253897
2018-01-08 17:00:00,2.173269037159124
2018-01-08 18:00:00,1.1022000054923737
2018-01-08 19:00:00,1.2126061731383246
2018-01-08 20:00:00,1.3383876129388244
2018-01-08 21:00:00,1.5945379098187196
2018-01-08 22:00:00,0.9677578932510946
2018-01-08 23:00:00,1.1284930690955466
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,2.039120110771175
2018-01-09 02:00:00,0.975085274504402
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,2.6857586730801537
2018-01-09 05:00:00,1.8400631342504967
2018-01-09 06:00:00,1.8317908302826589
2018-01-09 07:00:00,2.481548592702572
2018-01-09 08:00:00,2.1360914328483265
2018-01-09 09:00:00,1.1773261657524001
2018-01-09 10:00:00,2.6218142867921608
2018-01-09 11:00:00,0.9991242053131907
2018-01-09 12:00:00,1.6072924001496065
2018-01-09 13:00:00,0.0
2018-01-09 14:00:00,1.9018449761898255
2018-01-09 15:00:00,2.452216029509815
2018-01-09 16:00:00,1.735740743084554
2018-01-09 17:00:00,1.8186108004587773
2018-01-09 18:00:00,2.149846054602469
2018-01-09 19:00:00,0.591214298755048
2018-01-09 20:00:00,2.425468106306984
2018-01-09 21:00:00,1.4317670847440953
2018-01-09 22:00:00,0.48647723840389595
2018-01-09 23:00:00,3.779397640829778
2018-01-10 00:00:00,0.879260319853976
2018-01-10 01:00:00,1.546078700212717
2018-01-10 02:00:00,2.894571773274461
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.7485377912367159
2018-01-10 05:00:00,2.6733898273000034
2018-01-10 06:00:00,1.7582687114680524
2018-01-10 07:00:00,0.8675672209999674
2018-01-10 08:00:00,0.629527171441959
2018-01-10 09:00:00,1.8721761042749787
2018-01-10 10:00:00,3.0454654844518574
2018-01-10 11:00:00,2.234156686522701
2018-01-10 12:00:00,2.272116888524553
2018-01-10 13:00:00,0.0
2018-01-10 14:00:00,1.4338776436243201
2018-01-10 15:00:00,1.149109685522193
2018-01-10 16:00:00,2.5990093053512133
2018-01-10 17:00:00,3.6748964567079216
2018-01-10 18:00:00,0.6407111933454599
2018-01-10 19:00:00,1.8872624373831013
2018-01-10 20:00:00,1.45612390832694
2018-01-10 21:00:00,2.06900818949828
2018-01-10 22:00:00,0.6480402049593731
2018-01-10 23:00:00,2.422333526856896
2018-01-11 00:00:00,0.6159708004095911
2018-01-11 01:00:00,3.5515310568773177
2018-01-11 02:00:00,1.1970643379609718
2018-01-11 03:00:00,1.4724252320612878
2018-01-11 04:00:00,1.7982820851421115
2018-01-11 05:00:00,1.586874225330654
2018-01-11 06:00:00,2.553102534214259
2018-01-11 07:00:00,2.0765540141891248
2018-01-11 08:00:00,1.4057515957768734
2018-01-11 09:00:00,2.3036173470710737
2018-01-11 10:00:00,2.043331249934846
2018-01-11 11:00:00,2.795104313705733
2018-01-11 12:00:00,0.5656885324755452
2018-01-11 13:00:00,2.2648175600467413
2018-01-11 14:00:00,2.302249155287057
2018-01-11 15:00:00,2.4090817434606393
2018-01-11 16:00:00,1.8705951348135175
2018-01-11 17:00:00,1.6630935273919896
2018-01-11 18:00:00,1.8724302377876751
2018-01-11 19:00:00,0.5967541330425162
