timestamp,outlier_score
2018-01-01 00:00:00,0.3274829089641571
2018-01-01 01:00:00,0.38169930881394853
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.7366775458582857
2018-01-01 05:00:00,0.3888132165636825
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.5050634354109858
2018-01-01 08:00:00,0.0
2018-01-01 09:00:00,1.0105611704682553
2018-01-01 10:00:00,1.0095813595170007
2018-01-01 11:00:00,1.0087345260221818
2018-01-01 12:00:00,1.0080173515516464
2018-01-01 13:00:00,1.0074062180664276
2018-01-01 14:00:00,1.2067482641762515
2018-01-01 15:00:00,1.11277352269706
2018-01-01 16:00:00,1.5839806625087056
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,1.1061077202817515
2018-01-01 20:00:00,0.5586812693793946
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.6797582533824869
2018-01-01 23:00:00,0.9757078109824041
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.704821010604175
2018-01-02 02:00:00,1.1009566239883806
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.6460840419410177
2018-01-02 07:00:00,0.5749374174429669
2018-01-02 08:00:00,2.0805993049674436
2018-01-02 09:00:00,0.0
2018-01-02 10:00:00,0.0
2018-01-02 11:00:00,0.8449436712743876
2018-01-02 12:00:00,0.8360442534494444
2018-01-02 13:00:00,0.8548033516895253
2018-01-02 14:00:00,0.643853876582355
2018-01-02 15:00:00,1.7319908427391677
2018-01-02 16:00:00,0.7533544888626956
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,1.5136134024887935
2018-01-02 19:00:00,1.6296396482127777
2018-01-02 20:00:00,0.8466873652376015
2018-01-02 21:00:00,0.6238931874051606
2018-01-02 22:00:00,0.8057531414813235
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,1.3934931336903185
2018-01-03 01:00:00,0.6474788722496704
2018-01-03 02:00:00,0.6377891744594283
2018-01-03 03:00:00,0.7563749947155421
2018-01-03 04:00:00,0.670010941086597
2018-01-03 05:00:00,1.1838570949068827
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 08:00:00,0.8331458480952043
2018-01-03 09:00:00,1.4576931353631437
2018-01-03 10:00:00,0.0
2018-01-03 11:00:00,0.0
2018-01-03 12:00:00,0.0
2018-01-03 13:00:00,0.7510899074611247
2018-01-03 14:00:00,2.155790015256919
2018-01-03 15:00:00,1.9221878774900258
2018-01-03 16:00:00,0.9474363947053625
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.7151404704900208
2018-01-03 20:00:00,0.7185406901843229
2018-01-03 21:00:00,1.1242623320336713
2018-01-03 22:00:00,0.6621033554583377
2018-01-03 23:00:00,1.6780912855910461
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.5063894491819811
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.7375672721576297
2018-01-04 04:00:00,1.3660795696957257
2018-01-04 05:00:00,3.1044714545326566
2018-01-04 06:00:00,1.7715693574905784
2018-01-04 07:00:00,0.4989247636147724
2018-01-04 08:00:00,0.0
2018-01-04 09:00:00,0.8900771415438999
2018-01-04 10:00:00,0.729689594473816
2018-01-04 11:00:00,0.0
2018-01-04 12:00:00,1.3184701734998638
2018-01-04 13:00:00,0.9257080963494946
2018-01-04 14:00:00,0.6018894261636994
2018-01-04 15:00:00,0.7856331160914618
2018-01-04 16:00:00,0.8615157630188086
2018-01-04 17:00:00,0.7104733829911317
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,1.450135385639482
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.7224211504582448
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.8961770260161172
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.8363455225962428
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.7695378504949412
2018-01-05 08:00:00,0.665114104319973
2018-01-05 09:00:00,2.5501115046467038
2018-01-05 10:00:00,0.7983623017280781
2018-01-05 11:00:00,0.0
2018-01-05 12:00:00,0.9255826942070962
2018-01-05 13:00:00,1.0344486997865723
2018-01-05 14:00:00,1.1231745117303578
2018-01-05 15:00:00,0.0
2018-01-05 16:00:00,0.8739676505281958
2018-01-05 17:00:00,1.8747600341349162
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,1.131469213350176
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,1.515215638257977
2018-01-06 01:00:00,0.9979899441654088
2018-01-06 02:00:00,1.914184084643422
2018-01-06 03:00:00,1.45783454664353
2018-01-06 04:00:00,1.057250685730033
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,1.0128827173195716
2018-01-06 07:00:00,1.2250230947817424
2018-01-06 08:00:00,1.2230331802951746
2018-01-06 09:00:00,1.2209816678415961
2018-01-06 10:00:00,1.2189404233565535
2018-01-06 11:00:00,1.2169253027278157
2018-01-06 12:00:00,0.0
2018-01-06 13:00:00,1.1621812966760117
2018-01-06 14:00:00,0.0
2018-01-06 15:00:00,1.6387446150678402
2018-01-06 16:00:00,0.8637774435405082
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.6969119051025355
2018-01-06 19:00:00,0.8072815623336485
2018-01-06 20:00:00,0.8601357109815252
2018-01-06 21:00:00,0.7906568294400983
2018-01-06 22:00:00,0.9796448486693421
2018-01-06 23:00:00,1.5456224147261126
2018-01-07 00:00:00,1.838712210494591
2018-01-07 01:00:00,0.8156270244268233
2018-01-07 02:00:00,0.907800351524268
2018-01-07 03:00:00,0.8802964162918643
2018-01-07 04:00:00,1.5220599635917855
2018-01-07 05:00:00,0.9985646516910159
2018-01-07 06:00:00,1.0208364008571589
2018-01-07 07:00:00,2.0376975044156085
2018-01-07 08:00:00,0.8639280469170059
2018-01-07 09:00:00,0.8835488408146884
2018-01-07 10:00:00,0.8365671733149488
2018-01-07 11:00:00,2.1373935464772837
2018-01-07 12:00:00,0.849212895213833
2018-01-07 13:00:00,0.0
2018-01-07 14:00:00,0.9682462301002974
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,1.0215726393882631
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,1.0595893884429906
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.9642766685111769
2018-01-08 00:00:00,3.325073519964774
2018-01-08 01:00:00,1.558445782826699
2018-01-08 02:00:00,3.299433445605973
2018-01-08 03:00:00,2.0460546801206663
2018-01-08 04:00:00,2.3830708269741265
2018-01-08 05:00:00,1.0622465326785822
2018-01-08 06:00:00,2.1498506954813372
2018-01-08 07:00:00,0.0
2018-01-08 08:00:00,1.006308043243648
2018-01-08 09:00:00,2.8485796398403367
2018-01-08 10:00:00,1.5960722683157773
2018-01-08 11:00:00,1.0011776454303412
2018-01-08 12:00:00,2.6142695026160236
2018-01-08 13:00:00,0.6792091128569524
2018-01-08 14:00:00,3.047918744841904
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,2.4650828258831017
2018-01-08 17:00:00,1.6631653875129384
2018-01-08 18:00:00,1.6571108088691098
2018-01-08 19:00:00,2.737228603774724
2018-01-08 20:00:00,1.450805225569649
2018-01-08 21:00:00,1.1689435515446454
2018-01-08 22:00:00,1.801105363515737
2018-01-08 23:00:00,0.7781731770472791
2018-01-09 00:00:00,0.7787707742738942
2018-01-09 01:00:00,0.6820110018322972
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.8573240337172121
2018-01-09 04:00:00,0.7994900334518106
2018-01-09 05:00:00,1.4178113620818427
2018-01-09 06:00:00,2.2621390915449457
2018-01-09 07:00:00,0.6728810498699603
2018-01-09 08:00:00,2.0349562975890056
2018-01-09 09:00:00,2.0245496035019928
2018-01-09 10:00:00,2.5879593369480327
2018-01-09 11:00:00,0.0
2018-01-09 12:00:00,0.0
2018-01-09 13:00:00,0.913136104733511
2018-01-09 14:00:00,3.663450992490687
2018-01-09 15:00:00,1.2026779373830092
2018-01-09 16:00:00,1.480188389484059
2018-01-09 17:00:00,3.4804140656538993
2018-01-09 18:00:00,2.9917093360598703
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,1.8336346353179445
2018-01-09 21:00:00,0.6905649739253701
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,3.156660343392507
2018-01-10 00:00:00,0.9473693582300243
2018-01-10 01:00:00,0.7557407388712505
2018-01-10 02:00:00,1.970905735837109
2018-01-10 03:00:00,3.759821472637532
2018-01-10 04:00:00,1.1317204158057401
2018-01-10 05:00:00,1.879761798141576
2018-01-10 06:00:00,1.6938491140547502
2018-01-10 07:00:00,2.1542665765791074
2018-01-10 08:00:00,1.3302444230551815
2018-01-10 09:00:00,2.765121473900306
2018-01-10 10:00:00,1.003398698016498
2018-01-10 11:00:00,1.0033836751173508
2018-01-10 12:00:00,1.354798495625685
2018-01-10 13:00:00,2.9152361435368332
2018-01-10 14:00:00,2.4120212615851715
2018-01-10 15:00:00,1.7088565386470138
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,1.9774968031422937
