timestamp,outlier_score
2018-01-01 00:00:00,0.3274829089641571
2018-01-01 01:00:00,0.12723259483116126
2018-01-01 02:00:00,0.4514892758595252
2018-01-01 03:00:00,0.27625242486451945
2018-01-01 04:00:00,0.9271158652685542
2018-01-01 05:00:00,0.6533626622170338
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 08:00:00,0.34808729224750984
2018-01-01 09:00:00,0.0
2018-01-01 10:00:00,1.0730971290103897
2018-01-01 11:00:00,1.7290545211919968
2018-01-01 12:00:00,0.5433388986793299
2018-01-01 13:00:00,0.0
2018-01-01 14:00:00,1.1227777184102061
2018-01-01 15:00:00,0.9275493265942097
2018-01-01 16:00:00,1.3168677649935905
2018-01-01 17:00:00,0.3539494027767997
2018-01-01 18:00:00,0.32416195179818974
2018-01-01 19:00:00,1.705105657495558
2018-01-01 20:00:00,0.7084654713660241
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.9696896042265436
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.47118798938931744
2018-01-02 01:00:00,0.868970572296643
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,1.032847650858522
2018-01-02 05:00:00,0.9696684382716011
2018-01-02 06:00:00,0.5165783661632007
2018-01-02 07:00:00,0.7083956579228664
2018-01-02 08:00:00,0.46568297181585816
2018-01-02 09:00:00,0.4995239200123101
2018-01-02 10:00:00,0.0
2018-01-02 11:00:00,1.7291339715361465
2018-01-02 12:00:00,0.0
2018-01-02 13:00:00,0.6282314218706362
2018-01-02 14:00:00,0.7031825966710696
2018-01-02 15:00:00,2.532308932081087
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,1.2878924154585343
2018-01-02 18:00:00,1.6121589438692927
2018-01-02 19:00:00,0.7255085261173106
2018-01-02 20:00:00,0.8211139019521687
2018-01-02 21:00:00,1.9955281797054343
2018-01-02 22:00:00,2.1656408778410103
2018-01-02 23:00:00,1.2804514275874521
2018-01-03 00:00:00,1.464165277758815
2018-01-03 01:00:00,0.7754796316784297
2018-01-03 02:00:00,2.452464602245845
2018-01-03 03:00:00,1.5148227543977024
2018-01-03 04:00:00,0.7449623767484919
2018-01-03 05:00:00,1.6383343080727613
2018-01-03 06:00:00,2.736063614296569
2018-01-03 07:00:00,2.823869851916018
2018-01-03 08:00:00,2.8712530963924237
2018-01-03 09:00:00,1.0025527738407403
2018-01-03 10:00:00,2.941300961690881
2018-01-03 11:00:00,2.604497624714865
2018-01-03 12:00:00,3.3437770676106173
2018-01-03 13:00:00,0.9177549152051302
2018-01-03 14:00:00,1.7500900000159643
2018-01-03 15:00:00,2.19152556753762
2018-01-03 16:00:00,0.7349004140126695
2018-01-03 17:00:00,2.151574721556287
2018-01-03 18:00:00,1.559640513672137
2018-01-03 19:00:00,1.9590942492536372
2018-01-03 20:00:00,1.8920988377718422
2018-01-03 21:00:00,1.8603614963515465
2018-01-03 22:00:00,1.620452755028233
2018-01-03 23:00:00,1.4735903219575182
2018-01-04 00:00:00,0.5301741877481975
2018-01-04 01:00:00,1.7134510848752451
2018-01-04 02:00:00,1.3855307392364633
2018-01-04 03:00:00,1.5976240813828442
2018-01-04 04:00:00,0.9086720972758519
2018-01-04 05:00:00,0.9431265188417131
2018-01-04 06:00:00,1.5344724404483308
2018-01-04 07:00:00,1.2157514751909526
2018-01-04 08:00:00,1.8562729970457754
2018-01-04 09:00:00,1.3180395730994403
2018-01-04 10:00:00,1.0023340935878198
2018-01-04 11:00:00,0.8784017096525628
2018-01-04 12:00:00,1.1116408237099011
2018-01-04 13:00:00,1.8904828129064741
2018-01-04 14:00:00,0.8909743846816068
2018-01-04 15:00:00,1.665577123957646
2018-01-04 16:00:00,1.5478097330058969
2018-01-04 17:00:00,1.6423264139488596
2018-01-04 18:00:00,1.630180045684123
2018-01-04 19:00:00,1.6197362369970902
2018-01-04 20:00:00,1.3916215546468584
2018-01-04 21:00:00,0.2803185666348425
2018-01-04 22:00:00,0.9557584769419731
2018-01-04 23:00:00,1.8268058799141387
2018-01-05 00:00:00,1.164959838197297
2018-01-05 01:00:00,1.0237610943147106
2018-01-05 02:00:00,1.7538903266847325
2018-01-05 03:00:00,1.6377176774794076
2018-01-05 04:00:00,0.4533423836918759
2018-01-05 05:00:00,0.41158923006209186
2018-01-05 06:00:00,1.7077573876823466
2018-01-05 07:00:00,0.8589027281499386
2018-01-05 08:00:00,1.2417967009419848
2018-01-05 09:00:00,1.127301406334747
2018-01-05 10:00:00,1.687679085680007
2018-01-05 11:00:00,1.172099750357697
2018-01-05 12:00:00,1.3465130940044843
2018-01-05 13:00:00,1.446269772527848
2018-01-05 14:00:00,1.058905767682223
2018-01-05 15:00:00,0.3574578533614925
2018-01-05 16:00:00,1.8599598970580247
2018-01-05 17:00:00,0.3782990334725379
2018-01-05 18:00:00,1.4403952577065586
2018-01-05 19:00:00,2.0465437541826197
2018-01-05 20:00:00,1.6441915920321855
2018-01-05 21:00:00,1.5620650779430632
2018-01-05 22:00:00,1.0323092803607905
2018-01-05 23:00:00,1.684863513979799
2018-01-06 00:00:00,0.42547093853003537
2018-01-06 01:00:00,1.0684392888978114
2018-01-06 02:00:00,0.9108330120504623
2018-01-06 03:00:00,0.41502167072877444
2018-01-06 04:00:00,0.8017355404330602
2018-01-06 05:00:00,1.754153483943109
2018-01-06 06:00:00,0.9917150890508026
2018-01-06 07:00:00,0.0
2018-01-06 08:00:00,0.911627369970807
2018-01-06 09:00:00,1.3005527027183337
2018-01-06 10:00:00,0.7754730892047442
2018-01-06 11:00:00,1.3128532292339559
2018-01-06 12:00:00,0.6214947803815783
2018-01-06 13:00:00,1.4493885390199792
2018-01-06 14:00:00,1.2424535928059988
2018-01-06 15:00:00,1.288612703583176
2018-01-06 16:00:00,1.575832036096097
2018-01-06 17:00:00,1.4459707104345014
2018-01-06 18:00:00,0.8110111588907073
2018-01-06 19:00:00,0.9305768786722389
2018-01-06 20:00:00,1.5917599712903978
2018-01-06 21:00:00,0.9046914534999201
2018-01-06 22:00:00,1.0189669706237852
2018-01-06 23:00:00,1.2012465819286466
2018-01-07 00:00:00,0.979523580380196
2018-01-07 01:00:00,2.1297198561061252
2018-01-07 02:00:00,1.1020678375020565
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,1.096094847766995
2018-01-07 05:00:00,2.581279575656609
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,1.4281744335127533
2018-01-07 08:00:00,0.5140023942826892
2018-01-07 09:00:00,1.3991686819843334
2018-01-07 10:00:00,1.0476054218672435
2018-01-07 11:00:00,1.8314489841293584
2018-01-07 12:00:00,1.4262316215276545
2018-01-07 13:00:00,2.186107239365862
2018-01-07 14:00:00,0.0
2018-01-07 15:00:00,1.5668951309947814
2018-01-07 16:00:00,1.2206533305735718
2018-01-07 17:00:00,1.0630763226898874
2018-01-07 18:00:00,0.7442897651719899
2018-01-07 19:00:00,1.4062794023737912
2018-01-07 20:00:00,2.603899205675707
2018-01-07 21:00:00,0.9676759308815805
2018-01-07 22:00:00,2.390406766589393
2018-01-07 23:00:00,0.9045221932673783
2018-01-08 00:00:00,1.842313657322547
2018-01-08 01:00:00,0.679502666811221
2018-01-08 02:00:00,1.5019432241322022
2018-01-08 03:00:00,1.7361039797671742
2018-01-08 04:00:00,0.9098478661091378
2018-01-08 05:00:00,2.0577398912768023
2018-01-08 06:00:00,1.2920780564370118
2018-01-08 07:00:00,0.7662040934032278
2018-01-08 08:00:00,0.9524918822276309
2018-01-08 09:00:00,2.1887850658975263
2018-01-08 10:00:00,1.5441569229919812
2018-01-08 11:00:00,0.7994013863708712
2018-01-08 12:00:00,1.6709399039499413
2018-01-08 13:00:00,2.059659393867771
2018-01-08 14:00:00,1.3328158873157585
2018-01-08 15:00:00,2.7384334757529722
2018-01-08 16:00:00,1.3593611071946983
2018-01-08 17:00:00,1.0561293494341075
2018-01-08 18:00:00,0.8397323664674524
2018-01-08 19:00:00,1.4196519449157214
2018-01-08 20:00:00,1.272982660930327
2018-01-08 21:00:00,1.347125392352485
2018-01-08 22:00:00,1.1094992470294798
2018-01-08 23:00:00,1.5142389597335768
2018-01-09 00:00:00,0.7744950211160743
2018-01-09 01:00:00,1.3940233010894285
2018-01-09 02:00:00,1.7456714614466564
2018-01-09 03:00:00,1.1807477268894933
2018-01-09 04:00:00,0.300963226810861
2018-01-09 05:00:00,1.61264973328468
2018-01-09 06:00:00,1.6211762009814263
2018-01-09 07:00:00,1.8929220369395172
2018-01-09 08:00:00,1.8323453043121523
2018-01-09 09:00:00,0.9107380895102911
2018-01-09 10:00:00,0.7815862626800336
2018-01-09 11:00:00,0.27015787257523854
2018-01-09 12:00:00,1.2894398801430578
2018-01-09 13:00:00,1.1549049049578397
2018-01-09 14:00:00,0.7483346803288504
2018-01-09 15:00:00,1.1549791655935622
2018-01-09 16:00:00,1.1537438931073891
2018-01-09 17:00:00,1.1534651577771606
2018-01-09 18:00:00,2.2545775250691107
2018-01-09 19:00:00,0.7986130706937056
2018-01-09 20:00:00,1.5508584994810402
2018-01-09 21:00:00,1.3041568679878992
2018-01-09 22:00:00,0.38737824494564455
2018-01-09 23:00:00,1.0360650462954701
2018-01-10 00:00:00,0.714026322602405
2018-01-10 01:00:00,1.4700950799842714
2018-01-10 02:00:00,1.1992292107830231
2018-01-10 03:00:00,0.2723992297578983
2018-01-10 04:00:00,1.626249279454526
2018-01-10 05:00:00,1.0965955566814478
2018-01-10 06:00:00,1.5168309305972527
2018-01-10 07:00:00,0.8337967901092589
2018-01-10 08:00:00,1.9961628180023705
2018-01-10 09:00:00,1.4212625358879982
2018-01-10 10:00:00,2.325871512547615
2018-01-10 11:00:00,0.9451308097074826
2018-01-10 12:00:00,0.3441529923556503
2018-01-10 13:00:00,1.508425176796066
2018-01-10 14:00:00,0.7149606663536812
2018-01-10 15:00:00,1.6563946601194972
2018-01-10 16:00:00,1.324378636384478
2018-01-10 17:00:00,1.9997622836828584
2018-01-10 18:00:00,1.446609311345167
2018-01-10 19:00:00,2.285841573192572
2018-01-10 20:00:00,0.4988935692334437
2018-01-10 21:00:00,0.7183914896761221
2018-01-10 22:00:00,1.7909195259761486
2018-01-10 23:00:00,1.8039681774390335
2018-01-11 00:00:00,1.2007528519013455
2018-01-11 01:00:00,0.6759652628482421
2018-01-11 02:00:00,0.8248145523295828
2018-01-11 03:00:00,1.9985905573188574
2018-01-11 04:00:00,0.8220453232957744
2018-01-11 05:00:00,0.4113189592415388
2018-01-11 06:00:00,1.939571146899641
2018-01-11 07:00:00,1.246098568811042
2018-01-11 08:00:00,0.7012846257566463
2018-01-11 09:00:00,1.5840179739592306
2018-01-11 10:00:00,1.6793781268345493
2018-01-11 11:00:00,1.097560995458191
2018-01-11 12:00:00,1.6825487479800747
2018-01-11 13:00:00,1.3105019828549431
2018-01-11 14:00:00,0.461760564218322
2018-01-11 15:00:00,0.9722127846210662
