timestamp,outlier_score
2018-01-01 00:00:00,0.3274829089641571
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.5089334279655746
2018-01-01 03:00:00,1.217087409067056
2018-01-01 04:00:00,0.2886076811012705
2018-01-01 05:00:00,0.6729676188778196
2018-01-01 06:00:00,0.351195010473438
2018-01-01 07:00:00,0.0
2018-01-01 08:00:00,0.44826729617910915
2018-01-01 09:00:00,0.0
2018-01-01 10:00:00,1.0113757941505208
2018-01-01 11:00:00,0.5300544808833523
2018-01-01 12:00:00,1.0262414182297654
2018-01-01 13:00:00,0.0
2018-01-01 14:00:00,1.0888023275795922
2018-01-01 15:00:00,0.541193925195353
2018-01-01 16:00:00,0.6068081466837341
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.6942547107881946
2018-01-01 20:00:00,0.7243210919871228
2018-01-01 21:00:00,0.5635663097871487
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,1.524011020164382
2018-01-02 00:00:00,0.7457190700315279
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.6925411142337646
2018-01-02 03:00:00,0.7654272777241257
2018-01-02 04:00:00,1.0911834755460976
2018-01-02 05:00:00,0.7304343186388987
2018-01-02 06:00:00,0.7738838923984405
2018-01-02 07:00:00,0.46363862872527045
2018-01-02 08:00:00,0.0
2018-01-02 09:00:00,0.0
2018-01-02 10:00:00,1.5222696824324191
2018-01-02 11:00:00,0.0
2018-01-02 12:00:00,1.2796292388348058
2018-01-02 13:00:00,0.0
2018-01-02 14:00:00,0.0
2018-01-02 15:00:00,2.851699343083775
2018-01-02 16:00:00,0.8867959643422151
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.6552557304869754
2018-01-02 21:00:00,2.7336599162640827
2018-01-02 22:00:00,1.529169571593427
2018-01-02 23:00:00,0.8345370121067953
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,1.7029425754374574
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,1.2670525124199723
2018-01-03 04:00:00,1.3958373723745556
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.8561201236329711
2018-01-03 07:00:00,0.9646929445598453
2018-01-03 08:00:00,0.7003502895526916
2018-01-03 09:00:00,0.0
2018-01-03 10:00:00,0.6594668374820595
2018-01-03 11:00:00,3.3923079247440313
2018-01-03 12:00:00,0.8223886410460312
2018-01-03 13:00:00,0.7093833111529649
2018-01-03 14:00:00,0.6855595764408374
2018-01-03 15:00:00,0.9550473853280902
2018-01-03 16:00:00,0.0
