timestamp,outlier_score
2018-01-01 00:00:00,0.3274829089641571
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.5089334279655746
2018-01-01 03:00:00,0.6085455544090559
2018-01-01 04:00:00,0.33727821909997213
2018-01-01 05:00:00,0.3888132165636825
2018-01-01 06:00:00,0.43291151606655914
2018-01-01 07:00:00,0.9421546550914589
2018-01-01 08:00:00,0.9441747981612474
2018-01-01 09:00:00,0.4774671306581548
2018-01-01 10:00:00,0.0
2018-01-01 11:00:00,1.108348850313791
2018-01-01 12:00:00,0.4886471667994482
2018-01-01 13:00:00,0.0
2018-01-01 14:00:00,0.6156768710457297
2018-01-01 15:00:00,0.0
2018-01-01 16:00:00,0.6739906761517548
2018-01-01 17:00:00,0.26214215080321085
2018-01-01 18:00:00,0.6422777147074447
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.5880822863824731
2018-01-01 21:00:00,1.1161403204556337
2018-01-01 22:00:00,1.8719825155673548
2018-01-01 23:00:00,1.167358367032473
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,1.5547895392459268
2018-01-02 02:00:00,1.4641453317608915
2018-01-02 03:00:00,0.5412035468042108
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,1.825305116480399
2018-01-02 06:00:00,1.5336587029748618
2018-01-02 07:00:00,0.6672148302722779
2018-01-02 08:00:00,0.7617694771697198
2018-01-02 09:00:00,0.9075750510213156
2018-01-02 10:00:00,0.6105563530904193
2018-01-02 11:00:00,1.7175586940919212
2018-01-02 12:00:00,2.288566298563144
2018-01-02 13:00:00,1.1734761079697973
2018-01-02 14:00:00,1.467667284026982
2018-01-02 15:00:00,1.1397182025265022
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,1.7777167396088995
2018-01-02 19:00:00,2.20818776679191
2018-01-02 20:00:00,1.610957053213148
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.7363879919019277
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.7306846754985566
2018-01-03 02:00:00,2.404289086946519
2018-01-03 03:00:00,2.693281896216866
2018-01-03 04:00:00,2.715594660140017
2018-01-03 05:00:00,2.112707130127554
2018-01-03 06:00:00,1.8046609774774636
2018-01-03 07:00:00,0.5249370313957976
2018-01-03 08:00:00,1.4182307873272961
2018-01-03 09:00:00,1.020250631540916
2018-01-03 10:00:00,0.6806501343744247
2018-01-03 11:00:00,0.5366387694203226
2018-01-03 12:00:00,0.0
2018-01-03 13:00:00,1.402358816992819
2018-01-03 14:00:00,2.0125626792023654
2018-01-03 15:00:00,1.2565882795024206
