timestamp,outlier_score
2018-01-01 00:00:00,0.3274829089641571
2018-01-01 01:00:00,0.2544667139827873
2018-01-01 02:00:00,0.20284730302203466
2018-01-01 03:00:00,0.8287605842582336
2018-01-01 04:00:00,0.2886076773777061
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.3263927084624561
2018-01-01 07:00:00,0.44677072137083024
2018-01-01 08:00:00,0.9599294284706403
2018-01-01 09:00:00,0.9401873647246338
2018-01-01 10:00:00,0.4850092915154329
2018-01-01 11:00:00,0.5088314238297315
2018-01-01 12:00:00,0.8411986194292308
2018-01-01 13:00:00,0.5022087738985983
2018-01-01 14:00:00,0.5242202338797419
2018-01-01 15:00:00,0.5751529883248477
2018-01-01 16:00:00,1.02397463443216
2018-01-01 17:00:00,0.44988650787449447
2018-01-01 18:00:00,0.5160608163942683
2018-01-01 19:00:00,0.6245164763362329
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.520579736060476
2018-01-01 23:00:00,1.1312904120256093
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.4403630654134565
2018-01-02 02:00:00,0.7570514432034041
2018-01-02 03:00:00,0.7639253155333751
2018-01-02 04:00:00,0.7572650083981586
2018-01-02 05:00:00,0.7722153072981808
2018-01-02 06:00:00,0.7310818690653419
2018-01-02 07:00:00,2.2138533268024925
2018-01-02 08:00:00,0.38357983927297573
2018-01-02 09:00:00,0.0
2018-01-02 10:00:00,0.0
2018-01-02 11:00:00,1.3330487415858951
2018-01-02 12:00:00,0.6621106250960695
2018-01-02 13:00:00,0.8223018270175514
2018-01-02 14:00:00,0.0
2018-01-02 15:00:00,2.376870887803559
2018-01-02 16:00:00,0.6928102104142595
2018-01-02 17:00:00,0.7871084009320684
2018-01-02 18:00:00,0.7092396328248952
2018-01-02 19:00:00,1.5676508430549947
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.7928426038194687
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,1.4123383539591545
2018-01-03 02:00:00,1.6708832704743224
2018-01-03 03:00:00,1.3067788213135565
2018-01-03 04:00:00,1.5339688375589555
2018-01-03 05:00:00,1.5759956800241406
2018-01-03 06:00:00,0.8411344660080403
2018-01-03 07:00:00,0.0
2018-01-03 08:00:00,0.8796386098335424
2018-01-03 09:00:00,0.6485454433272981
2018-01-03 10:00:00,0.5157496206803999
2018-01-03 11:00:00,0.8071785413783563
2018-01-03 12:00:00,0.0
2018-01-03 13:00:00,0.0
2018-01-03 14:00:00,0.5278631599760379
2018-01-03 15:00:00,1.813165871330868
2018-01-03 16:00:00,1.488439478062266
2018-01-03 17:00:00,2.407586297959245
2018-01-03 18:00:00,0.8020346566235748
2018-01-03 19:00:00,0.7501378611038425
2018-01-03 20:00:00,0.4924293915714114
2018-01-03 21:00:00,2.2876903249281666
2018-01-03 22:00:00,0.7394399903570721
2018-01-03 23:00:00,1.2563994328990593
2018-01-04 00:00:00,0.6436616335067514
