timestamp,outlier_score
2018-01-01 00:00:00,0.3274829089641571
2018-01-01 01:00:00,0.2544667139827873
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.304270954533052
2018-01-01 04:00:00,0.7366775458582856
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 08:00:00,0.0
2018-01-01 09:00:00,0.565886346305869
2018-01-01 10:00:00,0.0
2018-01-01 11:00:00,0.8047870745332347
2018-01-01 12:00:00,0.7398126035372534
2018-01-01 13:00:00,0.8080662624537022
2018-01-01 14:00:00,0.0
2018-01-01 15:00:00,0.9068653110542556
2018-01-01 16:00:00,0.8640211087503057
2018-01-01 17:00:00,0.39264202047775876
2018-01-01 18:00:00,3.2410977668287027
2018-01-01 19:00:00,0.7134161067588443
2018-01-01 20:00:00,0.648597785695149
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.5924476198213335
2018-01-01 23:00:00,0.7914340293186911
2018-01-02 00:00:00,0.7241474617819759
2018-01-02 01:00:00,0.955484448370365
2018-01-02 02:00:00,1.2033189741008694
2018-01-02 03:00:00,0.6754130352036695
2018-01-02 04:00:00,2.1245032963322457
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,1.8213554871251645
2018-01-02 07:00:00,3.001207753379443
2018-01-02 08:00:00,0.5288546958176878
2018-01-02 09:00:00,1.3226857434350543
2018-01-02 10:00:00,0.7470162315943318
2018-01-02 11:00:00,2.4046426173621698
2018-01-02 12:00:00,0.6229946229439927
2018-01-02 13:00:00,0.8064417486806305
2018-01-02 14:00:00,0.767478778431382
2018-01-02 15:00:00,0.0
2018-01-02 16:00:00,0.5295561538053067
2018-01-02 17:00:00,2.7185483927253995
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.8486499260519049
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,1.9153376996539981
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.8741521853420797
2018-01-03 07:00:00,2.0203137197334637
2018-01-03 08:00:00,0.7913204531132987
2018-01-03 09:00:00,0.9518813244887301
2018-01-03 10:00:00,2.0905852752292273
2018-01-03 11:00:00,1.6683611836645926
2018-01-03 12:00:00,0.42221106779734363
2018-01-03 13:00:00,0.8840394935871787
2018-01-03 14:00:00,0.8947325436202913
2018-01-03 15:00:00,1.5294681194277915
2018-01-03 16:00:00,0.6895978006610413
2018-01-03 17:00:00,1.2072356488873712
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.5800876741498149
2018-01-03 21:00:00,2.1464602284291208
2018-01-03 22:00:00,1.0419393369521468
2018-01-03 23:00:00,1.2589813771412974
2018-01-04 00:00:00,1.7655510654939917
2018-01-04 01:00:00,1.4660431416378072
