timestamp,outlier_score
2018-01-01 00:00:00,0.3274829089641571
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.7633986176278971
2018-01-01 03:00:00,0.5525081593937142
2018-01-01 04:00:00,0.311050573250946
2018-01-01 05:00:00,1.4430426444891604
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.7838943318492366
2018-01-01 08:00:00,1.2084841851968986
2018-01-01 09:00:00,0.39370628264024
2018-01-01 10:00:00,0.0
2018-01-01 11:00:00,0.0
2018-01-01 12:00:00,1.1574433372193937
2018-01-01 13:00:00,0.0
2018-01-01 14:00:00,0.5351470574142818
2018-01-01 15:00:00,1.5313822483086514
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.5189498609749271
2018-01-01 19:00:00,1.2338948458839192
2018-01-01 20:00:00,0.47747031659630257
2018-01-01 21:00:00,1.7174754936881558
2018-01-01 22:00:00,0.41710107610163366
2018-01-01 23:00:00,0.6183078635159368
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,1.318431518073678
2018-01-02 02:00:00,0.5406937369065995
2018-01-02 03:00:00,0.6610070869860514
2018-01-02 04:00:00,0.5369525283350466
2018-01-02 05:00:00,0.6016709169255785
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.65808348374718
2018-01-02 08:00:00,0.6579593447535952
2018-01-02 09:00:00,0.9899324457917774
2018-01-02 10:00:00,1.7335381431107775
2018-01-02 11:00:00,0.702900698624273
2018-01-02 12:00:00,1.309455660101302
2018-01-02 13:00:00,0.6543187055824303
2018-01-02 14:00:00,0.0
2018-01-02 15:00:00,2.040136547888277
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,1.4746270830976125
2018-01-02 18:00:00,0.42344681208368407
2018-01-02 19:00:00,0.644964565947737
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.7247323734007671
2018-01-02 23:00:00,0.6256151543918452
2018-01-03 00:00:00,1.9673159847449386
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.7706032191049852
2018-01-03 03:00:00,0.5242808196551633
2018-01-03 04:00:00,2.535961999492292
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,1.3766511403622965
2018-01-03 07:00:00,0.0
2018-01-03 08:00:00,1.2491038437502502
2018-01-03 09:00:00,0.0
2018-01-03 10:00:00,0.7645354768277787
2018-01-03 11:00:00,0.0
2018-01-03 12:00:00,0.0
2018-01-03 13:00:00,0.0
2018-01-03 14:00:00,0.0
2018-01-03 15:00:00,0.0
2018-01-03 16:00:00,0.6819784122770053
2018-01-03 17:00:00,0.30660736762273083
