timestamp,outlier_score
2018-01-01 00:00:00,0.3274829089641571
2018-01-01 01:00:00,0.12723259483116126
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.33861492849277935
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.4393435233548339
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 08:00:00,0.7458530561051442
2018-01-01 09:00:00,1.287208315757071
2018-01-01 10:00:00,0.0
2018-01-01 11:00:00,0.7645676229986351
2018-01-01 12:00:00,0.0
2018-01-01 13:00:00,0.9068931873217541
2018-01-01 14:00:00,0.0
2018-01-01 15:00:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,1.1695113083023247
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,2.3660712538208575
2018-01-01 21:00:00,1.5576196187634046
2018-01-01 22:00:00,1.2764094943000437
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.8913871105298328
2018-01-02 01:00:00,1.1393388033984986
2018-01-02 02:00:00,0.5390700758432058
2018-01-02 03:00:00,0.5487422829660652
2018-01-02 04:00:00,0.5578371810806422
2018-01-02 05:00:00,0.5665214931429225
2018-01-02 06:00:00,0.5748541305670338
2018-01-02 07:00:00,0.5828649850828848
2018-01-02 08:00:00,0.5905755757369537
2018-01-02 09:00:00,1.2495369122532327
2018-01-02 10:00:00,0.9535096218806133
2018-01-02 11:00:00,0.0
2018-01-02 12:00:00,0.0
2018-01-02 13:00:00,1.1366050510585806
2018-01-02 14:00:00,0.834501730564794
2018-01-02 15:00:00,1.1397005880366684
2018-01-02 16:00:00,1.1348893919337122
2018-01-02 17:00:00,1.1307383296376017
2018-01-02 18:00:00,1.126969425393456
2018-01-02 19:00:00,1.1234775707874338
2018-01-02 20:00:00,1.120209150703049
2018-01-02 21:00:00,1.1171310951215412
2018-01-02 22:00:00,1.114221124751772
2018-01-02 23:00:00,1.1114617778161944
2018-01-03 00:00:00,1.1088391773283357
2018-01-03 01:00:00,1.1063419905670742
2018-01-03 02:00:00,1.1039606810014642
2018-01-03 03:00:00,1.1016859858004022
2018-01-03 04:00:00,1.0995111783630949
2018-01-03 05:00:00,1.0974289226558576
2018-01-03 06:00:00,1.0954332217021734
2018-01-03 07:00:00,1.093519110241937
2018-01-03 08:00:00,1.0916806304097073
2018-01-03 09:00:00,1.0899139458334242
2018-01-03 10:00:00,1.0882147253353092
2018-01-03 11:00:00,1.0865789400700347
2018-01-03 12:00:00,1.085002836115318
2018-01-03 13:00:00,0.0
2018-01-03 14:00:00,1.807184456748854
2018-01-03 15:00:00,2.218815292853859
2018-01-03 16:00:00,1.050417009586371
2018-01-03 17:00:00,1.048914505011979
2018-01-03 18:00:00,1.047849742093224
2018-01-03 19:00:00,1.0469437429031259
2018-01-03 20:00:00,1.0461216178184116
2018-01-03 21:00:00,1.0453539678307309
2018-01-03 22:00:00,1.0446266208449682
2018-01-03 23:00:00,1.0439323458024081
2018-01-04 00:00:00,1.0432655471600054
2018-01-04 01:00:00,1.042623124695764
2018-01-04 02:00:00,1.0420027409891603
2018-01-04 03:00:00,1.041402691735991
2018-01-04 04:00:00,1.0408213312650405
2018-01-04 05:00:00,1.040257516482008
2018-01-04 06:00:00,1.0397100364117366
2018-01-04 07:00:00,0.8002620928400724
2018-01-04 08:00:00,0.0
2018-01-04 09:00:00,0.0
2018-01-04 10:00:00,1.0176554784679115
2018-01-04 11:00:00,0.9863819619125709
2018-01-04 12:00:00,0.7710220035682471
2018-01-04 13:00:00,2.2457907841107723
2018-01-04 14:00:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,1.7410760149749949
2018-01-04 17:00:00,2.106345694302627
2018-01-04 18:00:00,1.2739316222572141
2018-01-04 19:00:00,2.540231805643573
2018-01-04 20:00:00,1.1595153995271517
2018-01-04 21:00:00,2.468373761786742
2018-01-04 22:00:00,0.8824233584923227
2018-01-04 23:00:00,3.2007720033257696
2018-01-05 00:00:00,0.7926026633153614
2018-01-05 01:00:00,2.266080191833584
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,1.447272514521518
2018-01-05 04:00:00,1.1515524130341626
2018-01-05 05:00:00,3.0844048138342512
2018-01-05 06:00:00,1.074064390435369
2018-01-05 07:00:00,1.4952672156355884
2018-01-05 08:00:00,1.6510699519324683
2018-01-05 09:00:00,0.8065631273233351
2018-01-05 10:00:00,0.0
2018-01-05 11:00:00,0.6680946231744412
2018-01-05 12:00:00,0.8001101511478615
2018-01-05 13:00:00,1.7876988580690498
2018-01-05 14:00:00,0.9448997875635111
2018-01-05 15:00:00,0.9883564222562768
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.6234953676346295
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.5982133899800371
2018-01-05 20:00:00,3.05793623130339
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.860045191155796
2018-01-06 02:00:00,1.0181383046690733
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,1.9925061137137106
2018-01-06 06:00:00,1.2085136141137955
2018-01-06 07:00:00,2.4345831629225665
2018-01-06 08:00:00,1.0166244630965784
2018-01-06 09:00:00,1.2116896476655332
2018-01-06 10:00:00,0.0
2018-01-06 11:00:00,0.8538135907144148
2018-01-06 12:00:00,1.070506075881688
2018-01-06 13:00:00,0.0
2018-01-06 14:00:00,0.8989689398577886
2018-01-06 15:00:00,1.2579017145145555
2018-01-06 16:00:00,1.8317648748883584
2018-01-06 17:00:00,3.5191144355890547
2018-01-06 18:00:00,0.7772013502080316
2018-01-06 19:00:00,1.6226391995409415
2018-01-06 20:00:00,1.194823326618576
2018-01-06 21:00:00,0.8504210731037078
2018-01-06 22:00:00,0.6889568853638549
2018-01-06 23:00:00,0.6861065426932177
2018-01-07 00:00:00,1.227333933600711
2018-01-07 01:00:00,1.2259203121421662
2018-01-07 02:00:00,1.2241364935922492
2018-01-07 03:00:00,1.2223208903485856
2018-01-07 04:00:00,1.2205145895932232
2018-01-07 05:00:00,1.2187280791105866
2018-01-07 06:00:00,1.216965756270486
2018-01-07 07:00:00,0.8753149852607267
2018-01-07 08:00:00,0.0
2018-01-07 09:00:00,1.104006730001036
2018-01-07 10:00:00,0.0
2018-01-07 11:00:00,1.235497595667685
2018-01-07 12:00:00,0.8338656993876339
2018-01-07 13:00:00,1.2347602085822011
2018-01-07 14:00:00,1.232994091064031
2018-01-07 15:00:00,1.2312230585798658
2018-01-07 16:00:00,1.2294666660892708
2018-01-07 17:00:00,1.2277307452217188
2018-01-07 18:00:00,1.226017109615974
2018-01-07 19:00:00,1.2243267054710745
2018-01-07 20:00:00,1.2226598372545356
2018-01-07 21:00:00,1.2210168146323623
2018-01-07 22:00:00,1.2193969970272354
2018-01-07 23:00:00,1.2178001847624103
2018-01-08 00:00:00,1.2162259774315338
2018-01-08 01:00:00,1.2146743050526339
2018-01-08 02:00:00,1.2131443673524764
2018-01-08 03:00:00,1.2116356979765202
2018-01-08 04:00:00,1.2101483703672373
2018-01-08 05:00:00,1.2086815174969407
2018-01-08 06:00:00,1.2072349201595227
2018-01-08 07:00:00,1.2058079486922162
2018-01-08 08:00:00,1.2044004066812581
2018-01-08 09:00:00,1.203012001635404
2018-01-08 10:00:00,1.2016425551989742
2018-01-08 11:00:00,0.7445606094669589
2018-01-08 12:00:00,2.3404846891818103
2018-01-08 13:00:00,1.161632294182964
2018-01-08 14:00:00,1.4219952724162028
2018-01-08 15:00:00,1.4196243028150117
2018-01-08 16:00:00,1.416771550226836
2018-01-08 17:00:00,1.4137937322956038
2018-01-08 18:00:00,1.410786354576935
2018-01-08 19:00:00,1.4077837243925113
2018-01-08 20:00:00,1.4048025953842644
2018-01-08 21:00:00,1.4018501605086904
2018-01-08 22:00:00,1.3989307542109686
2018-01-08 23:00:00,1.3960467195603519
2018-01-09 00:00:00,1.393199256873472
2018-01-09 01:00:00,1.3903883429549364
2018-01-09 02:00:00,1.3876147747623222
2018-01-09 03:00:00,1.384877834232693
2018-01-09 04:00:00,1.3821777311879402
2018-01-09 05:00:00,1.5871991117710533
2018-01-09 06:00:00,1.348802683623485
2018-01-09 07:00:00,0.0
2018-01-09 08:00:00,1.8152741414068787
2018-01-09 09:00:00,1.488641598559726
2018-01-09 10:00:00,2.5270925990802056
2018-01-09 11:00:00,1.7004601643060742
2018-01-09 12:00:00,0.5977955963098981
2018-01-09 13:00:00,0.0
2018-01-09 14:00:00,1.0711427838540097
2018-01-09 15:00:00,1.5120880937981294
2018-01-09 16:00:00,0.6289152399235545
2018-01-09 17:00:00,0.63010390557902
2018-01-09 18:00:00,2.1987163141052077
2018-01-09 19:00:00,0.7312075925848752
2018-01-09 20:00:00,1.372615129717594
2018-01-09 21:00:00,2.843351059700701
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,1.3652446516339116
2018-01-10 00:00:00,0.723801552085388
2018-01-10 01:00:00,0.6627613893944754
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,2.4781597998159963
2018-01-10 06:00:00,0.9919887060162624
2018-01-10 07:00:00,2.3754415774887834
2018-01-10 08:00:00,0.690691472399064
2018-01-10 09:00:00,0.9525289394981385
2018-01-10 10:00:00,2.0443820687626624
2018-01-10 11:00:00,2.195120620900691
2018-01-10 12:00:00,2.804078483339829
2018-01-10 13:00:00,0.9505310182294643
2018-01-10 14:00:00,0.9503897715467744
2018-01-10 15:00:00,2.6894833789371266
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,3.2869780231068786
2018-01-10 18:00:00,1.0739707140981267
2018-01-10 19:00:00,2.3721573819781754
2018-01-10 20:00:00,2.6733704116702137
2018-01-10 21:00:00,0.6040949396072418
2018-01-10 22:00:00,2.8289063731979622
2018-01-10 23:00:00,0.9415705928108716
2018-01-11 00:00:00,1.988573093272804
2018-01-11 01:00:00,3.562486797979046
2018-01-11 02:00:00,1.0385995730986228
2018-01-11 03:00:00,3.138389813462352
2018-01-11 04:00:00,1.7337583885561643
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,3.5752748313389273
2018-01-11 08:00:00,1.9321792717204467
2018-01-11 09:00:00,1.986863972918989
2018-01-11 10:00:00,3.6640608071250402
2018-01-11 11:00:00,1.8337010325460619
2018-01-11 12:00:00,0.0
2018-01-11 13:00:00,1.4723299726084562
2018-01-11 14:00:00,3.03756336861203
2018-01-11 15:00:00,0.9878561476826075
2018-01-11 16:00:00,0.6933629780926047
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.6419909913444957
2018-01-11 19:00:00,0.934574661801044
2018-01-11 20:00:00,3.3014293995459605
2018-01-11 21:00:00,0.9629211843895268
2018-01-11 22:00:00,1.4263492830958233
