timestamp,outlier_score
2018-01-01 00:00:00,0.3274829089641571
2018-01-01 01:00:00,0.12723259483116126
2018-01-01 02:00:00,0.6772325615213781
2018-01-01 03:00:00,0.505920870321732
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.43291151606655914
2018-01-01 07:00:00,0.9421546550914589
2018-01-01 08:00:00,0.9490166797368762
2018-01-01 09:00:00,0.9544233096549573
2018-01-01 10:00:00,0.9587931716036695
2018-01-01 11:00:00,0.0
2018-01-01 12:00:00,0.9798965910234826
2018-01-01 13:00:00,0.47477223223886295
2018-01-01 14:00:00,0.0
2018-01-01 15:00:00,0.4599980317370762
2018-01-01 16:00:00,0.6057080492935767
2018-01-01 17:00:00,0.2451426406393721
2018-01-01 18:00:00,0.47220646466288513
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.8954260079032206
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.8392360285882212
2018-01-02 05:00:00,1.8885367885497242
2018-01-02 06:00:00,0.8712451798295783
2018-01-02 07:00:00,0.9209251165549363
2018-01-02 08:00:00,0.7953778508475681
2018-01-02 09:00:00,0.9289666596629551
2018-01-02 10:00:00,0.9309115348358278
2018-01-02 11:00:00,1.363105932367136
2018-01-02 12:00:00,0.0
2018-01-02 13:00:00,0.9490897651835328
2018-01-02 14:00:00,0.0
2018-01-02 15:00:00,1.5184268890682038
2018-01-02 16:00:00,0.962892821961737
2018-01-02 17:00:00,3.336120088534578
2018-01-02 18:00:00,1.8259773646577977
2018-01-02 19:00:00,2.3887443394125243
2018-01-02 20:00:00,1.6087767932106805
2018-01-02 21:00:00,1.4687710397295104
2018-01-02 22:00:00,0.816722362761187
2018-01-02 23:00:00,3.3030743865741434
2018-01-03 00:00:00,3.4460185689543077
2018-01-03 01:00:00,1.547694887480441
2018-01-03 02:00:00,1.5309252884089193
2018-01-03 03:00:00,1.515152100837924
2018-01-03 04:00:00,1.7168331877866065
2018-01-03 05:00:00,3.3305968532128576
2018-01-03 06:00:00,2.1285321550578282
2018-01-03 07:00:00,2.7809776815353824
2018-01-03 08:00:00,3.0160610748831616
2018-01-03 09:00:00,1.9110694969127289
2018-01-03 10:00:00,2.026246319890085
2018-01-03 11:00:00,1.0384662172836392
2018-01-03 12:00:00,2.296501461446554
2018-01-03 13:00:00,1.8967024546155509
2018-01-03 14:00:00,2.5841257125791732
2018-01-03 15:00:00,1.7066582915077348
2018-01-03 16:00:00,1.0860018470145447
2018-01-03 17:00:00,2.7889883134888156
2018-01-03 18:00:00,2.357560253259572
2018-01-03 19:00:00,2.4825678365662505
2018-01-03 20:00:00,1.8791064034336402
2018-01-03 21:00:00,1.8828752748029434
2018-01-03 22:00:00,2.5107390602124307
2018-01-03 23:00:00,1.043908085125805
2018-01-04 00:00:00,2.0461348741336662
2018-01-04 01:00:00,2.4474368812544913
2018-01-04 02:00:00,2.245191263634966
2018-01-04 03:00:00,1.9262744335594064
2018-01-04 04:00:00,0.7913363934341794
2018-01-04 05:00:00,2.2500316855915354
2018-01-04 06:00:00,1.4921180324406726
2018-01-04 07:00:00,1.9103121043020383
2018-01-04 08:00:00,1.243581380509258
2018-01-04 09:00:00,2.0337465087084095
2018-01-04 10:00:00,0.8735451795877713
2018-01-04 11:00:00,1.711215128492189
2018-01-04 12:00:00,1.8052277647637567
2018-01-04 13:00:00,1.3813603131677277
2018-01-04 14:00:00,1.2943641541369102
2018-01-04 15:00:00,2.3400903575744714
2018-01-04 16:00:00,2.171592792537476
2018-01-04 17:00:00,0.8883509924147004
2018-01-04 18:00:00,1.2874616443763789
2018-01-04 19:00:00,2.047057604362249
2018-01-04 20:00:00,1.2490038220838822
2018-01-04 21:00:00,2.350561595155774
2018-01-04 22:00:00,1.9590523841574101
2018-01-04 23:00:00,2.243269316602153
2018-01-05 00:00:00,2.068006721937451
2018-01-05 01:00:00,2.651248731893715
2018-01-05 02:00:00,1.8654726489714497
2018-01-05 03:00:00,2.31268290388816
2018-01-05 04:00:00,1.6913081116754278
2018-01-05 05:00:00,1.4047984344110052
2018-01-05 06:00:00,0.38244244408869316
2018-01-05 07:00:00,1.1514108226287139
2018-01-05 08:00:00,1.576571656329748
2018-01-05 09:00:00,1.585121464115002
2018-01-05 10:00:00,1.244429383840327
2018-01-05 11:00:00,0.78634464330815
2018-01-05 12:00:00,1.6020660652876888
2018-01-05 13:00:00,1.2109784362949894
2018-01-05 14:00:00,1.6866016950798706
2018-01-05 15:00:00,1.4277457524873003
2018-01-05 16:00:00,1.5244200565749801
2018-01-05 17:00:00,2.151614267651732
2018-01-05 18:00:00,1.4565028050356026
2018-01-05 19:00:00,1.2529908304377475
2018-01-05 20:00:00,0.8190210961198474
2018-01-05 21:00:00,0.9342191346924144
2018-01-05 22:00:00,1.0820468422319127
2018-01-05 23:00:00,1.1391417038403107
2018-01-06 00:00:00,1.5170949277211383
2018-01-06 01:00:00,1.3449301032636485
2018-01-06 02:00:00,1.324719883166782
2018-01-06 03:00:00,1.545341469067414
2018-01-06 04:00:00,1.8567244344045242
2018-01-06 05:00:00,1.5599371684105632
2018-01-06 06:00:00,1.6985889039897089
2018-01-06 07:00:00,0.671540217152857
2018-01-06 08:00:00,0.9954727242667611
2018-01-06 09:00:00,1.1912046548011588
2018-01-06 10:00:00,2.05792612932326
2018-01-06 11:00:00,1.7450794997501278
2018-01-06 12:00:00,1.4526642106025565
2018-01-06 13:00:00,1.7899102071255648
2018-01-06 14:00:00,0.6908420409789088
2018-01-06 15:00:00,0.9919225133357473
2018-01-06 16:00:00,1.4643827330263879
2018-01-06 17:00:00,1.4377656542219028
2018-01-06 18:00:00,1.968120150573633
2018-01-06 19:00:00,1.514314979930647
2018-01-06 20:00:00,1.235220523885419
2018-01-06 21:00:00,1.6199735220258689
2018-01-06 22:00:00,1.644512158601384
2018-01-06 23:00:00,1.6988388155122838
2018-01-07 00:00:00,1.707959473895782
2018-01-07 01:00:00,1.4739200743420888
2018-01-07 02:00:00,1.5391106360578686
2018-01-07 03:00:00,2.007472992174386
2018-01-07 04:00:00,1.6556483591349231
2018-01-07 05:00:00,1.4557866842703335
2018-01-07 06:00:00,0.6072403757862475
2018-01-07 07:00:00,0.7972679010877322
2018-01-07 08:00:00,1.56956916614934
2018-01-07 09:00:00,1.4581988315084222
2018-01-07 10:00:00,1.2674650785229873
2018-01-07 11:00:00,1.26993345386488
2018-01-07 12:00:00,1.6457978588621935
2018-01-07 13:00:00,1.2199717758833613
2018-01-07 14:00:00,1.222585482937712
2018-01-07 15:00:00,1.519414691143974
2018-01-07 16:00:00,1.4968175331486961
2018-01-07 17:00:00,0.7463746905790778
2018-01-07 18:00:00,1.4936627613152762
2018-01-07 19:00:00,0.981245765340377
2018-01-07 20:00:00,1.8816068147723253
2018-01-07 21:00:00,0.662814085914275
2018-01-07 22:00:00,0.9962427522314351
2018-01-07 23:00:00,1.1955170598965486
2018-01-08 00:00:00,0.9329128772098175
2018-01-08 01:00:00,1.3937022938688113
2018-01-08 02:00:00,1.4898030258823627
2018-01-08 03:00:00,1.755113652085407
2018-01-08 04:00:00,0.6573589492617496
2018-01-08 05:00:00,2.080277029467886
2018-01-08 06:00:00,0.9961264981485649
2018-01-08 07:00:00,1.4904125422675396
2018-01-08 08:00:00,0.30826242431887196
2018-01-08 09:00:00,1.5517792582314982
2018-01-08 10:00:00,1.8154409654865549
2018-01-08 11:00:00,1.4346327833029973
2018-01-08 12:00:00,0.9342722832704222
2018-01-08 13:00:00,0.9735538498186858
2018-01-08 14:00:00,0.9549704123427968
2018-01-08 15:00:00,1.230234546105597
2018-01-08 16:00:00,1.508705326669557
2018-01-08 17:00:00,1.5359124320800983
2018-01-08 18:00:00,0.967263516351095
2018-01-08 19:00:00,1.6235712315772
2018-01-08 20:00:00,1.8593979279381916
2018-01-08 21:00:00,1.452275703511768
2018-01-08 22:00:00,1.608751219798397
2018-01-08 23:00:00,1.7967975447273283
2018-01-09 00:00:00,0.742052544560908
2018-01-09 01:00:00,1.7203814795685113
2018-01-09 02:00:00,1.5143785799599532
2018-01-09 03:00:00,1.5235917190118775
2018-01-09 04:00:00,1.2577838861663806
2018-01-09 05:00:00,0.84088814176483
2018-01-09 06:00:00,1.3643793397447697
2018-01-09 07:00:00,1.6843184770199655
2018-01-09 08:00:00,0.31264251578159497
2018-01-09 09:00:00,1.674068013073788
2018-01-09 10:00:00,1.5315809246189072
2018-01-09 11:00:00,1.428870036049805
2018-01-09 12:00:00,0.9226233460624801
2018-01-09 13:00:00,1.7694073990800359
2018-01-09 14:00:00,1.685382170724784
2018-01-09 15:00:00,1.4283229089826048
2018-01-09 16:00:00,1.9469516402026659
2018-01-09 17:00:00,2.2335341087062823
2018-01-09 18:00:00,1.5599422738426945
2018-01-09 19:00:00,2.0256156791875415
2018-01-09 20:00:00,1.1682051046656197
2018-01-09 21:00:00,1.4531737782379144
2018-01-09 22:00:00,0.8517053688480695
2018-01-09 23:00:00,1.9078649226869697
2018-01-10 00:00:00,1.7016936289903488
2018-01-10 01:00:00,1.6655122057049911
2018-01-10 02:00:00,1.0322095916709315
2018-01-10 03:00:00,1.767879333815128
2018-01-10 04:00:00,1.6649822632774791
2018-01-10 05:00:00,1.2484266138505407
2018-01-10 06:00:00,1.5801558381295977
2018-01-10 07:00:00,0.8884252188242985
2018-01-10 08:00:00,1.6322427754266606
2018-01-10 09:00:00,1.6789348053178315
2018-01-10 10:00:00,1.97907919261346
2018-01-10 11:00:00,1.8339920521188142
2018-01-10 12:00:00,1.651968199534453
2018-01-10 13:00:00,1.3761048472733481
2018-01-10 14:00:00,1.6486308500935132
2018-01-10 15:00:00,1.4491095293439629
2018-01-10 16:00:00,1.0548228740857728
2018-01-10 17:00:00,1.5720269510314302
2018-01-10 18:00:00,1.6758799605890145
2018-01-10 19:00:00,1.0658167704037382
2018-01-10 20:00:00,1.6689381115183353
2018-01-10 21:00:00,1.0717147171400805
2018-01-10 22:00:00,1.522006807373625
2018-01-10 23:00:00,1.6160357986771066
2018-01-11 00:00:00,1.1274549342755316
2018-01-11 01:00:00,1.1418816603559905
2018-01-11 02:00:00,0.8559103287457125
2018-01-11 03:00:00,1.5993239980524339
2018-01-11 04:00:00,1.503545994580975
2018-01-11 05:00:00,1.491992240732216
2018-01-11 06:00:00,0.27170394967359196
2018-01-11 07:00:00,1.0466357276429588
2018-01-11 08:00:00,1.3825342426079614
2018-01-11 09:00:00,1.5761823729209066
2018-01-11 10:00:00,0.28331682542147685
2018-01-11 11:00:00,1.9646465563507045
2018-01-11 12:00:00,0.8508979899111442
2018-01-11 13:00:00,0.8401263595293647
2018-01-11 14:00:00,1.5110591305954464
2018-01-11 15:00:00,1.654703733315411
