timestamp,outlier_score
2018-01-01 00:00:00,0.3274829089641571
2018-01-01 01:00:00,0.2544667139827873
2018-01-01 02:00:00,0.6085443392947386
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.9331573096029273
2018-01-01 07:00:00,0.4710741258692115
2018-01-01 08:00:00,0.0
2018-01-01 09:00:00,0.4239839593478996
2018-01-01 10:00:00,1.204333519429957
2018-01-01 11:00:00,0.432164804351529
2018-01-01 12:00:00,0.4653092017748693
2018-01-01 13:00:00,0.4852829274070113
2018-01-01 14:00:00,0.503823315149319
2018-01-01 15:00:00,0.5026380121368144
2018-01-01 16:00:00,0.5352423306680083
2018-01-01 17:00:00,0.5423487616434226
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,1.5971357186763449
2018-01-01 20:00:00,2.6325215412779115
2018-01-01 21:00:00,1.5573616062578097
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.5868785345237792
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.3510742148429741
2018-01-02 03:00:00,0.49325848336002653
2018-01-02 04:00:00,0.7320167575226716
2018-01-02 05:00:00,1.4954332052801442
2018-01-02 06:00:00,0.7469042099066603
2018-01-02 07:00:00,1.66747619075481
2018-01-02 08:00:00,2.2733105147651687
2018-01-02 09:00:00,2.274733518621491
2018-01-02 10:00:00,1.935293154137278
2018-01-02 11:00:00,0.7479823517029811
2018-01-02 12:00:00,0.4976609038599155
2018-01-02 13:00:00,0.4742947434469196
2018-01-02 14:00:00,0.6643797237388154
2018-01-02 15:00:00,0.4781313044218201
2018-01-02 16:00:00,0.6600461063704661
2018-01-02 17:00:00,0.5960806650359244
2018-01-02 18:00:00,1.6414401979093256
2018-01-02 19:00:00,1.3710788221182288
2018-01-02 20:00:00,1.821953434379995
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,2.7121712259472797
2018-01-02 23:00:00,0.7017859630480673
2018-01-03 00:00:00,0.7673124412881702
2018-01-03 01:00:00,1.5419564034081719
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,2.184142404197351
2018-01-03 04:00:00,1.0161601931894435
2018-01-03 05:00:00,0.9275150142837146
2018-01-03 06:00:00,1.3730116321020402
2018-01-03 07:00:00,1.3123338653561367
2018-01-03 08:00:00,0.5832655989177474
2018-01-03 09:00:00,1.5313358995261237
2018-01-03 10:00:00,1.4491083347119278
2018-01-03 11:00:00,0.6741339760208832
2018-01-03 12:00:00,0.7491641734179607
2018-01-03 13:00:00,0.0
2018-01-03 14:00:00,0.0
2018-01-03 15:00:00,3.3603576503150796
2018-01-03 16:00:00,1.339119299281304
2018-01-03 17:00:00,0.4781837127093997
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,1.3985276000571125
2018-01-03 20:00:00,1.3903742601190225
2018-01-03 21:00:00,0.7218975518385924
2018-01-03 22:00:00,1.9379781453361002
2018-01-03 23:00:00,1.9615257468119676
2018-01-04 00:00:00,0.0
