timestamp,outlier_score
2018-01-01 00:00:00,0.3274829089641571
2018-01-01 01:00:00,0.2544667139827873
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.304270954533052
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.9208469323228571
2018-01-01 06:00:00,0.46657585987641903
2018-01-01 07:00:00,0.5050634354109858
2018-01-01 08:00:00,1.0767481772473817
2018-01-01 09:00:00,0.0
2018-01-01 10:00:00,0.5931318718031989
2018-01-01 11:00:00,1.2318339377154195
2018-01-01 12:00:00,1.67220488689668
2018-01-01 13:00:00,0.0
2018-01-01 14:00:00,0.0
2018-01-01 15:00:00,0.6177221113973923
2018-01-01 16:00:00,0.6535194569391677
2018-01-01 17:00:00,0.30691976255251996
2018-01-01 18:00:00,0.6714039307345316
2018-01-01 19:00:00,0.5669733922042178
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.5654511820847375
2018-01-01 22:00:00,2.1986075381207746
2018-01-01 23:00:00,0.9423940136757987
2018-01-02 00:00:00,0.7579133179162854
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.5342319838049545
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.6256090185982836
2018-01-02 05:00:00,1.619863144749905
2018-01-02 06:00:00,1.0832839178773868
2018-01-02 07:00:00,0.9540850527887529
2018-01-02 08:00:00,0.7657552759415318
2018-01-02 09:00:00,1.3226921171787074
2018-01-02 10:00:00,3.1234995519110567
2018-01-02 11:00:00,0.0
2018-01-02 12:00:00,0.7360156936385117
2018-01-02 13:00:00,0.8193367762188526
2018-01-02 14:00:00,0.8232507534583273
2018-01-02 15:00:00,1.476566046486065
2018-01-02 16:00:00,0.6771597757859575
2018-01-02 17:00:00,1.9111032593574055
2018-01-02 18:00:00,1.292992796081806
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.7387050349084604
2018-01-02 22:00:00,2.528517033378202
2018-01-02 23:00:00,1.6325869836089975
2018-01-03 00:00:00,2.0615776017044416
2018-01-03 01:00:00,1.3191324912424263
2018-01-03 02:00:00,1.3880727728926026
2018-01-03 03:00:00,1.8477842828042899
2018-01-03 04:00:00,1.5870229018560507
2018-01-03 05:00:00,2.1892464567397947
2018-01-03 06:00:00,0.6812614039053728
2018-01-03 07:00:00,0.0
2018-01-03 08:00:00,0.758360053555075
2018-01-03 09:00:00,0.7615886542855067
2018-01-03 10:00:00,0.6190688302315427
2018-01-03 11:00:00,0.7697016649792612
2018-01-03 12:00:00,0.733318565801071
2018-01-03 13:00:00,0.7760601993397572
2018-01-03 14:00:00,0.9575242103834195
2018-01-03 15:00:00,0.6633182470925564
2018-01-03 16:00:00,2.3635355612816857
2018-01-03 17:00:00,2.155414876332838
2018-01-03 18:00:00,1.5084462573560535
2018-01-03 19:00:00,2.2955238569284426
2018-01-03 20:00:00,0.9564754960204624
2018-01-03 21:00:00,2.2050309480853
2018-01-03 22:00:00,0.6422831497891579
2018-01-03 23:00:00,3.1081882916361065
