timestamp,outlier_score
2018-01-01 00:00:00,0.3274829089641571
2018-01-01 01:00:00,0.2544667139827873
2018-01-01 02:00:00,0.6085443392947386
2018-01-01 03:00:00,0.23328792993820952
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.3599189463795712
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 08:00:00,1.0769170545630855
2018-01-01 09:00:00,0.0
2018-01-01 10:00:00,0.0
2018-01-01 11:00:00,0.6525352478105562
2018-01-01 12:00:00,1.3439941976074372
2018-01-01 13:00:00,0.0
2018-01-01 14:00:00,0.5584007729069804
2018-01-01 15:00:00,0.5958869693129806
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.9946717762507491
2018-01-01 18:00:00,1.0601288201461545
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.7032431355203015
2018-01-01 21:00:00,0.7426196577154037
2018-01-01 22:00:00,0.8433863897336259
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.8961869971015936
2018-01-02 01:00:00,0.885171083265586
2018-01-02 02:00:00,1.8078430132993637
2018-01-02 03:00:00,0.5872449206087066
2018-01-02 04:00:00,0.8907878399369409
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 08:00:00,0.7257260916425718
2018-01-02 09:00:00,1.2461737245047841
2018-01-02 10:00:00,0.8246041026596721
2018-01-02 11:00:00,1.6806184378246545
2018-01-02 12:00:00,0.974325550277964
2018-01-02 13:00:00,2.7436826486629102
2018-01-02 14:00:00,0.9322256429682634
2018-01-02 15:00:00,2.5018677590660054
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,1.5913521927696095
2018-01-02 18:00:00,0.8229072373166796
2018-01-02 19:00:00,3.0394340320312465
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.8598148658476457
2018-01-02 22:00:00,1.9092691235661774
2018-01-02 23:00:00,0.7400109163817687
2018-01-03 00:00:00,0.8276909656399882
2018-01-03 01:00:00,0.8865185041831963
2018-01-03 02:00:00,1.544848826094238
2018-01-03 03:00:00,0.6491820028153277
2018-01-03 04:00:00,0.6659924588110567
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,2.7226128570396395
2018-01-03 07:00:00,1.7599566098523705
2018-01-03 08:00:00,0.6830357234254342
2018-01-03 09:00:00,1.2892532280163485
2018-01-03 10:00:00,1.2948556937092335
2018-01-03 11:00:00,0.7535740132148488
2018-01-03 12:00:00,3.148491868277231
2018-01-03 13:00:00,1.6553677696790647
2018-01-03 14:00:00,1.4757412783256967
2018-01-03 15:00:00,1.5684666157358098
2018-01-03 16:00:00,0.6814729602155094
2018-01-03 17:00:00,1.5310674717633477
2018-01-03 18:00:00,1.4652910763836555
2018-01-03 19:00:00,1.749017181369346
2018-01-03 20:00:00,1.1818977456773803
2018-01-03 21:00:00,1.3147146008900654
2018-01-03 22:00:00,2.4830250313505107
2018-01-03 23:00:00,1.4278758840805696
2018-01-04 00:00:00,0.7727489585168661
