timestamp,outlier_score
2018-01-01 00:00:00,0.3274829089641571
2018-01-01 01:00:00,0.2544667139827873
2018-01-01 02:00:00,0.20284730302203466
2018-01-01 03:00:00,0.8287605842582336
2018-01-01 04:00:00,0.5772188124431965
2018-01-01 05:00:00,0.6305344316007176
2018-01-01 06:00:00,0.3359524724686921
2018-01-01 07:00:00,0.7423292408427445
2018-01-01 08:00:00,0.3835149712752935
2018-01-01 09:00:00,0.41171689360657054
2018-01-01 10:00:00,0.3455881039259578
2018-01-01 11:00:00,0.0
2018-01-01 12:00:00,1.0148187717525203
2018-01-01 13:00:00,0.21572071558369943
2018-01-01 14:00:00,0.22852246438687074
2018-01-01 15:00:00,0.24091298968727834
2018-01-01 16:00:00,0.25291176573276836
2018-01-01 17:00:00,0.2645371318506899
2018-01-01 18:00:00,0.2758062284899082
2018-01-01 19:00:00,0.2867351855574116
2018-01-01 20:00:00,0.29733914250969556
2018-01-01 21:00:00,0.30763247523345616
2018-01-01 22:00:00,0.6204125156098932
2018-01-01 23:00:00,0.9627139701289201
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.5168110606407355
2018-01-02 02:00:00,1.9581599366643008
2018-01-02 03:00:00,0.5060630116171349
2018-01-02 04:00:00,0.7929633605674986
2018-01-02 05:00:00,0.3410002880280366
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.7668260344630613
2018-01-02 08:00:00,0.7032399388170545
2018-01-02 09:00:00,0.0
2018-01-02 10:00:00,0.7665512436277429
2018-01-02 11:00:00,0.0
2018-01-02 12:00:00,0.0
2018-01-02 13:00:00,0.0
2018-01-02 14:00:00,0.8233044277488856
2018-01-02 15:00:00,0.8543603967131697
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,0.9326482368288623
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.9563878235674703
2018-01-02 20:00:00,2.0389968568409538
2018-01-02 21:00:00,1.7552535127686257
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.8563485547020402
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,2.9607963080511714
2018-01-03 03:00:00,0.8096300706776086
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,1.0365548880563484
2018-01-03 06:00:00,1.0358536748132825
2018-01-03 07:00:00,0.0
2018-01-03 08:00:00,0.86658117176143
2018-01-03 09:00:00,2.9643513348777715
2018-01-03 10:00:00,1.021864521044317
2018-01-03 11:00:00,1.1046717414712126
2018-01-03 12:00:00,1.3727928321836709
2018-01-03 13:00:00,0.0
2018-01-03 14:00:00,0.7214984368039549
2018-01-03 15:00:00,1.8786970883468554
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,2.203290164955706
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,1.0335008996343296
2018-01-03 20:00:00,1.238302075652496
2018-01-03 21:00:00,0.8692574813550583
2018-01-03 22:00:00,1.0821663174722815
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.8312509309113157
