timestamp,outlier_score
2018-01-01 00:00:00,0.3274829089641571
2018-01-01 01:00:00,0.12723259483116126
2018-01-01 02:00:00,0.2257432856618529
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.8113950584831604
2018-01-01 05:00:00,0.8432014505362201
2018-01-01 06:00:00,0.8427750142939264
2018-01-01 07:00:00,1.3285806013099721
2018-01-01 08:00:00,0.42538670447622856
2018-01-01 09:00:00,0.8535918899272517
2018-01-01 10:00:00,0.46114978157287734
2018-01-01 11:00:00,0.4849034478253075
2018-01-01 12:00:00,1.0133086894269023
2018-01-01 13:00:00,0.5061331582623518
2018-01-01 14:00:00,0.35458945254431234
2018-01-01 15:00:00,1.1001353678553671
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.2023206405207075
2018-01-01 18:00:00,1.0343161938476246
2018-01-01 19:00:00,0.5502733568170963
2018-01-01 20:00:00,1.2370670018784877
2018-01-01 21:00:00,1.397271264180537
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.6869917679472968
2018-01-02 01:00:00,0.5304747062898881
2018-01-02 02:00:00,0.47269776446819
2018-01-02 03:00:00,0.4497955486685515
2018-01-02 04:00:00,0.43533220012312773
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 08:00:00,2.060243232405994
2018-01-02 09:00:00,2.202505113781774
2018-01-02 10:00:00,1.4810444729144436
2018-01-02 11:00:00,0.6448508140040227
2018-01-02 12:00:00,0.7377561701865928
2018-01-02 13:00:00,1.3850991217347501
2018-01-02 14:00:00,0.0
2018-01-02 15:00:00,0.7549251390760477
2018-01-02 16:00:00,1.454376235934151
2018-01-02 17:00:00,1.6745983899716244
2018-01-02 18:00:00,1.112344573480329
2018-01-02 19:00:00,0.5423177573714285
2018-01-02 20:00:00,0.41078127625307165
2018-01-02 21:00:00,0.5408546303611599
2018-01-02 22:00:00,0.7473362804264176
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.7831398617180676
2018-01-03 01:00:00,0.7001793434950752
2018-01-03 02:00:00,1.9421114000275927
2018-01-03 03:00:00,0.3269741893996028
2018-01-03 04:00:00,0.751576407917364
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.43118648155358424
2018-01-03 07:00:00,0.0
2018-01-03 08:00:00,0.743049617280929
2018-01-03 09:00:00,0.3236677952276705
2018-01-03 10:00:00,0.0
2018-01-03 11:00:00,0.0
2018-01-03 12:00:00,2.3848746889303656
2018-01-03 13:00:00,0.0
2018-01-03 14:00:00,0.9736859399245034
2018-01-03 15:00:00,2.3859231930493174
2018-01-03 16:00:00,0.5637351752783798
2018-01-03 17:00:00,1.4775091216374738
2018-01-03 18:00:00,0.42404553761438296
2018-01-03 19:00:00,1.887299848704923
2018-01-03 20:00:00,0.46715752007054545
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.38289788109979894
2018-01-03 23:00:00,0.6291992274951695
2018-01-04 00:00:00,0.5185558109876871
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,3.244400366100762
2018-01-04 06:00:00,1.413637670178046
2018-01-04 07:00:00,1.0867197659611676
2018-01-04 08:00:00,2.1768474257641652
2018-01-04 09:00:00,0.62781150648457
2018-01-04 10:00:00,1.264886047164744
2018-01-04 11:00:00,2.1657154614573653
2018-01-04 12:00:00,0.8187380471251561
2018-01-04 13:00:00,0.0
2018-01-04 14:00:00,2.7949587819487376
2018-01-04 15:00:00,0.7110902964495537
2018-01-04 16:00:00,0.8709768159375189
2018-01-04 17:00:00,2.8731984752690307
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.42424204351628175
2018-01-04 20:00:00,1.0119178050352398
2018-01-04 21:00:00,0.6764442870318944
2018-01-04 22:00:00,0.6892456707371996
2018-01-04 23:00:00,1.6110736216694606
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.8786688746653788
2018-01-05 02:00:00,1.218906132757295
2018-01-05 03:00:00,1.4121043733854677
2018-01-05 04:00:00,1.527046035535774
2018-01-05 05:00:00,0.5262624502477685
2018-01-05 06:00:00,0.5450759941770874
2018-01-05 07:00:00,1.5601126017314522
2018-01-05 08:00:00,1.6210677062996608
2018-01-05 09:00:00,0.602338063603995
2018-01-05 10:00:00,0.0
2018-01-05 11:00:00,0.6951056914071667
2018-01-05 12:00:00,1.371637758159397
2018-01-05 13:00:00,0.0
2018-01-05 14:00:00,0.0
2018-01-05 15:00:00,0.4704504620339843
2018-01-05 16:00:00,1.6439837843165541
2018-01-05 17:00:00,0.7597614477869695
2018-01-05 18:00:00,2.0026643976580076
2018-01-05 19:00:00,1.2144324441005727
2018-01-05 20:00:00,1.1951944462343627
2018-01-05 21:00:00,1.1235092639833337
2018-01-05 22:00:00,0.7896199100358003
2018-01-05 23:00:00,0.8857038561393883
2018-01-06 00:00:00,0.8865482648728991
2018-01-06 01:00:00,0.8873802882896267
2018-01-06 02:00:00,0.8437901314641533
2018-01-06 03:00:00,0.8893296445952398
2018-01-06 04:00:00,0.8901240828904641
2018-01-06 05:00:00,1.8643516429602855
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.8918597898861064
2018-01-06 08:00:00,1.4755541446175875
2018-01-06 09:00:00,1.6254164693295254
2018-01-06 10:00:00,3.1901315940072554
2018-01-06 11:00:00,0.7316237939835574
2018-01-06 12:00:00,3.0491193564104853
2018-01-06 13:00:00,0.7994044569837486
2018-01-06 14:00:00,0.8603494448198133
2018-01-06 15:00:00,1.2749696252421505
2018-01-06 16:00:00,2.481823705603764
2018-01-06 17:00:00,0.7607996239879157
2018-01-06 18:00:00,1.5529742989694322
2018-01-06 19:00:00,1.188159680490315
2018-01-06 20:00:00,1.9617862482237889
2018-01-06 21:00:00,2.3150022727791946
2018-01-06 22:00:00,0.8894715592077538
2018-01-06 23:00:00,0.8344512469335068
2018-01-07 00:00:00,1.059286593380093
2018-01-07 01:00:00,1.8050437566076185
2018-01-07 02:00:00,1.3434492099935906
2018-01-07 03:00:00,0.7049986749875042
2018-01-07 04:00:00,0.9915243578431674
2018-01-07 05:00:00,2.102388200525518
2018-01-07 06:00:00,2.1982488763209846
2018-01-07 07:00:00,0.0
2018-01-07 08:00:00,1.3743351337060314
2018-01-07 09:00:00,0.8211173212657695
2018-01-07 10:00:00,1.1492720413022997
2018-01-07 11:00:00,0.821281289301924
2018-01-07 12:00:00,0.8222232551998424
2018-01-07 13:00:00,1.6726254202786377
2018-01-07 14:00:00,2.004522241419225
2018-01-07 15:00:00,0.7542289579355194
2018-01-07 16:00:00,1.22490543398314
2018-01-07 17:00:00,0.8505505771897619
2018-01-07 18:00:00,1.3182173238114046
2018-01-07 19:00:00,2.2587536467791947
2018-01-07 20:00:00,1.5052379764229196
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,1.4420569398080076
2018-01-07 23:00:00,1.97930342721305
2018-01-08 00:00:00,0.753613874252227
2018-01-08 01:00:00,2.2613540491334514
2018-01-08 02:00:00,1.559316977343933
2018-01-08 03:00:00,1.534841882481695
2018-01-08 04:00:00,2.7763619990168062
2018-01-08 05:00:00,1.3497545617553484
2018-01-08 06:00:00,1.6938816979051474
2018-01-08 07:00:00,0.780637952929012
2018-01-08 08:00:00,0.0
2018-01-08 09:00:00,0.0
2018-01-08 10:00:00,0.7731503514452367
2018-01-08 11:00:00,1.4061151852309515
2018-01-08 12:00:00,2.1757252573667545
2018-01-08 13:00:00,1.4304699529828175
2018-01-08 14:00:00,0.7430524527244418
2018-01-08 15:00:00,2.1724406257381688
2018-01-08 16:00:00,2.18047014897519
2018-01-08 17:00:00,1.2971150282080035
2018-01-08 18:00:00,0.7147407034722358
2018-01-08 19:00:00,1.5056174878752884
2018-01-08 20:00:00,2.1725835835628766
2018-01-08 21:00:00,2.1729245753160815
2018-01-08 22:00:00,1.7782717619548418
2018-01-08 23:00:00,2.090675087826367
2018-01-09 00:00:00,0.9767949868287447
2018-01-09 01:00:00,1.8832913744805924
2018-01-09 02:00:00,1.5926478073154207
2018-01-09 03:00:00,0.8046829609376471
2018-01-09 04:00:00,3.277943913083632
2018-01-09 05:00:00,2.363704992258936
2018-01-09 06:00:00,2.5030469719178243
2018-01-09 07:00:00,1.7910997692406074
2018-01-09 08:00:00,1.8479813163484387
2018-01-09 09:00:00,1.6822937155984905
2018-01-09 10:00:00,0.7714809250523041
2018-01-09 11:00:00,2.0944040828735786
2018-01-09 12:00:00,2.482776121559344
2018-01-09 13:00:00,2.385755077358036
2018-01-09 14:00:00,1.180295050462152
2018-01-09 15:00:00,0.7089758932122362
2018-01-09 16:00:00,1.1182082683479657
2018-01-09 17:00:00,1.9320224041983207
2018-01-09 18:00:00,0.9295221594675356
2018-01-09 19:00:00,1.3443169000186947
2018-01-09 20:00:00,0.6877914552185009
2018-01-09 21:00:00,1.4131253856877348
2018-01-09 22:00:00,2.5247136057593074
2018-01-09 23:00:00,0.9861648587927127
2018-01-10 00:00:00,1.4005606150088064
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.3824797435497769
2018-01-10 03:00:00,0.9577077045241651
2018-01-10 04:00:00,0.4530542275059443
2018-01-10 05:00:00,2.6489495527695737
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 08:00:00,2.0139192365750267
2018-01-10 09:00:00,2.059239192475782
2018-01-10 10:00:00,1.2139298064177113
2018-01-10 11:00:00,1.7216538254053793
2018-01-10 12:00:00,1.2454164244267483
2018-01-10 13:00:00,2.8276352931191124
2018-01-10 14:00:00,1.7960414348628633
2018-01-10 15:00:00,0.0
2018-01-10 16:00:00,2.0877840849947678
2018-01-10 17:00:00,0.6890074636705603
2018-01-10 18:00:00,1.4395595514611523
2018-01-10 19:00:00,0.6356642731003976
2018-01-10 20:00:00,0.9643911176100333
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,1.3854388780008609
2018-01-10 23:00:00,1.2268455489087131
2018-01-11 00:00:00,1.748476095278786
2018-01-11 01:00:00,1.3643131292605355
2018-01-11 02:00:00,0.6877722329596266
2018-01-11 03:00:00,1.3640149502456547
2018-01-11 04:00:00,1.2134741048751778
2018-01-11 05:00:00,0.6870326002561845
2018-01-11 06:00:00,1.5617428577187464
2018-01-11 07:00:00,0.4842558089247117
2018-01-11 08:00:00,0.645072030412392
2018-01-11 09:00:00,2.0627048622778243
2018-01-11 10:00:00,1.8192974486906413
2018-01-11 11:00:00,0.0
2018-01-11 12:00:00,2.016654646024941
2018-01-11 13:00:00,1.4757973907859652
2018-01-11 14:00:00,2.774518492337413
2018-01-11 15:00:00,2.160146301831071
2018-01-11 16:00:00,1.1502425029806322
2018-01-11 17:00:00,2.262674191717457
2018-01-11 18:00:00,2.9677836998595417
2018-01-11 19:00:00,2.4601363519611765
