timestamp,outlier_score
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 08:00:00,0.0
2018-01-05 09:00:00,0.0
2018-01-05 10:00:00,0.0
2018-01-05 11:00:00,0.0
2018-01-05 12:00:00,0.0
2018-01-05 13:00:00,0.0
2018-01-05 14:00:00,0.0
2018-01-05 15:00:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 08:00:00,0.0
2018-01-06 09:00:00,0.0
2018-01-06 10:00:00,0.0
2018-01-06 11:00:00,0.0
2018-01-06 12:00:00,0.0
2018-01-06 13:00:00,0.0
2018-01-06 14:00:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 08:00:00,0.0
2018-01-07 09:00:00,0.0
2018-01-07 10:00:00,0.0
2018-01-07 11:00:00,0.0
2018-01-07 12:00:00,0.0
2018-01-07 13:00:00,0.0
2018-01-07 14:00:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 09:00:00,0.0
2018-01-08 10:00:00,0.0
2018-01-08 11:00:00,0.0
2018-01-08 12:00:00,0.0
2018-01-08 13:00:00,0.0
2018-01-08 14:00:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 08:00:00,0.0
2018-01-09 09:00:00,0.0
2018-01-09 10:00:00,0.0
2018-01-09 11:00:00,0.0
2018-01-09 12:00:00,0.0
2018-01-09 13:00:00,0.0
2018-01-09 14:00:00,0.0
2018-01-09 15:00:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 08:00:00,0.0
2018-01-10 09:00:00,0.0
2018-01-10 10:00:00,0.0
2018-01-10 11:00:00,0.0
2018-01-10 12:00:00,0.0
2018-01-10 13:00:00,0.0
2018-01-10 14:00:00,0.0
2018-01-10 15:00:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 08:00:00,0.0
2018-01-11 09:00:00,0.0
2018-01-11 10:00:00,0.9955746443884947
2018-01-11 11:00:00,0.9955833945220112
2018-01-11 12:00:00,0.9955746443884947
2018-01-11 13:00:00,0.9955833945220112
2018-01-11 14:00:00,0.9995965709925994
2018-01-11 15:00:00,0.9994431506828412
2018-01-11 16:00:00,0.9995683674372473
2018-01-11 17:00:00,0.9993984820325017
2018-01-11 18:00:00,0.9997416708628977
2018-01-11 19:00:00,0.999333949797818
2018-01-11 20:00:00,0.9992433722438392
2018-01-11 21:00:00,0.9995753304341192
2018-01-11 22:00:00,0.9995409060807202
2018-01-11 23:00:00,0.995963068284123
2018-01-12 00:00:00,0.998752368657969
2018-01-12 01:00:00,0.9996064344243534
2018-01-12 02:00:00,0.9995740218204013
2018-01-12 03:00:00,0.9996123622491798
2018-01-12 04:00:00,0.9996625778591592
2018-01-12 05:00:00,0.9996467573052568
2018-01-12 06:00:00,0.9997300202944991
2018-01-12 07:00:00,0.9996871387808042
2018-01-12 08:00:00,0.9991275599298085
2018-01-12 09:00:00,0.9996805078202488
2018-01-12 10:00:00,0.9997432529182879
2018-01-12 11:00:00,0.9997030862897688
2018-01-12 12:00:00,0.9997349813076982
2018-01-12 13:00:00,0.9972589669642176
2018-01-12 14:00:00,0.9966415063706416
2018-01-12 15:00:00,0.9968786584267948
2018-01-12 16:00:00,0.9997963201342794
2018-01-12 17:00:00,0.9996660544747081
2018-01-12 18:00:00,0.9991781857022964
2018-01-12 19:00:00,0.9996601657129778
2018-01-12 20:00:00,0.999709570763714
2018-01-12 21:00:00,0.9973435483329519
2018-01-12 22:00:00,0.9994145662623026
2018-01-12 23:00:00,0.9996477924773022
2018-01-13 00:00:00,0.9988879664301519
2018-01-13 01:00:00,0.9995593633936065
2018-01-13 02:00:00,0.9991184093995575
2018-01-13 03:00:00,0.9996980276188296
2018-01-13 04:00:00,0.9998167013046464
2018-01-13 05:00:00,0.9996351262684062
2018-01-13 06:00:00,0.9996426459143969
2018-01-13 07:00:00,0.9997598254367895
2018-01-13 08:00:00,0.9994594399938964
2018-01-13 09:00:00,0.9995069016556039
2018-01-13 10:00:00,0.9997202838178073
2018-01-13 11:00:00,0.9993616357671473
2018-01-13 12:00:00,0.9993593603418021
2018-01-13 13:00:00,0.9992336357671473
2018-01-13 14:00:00,0.9997260358587015
2018-01-13 15:00:00,0.9991927269398032
2018-01-13 16:00:00,0.9991927269398032
2018-01-13 17:00:00,0.9991941820401312
2018-01-13 18:00:00,0.9992309697108416
2018-01-13 19:00:00,0.9996721092545968
2018-01-13 20:00:00,0.9997243756771191
2018-01-13 21:00:00,0.9995365993743801
2018-01-13 22:00:00,0.9997455674067293
2018-01-13 23:00:00,0.9996525093461509
2018-01-14 00:00:00,0.9988070569924468
2018-01-14 01:00:00,0.999357163042649
2018-01-14 02:00:00,0.9993881889066911
2018-01-14 03:00:00,0.9997869547570001
2018-01-14 04:00:00,0.9997856363775082
2018-01-14 05:00:00,0.999566082246128
2018-01-14 06:00:00,0.9996153798733501
2018-01-14 07:00:00,0.9990409375143053
2018-01-14 08:00:00,0.9997141411459526
2018-01-14 09:00:00,0.9996498335240711
2018-01-14 10:00:00,0.9996583981078813
2018-01-14 11:00:00,0.9997620129701686
2018-01-14 12:00:00,0.9994467444876783
2018-01-14 13:00:00,0.9968604354924849
2018-01-14 14:00:00,0.9995883482108797
2018-01-14 15:00:00,0.9995200756847487
2018-01-14 16:00:00,0.9996360735484855
2018-01-14 17:00:00,0.9991927269398032
2018-01-14 18:00:00,0.9996775976195926
2018-01-14 19:00:00,0.9994335704585336
2018-01-14 20:00:00,0.9997288972304875
2018-01-14 21:00:00,0.9995867661554895
2018-01-14 22:00:00,0.9989969036392767
2018-01-14 23:00:00,0.9992890370031281
2018-01-15 00:00:00,0.9996428900587472
2018-01-15 01:00:00,0.9998201974517433
2018-01-15 02:00:00,0.9973358919661249
2018-01-15 03:00:00,0.9997551866941329
2018-01-15 04:00:00,0.9988079945067522
2018-01-15 05:00:00,0.9989424106202792
2018-01-15 06:00:00,0.9972667795834287
2018-01-15 07:00:00,0.999287552605478
2018-01-15 08:00:00,0.9996959377431907
2018-01-15 09:00:00,0.9997100297550927
2018-01-15 10:00:00,0.998971727473869
2018-01-15 11:00:00,0.9996173037308309
2018-01-15 12:00:00,0.9994969796292058
2018-01-15 13:00:00,0.9990396679636835
2018-01-15 14:00:00,0.9998718486305028
2018-01-15 15:00:00,0.9994312364385443
2018-01-15 16:00:00,0.9997845621423667
2018-01-15 17:00:00,0.9994831610589762
2018-01-15 18:00:00,0.9988944313725491
2018-01-15 19:00:00,0.9997718080415046
2018-01-15 20:00:00,0.9997323250171664
2018-01-15 21:00:00,0.9993390670634013
2018-01-15 22:00:00,0.9998415551995117
2018-01-15 23:00:00,0.9995996960402839
2018-01-16 00:00:00,0.9997350106050202
2018-01-16 01:00:00,0.9996682127107652
2018-01-16 02:00:00,0.9997529210345617
2018-01-16 03:00:00,0.9992494270237278
2018-01-16 04:00:00,0.9995398318455787
2018-01-16 05:00:00,0.9992581771572442
2018-01-16 06:00:00,0.9992494270237278
2018-01-16 07:00:00,0.9992494270237278
2018-01-16 08:00:00,0.9992494270237278
2018-01-16 09:00:00,0.9992581771572442
2018-01-16 10:00:00,0.9992494270237278
2018-01-16 11:00:00,0.9992581771572442
2018-01-16 12:00:00,0.9991744844739452
2018-01-16 13:00:00,0.9996066883344777
2018-01-16 14:00:00,0.9995754964522774
2018-01-16 15:00:00,0.9991176574349584
2018-01-16 16:00:00,0.9997388094911116
2018-01-16 17:00:00,0.9995661506065461
2018-01-16 18:00:00,0.9989148613717861
2018-01-16 19:00:00,0.9996351750972763
2018-01-16 20:00:00,0.9995052512397955
2018-01-16 21:00:00,0.9996694236667429
2018-01-16 22:00:00,0.9994707487602045
2018-01-16 23:00:00,0.9994693620202945
2018-01-17 00:00:00,0.9997002346837568
2018-01-17 01:00:00,0.999205246662089
2018-01-17 02:00:00,0.9995986511024644
2018-01-17 03:00:00,0.9990584866102082
2018-01-17 04:00:00,0.9998063984130617
2018-01-17 05:00:00,0.9996413568322271
2018-01-17 06:00:00,0.9996296867322805
2018-01-17 07:00:00,0.9996640915541314
2018-01-17 08:00:00,0.999715869687953
2018-01-17 09:00:00,0.9993158440527962
2018-01-17 10:00:00,0.9994333165484093
2018-01-17 11:00:00,0.9990085346761273
2018-01-17 12:00:00,0.9998205685511559
2018-01-17 13:00:00,0.9997426669718471
2018-01-17 14:00:00,0.9972045227740902
2018-01-17 15:00:00,0.9973512242313268
2018-01-17 16:00:00,0.999710273899443
2018-01-17 17:00:00,0.9998342894636454
2018-01-17 18:00:00,0.999746856488899
2018-01-17 19:00:00,0.9996265226215
2018-01-17 20:00:00,0.999829797207599
2018-01-17 21:00:00,0.99971659235523
2018-01-17 22:00:00,0.9968263041123064
2018-01-17 23:00:00,0.9994824872205692
2018-01-18 00:00:00,0.999793956816968
2018-01-18 01:00:00,0.9994569594872968
2018-01-18 02:00:00,0.9992712242313267
2018-01-18 03:00:00,0.9996299992370489
2018-01-18 04:00:00,0.999579422293431
2018-01-18 05:00:00,0.9996059754329747
2018-01-18 06:00:00,0.9995809848172732
2018-01-18 07:00:00,0.9995466288242923
2018-01-18 08:00:00,0.9996809277485313
2018-01-18 09:00:00,0.9996692771801328
2018-01-18 10:00:00,0.9997796987869078
2018-01-18 11:00:00,0.9997788491645686
2018-01-18 12:00:00,0.999713779812314
2018-01-18 13:00:00,0.9992591439688716
2018-01-18 14:00:00,0.9992591439688716
2018-01-18 15:00:00,0.9993358638895247
2018-01-18 16:00:00,0.9997724037537193
2018-01-18 17:00:00,0.9994412951857786
2018-01-18 18:00:00,0.9996256632333868
2018-01-18 19:00:00,0.9970066681925689
2018-01-18 20:00:00,0.9994586392004272
2018-01-18 21:00:00,0.9995127220569161
2018-01-18 22:00:00,0.9997237116044861
2018-01-18 23:00:00,0.9993794290074006
2018-01-19 00:00:00,0.9998227072556649
2018-01-19 01:00:00,0.9998357055008774
2018-01-19 02:00:00,0.9998083320363165
2018-01-19 03:00:00,0.99964905226215
2018-01-19 04:00:00,0.9996788378728924
2018-01-19 05:00:00,0.9996171084153506
2018-01-19 06:00:00,0.9972235953307393
2018-01-19 07:00:00,0.9996064051270314
2018-01-19 08:00:00,0.9994398791485466
2018-01-19 09:00:00,0.999601942168307
2018-01-19 10:00:00,0.9996094325169756
2018-01-19 11:00:00,0.9997006546120394
2018-01-19 12:00:00,0.9994259433890288
2018-01-19 13:00:00,0.9997127544060426
2018-01-19 14:00:00,0.9994113044937819
2018-01-19 15:00:00,0.9993502098115511
2018-01-19 16:00:00,0.9996958596169986
2018-01-19 17:00:00,0.9996903126573586
2018-01-19 18:00:00,0.9994198690775922
2018-01-19 19:00:00,0.9997536046387426
2018-01-19 20:00:00,0.9997383504997329
2018-01-19 21:00:00,0.9995250952925917
2018-01-19 22:00:00,0.9996022546730755
2018-01-19 23:00:00,0.998717836881056
2018-01-20 00:00:00,0.999721494773785
2018-01-20 01:00:00,0.9995469706263829
2018-01-20 02:00:00,0.9996917482261387
2018-01-20 03:00:00,0.9993294770733196
2018-01-20 04:00:00,0.9996446088349736
2018-01-20 05:00:00,0.9994482581826505
2018-01-20 06:00:00,0.9993347701228351
2018-01-20 07:00:00,0.9995819320973526
2018-01-20 08:00:00,0.9996043738460365
2018-01-20 09:00:00,0.9996890138094148
2018-01-20 10:00:00,0.9996435541313802
2018-01-20 11:00:00,0.9995830649271382
2018-01-20 12:00:00,0.9995183178454261
2018-01-20 13:00:00,0.9997547960631723
2018-01-20 14:00:00,0.9993425534447242
2018-01-20 15:00:00,0.9994410315098802
2018-01-20 16:00:00,0.9994040485236896
2018-01-20 17:00:00,0.9996704881361105
2018-01-20 18:00:00,0.9996067469291219
2018-01-20 19:00:00,0.9997609680323492
2018-01-20 20:00:00,0.9997363875791562
2018-01-20 21:00:00,0.9971102928206302
2018-01-20 22:00:00,0.9972682932784008
2018-01-20 23:00:00,0.9995270679789425
2018-01-21 00:00:00,0.9995727425040055
2018-01-21 01:00:00,0.9993502098115511
2018-01-21 02:00:00,0.9997110844586862
2018-01-21 03:00:00,0.9993502098115511
2018-01-21 04:00:00,0.9993502098115511
2018-01-21 05:00:00,0.9993502098115511
2018-01-21 06:00:00,0.9993502098115511
2018-01-21 07:00:00,0.9993502098115511
2018-01-21 08:00:00,0.9993502098115511
2018-01-21 09:00:00,0.9993502098115511
2018-01-21 10:00:00,0.9995860825513084
2018-01-21 11:00:00,0.9994340001525902
2018-01-21 12:00:00,0.9995542558937972
2018-01-21 13:00:00,0.9995186205844205
2018-01-21 14:00:00,0.9996882520790418
2018-01-21 15:00:00,0.9991274232089723
2018-01-21 16:00:00,0.999858616006714
2018-01-21 17:00:00,0.9996036609445335
2018-01-21 18:00:00,0.9996970412756543
2018-01-21 19:00:00,0.9996531929503318
2018-01-21 20:00:00,0.9950869953459983
2018-01-21 21:00:00,0.9951747701228352
2018-01-21 22:00:00,0.991932474555581
2018-01-21 23:00:00,0.9937517503624018
2018-01-22 00:00:00,0.9939181689173724
2018-01-22 01:00:00,0.9912243680476082
2018-01-22 02:00:00,0.9952909144731823
2018-01-22 03:00:00,0.9917759682612345
2018-01-22 04:00:00,0.9895949681849393
2018-01-22 05:00:00,0.9851711018539712
2018-01-22 06:00:00,0.9917375399404899
2018-01-22 07:00:00,0.98429675257496
2018-01-22 08:00:00,0.9945189202716106
2018-01-22 09:00:00,0.9926692045471885
2018-01-22 10:00:00,0.9961251068894483
2018-01-22 11:00:00,0.9875501615930419
2018-01-22 12:00:00,0.9927727412832837
2018-01-22 13:00:00,0.9947208276493477
2018-01-22 14:00:00,0.989371048752575
2018-01-22 15:00:00,0.9911534978255894
2018-01-22 16:00:00,0.9943050400549325
2018-01-22 17:00:00,0.9920961977569238
2018-01-22 18:00:00,0.9919094956893263
2018-01-22 19:00:00,0.9953780740062562
2018-01-22 20:00:00,0.9924897779812314
2018-01-22 21:00:00,0.9927121251239795
2018-01-22 22:00:00,0.9940841577782864
2018-01-22 23:00:00,0.994352511482414
2018-01-23 00:00:00,0.9969119353017472
2018-01-23 01:00:00,0.9982826105134661
2018-01-23 02:00:00,0.998170733806363
2018-01-23 03:00:00,0.9948336711680781
2018-01-23 04:00:00,0.9953155046921492
2018-01-23 05:00:00,0.9948404583810178
2018-01-23 06:00:00,0.9959131798275731
2018-01-23 07:00:00,0.9950423071641108
2018-01-23 08:00:00,0.9961994927901121
2018-01-23 09:00:00,0.9854490357824064
2018-01-23 10:00:00,0.9983136070801861
2018-01-23 11:00:00,0.9604966237888152
2018-01-23 12:00:00,0.9604966237888152
2018-01-23 13:00:00,0.9882201132219425
2018-01-23 14:00:00,0.9943714570840009
2018-01-23 15:00:00,0.9926440186160067
2018-01-23 16:00:00,0.9884766796368353
2018-01-23 17:00:00,0.9959246350804913
2018-01-23 18:00:00,0.9875210107576105
2018-01-23 19:00:00,0.9985556029602503
2018-01-23 20:00:00,0.9951545452048524
2018-01-23 21:00:00,0.9976126002899214
2018-01-23 22:00:00,0.992765182574197
2018-01-23 23:00:00,0.9978234628824293
2018-01-24 00:00:00,0.9961133781948577
2018-01-24 01:00:00,0.9915755550469215
2018-01-24 02:00:00,0.9986444910353246
2018-01-24 03:00:00,0.9961946684977493
2018-01-24 04:00:00,0.9978931905088884
2018-01-24 05:00:00,0.9931215844968337
2018-01-24 06:00:00,0.9969243573662928
2018-01-24 07:00:00,0.9868934328221561
2018-01-24 08:00:00,0.9953987286182956
2018-01-24 09:00:00,0.9946974874494545
2018-01-24 10:00:00,0.9868185195696956
2018-01-24 11:00:00,0.9976188503852903
2018-01-24 12:00:00,0.9907918126192111
2018-01-24 13:00:00,0.9693152837415122
2018-01-24 14:00:00,0.991994350499733
2018-01-24 15:00:00,0.9893650720988785
2018-01-24 16:00:00,0.9975486540016785
2018-01-24 17:00:00,0.9885324226749065
2018-01-24 18:00:00,0.9937328047608148
2018-01-24 19:00:00,0.9945921342793926
2018-01-24 20:00:00,0.9982313011367971
2018-01-24 21:00:00,0.9800365117875944
2018-01-24 22:00:00,0.9934008075074388
2018-01-24 23:00:00,0.994643013962005
2018-01-25 00:00:00,0.9964624655527581
2018-01-25 01:00:00,0.9950017889677272
2018-01-25 02:00:00,0.9897612793163958
2018-01-25 03:00:00,0.998125723353933
2018-01-25 04:00:00,0.9815722090486
2018-01-25 05:00:00,0.9933433847562372
2018-01-25 06:00:00,0.9920661484702831
2018-01-25 07:00:00,0.9949127153429466
2018-01-25 08:00:00,0.9928489924467842
2018-01-25 09:00:00,0.9896462384985123
2018-01-25 10:00:00,0.9976466926070039
2018-01-25 11:00:00,0.9889037369344625
2018-01-25 12:00:00,0.9944806775005722
2018-01-25 13:00:00,0.9916162978561074
2018-01-25 14:00:00,0.9953557787441825
2018-01-25 15:00:00,0.9901908757152666
2018-01-25 16:00:00,0.9859716707103074
2018-01-25 17:00:00,0.9898727263294422
2018-01-25 18:00:00,0.988686712138552
2018-01-25 19:00:00,0.9876109828336004
2018-01-25 20:00:00,0.9887749263752194
2018-01-25 21:00:00,0.9922240024414435
2018-01-25 22:00:00,0.9695807174792096
2018-01-25 23:00:00,0.9693152837415122
2018-01-26 00:00:00,0.9946315196459907
2018-01-26 01:00:00,0.9659152318608377
2018-01-26 02:00:00,0.9693152837415122
2018-01-26 03:00:00,0.9693152837415122
2018-01-26 04:00:00,0.9693152837415122
2018-01-26 05:00:00,0.9659152318608377
2018-01-26 06:00:00,0.9693152837415122
2018-01-26 07:00:00,0.9659152318608377
2018-01-26 08:00:00,0.9910077924773022
2018-01-26 09:00:00,0.9800797351033799
2018-01-26 10:00:00,0.9832854969100481
2018-01-26 11:00:00,0.9788573922331578
2018-01-26 12:00:00,0.981983650873579
2018-01-26 13:00:00,0.9880776110475319
2018-01-26 14:00:00,0.9890864740978104
2018-01-26 15:00:00,0.99389536583505
2018-01-26 16:00:00,0.9860238492408636
2018-01-26 17:00:00,0.9878450489051652
2018-01-26 18:00:00,0.9926687748531319
2018-01-26 19:00:00,0.983280516365301
2018-01-26 20:00:00,0.9877243244068056
2018-01-26 21:00:00,0.9895664716563668
2018-01-26 22:00:00,0.99567473868925
2018-01-26 23:00:00,0.9908232486457618
2018-01-27 00:00:00,0.9845531041428245
2018-01-27 01:00:00,0.9848883631647212
2018-01-27 02:00:00,0.9912829919890135
2018-01-27 03:00:00,0.9791628168154421
2018-01-27 04:00:00,0.9906196615548943
2018-01-27 05:00:00,0.9849321821927215
2018-01-27 06:00:00,0.9783607244983596
2018-01-27 07:00:00,0.9851400955214771
2018-01-27 08:00:00,0.9863557488364996
2018-01-27 09:00:00,0.9894121528953994
2018-01-27 10:00:00,0.9829059598687724
2018-01-27 11:00:00,0.9901527598992904
2018-01-27 12:00:00,0.9918889485008011
2018-01-27 13:00:00,0.9912405206378271
2018-01-27 14:00:00,0.9910950008392462
2018-01-27 15:00:00,0.985306045319295
2018-01-27 16:00:00,0.9808551082627603
2018-01-27 17:00:00,0.990030023651484
2018-01-27 18:00:00,0.9845577917143511
2018-01-27 19:00:00,0.9962074811932555
2018-01-27 20:00:00,0.9859372170595865
2018-01-27 21:00:00,0.9921122136263065
2018-01-27 22:00:00,0.9804773583581292
2018-01-27 23:00:00,0.9955865146868086
2018-01-28 00:00:00,0.9811322218661784
2018-01-28 01:00:00,0.9894296922255283
2018-01-28 02:00:00,0.993342603494316
2018-01-28 03:00:00,0.9907364895094224
2018-01-28 04:00:00,0.9739645636682689
2018-01-28 05:00:00,0.9788389544518197
2018-01-28 06:00:00,0.9835887046616312
2018-01-28 07:00:00,0.9842196224917983
2018-01-28 08:00:00,0.9925456577401388
2018-01-28 09:00:00,0.9693152837415122
2018-01-28 10:00:00,0.9693152837415122
2018-01-28 11:00:00,0.9903941307698176
2018-01-28 12:00:00,0.9825709840543221
2018-01-28 13:00:00,0.9844712962539102
2018-01-28 14:00:00,0.9922269126420996
2018-01-28 15:00:00,0.9935241589990081
2018-01-28 16:00:00,0.9846534474708171
2018-01-28 17:00:00,0.9911296009765774
2018-01-28 18:00:00,0.9932095057602808
2018-01-28 19:00:00,0.991315023727779
2018-01-28 20:00:00,0.978010699626154
2018-01-28 21:00:00,0.9864085621423667
2018-01-28 22:00:00,0.989951995117113
2018-01-28 23:00:00,0.9887853659876402
2018-01-29 00:00:00,0.9931014474708171
2018-01-29 01:00:00,0.9929677833218891
2018-01-29 02:00:00,0.9955414749370566
2018-01-29 03:00:00,0.9963748958571755
2018-01-29 04:00:00,0.9939798690775922
2018-01-29 05:00:00,0.9936916517891203
2018-01-29 06:00:00,0.9902833673609521
2018-01-29 07:00:00,0.9754847040512703
2018-01-29 08:00:00,0.9921473899443045
2018-01-29 09:00:00,0.9894971541924162
2018-01-29 10:00:00,0.9940109633020523
2018-01-29 11:00:00,0.9693152837415122
2018-01-29 12:00:00,0.9871009555199511
2018-01-29 13:00:00,0.9911030966659037
2018-01-29 14:00:00,0.9898591421377889
2018-01-29 15:00:00,0.992014096894789
2018-01-29 16:00:00,0.9867450418860151
2018-01-29 17:00:00,0.9883411795223926
2018-01-29 18:00:00,0.9812331316090639
2018-01-29 19:00:00,0.9885252350652323
2018-01-29 20:00:00,0.977071154039826
2018-01-29 21:00:00,0.9928342168307012
