timestamp,outlier_score
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 08:00:00,0.0
2018-01-05 09:00:00,0.0
2018-01-05 10:00:00,0.0
2018-01-05 11:00:00,0.0
2018-01-05 12:00:00,0.0
2018-01-05 13:00:00,0.0
2018-01-05 14:00:00,0.0
2018-01-05 15:00:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 08:00:00,0.0
2018-01-06 09:00:00,0.0
2018-01-06 10:00:00,0.0
2018-01-06 11:00:00,0.0
2018-01-06 12:00:00,0.0
2018-01-06 13:00:00,0.0
2018-01-06 14:00:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 08:00:00,0.0
2018-01-07 09:00:00,0.0
2018-01-07 10:00:00,0.0
2018-01-07 11:00:00,0.0
2018-01-07 12:00:00,0.0
2018-01-07 13:00:00,0.0
2018-01-07 14:00:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 09:00:00,0.0
2018-01-08 10:00:00,0.0
2018-01-08 11:00:00,0.0
2018-01-08 12:00:00,0.0
2018-01-08 13:00:00,0.0
2018-01-08 14:00:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 08:00:00,0.0
2018-01-09 09:00:00,0.0
2018-01-09 10:00:00,0.0
2018-01-09 11:00:00,0.0
2018-01-09 12:00:00,0.0
2018-01-09 13:00:00,0.0
2018-01-09 14:00:00,0.0
2018-01-09 15:00:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 08:00:00,0.0
2018-01-10 09:00:00,0.0
2018-01-10 10:00:00,0.0
2018-01-10 11:00:00,0.0
2018-01-10 12:00:00,0.0
2018-01-10 13:00:00,0.0
2018-01-10 14:00:00,0.0
2018-01-10 15:00:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 08:00:00,0.0
2018-01-11 09:00:00,0.0
2018-01-11 10:00:00,0.9995441922636759
2018-01-11 11:00:00,0.9994777361715114
2018-01-11 12:00:00,0.9995816147096971
2018-01-11 13:00:00,0.9988863404287786
2018-01-11 14:00:00,0.9993754592202639
2018-01-11 15:00:00,0.9998198214694438
2018-01-11 16:00:00,0.9992808972304875
2018-01-11 17:00:00,0.9991533855191882
2018-01-11 18:00:00,0.9989379623102159
2018-01-11 19:00:00,0.9991289906157015
2018-01-11 20:00:00,0.9995296021972991
2018-01-11 21:00:00,0.9988063880369268
2018-01-11 22:00:00,0.9992290995651179
2018-01-11 23:00:00,0.9992408380254826
2018-01-12 00:00:00,0.9991146446936752
2018-01-12 01:00:00,0.9995633527122911
2018-01-12 02:00:00,0.9992741197833219
2018-01-12 03:00:00,0.9994557534142061
2018-01-12 04:00:00,0.9993064054322118
2018-01-12 05:00:00,0.9991151036850537
2018-01-12 06:00:00,0.9994771502250706
2018-01-12 07:00:00,0.9997126811627375
2018-01-12 08:00:00,0.9994333116655223
2018-01-12 09:00:00,0.9995186449988556
2018-01-12 10:00:00,0.9995577764553292
2018-01-12 11:00:00,0.999715181200885
2018-01-12 12:00:00,0.9994638492408636
2018-01-12 13:00:00,0.9997017532616159
2018-01-12 14:00:00,0.9995689582665751
2018-01-12 15:00:00,0.9993379781795987
2018-01-12 16:00:00,0.9988320427252613
2018-01-12 17:00:00,0.9998561794460975
2018-01-12 18:00:00,0.9995021506065461
2018-01-12 19:00:00,0.9996841455710689
2018-01-12 20:00:00,0.9995524345769436
2018-01-12 21:00:00,0.9998338548867017
2018-01-12 22:00:00,0.9993878910505837
2018-01-12 23:00:00,0.9991508561837186
2018-01-13 00:00:00,0.9991520769054704
2018-01-13 01:00:00,0.9996103456168459
2018-01-13 02:00:00,0.99969755397879
2018-01-13 03:00:00,0.9995699641412985
2018-01-13 04:00:00,0.999608285038529
2018-01-13 05:00:00,0.9995303443961242
2018-01-13 06:00:00,0.999684204165713
2018-01-13 07:00:00,0.9994300596627756
2018-01-13 08:00:00,0.9995366140230412
2018-01-13 09:00:00,0.9995024631113145
2018-01-13 10:00:00,0.9992660532539864
2018-01-13 11:00:00,0.9995892222476539
2018-01-13 12:00:00,0.9995951012436103
2018-01-13 13:00:00,0.9996568307011521
2018-01-13 14:00:00,0.9993197357137408
2018-01-13 15:00:00,0.9995511454947738
2018-01-13 16:00:00,0.9991960521858548
2018-01-13 17:00:00,0.9994074811932555
2018-01-13 18:00:00,0.9997173589684901
2018-01-13 19:00:00,0.9994241123064012
2018-01-13 20:00:00,0.9991951537346456
2018-01-13 21:00:00,0.9996333537804227
2018-01-13 22:00:00,0.9991589520103762
2018-01-13 23:00:00,0.999510558937972
2018-01-14 00:00:00,0.9995975329213398
2018-01-14 01:00:00,0.9991842160677501
2018-01-14 02:00:00,0.9989198565651942
2018-01-14 03:00:00,0.9995812533760586
2018-01-14 04:00:00,0.9994112507820249
2018-01-14 05:00:00,0.9991853781948578
2018-01-14 06:00:00,0.999402227206836
2018-01-14 07:00:00,0.9991075742732891
2018-01-14 08:00:00,0.9993598242160677
2018-01-14 09:00:00,0.9992989932097353
2018-01-14 10:00:00,0.9990684525825895
2018-01-14 11:00:00,0.9991137853055619
2018-01-14 12:00:00,0.9993131340505074
2018-01-14 13:00:00,0.9994502162203402
2018-01-14 14:00:00,0.9994626089875639
2018-01-14 15:00:00,0.998922551918822
2018-01-14 16:00:00,0.9993370308995193
2018-01-14 17:00:00,0.9996890382238498
2018-01-14 18:00:00,0.9995524638742657
2018-01-14 19:00:00,0.9997880729381247
2018-01-14 20:00:00,0.9995703547722591
2018-01-14 21:00:00,0.9995396902418555
2018-01-14 22:00:00,0.9995554033722438
2018-01-14 23:00:00,0.9996355706111238
2018-01-15 00:00:00,0.9995145824368658
2018-01-15 01:00:00,0.9997363924620432
2018-01-15 02:00:00,0.9996113514915694
2018-01-15 03:00:00,0.999315663385977
2018-01-15 04:00:00,0.9994680094605936
2018-01-15 05:00:00,0.9995012228580148
2018-01-15 06:00:00,0.9990550539406424
2018-01-15 07:00:00,0.999487277332723
2018-01-15 08:00:00,0.9994399914549478
2018-01-15 09:00:00,0.9990371239795529
2018-01-15 10:00:00,0.9995129710841535
2018-01-15 11:00:00,0.9990190572976272
2018-01-15 12:00:00,0.9987217187762264
2018-01-15 13:00:00,0.9995290357824064
2018-01-15 14:00:00,0.9995120531013962
2018-01-15 15:00:00,0.9997178667887389
2018-01-15 16:00:00,0.9990801519798581
2018-01-15 17:00:00,0.999718013275349
2018-01-15 18:00:00,0.999004789501793
2018-01-15 19:00:00,0.999756646677348
2018-01-15 20:00:00,0.9996391155870908
2018-01-15 21:00:00,0.9996578463416494
2018-01-15 22:00:00,0.9998199972533761
2018-01-15 23:00:00,0.9992757799649042
2018-01-16 00:00:00,0.9992900086976425
2018-01-16 01:00:00,0.9997634143587396
2018-01-16 02:00:00,0.999701128252079
2018-01-16 03:00:00,0.9992853699549858
2018-01-16 04:00:00,0.9996853760585946
2018-01-16 05:00:00,0.9992818835736629
2018-01-16 06:00:00,0.9996062342259862
2018-01-16 07:00:00,0.9994262998397803
2018-01-16 08:00:00,0.9992695005722133
2018-01-16 09:00:00,0.999311464103151
2018-01-16 10:00:00,0.9995874448767834
2018-01-16 11:00:00,0.9989248371099413
2018-01-16 12:00:00,0.9999196276798658
2018-01-16 13:00:00,0.9991240393682765
2018-01-16 14:00:00,0.9995306080720225
2018-01-16 15:00:00,0.9996227969787137
2018-01-16 16:00:00,0.9989248371099413
2018-01-16 17:00:00,0.9993105656519418
2018-01-16 18:00:00,0.9992294706645304
2018-01-16 19:00:00,0.9994311534294652
2018-01-16 20:00:00,0.9993815921263447
2018-01-16 21:00:00,0.9990092036316472
2018-01-16 22:00:00,0.9990881208514534
2018-01-16 23:00:00,0.9994950215915159
2018-01-17 00:00:00,0.9993660938429847
2018-01-17 01:00:00,0.9993742189669642
2018-01-17 02:00:00,0.9992781823453116
2018-01-17 03:00:00,0.9995751692988479
2018-01-17 04:00:00,0.9993363961242084
2018-01-17 05:00:00,0.9991765694666972
2018-01-17 06:00:00,0.9993681544213016
2018-01-17 07:00:00,0.9995649347676814
2018-01-17 08:00:00,0.9995503447013047
2018-01-17 09:00:00,0.9992515120164798
2018-01-17 10:00:00,0.9994518471046006
2018-01-17 11:00:00,0.9996644089417869
2018-01-17 12:00:00,0.9993658399328603
2018-01-17 13:00:00,0.9996709910734722
2018-01-17 14:00:00,0.9994872382696269
2018-01-17 15:00:00,0.9994440930800336
2018-01-17 16:00:00,0.9995697590600443
2018-01-17 17:00:00,0.9997625647364003
2018-01-17 18:00:00,0.9994216025024796
2018-01-17 19:00:00,0.9997279353017472
2018-01-17 20:00:00,0.9995547783627069
2018-01-17 21:00:00,0.9997382088960097
2018-01-17 22:00:00,0.9993436520943008
2018-01-17 23:00:00,0.9996129335469597
2018-01-18 00:00:00,0.9996611569390402
2018-01-18 01:00:00,0.9993540917067216
2018-01-18 02:00:00,0.9993389938200962
2018-01-18 03:00:00,0.9994632144655528
2018-01-18 04:00:00,0.9998205929655909
2018-01-18 05:00:00,0.9997563830014496
2018-01-18 06:00:00,0.9998546559853514
2018-01-18 07:00:00,0.9995662629129473
2018-01-18 08:00:00,0.9994119636835279
2018-01-18 09:00:00,0.9994742693217364
2018-01-18 10:00:00,0.9988216519417106
2018-01-18 11:00:00,0.9989639002059968
2018-01-18 12:00:00,0.9996549654383154
2018-01-18 13:00:00,0.9997542345311665
2018-01-18 14:00:00,0.9993074991989014
2018-01-18 15:00:00,0.9992027319752804
2018-01-18 16:00:00,0.9992146950484474
2018-01-18 17:00:00,0.9994843183031967
2018-01-18 18:00:00,0.9993955669489586
2018-01-18 19:00:00,0.9992775182726787
2018-01-18 20:00:00,0.9993773635461967
2018-01-18 21:00:00,0.998936604867628
2018-01-18 22:00:00,0.9993683009079118
2018-01-18 23:00:00,0.999211550469215
2018-01-19 00:00:00,0.9996169863431754
2018-01-19 01:00:00,0.9992601644922561
2018-01-19 02:00:00,0.9996717039749752
2018-01-19 03:00:00,0.999317059891661
2018-01-19 04:00:00,0.9991267249561303
2018-01-19 05:00:00,0.999206667582208
2018-01-19 06:00:00,0.9996157070267796
2018-01-19 07:00:00,0.999343866941329
2018-01-19 08:00:00,0.9994161532005799
2018-01-19 09:00:00,0.9996017615014877
2018-01-19 10:00:00,0.9994184286259251
2018-01-19 11:00:00,0.9994636246280614
2018-01-19 12:00:00,0.9991978686198215
2018-01-19 13:00:00,0.9993254682230869
2018-01-19 14:00:00,0.9996017419699397
2018-01-19 15:00:00,0.9994834393835356
2018-01-19 16:00:00,0.9998291673151751
2018-01-19 17:00:00,0.9995018673990997
2018-01-19 18:00:00,0.9994097956816969
2018-01-19 19:00:00,0.9992230252536812
2018-01-19 20:00:00,0.9996627487602044
2018-01-19 21:00:00,0.9998154171053636
2018-01-19 22:00:00,0.9992506916914625
2018-01-19 23:00:00,0.9988383611810483
2018-01-20 00:00:00,0.9998471265735867
2018-01-20 01:00:00,0.9992132106507973
2018-01-20 02:00:00,0.9993251361867704
2018-01-20 03:00:00,0.9995806674296177
2018-01-20 04:00:00,0.999751773556115
2018-01-20 05:00:00,0.9992838269626917
2018-01-20 06:00:00,0.9998773711757076
2018-01-20 07:00:00,0.9994804510566873
2018-01-20 08:00:00,0.9993029971770809
2018-01-20 09:00:00,0.9996661081864653
2018-01-20 10:00:00,0.9993211029221027
2018-01-20 11:00:00,0.9996551802853437
2018-01-20 12:00:00,0.9994344835584039
2018-01-20 13:00:00,0.9992163845273518
2018-01-20 14:00:00,0.9994447083237964
2018-01-20 15:00:00,0.9994125203326467
2018-01-20 16:00:00,0.9994774920271611
2018-01-20 17:00:00,0.99947255054551
2018-01-20 18:00:00,0.9990943514152743
2018-01-20 19:00:00,0.9993643653009842
2018-01-20 20:00:00,0.99900694773785
2018-01-20 21:00:00,0.9996768505378805
2018-01-20 22:00:00,0.9992429767299916
2018-01-20 23:00:00,0.9994055182726788
2018-01-21 00:00:00,0.9993880082398718
2018-01-21 01:00:00,0.9996212735179675
2018-01-21 02:00:00,0.9996073182269016
2018-01-21 03:00:00,0.9989640759899291
2018-01-21 04:00:00,0.9990802984664683
2018-01-21 05:00:00,0.9992613461509118
2018-01-21 06:00:00,0.9991962279697871
2018-01-21 07:00:00,0.9994390539406424
2018-01-21 08:00:00,0.9992634360265507
2018-01-21 09:00:00,0.9989634314488441
2018-01-21 10:00:00,0.9991093516441596
2018-01-21 11:00:00,0.9996795947203784
2018-01-21 12:00:00,0.9994527553215838
2018-01-21 13:00:00,0.998969701075761
2018-01-21 14:00:00,0.9989634314488441
2018-01-21 15:00:00,0.9991638153658351
2018-01-21 16:00:00,0.9990240378423743
2018-01-21 17:00:00,0.9993399118028534
2018-01-21 18:00:00,0.999155387502861
2018-01-21 19:00:00,0.9991769991607538
2018-01-21 20:00:00,0.9888092872510872
2018-01-21 21:00:00,0.9892463447013047
2018-01-21 22:00:00,0.981068651560235
2018-01-21 23:00:00,0.9932059754329747
2018-01-22 00:00:00,0.9893315999084459
2018-01-22 01:00:00,0.994546679484245
2018-01-22 02:00:00,0.9908504414435034
2018-01-22 03:00:00,0.9956962771038377
2018-01-22 04:00:00,0.9910177975127794
2018-01-22 05:00:00,0.9911252405584802
2018-01-22 06:00:00,0.9981519884031433
2018-01-22 07:00:00,0.9984737608911268
2018-01-22 08:00:00,0.976371363088426
2018-01-22 09:00:00,0.998907800717174
2018-01-22 10:00:00,0.9801173675135424
2018-01-22 11:00:00,0.9806026776531624
2018-01-22 12:00:00,0.9924109242389563
2018-01-22 13:00:00,0.9921486253147174
2018-01-22 14:00:00,0.9855146471351186
2018-01-22 15:00:00,0.9950654373998626
2018-01-22 16:00:00,0.9816885828946365
2018-01-22 17:00:00,0.9792097462424658
2018-01-22 18:00:00,0.9938488856336308
2018-01-22 19:00:00,0.9923921544213016
2018-01-22 20:00:00,0.9985679615472648
2018-01-22 21:00:00,0.9895892698558022
2018-01-22 22:00:00,0.989890065461204
2018-01-22 23:00:00,0.988070018158236
2018-01-23 00:00:00,0.994864526131075
2018-01-23 01:00:00,0.9932240323491264
2018-01-23 02:00:00,0.9889071305409324
2018-01-23 03:00:00,0.9788598580910963
2018-01-23 04:00:00,0.9986280308232243
2018-01-23 05:00:00,0.9927391909666591
2018-01-23 06:00:00,0.9920981069657435
2018-01-23 07:00:00,0.9915792611581598
2018-01-23 08:00:00,0.9900660837720302
2018-01-23 09:00:00,0.9803613556115053
2018-01-23 10:00:00,0.9890603848325322
2018-01-23 11:00:00,0.9907260743114367
2018-01-23 12:00:00,0.995112820935378
2018-01-23 13:00:00,0.9935070444800488
2018-01-23 14:00:00,0.996866119172961
2018-01-23 15:00:00,0.9835508378728923
2018-01-23 16:00:00,0.9943509050125887
2018-01-23 17:00:00,0.9933197955291065
2018-01-23 18:00:00,0.9925467856870375
2018-01-23 19:00:00,0.9933181939421684
2018-01-23 20:00:00,0.9896638510719463
2018-01-23 21:00:00,0.9935205700770581
2018-01-23 22:00:00,0.9837017776760509
2018-01-23 23:00:00,0.9980660886549172
2018-01-24 00:00:00,0.9877492124818799
2018-01-24 01:00:00,0.9863114659342336
2018-01-24 02:00:00,0.9917644690623331
2018-01-24 03:00:00,0.9858345348287175
2018-01-24 04:00:00,0.9968589022659647
2018-01-24 05:00:00,0.9971330080109865
2018-01-24 06:00:00,0.9928002075226978
2018-01-24 07:00:00,0.9922957564660105
2018-01-24 08:00:00,0.9903214978255894
2018-01-24 09:00:00,0.9968810315098802
2018-01-24 10:00:00,0.9940801098649577
2018-01-24 11:00:00,0.9913470212863356
2018-01-24 12:00:00,0.9908308903639277
2018-01-24 13:00:00,0.9836081532005798
2018-01-24 14:00:00,0.991175710078584
2018-01-24 15:00:00,0.992616806286717
2018-01-24 16:00:00,0.9904004052796216
2018-01-24 17:00:00,0.9962937471580072
2018-01-24 18:00:00,0.9889047183947509
2018-01-24 19:00:00,0.9937352803845273
2018-01-24 20:00:00,0.9854661307698177
2018-01-24 21:00:00,0.9906671573968109
2018-01-24 22:00:00,0.9890378747234302
2018-01-24 23:00:00,0.9941201788357367
2018-01-25 00:00:00,0.9927786837567711
2018-01-25 01:00:00,0.9900857227435721
2018-01-25 02:00:00,0.9867394802777142
2018-01-25 03:00:00,0.9915102366674297
2018-01-25 04:00:00,0.9919340907911803
2018-01-25 05:00:00,0.99426879438468
2018-01-25 06:00:00,0.9868798242160678
2018-01-25 07:00:00,0.9875271973754483
2018-01-25 08:00:00,0.9897408737315938
2018-01-25 09:00:00,0.9860732201113909
2018-01-25 10:00:00,0.9992711851682308
2018-01-25 11:00:00,0.9981565197222858
2018-01-25 12:00:00,0.9785705177386129
2018-01-25 13:00:00,0.9966840851453422
2018-01-25 14:00:00,0.9897956694895857
2018-01-25 15:00:00,0.981648211184863
2018-01-25 16:00:00,0.9862608010986496
2018-01-25 17:00:00,0.9820055115587091
2018-01-25 18:00:00,0.9837398934920272
2018-01-25 19:00:00,0.9924502803082322
2018-01-25 20:00:00,0.993683726863508
2018-01-25 21:00:00,0.9891827792782483
2018-01-25 22:00:00,0.9822577322041657
2018-01-25 23:00:00,0.9853268805981537
2018-01-26 00:00:00,0.9911507780575265
2018-01-26 01:00:00,0.9873475364309148
2018-01-26 02:00:00,0.9898570180819409
2018-01-26 03:00:00,0.995262618142977
2018-01-26 04:00:00,0.9912387481498436
2018-01-26 05:00:00,0.9839259607843137
2018-01-26 06:00:00,0.9916512446784161
2018-01-26 07:00:00,0.978915835507744
2018-01-26 08:00:00,0.9848405059891661
2018-01-26 09:00:00,0.9817973736171511
2018-01-26 10:00:00,0.9947895347524224
2018-01-26 11:00:00,0.9901893473716334
2018-01-26 12:00:00,0.978915835507744
2018-01-26 13:00:00,0.9957858780804151
2018-01-26 14:00:00,0.987594551918822
2018-01-26 15:00:00,0.992049229266804
2018-01-26 16:00:00,0.9868584957656215
2018-01-26 17:00:00,0.9890245444419012
2018-01-26 18:00:00,0.9846813141069657
2018-01-26 19:00:00,0.9848241287861448
2018-01-26 20:00:00,0.9903709712367437
2018-01-26 21:00:00,0.9855174987411307
2018-01-26 22:00:00,0.9918057782864118
2018-01-26 23:00:00,0.9899987292286564
2018-01-27 00:00:00,0.9903285682459755
2018-01-27 01:00:00,0.9880770006866559
2018-01-27 02:00:00,0.9905006802471962
2018-01-27 03:00:00,0.9893100859082933
2018-01-27 04:00:00,0.9879940892652781
2018-01-27 05:00:00,0.9883004318303197
2018-01-27 06:00:00,0.9948677488364995
2018-01-27 07:00:00,0.9946534682230869
2018-01-27 08:00:00,0.9920294535744258
2018-01-27 09:00:00,0.9891083054856183
2018-01-27 10:00:00,0.9854133565270466
2018-01-27 11:00:00,0.9934155098802167
2018-01-27 12:00:00,0.9920053516441596
2018-01-27 13:00:00,0.9900589938200961
2018-01-27 14:00:00,0.9944113942168307
2018-01-27 15:00:00,0.9934323070115205
2018-01-27 16:00:00,0.9898912178225375
2018-01-27 17:00:00,0.9904335014877547
2018-01-27 18:00:00,0.9891907481498436
2018-01-27 19:00:00,0.9881527537956817
2018-01-27 20:00:00,0.995918028534371
2018-01-27 21:00:00,0.9822529274433509
2018-01-27 22:00:00,0.9820084705882353
2018-01-27 23:00:00,0.9957896574349584
2018-01-28 00:00:00,0.9865076017395285
2018-01-28 01:00:00,0.9880266483558404
2018-01-28 02:00:00,0.9819356374456397
2018-01-28 03:00:00,0.9929259906919966
2018-01-28 04:00:00,0.9866869208819715
2018-01-28 05:00:00,0.9902359008163577
2018-01-28 06:00:00,0.9944499299610895
2018-01-28 07:00:00,0.991151764400702
2018-01-28 08:00:00,0.9951489347676814
2018-01-28 09:00:00,0.9852243204394598
2018-01-28 10:00:00,0.9898389123369192
2018-01-28 11:00:00,0.9951528215457389
2018-01-28 12:00:00,0.9817828714427406
2018-01-28 13:00:00,0.983663085679408
2018-01-28 14:00:00,0.9913059562066071
2018-01-28 15:00:00,0.9869713099870299
2018-01-28 16:00:00,0.9915221606775005
2018-01-28 17:00:00,0.9878427881284809
2018-01-28 18:00:00,0.9841652027161059
2018-01-28 19:00:00,0.9968727696650644
2018-01-28 20:00:00,0.9863839084458687
2018-01-28 21:00:00,0.9855477042801556
2018-01-28 22:00:00,0.9876434491493096
2018-01-28 23:00:00,0.9847854270237277
2018-01-29 00:00:00,0.9880033081559472
2018-01-29 01:00:00,0.9836259855039292
2018-01-29 02:00:00,0.9820619870298314
2018-01-29 03:00:00,0.9915710676737621
2018-01-29 04:00:00,0.9826262632181277
2018-01-29 05:00:00,0.9827331203173877
2018-01-29 06:00:00,0.9882414856183719
2018-01-29 07:00:00,0.9893235138475623
2018-01-29 08:00:00,0.9886749687953003
2018-01-29 09:00:00,0.9831360561532005
2018-01-29 10:00:00,0.9860134633401999
2018-01-29 11:00:00,0.9879253479819944
2018-01-29 12:00:00,0.9879413833829251
2018-01-29 13:00:00,0.9922206967269398
2018-01-29 14:00:00,0.989096068970779
2018-01-29 15:00:00,0.9855472648203251
2018-01-29 16:00:00,0.9851402371252003
2018-01-29 17:00:00,0.9836808496223393
2018-01-29 18:00:00,0.992619618829633
2018-01-29 19:00:00,0.9820731981383993
2018-01-29 20:00:00,0.9821751332875562
2018-01-29 21:00:00,0.985147825131609
