timestamp,outlier_score
2018-01-01 00:00:00,0.3031511902809143
2018-01-01 01:00:00,0.2748908874559013
2018-01-01 02:00:00,0.4312382967995915
2018-01-01 03:00:00,1.4663195490456102
2018-01-01 04:00:00,0.8754817792461592
2018-01-01 05:00:00,0.897841299472075
2018-01-01 06:00:00,1.1417435714481075
2018-01-01 07:00:00,0.8952648511622451
2018-01-01 08:00:00,0.8220116860786213
2018-01-01 09:00:00,0.6864706665589145
2018-01-01 10:00:00,1.173284677710962
2018-01-01 11:00:00,1.7318952848346352
2018-01-01 12:00:00,0.2349477320335332
2018-01-01 13:00:00,1.2442638409914035
2018-01-01 14:00:00,0.24535816636187652
2018-01-01 15:00:00,0.5167149184946463
2018-01-01 16:00:00,0.5372822892153661
2018-01-01 17:00:00,0.5632469211499836
2018-01-01 18:00:00,1.0190941550413288
2018-01-01 19:00:00,0.723933605028713
2018-01-01 20:00:00,0.6554303892664931
2018-01-01 21:00:00,1.4069865632445275
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.23342303575754028
2018-01-02 00:00:00,1.1986115139455868
2018-01-02 01:00:00,0.5430410920171195
2018-01-02 02:00:00,1.1880405141100219
2018-01-02 03:00:00,1.0023880880977831
2018-01-02 04:00:00,0.8894379253965634
2018-01-02 05:00:00,1.2246710772198899
2018-01-02 06:00:00,1.1772636722984176
2018-01-02 07:00:00,0.895737850671089
2018-01-02 08:00:00,1.0850060401522426
2018-01-02 09:00:00,0.7204693171167403
2018-01-02 10:00:00,1.3580338333177064
2018-01-02 11:00:00,1.5466475452505255
2018-01-02 12:00:00,0.8813250057075633
2018-01-02 13:00:00,1.5274740122612733
2018-01-02 14:00:00,1.530838487373348
2018-01-02 15:00:00,1.014711613518707
2018-01-02 16:00:00,0.5544737954992963
2018-01-02 17:00:00,0.9166682405262784
2018-01-02 18:00:00,0.8183212326728438
2018-01-02 19:00:00,1.7791906107139057
2018-01-02 20:00:00,1.3449815513067098
2018-01-02 21:00:00,0.9839347477643478
2018-01-02 22:00:00,0.5973270076552957
2018-01-02 23:00:00,1.6240989183942036
2018-01-03 00:00:00,1.361413221670579
2018-01-03 01:00:00,0.8220327785668607
2018-01-03 02:00:00,1.2713575338981273
2018-01-03 03:00:00,1.3813503490382346
2018-01-03 04:00:00,0.3817838900589715
2018-01-03 05:00:00,2.242269788942142
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,1.7813865725450047
2018-01-03 08:00:00,1.1340480197292055
2018-01-03 09:00:00,0.9964741808114973
2018-01-03 10:00:00,0.7599838517799747
2018-01-03 11:00:00,2.055981197523463
2018-01-03 12:00:00,0.8555738638074544
2018-01-03 13:00:00,1.1399378178942943
2018-01-03 14:00:00,1.7250677406489525
2018-01-03 15:00:00,0.673309144290369
2018-01-03 16:00:00,1.7364381606137111
2018-01-03 17:00:00,0.6021043690377739
2018-01-03 18:00:00,0.9726992269321708
2018-01-03 19:00:00,1.1959776342873625
2018-01-03 20:00:00,0.7513781754353022
2018-01-03 21:00:00,1.52854320977029
2018-01-03 22:00:00,0.7802388460758446
2018-01-03 23:00:00,1.0865632236719056
2018-01-04 00:00:00,0.9019871079792072
2018-01-04 01:00:00,0.6800669471856233
2018-01-04 02:00:00,0.8566544091035873
2018-01-04 03:00:00,0.800886397858492
2018-01-04 04:00:00,1.3428372426496251
2018-01-04 05:00:00,0.7537615131793666
2018-01-04 06:00:00,0.7461104620655824
2018-01-04 07:00:00,0.6253743835529076
2018-01-04 08:00:00,0.6275148461303575
2018-01-04 09:00:00,0.857983265851872
2018-01-04 10:00:00,1.3182074505129417
2018-01-04 11:00:00,1.1789179955210678
2018-01-04 12:00:00,1.3710861410269695
