timestamp,outlier_score
2018-01-01 00:00:00,0.3031511902809143
2018-01-01 01:00:00,0.41233550785061757
2018-01-01 02:00:00,0.7785403689310522
2018-01-01 03:00:00,0.6304452787031786
2018-01-01 04:00:00,1.1577015239903112
2018-01-01 05:00:00,0.9864050916173815
2018-01-01 06:00:00,0.7909933910452661
2018-01-01 07:00:00,1.5942847530026016
2018-01-01 08:00:00,1.0678369190212933
2018-01-01 09:00:00,0.9461271749986677
2018-01-01 10:00:00,1.2580334687413794
2018-01-01 11:00:00,1.5004255924821541
2018-01-01 12:00:00,1.415988333966048
2018-01-01 13:00:00,0.9458793891077399
2018-01-01 14:00:00,0.9647867624292698
2018-01-01 15:00:00,0.422288771165183
2018-01-01 16:00:00,1.0083969516604856
2018-01-01 17:00:00,1.0431965597246795
2018-01-01 18:00:00,0.671727354881291
2018-01-01 19:00:00,1.2455281494796482
2018-01-01 20:00:00,1.3812820822434855
2018-01-01 21:00:00,0.5278096543023006
2018-01-01 22:00:00,1.130482302140399
2018-01-01 23:00:00,0.6781700996952537
2018-01-02 00:00:00,0.6768838715080826
2018-01-02 01:00:00,1.3730553883719652
2018-01-02 02:00:00,1.3510815972779178
2018-01-02 03:00:00,1.6195080068100125
2018-01-02 04:00:00,1.142319963876931
2018-01-02 05:00:00,0.9842263491064117
2018-01-02 06:00:00,0.9439656327823431
2018-01-02 07:00:00,1.5658725497419308
2018-01-02 08:00:00,1.340770200373812
2018-01-02 09:00:00,0.998781587668766
2018-01-02 10:00:00,1.174942016645244
2018-01-02 11:00:00,1.0178019528470903
2018-01-02 12:00:00,1.580495384923241
2018-01-02 13:00:00,1.5560819154507632
2018-01-02 14:00:00,1.1438803175398629
2018-01-02 15:00:00,0.696052478135965
2018-01-02 16:00:00,1.4225103476627683
2018-01-02 17:00:00,1.086020240271054
2018-01-02 18:00:00,0.8050123225137579
2018-01-02 19:00:00,1.2985976021825008
2018-01-02 20:00:00,0.7144464527009379
2018-01-02 21:00:00,1.01136760149357
2018-01-02 22:00:00,1.1970900831449685
2018-01-02 23:00:00,0.978590590708877
2018-01-03 00:00:00,1.3065641569046043
2018-01-03 01:00:00,1.4073696607983601
2018-01-03 02:00:00,1.03837139998417
2018-01-03 03:00:00,0.8351313922733145
2018-01-03 04:00:00,0.17073629056040915
2018-01-03 05:00:00,1.1978453597998695
2018-01-03 06:00:00,0.4817453950138454
2018-01-03 07:00:00,1.1177500757451693
2018-01-03 08:00:00,1.316305792487731
2018-01-03 09:00:00,0.7224371129093907
2018-01-03 10:00:00,1.2892610629878283
2018-01-03 11:00:00,1.3175302658462262
2018-01-03 12:00:00,0.9933012335987675
2018-01-03 13:00:00,0.8791449341225761
2018-01-03 14:00:00,1.8232472969977978
2018-01-03 15:00:00,1.061846627617913
2018-01-03 16:00:00,1.8186430379802223
2018-01-03 17:00:00,0.8128678605337997
2018-01-03 18:00:00,1.0863964442003897
2018-01-03 19:00:00,0.9342546146701762
2018-01-03 20:00:00,0.8540952729196366
2018-01-03 21:00:00,1.0832446280951444
2018-01-03 22:00:00,0.6700977020311553
2018-01-03 23:00:00,0.756417108285627
2018-01-04 00:00:00,0.8543514734611808
2018-01-04 01:00:00,0.8833375262913074
2018-01-04 02:00:00,0.7237364735823136
2018-01-04 03:00:00,0.8506346840954614
2018-01-04 04:00:00,0.9474131644718251
2018-01-04 05:00:00,0.7703549302471971
2018-01-04 06:00:00,0.7664783255993488
2018-01-04 07:00:00,1.4906535639512608
2018-01-04 08:00:00,0.9366167469539411
2018-01-04 09:00:00,0.98321980282613
2018-01-04 10:00:00,1.126050667676992
2018-01-04 11:00:00,1.2326774257822923
2018-01-04 12:00:00,1.6168560059476382
2018-01-04 13:00:00,1.1716372649819358
2018-01-04 14:00:00,1.2406231626858288
2018-01-04 15:00:00,1.1927236522235911
2018-01-04 16:00:00,1.2326213595314468
2018-01-04 17:00:00,0.9310931221010752
2018-01-04 18:00:00,0.8403902749811198
2018-01-04 19:00:00,1.1997534442093447
2018-01-04 20:00:00,0.7101248443612083
2018-01-04 21:00:00,0.7955995693243884
2018-01-04 22:00:00,0.9734312552691811
2018-01-04 23:00:00,0.7893491453414458
2018-01-05 00:00:00,1.3324399888581229
2018-01-05 01:00:00,0.9756317835058345
2018-01-05 02:00:00,1.077243499486885
2018-01-05 03:00:00,1.0655188267411457
2018-01-05 04:00:00,1.299083274436268
2018-01-05 05:00:00,1.0885045826207633
2018-01-05 06:00:00,1.0266195743244895
2018-01-05 07:00:00,1.1809117269936484
2018-01-05 08:00:00,0.8172164211255483
2018-01-05 09:00:00,1.7558548192890229
2018-01-05 10:00:00,1.366464109535055
2018-01-05 11:00:00,1.0745144995933358
2018-01-05 12:00:00,0.4628008673813818
2018-01-05 13:00:00,1.3405928918803687
2018-01-05 14:00:00,1.0588785136688745
2018-01-05 15:00:00,1.3227808756148123
2018-01-05 16:00:00,0.9631894487419621
2018-01-05 17:00:00,0.9045958210058006
2018-01-05 18:00:00,1.1939268760098465
2018-01-05 19:00:00,1.0129492835151304
2018-01-05 20:00:00,2.1101261532231432
2018-01-05 21:00:00,1.1568077801674077
2018-01-05 22:00:00,0.898923456003281
2018-01-05 23:00:00,1.0190380885663775
2018-01-06 00:00:00,1.3870482814730152
2018-01-06 01:00:00,1.4569574984844778
2018-01-06 02:00:00,1.3987227045704882
2018-01-06 03:00:00,1.314083233573408
2018-01-06 04:00:00,1.4663832379759398
2018-01-06 05:00:00,1.0201636837307084
2018-01-06 06:00:00,0.8651840073796357
2018-01-06 07:00:00,1.2688946909544756
2018-01-06 08:00:00,1.8044764721263005
2018-01-06 09:00:00,1.2860332923175406
2018-01-06 10:00:00,1.0890272040186566
2018-01-06 11:00:00,0.8964760746150184
2018-01-06 12:00:00,0.9127704575922841
2018-01-06 13:00:00,1.446558864913207
2018-01-06 14:00:00,1.2390092003908246
2018-01-06 15:00:00,0.9115244959970962
2018-01-06 16:00:00,1.1005119570911188
2018-01-06 17:00:00,1.337791586811063
2018-01-06 18:00:00,1.6143530776410737
2018-01-06 19:00:00,0.8841835235496885
2018-01-06 20:00:00,1.6118017525770356
2018-01-06 21:00:00,0.995440086265964
2018-01-06 22:00:00,1.493838338973259
2018-01-06 23:00:00,1.0061487079443328
2018-01-07 00:00:00,1.0625438250877186
2018-01-07 01:00:00,1.3983816777406914
2018-01-07 02:00:00,1.1938573289268979
2018-01-07 03:00:00,0.8226527350054178
2018-01-07 04:00:00,1.2649561111460024
2018-01-07 05:00:00,1.3839906657287704
2018-01-07 06:00:00,1.1255439379596495
2018-01-07 07:00:00,1.248974397320368
2018-01-07 08:00:00,1.3220599038602658
2018-01-07 09:00:00,1.0951020688673023
2018-01-07 10:00:00,1.2193026879904423
2018-01-07 11:00:00,0.7459632534319912
2018-01-07 12:00:00,1.0656993923185019
2018-01-07 13:00:00,1.7399119469138578
2018-01-07 14:00:00,1.1391419985819913
2018-01-07 15:00:00,1.29807613407281
2018-01-07 16:00:00,1.1086743621934316
2018-01-07 17:00:00,1.4804426348798836
2018-01-07 18:00:00,1.1330970563973475
2018-01-07 19:00:00,1.7206699763392876
2018-01-07 20:00:00,0.9038750912537421
2018-01-07 21:00:00,1.2453853806362944
2018-01-07 22:00:00,0.9324676565605536
2018-01-07 23:00:00,0.8193045948726847
2018-01-08 00:00:00,0.9061945788362269
2018-01-08 01:00:00,0.976403112021772
2018-01-08 02:00:00,1.1241578202276339
2018-01-08 03:00:00,1.1219772308469758
2018-01-08 04:00:00,1.164593357646296
2018-01-08 05:00:00,1.7164520363464484
2018-01-08 06:00:00,1.0430655279100638
2018-01-08 07:00:00,1.2583033403335142
2018-01-08 08:00:00,1.9497077473347637
2018-01-08 09:00:00,1.2709252053424709
2018-01-08 10:00:00,1.6174165454566851
2018-01-08 11:00:00,1.2752812939537057
2018-01-08 12:00:00,1.1529281044977915
2018-01-08 13:00:00,1.2881152996768692
2018-01-08 14:00:00,1.8607307346543314
2018-01-08 15:00:00,1.293654735338965
2018-01-08 16:00:00,1.0652075485247081
2018-01-08 17:00:00,1.5906302261869563
2018-01-08 18:00:00,1.7660757392231503
2018-01-08 19:00:00,1.2184777891890528
2018-01-08 20:00:00,1.175271522408028
2018-01-08 21:00:00,1.2526904082678834
2018-01-08 22:00:00,1.4564404378978468
2018-01-08 23:00:00,1.2370647163315516
2018-01-09 00:00:00,1.0397382331662448
2018-01-09 01:00:00,0.9754988529612494
2018-01-09 02:00:00,1.4935191135638137
2018-01-09 03:00:00,1.3031360912971612
2018-01-09 04:00:00,1.0870285301647262
2018-01-09 05:00:00,1.108720697250809
2018-01-09 06:00:00,0.9156844842564131
2018-01-09 07:00:00,0.9335695011466945
2018-01-09 08:00:00,1.0418488460380744
2018-01-09 09:00:00,1.0916041253858868
2018-01-09 10:00:00,0.9355964643510157
2018-01-09 11:00:00,0.42593106178497403
2018-01-09 12:00:00,0.9360851024416461
2018-01-09 13:00:00,1.0622741097540804
2018-01-09 14:00:00,1.30474708594189
2018-01-09 15:00:00,0.9832166328321685
2018-01-09 16:00:00,1.0605279111601422
2018-01-09 17:00:00,0.9434302571977373
2018-01-09 18:00:00,1.3052712896841008
2018-01-09 19:00:00,1.4027056716276374
2018-01-09 20:00:00,1.1667061458901058
2018-01-09 21:00:00,1.3042594510529457
2018-01-09 22:00:00,1.6280096950134628
2018-01-09 23:00:00,0.9862410053429476
2018-01-10 00:00:00,1.1663004518076454
2018-01-10 01:00:00,1.391722705944623
2018-01-10 02:00:00,1.3069973921738571
2018-01-10 03:00:00,1.16189079679164
2018-01-10 04:00:00,0.9780164675003357
2018-01-10 05:00:00,1.2315772509824328
2018-01-10 06:00:00,0.8188247663351186
2018-01-10 07:00:00,1.142367372231617
2018-01-10 08:00:00,1.3227539900903516
2018-01-10 09:00:00,1.491323339405184
2018-01-10 10:00:00,1.3088410966275792
2018-01-10 11:00:00,1.3284533688757958
2018-01-10 12:00:00,1.3768968189859516
2018-01-10 13:00:00,0.8681416359166565
2018-01-10 14:00:00,1.6060942764154729
2018-01-10 15:00:00,1.445438951740866
2018-01-10 16:00:00,1.2725895757680319
2018-01-10 17:00:00,1.2224291154290103
2018-01-10 18:00:00,1.1053087720024422
2018-01-10 19:00:00,0.7899032195804809
2018-01-10 20:00:00,1.0047443641223033
2018-01-10 21:00:00,2.0502346460877336
