timestamp,outlier_score
2012-03-01 00:00:00,-1.0
2012-03-01 01:00:00,-1.5
2012-03-01 02:00:00,-1.4
2012-03-01 03:00:00,-1.8
2012-03-01 04:00:00,-1.6169925001442311
2012-03-01 05:00:00,-2.650977500432693
2012-03-01 06:00:00,-1.8169925001442313
2012-03-01 07:00:00,-2.6584962500721154
2012-03-01 08:00:00,-3.0305634287546708
2012-03-01 09:00:00,-3.2691525441166034
2012-03-01 10:00:00,-3.623584595738985
2012-03-01 11:00:00,-3.8446412943329507
2012-03-01 12:00:00,-4.013091111760157
2012-03-01 13:00:00,-4.12948868527127
2012-03-01 14:00:00,-4.353192605001356
2012-03-01 15:00:00,-3.081378119121704
2012-03-01 16:00:00,-1.832192809488736
2012-03-01 17:00:00,-1.8
2012-03-01 18:00:00,-2.716992500144231
2012-03-01 19:00:00,-3.2040289721025714
2012-03-01 20:00:00,-3.3228818690495876
2012-03-01 21:00:00,-3.6212524883155224
2012-03-01 22:00:00,-3.4657309725828127
2012-03-01 23:00:00,-4.017695226833628
2012-03-02 00:00:00,-2.678463484555752
2012-03-02 01:00:00,-4.243434011102893
2012-03-02 02:00:00,-4.2791061114716955
2012-03-02 03:00:00,-4.290256942993394
2012-03-02 04:00:00,-4.5271418572208795
2012-03-02 05:00:00,-4.753781392921864
2012-03-02 06:00:00,-4.771891313521881
2012-03-02 07:00:00,-4.830046500777731
2012-03-02 08:00:00,-3.7639058021271907
2012-03-02 09:00:00,-4.987970214716457
2012-03-02 10:00:00,-5.0326224249002465
2012-03-02 11:00:00,-4.758659060137777
2012-03-02 12:00:00,-5.10498383849156
2012-03-02 13:00:00,-5.020064601361925
2012-03-02 14:00:00,-5.084915856582519
2012-03-02 15:00:00,-3.964608528816586
2012-03-02 16:00:00,-5.006766252281944
2012-03-02 17:00:00,-4.411555172367214
2012-03-02 18:00:00,-5.508446707304232
2012-03-02 19:00:00,-5.688395243174331
2012-03-02 20:00:00,-5.744039526892179
2012-03-02 21:00:00,-5.7276798807726506
2012-03-02 22:00:00,-5.864881513245606
2012-03-02 23:00:00,-5.924732691884442
2012-03-03 00:00:00,-5.87025502068049
2012-03-03 01:00:00,-4.14024958267993
2012-03-03 02:00:00,-5.911203373293453
2012-03-03 03:00:00,-5.828460735409548
2012-03-03 04:00:00,-5.741745138801793
2012-03-03 05:00:00,-5.972485719940758
2012-03-03 06:00:00,-6.096569507443786
2012-03-03 07:00:00,-5.952035637766741
2012-03-03 08:00:00,-4.296488545728965
2012-03-03 09:00:00,-5.791475322697804
2012-03-03 10:00:00,-6.18595751970124
2012-03-03 11:00:00,-6.269516785723189
2012-03-03 12:00:00,-6.207853786562206
2012-03-03 13:00:00,-4.980665039511434
2012-03-03 14:00:00,-6.342095004391107
2012-03-03 15:00:00,-6.416590844734387
2012-03-03 16:00:00,-6.115696756085023
2012-03-03 17:00:00,-6.405767767995482
2012-03-03 18:00:00,-4.437239621993362
2012-03-03 19:00:00,-5.605499316983148
2012-03-03 20:00:00,-6.195481134145122
2012-03-03 21:00:00,-6.574475638732243
2012-03-03 22:00:00,-6.591880599226128
2012-03-03 23:00:00,-6.430639615866772
2012-03-04 00:00:00,-6.652099303065862
2012-03-04 01:00:00,-6.681229097517054
2012-03-04 02:00:00,-6.709745893239779
2012-03-04 03:00:00,-6.737676958791708
2012-03-04 04:00:00,-6.486911657467894
2012-03-04 05:00:00,-6.6088739973362935
2012-03-04 06:00:00,-6.818200585053797
2012-03-04 07:00:00,-6.671778885367134
2012-03-04 08:00:00,-6.75953833024527
2012-03-04 09:00:00,-6.890315914234367
2012-03-04 10:00:00,-6.596493588244202
2012-03-04 11:00:00,-4.565329114663859
2012-03-04 12:00:00,-6.53781200212219
2012-03-04 13:00:00,-6.960295992968396
2012-03-04 14:00:00,-6.983653254997667
2012-03-04 15:00:00,-6.787641654793792
2012-03-04 16:00:00,-7.029221727738327
2012-03-04 17:00:00,-7.051458576818646
2012-03-04 18:00:00,-7.0733464825184145
2012-03-04 19:00:00,-7.094896669569299
2012-03-04 20:00:00,-7.116119804771744
2012-03-04 21:00:00,-7.137026035151519
2012-03-04 22:00:00,-7.157625022757978
2012-03-04 23:00:00,-7.177925976467094
2012-03-05 00:00:00,-7.197937681105877
2012-03-05 01:00:00,-7.217668524175051
2012-03-05 02:00:00,-7.237126520412955
2012-03-05 03:00:00,-7.2563193344145445
2012-03-05 04:00:00,-4.682867670144434
2012-03-05 05:00:00,-7.275254301494134
2012-03-05 06:00:00,-7.293938446958997
2012-03-05 07:00:00,-7.312378503941924
2012-03-05 08:00:00,-7.330580929924615
2012-03-05 09:00:00,-7.348551922069419
2012-03-05 10:00:00,-7.366297431464444
2012-03-05 11:00:00,-7.383823176376135
2012-03-05 12:00:00,-7.401134654593709
2012-03-05 13:00:00,-7.4182371549414245
2012-03-05 14:00:00,-7.435135768027061
2012-03-05 15:00:00,-7.4518353962883905
2012-03-05 16:00:00,-7.4683407633935115
2012-03-05 17:00:00,-7.484656423045605
2012-03-05 18:00:00,-7.408503553290342
2012-03-05 19:00:00,-7.5167360340018945
2012-03-05 20:00:00,-7.532508314682753
2012-03-05 21:00:00,-4.791474808216868
