timestamp,outlier_score
2012-03-01 00:00:00,-1.0
2012-03-01 01:00:00,-2.0
2012-03-01 02:00:00,-1.0
2012-03-01 03:00:00,-1.9
2012-03-01 04:00:00,-1.775488750216347
2012-03-01 05:00:00,-2.5849625007211556
2012-03-01 06:00:00,-2.5584962500721153
2012-03-01 07:00:00,-2.9042599881712916
2012-03-01 08:00:00,-3.3246740598493134
2012-03-01 09:00:00,-3.5909449490558627
2012-03-01 10:00:00,-3.514720492494223
2012-03-01 11:00:00,-3.81542321918362
2012-03-01 12:00:00,-3.9779565475879117
2012-03-01 13:00:00,-4.208446707304232
2012-03-01 14:00:00,-4.3934990907626315
2012-03-01 15:00:00,-3.0
2012-03-01 16:00:00,-1.5321928094887363
2012-03-01 17:00:00,-1.9
2012-03-01 18:00:00,-3.4008384166375003
2012-03-01 19:00:00,-2.616992500144231
2012-03-01 20:00:00,-3.045532722030456
2012-03-01 21:00:00,-3.562113611327464
2012-03-01 22:00:00,-3.6516802271220903
2012-03-01 23:00:00,-3.868645607148764
2012-03-02 00:00:00,-2.4
2012-03-02 01:00:00,-4.1224020521993054
2012-03-02 02:00:00,-4.092738012230905
2012-03-02 03:00:00,-4.456866869338051
2012-03-02 04:00:00,-4.607858457901616
2012-03-02 05:00:00,-4.743539430731992
2012-03-02 06:00:00,-4.866836469232682
2012-03-02 07:00:00,-4.979892935805029
2012-03-02 08:00:00,-3.9161259458730173
2012-03-02 09:00:00,-4.9091087642630935
2012-03-02 10:00:00,-5.0092404877448224
2012-03-02 11:00:00,-4.096578428466208
2012-03-02 12:00:00,-4.941709304248212
2012-03-02 13:00:00,-4.790011206297746
2012-03-02 14:00:00,-4.937348295239196
2012-03-02 15:00:00,-4.256776986600808
2012-03-02 16:00:00,-4.863037739804112
2012-03-02 17:00:00,-5.517859798428509
2012-03-02 18:00:00,-5.5811886762937
2012-03-02 19:00:00,-4.63739014272184
2012-03-02 20:00:00,-5.282297248699983
2012-03-02 21:00:00,-4.81136070937413
2012-03-02 22:00:00,-5.663251385538184
2012-03-02 23:00:00,-5.728978593118721
2012-03-03 00:00:00,-5.627062233426347
2012-03-03 01:00:00,-4.4008384166375
2012-03-03 02:00:00,-5.8600141651695115
2012-03-03 03:00:00,-5.862586191691863
2012-03-03 04:00:00,-4.531734048488436
2012-03-03 05:00:00,-5.628365790026662
2012-03-03 06:00:00,-4.69962527952998
2012-03-03 07:00:00,-5.8483294323876605
2012-03-03 08:00:00,-4.651680227122091
2012-03-03 09:00:00,-5.712903782009945
2012-03-03 10:00:00,-5.25344529780426
2012-03-03 11:00:00,-4.605337972046615
2012-03-03 12:00:00,-5.682275951017002
2012-03-03 13:00:00,-6.228305509235534
2012-03-03 14:00:00,-5.499891305127919
2012-03-03 15:00:00,-6.109558178195296
2012-03-03 16:00:00,-6.260951421336414
2012-03-03 17:00:00,-6.423967866521757
2012-03-03 18:00:00,-4.762374981381319
2012-03-03 19:00:00,-6.033368766016507
2012-03-03 20:00:00,-5.877643928474574
2012-03-03 21:00:00,-4.865148445440323
2012-03-03 22:00:00,-5.83016457361921
2012-03-03 23:00:00,-5.531782550281231
2012-03-04 00:00:00,-6.029127268824442
2012-03-04 01:00:00,-6.497888014910454
2012-03-04 02:00:00,-6.443300504131436
2012-03-04 03:00:00,-6.399419275667636
2012-03-04 04:00:00,-6.596238527609398
2012-03-04 05:00:00,-6.235280240964334
2012-03-04 06:00:00,-6.333861183619387
2012-03-04 07:00:00,-6.56047749911184
2012-03-04 08:00:00,-6.693504009064124
2012-03-04 09:00:00,-6.817227423875212
2012-03-04 10:00:00,-6.842822954496749
2012-03-04 11:00:00,-4.961062269301065
2012-03-04 12:00:00,-6.489173824979302
2012-03-04 13:00:00,-6.827459274190964
2012-03-04 14:00:00,-5.050977500432692
2012-03-04 15:00:00,-6.572468339867337
2012-03-04 16:00:00,-6.684339741901383
2012-03-04 17:00:00,-6.964294821563558
2012-03-04 18:00:00,-6.630700303031395
2012-03-04 19:00:00,-6.938226845626462
2012-03-04 20:00:00,-6.7459191488992705
2012-03-04 21:00:00,-5.63518751208884
2012-03-04 22:00:00,-6.432864520932919
2012-03-04 23:00:00,-6.737342827933253
2012-03-05 00:00:00,-6.720750711487499
2012-03-05 01:00:00,-7.1319464635793866
2012-03-05 02:00:00,-6.686532718615683
2012-03-05 03:00:00,-7.168029319800537
2012-03-05 04:00:00,-5.135602242908313
2012-03-05 05:00:00,-5.768479144582026
2012-03-05 06:00:00,-5.733569074675972
2012-03-05 07:00:00,-5.215525929475827
2012-03-05 08:00:00,-6.356708133117092
2012-03-05 09:00:00,-7.240456677488392
2012-03-05 10:00:00,-7.259539832295971
2012-03-05 11:00:00,-7.209182668793535
2012-03-05 12:00:00,-6.216477546852645
2012-03-05 13:00:00,-6.7863344392421165
2012-03-05 14:00:00,-6.959638117456075
2012-03-05 15:00:00,-7.347549814397661
2012-03-05 16:00:00,-7.201319940613769
2012-03-05 17:00:00,-7.09117012220743
2012-03-05 18:00:00,-7.397899208506066
2012-03-05 19:00:00,-7.266462649573052
2012-03-05 20:00:00,-7.080451315599435
2012-03-05 21:00:00,-5.291244486244137
2012-03-05 22:00:00,-7.025084295859017
2012-03-05 23:00:00,-7.323869675455869
2012-03-06 00:00:00,-5.363179152012343
2012-03-06 01:00:00,-7.1419271263433455
2012-03-06 02:00:00,-6.984457058295122
2012-03-06 03:00:00,-7.1860239067926255
2012-03-06 04:00:00,-7.050321981291852
2012-03-06 05:00:00,-7.4226356475202735
2012-03-06 06:00:00,-7.551927057701549
2012-03-06 07:00:00,-7.51338482383076
2012-03-06 08:00:00,-2.4
2012-03-06 09:00:00,-2.6
2012-03-06 10:00:00,-6.382201481701394
2012-03-06 11:00:00,-6.419711476092945
2012-03-06 12:00:00,-5.9756020766581
2012-03-06 13:00:00,-5.006474276475026
2012-03-06 14:00:00,-5.431690782762237
2012-03-06 15:00:00,-6.396723426382444
2012-03-06 16:00:00,-6.147198511079909
2012-03-06 17:00:00,-5.497090883262454
2012-03-06 18:00:00,-5.310656294044488
2012-03-06 19:00:00,-2.1
2012-03-06 20:00:00,-4.879204039002836
2012-03-06 21:00:00,-4.590689059560852
2012-03-06 22:00:00,-5.22911347178516
2012-03-06 23:00:00,-5.0129283016944965
2012-03-07 00:00:00,-5.535810170744084
2012-03-07 01:00:00,-4.1076815597050835
2012-03-07 02:00:00,-2.1
2012-03-07 03:00:00,-5.624674059849314
2012-03-07 04:00:00,-4.643436760166891
2012-03-07 05:00:00,-5.7471475584436025
2012-03-07 06:00:00,-5.765730972582812
2012-03-07 07:00:00,-5.612055389860032
2012-03-07 08:00:00,-6.011627168952847
2012-03-07 09:00:00,-5.556401711043368
2012-03-07 10:00:00,-5.669973519119782
2012-03-07 11:00:00,-6.132849524535553
2012-03-07 12:00:00,-5.725648897398553
2012-03-07 13:00:00,-5.957772385166428
2012-03-07 14:00:00,-5.767693499590534
2012-03-07 15:00:00,-6.065035452584485
2012-03-07 16:00:00,-6.205902124617118
2012-03-07 17:00:00,-5.219604494933187
2012-03-07 18:00:00,-5.227218780445357
2012-03-07 19:00:00,-5.576293307637251
2012-03-07 20:00:00,-5.50005144803459
2012-03-07 21:00:00,-6.310638046329204
2012-03-07 22:00:00,-5.9766339037526155
2012-03-07 23:00:00,-6.4803928408457425
2012-03-08 00:00:00,-5.779249233211768
2012-03-08 01:00:00,-6.431922870490885
2012-03-08 02:00:00,-6.678912625629725
2012-03-08 03:00:00,-5.830924053686795
2012-03-08 04:00:00,-6.642753034445643
2012-03-08 05:00:00,-5.880807247018354
2012-03-08 06:00:00,-6.343635135834229
2012-03-08 07:00:00,-6.816728983949861
2012-03-08 08:00:00,-6.7673131975661365
2012-03-08 09:00:00,-6.575531960664304
2012-03-08 10:00:00,-6.916010064902049
2012-03-08 11:00:00,-6.906280804078895
2012-03-08 12:00:00,-6.864204216450069
2012-03-08 13:00:00,-6.142718551065445
2012-03-08 14:00:00,-6.970790820521583
2012-03-08 15:00:00,-6.943472627767076
2012-03-08 16:00:00,-6.743839497464824
2012-03-08 17:00:00,-5.929019174599634
2012-03-08 18:00:00,-6.3993825281533585
2012-03-08 19:00:00,-6.558926296254316
2012-03-08 20:00:00,-5.975668437532162
2012-03-08 21:00:00,-7.176413764727793
2012-03-08 22:00:00,-6.0208533633512795
2012-03-08 23:00:00,-6.497493863879785
2012-03-09 00:00:00,-7.108167589027216
2012-03-09 01:00:00,-7.1238781126402015
2012-03-09 02:00:00,-7.263731453672482
2012-03-09 03:00:00,-7.303057869199238
2012-03-09 04:00:00,-7.548211693820093
2012-03-09 05:00:00,-7.573001854289454
2012-03-09 06:00:00,-7.298753190406602
2012-03-09 07:00:00,-6.69124252118028
2012-03-09 08:00:00,-7.629142185224251
2012-03-09 09:00:00,-7.180092934313777
2012-03-09 10:00:00,-6.801236051984079
2012-03-09 11:00:00,-6.777983326817283
2012-03-09 12:00:00,-7.258776442197809
2012-03-09 13:00:00,-6.0646632645994085
2012-03-09 14:00:00,-5.890689059560851
2012-03-09 15:00:00,-6.111486382266884
2012-03-09 16:00:00,-6.915349435402757
2012-03-09 17:00:00,-3.945532722030456
2012-03-09 18:00:00,-7.065115698186719
2012-03-09 19:00:00,-7.585685237262945
2012-03-09 20:00:00,-7.583577139906032
2012-03-09 21:00:00,-7.609683153897611
2012-03-09 22:00:00,-7.831397473341932
2012-03-09 23:00:00,-6.1942472702462705
2012-03-10 00:00:00,-7.126288143150804
2012-03-10 01:00:00,-4.132192809488736
2012-03-10 02:00:00,-6.7935678674266455
2012-03-10 03:00:00,-7.8757499794313
2012-03-10 04:00:00,-6.598269314206632
2012-03-10 05:00:00,-2.5584962500721153
2012-03-10 06:00:00,-6.164217598418972
2012-03-10 07:00:00,-6.757150004257579
2012-03-10 08:00:00,-6.2039443704567745
2012-03-10 09:00:00,-7.443417235852436
2012-03-10 10:00:00,-6.24260424329664
2012-03-10 11:00:00,-6.413408886847478
2012-03-10 12:00:00,-7.40024741984909
2012-03-10 13:00:00,-6.969409633972205
2012-03-10 14:00:00,-7.818057400647335
2012-03-10 15:00:00,-7.646140519731634
2012-03-10 16:00:00,-8.010801035403144
2012-03-10 17:00:00,-7.837659760121457
2012-03-10 18:00:00,-4.819211940320295
2012-03-10 19:00:00,-3.1977279923499915
2012-03-10 20:00:00,-3.5491853096329677
2012-03-10 21:00:00,-4.029920801838728
2012-03-10 22:00:00,-2.9357552004618084
2012-03-10 23:00:00,-6.323696573795414
2012-03-11 00:00:00,-4.595128471496697
2012-03-11 01:00:00,-6.362637633398227
2012-03-11 02:00:00,-4.509223064943751
2012-03-11 03:00:00,-6.400497816223104
2012-03-11 04:00:00,-4.740903867266607
2012-03-11 05:00:00,-5.256119639057936
2012-03-11 06:00:00,-5.326499230304936
2012-03-11 07:00:00,-5.198152077132876
2012-03-11 08:00:00,-5.280333645957307
2012-03-11 09:00:00,-5.409569689588351
2012-03-11 10:00:00,-3.075488750216347
2012-03-11 11:00:00,-3.075488750216347
2012-03-11 12:00:00,-3.075488750216347
2012-03-11 13:00:00,-3.075488750216347
2012-03-11 14:00:00,-3.075488750216347
2012-03-11 15:00:00,-3.075488750216347
2012-03-11 16:00:00,-6.451635502162101
2012-03-11 17:00:00,-3.075488750216347
2012-03-11 18:00:00,-6.451635502162101
2012-03-11 19:00:00,-3.075488750216347
2012-03-11 20:00:00,-6.451635502162101
2012-03-11 21:00:00,-3.075488750216347
2012-03-11 22:00:00,-3.075488750216347
2012-03-11 23:00:00,-3.075488750216347
2012-03-12 00:00:00,-3.075488750216347
2012-03-12 01:00:00,-3.075488750216347
2012-03-12 02:00:00,-3.075488750216347
2012-03-12 03:00:00,-3.075488750216347
2012-03-12 04:00:00,-3.075488750216347
2012-03-12 05:00:00,-3.075488750216347
2012-03-12 06:00:00,-3.075488750216347
2012-03-12 07:00:00,-3.075488750216347
2012-03-12 08:00:00,-3.075488750216347
2012-03-12 09:00:00,-6.451635502162101
2012-03-12 10:00:00,-3.075488750216347
