timestamp,outlier_score
2012-03-01 00:00:00,-1.0
2012-03-01 01:00:00,-1.0
2012-03-01 02:00:00,-1.4
2012-03-01 03:00:00,-1.8584962500721154
2012-03-01 04:00:00,-1.8584962500721154
2012-03-01 05:00:00,-2.3924812503605777
2012-03-01 06:00:00,-1.9169925001442312
2012-03-01 07:00:00,-2.6584962500721154
2012-03-01 08:00:00,-3.147555928898902
2012-03-01 09:00:00,-3.4083842863944795
2012-03-01 10:00:00,-3.6650883456668693
2012-03-01 11:00:00,-3.8808983022714214
2012-03-01 12:00:00,-4.067523163382539
2012-03-01 13:00:00,-4.23213590640739
2012-03-01 14:00:00,-4.279496045584734
2012-03-01 15:00:00,-2.8661778097771986
2012-03-01 16:00:00,-1.6584962500721154
2012-03-01 17:00:00,-2.1
2012-03-01 18:00:00,-2.821431912080077
2012-03-01 19:00:00,-3.3509775004326934
2012-03-01 20:00:00,-3.7158077099132854
2012-03-01 21:00:00,-3.852802670888315
2012-03-01 22:00:00,-3.304259988171291
2012-03-01 23:00:00,-3.784937761030777
2012-03-02 00:00:00,-2.739231742277876
2012-03-02 01:00:00,-4.289119778600241
2012-03-02 02:00:00,-4.4319096547353265
2012-03-02 03:00:00,-4.641234443426088
2012-03-02 04:00:00,-4.748331335440762
2012-03-02 05:00:00,-4.7307553264548865
2012-03-02 06:00:00,-4.943712755508787
2012-03-02 07:00:00,-5.063918276062852
2012-03-02 08:00:00,-3.6335381630940757
2012-03-02 09:00:00,-4.919681322575416
2012-03-02 10:00:00,-5.201192308138449
2012-03-02 11:00:00,-4.8803336459573075
2012-03-02 12:00:00,-5.376287469468081
2012-03-02 13:00:00,-5.228190751570127
2012-03-02 14:00:00,-5.548517891618582
2012-03-02 15:00:00,-3.851680227122091
2012-03-02 16:00:00,-5.463829467501052
2012-03-02 17:00:00,-5.661502925923314
2012-03-02 18:00:00,-5.63422596555443
2012-03-02 19:00:00,-5.709074096096681
2012-03-02 20:00:00,-5.825014046988262
2012-03-02 21:00:00,-5.810227183408902
2012-03-02 22:00:00,-5.690028300360489
2012-03-02 23:00:00,-5.9325061285970095
2012-03-03 00:00:00,-6.00805356333383
2012-03-03 01:00:00,-4.040577095883216
2012-03-03 02:00:00,-5.121072530614287
2012-03-03 03:00:00,-6.126063002693554
2012-03-03 04:00:00,-6.155554364674478
2012-03-03 05:00:00,-6.029730898966929
2012-03-03 06:00:00,-6.251538484576911
2012-03-03 07:00:00,-6.202825301475829
2012-03-03 08:00:00,-4.207249443137625
2012-03-03 09:00:00,-6.101830571524465
2012-03-03 10:00:00,-5.841832942455923
2012-03-03 11:00:00,-6.394386655801368
2012-03-03 12:00:00,-6.263496418438105
2012-03-03 13:00:00,-6.448887171697137
2012-03-03 14:00:00,-6.072556978404113
2012-03-03 15:00:00,-6.4488396490497095
2012-03-03 16:00:00,-6.489970598034759
2012-03-03 17:00:00,-6.523125180786275
2012-03-03 18:00:00,-4.356434752770593
2012-03-03 19:00:00,-6.421083331960172
2012-03-03 20:00:00,-6.643448403306964
2012-03-03 21:00:00,-6.677914386467175
2012-03-03 22:00:00,-6.647435387446092
2012-03-03 23:00:00,-5.54144218931061
2012-03-04 00:00:00,-6.736578757851882
2012-03-04 01:00:00,-6.10533057278105
2012-03-04 02:00:00,-6.0970264331040065
2012-03-04 03:00:00,-6.813025356409111
2012-03-04 04:00:00,-6.5291005603264995
2012-03-04 05:00:00,-6.883252946721546
2012-03-04 06:00:00,-6.907559609588961
2012-03-04 07:00:00,-6.566140978815902
2012-03-04 08:00:00,-6.8481860948229905
2012-03-04 09:00:00,-6.975794204665213
2012-03-04 10:00:00,-6.998594872743605
2012-03-04 11:00:00,-4.491488357829847
2012-03-04 12:00:00,-6.796051043820009
2012-03-04 13:00:00,-6.549237338876644
2012-03-04 14:00:00,-7.057968468797972
2012-03-04 15:00:00,-7.011131826861963
2012-03-04 16:00:00,-7.036737796107962
2012-03-04 17:00:00,-7.119358557520298
2012-03-04 18:00:00,-7.146726253195014
2012-03-04 19:00:00,-6.1187723643570875
2012-03-04 20:00:00,-7.120765076364783
2012-03-04 21:00:00,-7.144319332379068
2012-03-04 22:00:00,-7.224119900828873
2012-03-04 23:00:00,-7.184829995010757
2012-03-05 00:00:00,-7.037017635545007
2012-03-05 01:00:00,-7.11606551647674
2012-03-05 02:00:00,-7.299452050705002
2012-03-05 03:00:00,-7.10917579129529
2012-03-05 04:00:00,-4.614877163847275
2012-03-05 05:00:00,-7.283750487040105
2012-03-05 06:00:00,-7.353469084493788
2012-03-05 07:00:00,-7.348709771456997
2012-03-05 08:00:00,-6.422624220218526
2012-03-05 09:00:00,-7.3925128599073515
2012-03-05 10:00:00,-7.411532889195165
2012-03-05 11:00:00,-7.4302772190773085
2012-03-05 12:00:00,-7.448754947124084
2012-03-05 13:00:00,-7.470451199907489
2012-03-05 14:00:00,-7.486651817629394
2012-03-05 15:00:00,-7.439595434339641
2012-03-05 16:00:00,-7.377012139872912
2012-03-05 17:00:00,-7.388800684526065
2012-03-05 18:00:00,-7.486753985163126
2012-03-05 19:00:00,-7.505080694933213
2012-03-05 20:00:00,-7.580202435640871
2012-03-05 21:00:00,-4.728469769191898
2012-03-05 22:00:00,-7.595219630773296
2012-03-05 23:00:00,-7.550177996126228
2012-03-06 00:00:00,-7.608564871011424
2012-03-06 01:00:00,-7.624994372562119
2012-03-06 02:00:00,-7.593905339722269
2012-03-06 03:00:00,-7.61088758957098
2012-03-06 04:00:00,-7.627630969827076
2012-03-06 05:00:00,-7.5358811583309
2012-03-06 06:00:00,-7.656686865562426
2012-03-06 07:00:00,-7.723758416816058
2012-03-06 08:00:00,-7.7373570939579235
2012-03-06 09:00:00,-7.697350873200984
2012-03-06 10:00:00,-7.743316478158128
2012-03-06 11:00:00,-4.032642948712231
2012-03-06 12:00:00,-3.5700439718141093
2012-03-06 13:00:00,-4.371424551766612
2012-03-06 14:00:00,-4.833716511181313
2012-03-06 15:00:00,-4.6876097218572745
2012-03-06 16:00:00,-5.119229281447077
2012-03-06 17:00:00,-5.3789860456606995
2012-03-06 18:00:00,-5.59261932073586
2012-03-06 19:00:00,-2.1
2012-03-06 20:00:00,-3.4807354922057607
2012-03-06 21:00:00,-4.290689059560852
2012-03-06 22:00:00,-4.758659060137776
2012-03-06 23:00:00,-5.091064273046962
2012-03-07 00:00:00,-5.356092518940377
2012-03-07 01:00:00,-5.57444427705195
2012-03-07 02:00:00,-2.975488750216347
2012-03-07 03:00:00,-5.740343833123229
2012-03-07 04:00:00,-5.8865071714841495
2012-03-07 05:00:00,-6.0173181202755535
2012-03-07 06:00:00,-6.135822644679746
2012-03-07 07:00:00,-4.964805190913461
2012-03-07 08:00:00,-6.241009386865161
2012-03-07 09:00:00,-6.333801261758642
2012-03-07 10:00:00,-6.279766697904615
2012-03-07 11:00:00,-6.491377109650872
2012-03-07 12:00:00,-5.054791523784916
2012-03-07 13:00:00,-6.570478517693145
2012-03-07 14:00:00,-6.636900558589384
2012-03-07 15:00:00,-6.695767918727592
2012-03-07 16:00:00,-5.297740443356614
2012-03-07 17:00:00,-6.778679160711962
2012-03-07 18:00:00,-6.503159625212
2012-03-07 19:00:00,-4.752160043972372
2012-03-07 20:00:00,-6.615622073088028
2012-03-07 21:00:00,-6.695013680090808
2012-03-07 22:00:00,-6.763715552943532
2012-03-07 23:00:00,-6.987704746409419
2012-03-08 00:00:00,-5.139448655630304
2012-03-08 01:00:00,-6.859313978006478
2012-03-08 02:00:00,-7.0585740284315674
2012-03-08 03:00:00,-6.94646018981995
2012-03-08 04:00:00,-7.103015927631738
2012-03-08 05:00:00,-5.219376817782496
2012-03-08 06:00:00,-5.295079663701813
2012-03-08 07:00:00,-6.641014245714169
2012-03-08 08:00:00,-2.3584962500721156
2012-03-08 09:00:00,-5.433539035469392
2012-03-08 10:00:00,-5.519532414240162
2012-03-08 11:00:00,-6.258358386616558
2012-03-08 12:00:00,-6.465012425263774
2012-03-08 13:00:00,-6.367072434166811
2012-03-08 14:00:00,-6.698478279086544
2012-03-08 15:00:00,-6.594963663350123
2012-03-08 16:00:00,-6.282744939806035
2012-03-08 17:00:00,-5.374022965107846
2012-03-08 18:00:00,-6.876255687047385
2012-03-08 19:00:00,-6.46999704879872
2012-03-08 20:00:00,-6.897998480557446
2012-03-08 21:00:00,-7.017098829222222
2012-03-08 22:00:00,-5.4421663014047095
2012-03-08 23:00:00,-5.507219782636187
2012-03-09 00:00:00,-3.251422090935813
2012-03-09 01:00:00,-5.58580259118304
2012-03-09 02:00:00,-4.720609861399579
2012-03-09 03:00:00,-5.341354529428956
2012-03-09 04:00:00,-5.835761872831279
2012-03-09 05:00:00,-6.246495273546374
2012-03-09 06:00:00,-5.758330914438435
2012-03-09 07:00:00,-5.901621743485917
2012-03-09 08:00:00,-6.0683764783950505
2012-03-09 09:00:00,-6.316971894584377
2012-03-09 10:00:00,-5.3803619146953405
2012-03-09 11:00:00,-6.428966502627537
2012-03-09 12:00:00,-6.437898429511984
2012-03-09 13:00:00,-6.892166803644221
2012-03-09 14:00:00,-6.59843035111889
2012-03-09 15:00:00,-5.644854666851144
2012-03-09 16:00:00,-5.701570583078879
2012-03-09 17:00:00,-5.756129091105626
2012-03-09 18:00:00,-5.808689090886082
2012-03-09 19:00:00,-6.083510297060378
2012-03-09 20:00:00,-6.054943532854802
2012-03-09 21:00:00,-6.75801573798405
2012-03-09 22:00:00,-6.807909061507383
2012-03-09 23:00:00,-6.855637651336681
2012-03-10 00:00:00,-6.915969421046898
2012-03-10 01:00:00,-3.6584962500721154
2012-03-10 02:00:00,-6.958189199947606
2012-03-10 03:00:00,-6.79496048058076
2012-03-10 04:00:00,-7.040384173695985
2012-03-10 05:00:00,-2.575488750216347
2012-03-10 06:00:00,-6.013721131126963
2012-03-10 07:00:00,-6.426232122848225
2012-03-10 08:00:00,-5.8826512527596675
2012-03-10 09:00:00,-5.930896892501013
2012-03-10 10:00:00,-5.977572043370392
2012-03-10 11:00:00,-6.02277625765297
2012-03-10 12:00:00,-7.106093607942158
2012-03-10 13:00:00,-6.985812605253457
2012-03-10 14:00:00,-7.192055111055664
2012-03-10 15:00:00,-7.221420390751861
2012-03-10 16:00:00,-7.250035325603228
2012-03-10 17:00:00,-7.2303682056281176
2012-03-10 18:00:00,-4.312120971640928
2012-03-10 19:00:00,-3.4584962500721153
2012-03-10 20:00:00,-4.1661778097771975
2012-03-10 21:00:00,-4.462756238243407
2012-03-10 22:00:00,-2.812928301694497
2012-03-10 23:00:00,-3.4906890595608515
2012-03-11 00:00:00,-4.420609861399579
2012-03-11 01:00:00,-6.108497566542584
2012-03-11 02:00:00,-6.1498350115482046
2012-03-11 03:00:00,-6.19001490331893
2012-03-11 04:00:00,-6.229100613261494
2012-03-11 05:00:00,-4.766880536466596
2012-03-11 06:00:00,-4.8343602137745725
2012-03-11 07:00:00,-5.286099032618253
2012-03-11 08:00:00,-5.322039312648856
2012-03-11 09:00:00,-5.464983000482802
2012-03-11 10:00:00,-2.832192809488736
2012-03-11 11:00:00,-2.832192809488736
2012-03-11 12:00:00,-2.832192809488736
2012-03-11 13:00:00,-2.832192809488736
2012-03-11 14:00:00,-2.832192809488736
2012-03-11 15:00:00,-2.832192809488736
2012-03-11 16:00:00,-2.832192809488736
2012-03-11 17:00:00,-2.832192809488736
2012-03-11 18:00:00,-6.267150424693605
2012-03-11 19:00:00,-6.267150424693605
2012-03-11 20:00:00,-6.267150424693605
2012-03-11 21:00:00,-6.267150424693605
2012-03-11 22:00:00,-2.832192809488736
2012-03-11 23:00:00,-2.832192809488736
2012-03-12 00:00:00,-2.832192809488736
2012-03-12 01:00:00,-2.832192809488736
2012-03-12 02:00:00,-2.832192809488736
2012-03-12 03:00:00,-2.832192809488736
2012-03-12 04:00:00,-2.832192809488736
2012-03-12 05:00:00,-2.9807354922057607
2012-03-12 06:00:00,-2.832192809488736
2012-03-12 07:00:00,-2.832192809488736
2012-03-12 08:00:00,-2.832192809488736
2012-03-12 09:00:00,-2.832192809488736
2012-03-12 10:00:00,-2.832192809488736
2012-03-12 11:00:00,-6.267150424693605
2012-03-12 12:00:00,-6.267150424693605
2012-03-12 13:00:00,-6.267150424693605
2012-03-12 14:00:00,-6.267150424693605
2012-03-12 15:00:00,-2.832192809488736
2012-03-12 16:00:00,-2.832192809488736
2012-03-12 17:00:00,-2.832192809488736
2012-03-12 18:00:00,-2.832192809488736
2012-03-12 19:00:00,-2.832192809488736
2012-03-12 20:00:00,-2.832192809488736
2012-03-12 21:00:00,-2.832192809488736
2012-03-12 22:00:00,-2.832192809488736
2012-03-12 23:00:00,-2.832192809488736
2012-03-13 00:00:00,-2.832192809488736
2012-03-13 01:00:00,-2.832192809488736
2012-03-13 02:00:00,-2.6
2012-03-13 03:00:00,-2.832192809488736
2012-03-13 04:00:00,-6.267150424693605
2012-03-13 05:00:00,-6.267150424693605
2012-03-13 06:00:00,-6.267150424693605
2012-03-13 07:00:00,-6.267150424693605
2012-03-13 08:00:00,-2.832192809488736
2012-03-13 09:00:00,-2.832192809488736
2012-03-13 10:00:00,-2.832192809488736
2012-03-13 11:00:00,-2.832192809488736
2012-03-13 12:00:00,-2.832192809488736
2012-03-13 13:00:00,-2.832192809488736
2012-03-13 14:00:00,-2.832192809488736
2012-03-13 15:00:00,-2.832192809488736
2012-03-13 16:00:00,-2.832192809488736
2012-03-13 17:00:00,-2.832192809488736
2012-03-13 18:00:00,-2.832192809488736
2012-03-13 19:00:00,-2.832192809488736
2012-03-13 20:00:00,-2.832192809488736
2012-03-13 21:00:00,-6.267150424693605
2012-03-13 22:00:00,-3.2794415866350106
2012-03-13 23:00:00,-4.128626896267978
2012-03-14 00:00:00,-2.8
2012-03-14 01:00:00,-2.832192809488736
2012-03-14 02:00:00,-2.832192809488736
2012-03-14 03:00:00,-2.832192809488736
2012-03-14 04:00:00,-2.832192809488736
2012-03-14 05:00:00,-2.832192809488736
2012-03-14 06:00:00,-2.832192809488736
2012-03-14 07:00:00,-2.832192809488736
2012-03-14 08:00:00,-2.832192809488736
2012-03-14 09:00:00,-2.832192809488736
2012-03-14 10:00:00,-2.832192809488736
2012-03-14 11:00:00,-2.832192809488736
2012-03-14 12:00:00,-2.832192809488736
2012-03-14 13:00:00,-2.832192809488736
2012-03-14 14:00:00,-6.267150424693605
2012-03-14 15:00:00,-2.832192809488736
2012-03-14 16:00:00,-2.832192809488736
2012-03-14 17:00:00,-2.832192809488736
2012-03-14 18:00:00,-2.832192809488736
2012-03-14 19:00:00,-2.832192809488736
2012-03-14 20:00:00,-2.832192809488736
2012-03-14 21:00:00,-2.832192809488736
2012-03-14 22:00:00,-2.832192809488736
2012-03-14 23:00:00,-2.832192809488736
2012-03-15 00:00:00,-2.832192809488736
2012-03-15 01:00:00,-2.832192809488736
2012-03-15 02:00:00,-2.832192809488736
2012-03-15 03:00:00,-2.832192809488736
2012-03-15 04:00:00,-2.832192809488736
2012-03-15 05:00:00,-2.832192809488736
2012-03-15 06:00:00,-2.832192809488736
2012-03-15 07:00:00,-6.267150424693605
2012-03-15 08:00:00,-2.832192809488736
2012-03-15 09:00:00,-2.832192809488736
