timestamp,outlier_score
2012-03-01 00:00:00,-1.0
2012-03-01 01:00:00,-1.5
2012-03-01 02:00:00,-1.3
2012-03-01 03:00:00,-1.3
2012-03-01 04:00:00,-1.6584962500721154
2012-03-01 05:00:00,-2.516992500144231
2012-03-01 06:00:00,-1.7
2012-03-01 07:00:00,-2.3169925001442313
2012-03-01 08:00:00,-2.898370619265935
2012-03-01 09:00:00,-3.12060986139958
2012-03-01 10:00:00,-3.3691525441166035
2012-03-01 11:00:00,-3.7405770958832165
2012-03-01 12:00:00,-3.9446412943329507
2012-03-01 13:00:00,-4.122777265685417
2012-03-01 14:00:00,-4.280946002554246
2012-03-01 15:00:00,-2.962756238243407
2012-03-01 16:00:00,-2.249185309632967
2012-03-01 17:00:00,-2.2
2012-03-01 18:00:00,-2.762935662007961
2012-03-01 19:00:00,-3.424674059849314
2012-03-01 20:00:00,-3.458461023724953
2012-03-01 21:00:00,-3.4943064208162
2012-03-01 22:00:00,-3.3732167425663384
2012-03-01 23:00:00,-4.196098611615926
2012-03-02 00:00:00,-2.956224242422107
2012-03-02 01:00:00,-4.419777791655633
2012-03-02 02:00:00,-4.3361524045743
2012-03-02 03:00:00,-4.734231275502005
2012-03-02 04:00:00,-4.867279115327134
2012-03-02 05:00:00,-4.988360148829496
2012-03-02 06:00:00,-4.579892935805029
2012-03-02 07:00:00,-4.938197858269646
2012-03-02 08:00:00,-3.687970214716458
2012-03-02 09:00:00,-5.2420842471500375
2012-03-02 10:00:00,-4.763037739804113
2012-03-02 11:00:00,-5.390172642047456
2012-03-02 12:00:00,-4.799389279378751
2012-03-02 13:00:00,-4.900819525112476
2012-03-02 14:00:00,-5.40350187681561
2012-03-02 15:00:00,-3.900162810065661
2012-03-02 16:00:00,-5.627589187431356
2012-03-02 17:00:00,-5.553419635160107
2012-03-02 18:00:00,-5.582838025288464
2012-03-02 19:00:00,-5.643101577088547
2012-03-02 20:00:00,-5.484773057893152
2012-03-02 21:00:00,-5.3162149398891945
2012-03-02 22:00:00,-5.8975568701211305
2012-03-02 23:00:00,-5.859788492047692
2012-03-03 00:00:00,-6.001355104564716
2012-03-03 01:00:00,-4.084248250096937
2012-03-03 02:00:00,-5.331391791060389
2012-03-03 03:00:00,-5.903499716939756
2012-03-03 04:00:00,-5.706228372920085
2012-03-03 05:00:00,-5.86297187808307
2012-03-03 06:00:00,-5.87285611970991
2012-03-03 07:00:00,-6.133071924469299
2012-03-03 08:00:00,-4.246961002265783
2012-03-03 09:00:00,-6.176690235266998
2012-03-03 10:00:00,-4.668721163207284
2012-03-03 11:00:00,-6.195437241078585
2012-03-03 12:00:00,-5.804534758250439
2012-03-03 13:00:00,-5.742925471131658
2012-03-03 14:00:00,-5.513855945467112
2012-03-03 15:00:00,-6.140070795728579
2012-03-03 16:00:00,-5.917468188423099
2012-03-03 17:00:00,-6.203606354355306
2012-03-03 18:00:00,-4.392835958126454
2012-03-03 19:00:00,-6.5557250026117275
2012-03-03 20:00:00,-5.996962263591489
2012-03-03 21:00:00,-5.842221816654164
2012-03-03 22:00:00,-6.225789480146072
2012-03-03 23:00:00,-6.292780246022026
2012-03-04 00:00:00,-6.561139919244435
2012-03-04 01:00:00,-6.5284711084204785
2012-03-04 02:00:00,-5.9001869416720565
2012-03-04 03:00:00,-6.502536663922418
2012-03-04 04:00:00,-6.748815163556588
2012-03-04 05:00:00,-6.618216678494801
2012-03-04 06:00:00,-6.287685599990493
2012-03-04 07:00:00,-6.7154789242550255
2012-03-04 08:00:00,-6.697216756708206
2012-03-04 09:00:00,-6.766245757687176
2012-03-04 10:00:00,-6.659964171733873
2012-03-04 11:00:00,-4.52508342400527
2012-03-04 12:00:00,-6.58811432975759
2012-03-04 13:00:00,-6.932717899471543
2012-03-04 14:00:00,-6.750173784517415
2012-03-04 15:00:00,-6.95434955779371
2012-03-04 16:00:00,-6.949390277177914
2012-03-04 17:00:00,-6.97601921292254
2012-03-04 18:00:00,-6.766430017002998
2012-03-04 19:00:00,-6.7931413703430845
2012-03-04 20:00:00,-7.104424448491739
2012-03-04 21:00:00,-6.999941750735677
2012-03-04 22:00:00,-7.096861836761232
2012-03-04 23:00:00,-6.820256055641272
2012-03-05 00:00:00,-6.866693292357058
2012-03-05 01:00:00,-7.060258064741703
2012-03-05 02:00:00,-6.969671920763737
2012-03-05 03:00:00,-7.120501988030627
2012-03-05 04:00:00,-4.646064606869619
2012-03-05 05:00:00,-7.262595222546288
2012-03-05 06:00:00,-7.186859193355064
2012-03-05 07:00:00,-7.21152616759864
2012-03-05 08:00:00,-7.215777593125422
2012-03-05 09:00:00,-7.2965882060593525
2012-03-05 10:00:00,-7.3171207659873065
2012-03-05 11:00:00,-7.275529708361576
2012-03-05 12:00:00,-7.320183190449049
2012-03-05 13:00:00,-7.172102681227865
2012-03-05 14:00:00,-7.388014258032643
2012-03-05 15:00:00,-7.377011059276258
2012-03-05 16:00:00,-7.396514366165396
2012-03-05 17:00:00,-7.397888875983753
2012-03-05 18:00:00,-7.431329114734898
2012-03-05 19:00:00,-7.4246121842401624
2012-03-05 20:00:00,-7.462224101890007
2012-03-05 21:00:00,-4.757569596027447
