timestamp,outlier_score
2018-01-01 00:00:00,-1.0
2018-01-01 01:00:00,-1.0
2018-01-01 02:00:00,-1.7
2018-01-01 03:00:00,-1.4
2018-01-01 04:00:00,-1.9584962500721155
2018-01-01 05:00:00,-2.232192809488736
2018-01-01 06:00:00,-1.975488750216347
2018-01-01 07:00:00,-2.739231742277876
2018-01-01 08:00:00,-2.7169925001442308
2018-01-01 09:00:00,-2.6807354922057605
2018-01-01 10:00:00,-2.3169925001442313
2018-01-01 11:00:00,-3.2509775004326933
2018-01-01 12:00:00,-3.0714245517666123
2018-01-01 13:00:00,-3.3924812503605777
2018-01-01 14:00:00,-3.32060986139958
2018-01-01 15:00:00,-3.771424551766612
2018-01-01 16:00:00,-3.249185309632967
2018-01-01 17:00:00,-3.7817533326078143
2018-01-01 18:00:00,-3.3509775004326934
2018-01-01 19:00:00,-2.6
2018-01-01 20:00:00,-4.4310585047497755
2018-01-01 21:00:00,-3.758049412877729
2018-01-01 22:00:00,-4.540906297726746
2018-01-01 23:00:00,-3.8584962500721156
2018-01-02 00:00:00,-4.097727992349991
2018-01-02 01:00:00,-4.038424412224307
2018-01-02 02:00:00,-4.01357092861044
2018-01-02 03:00:00,-4.137881978325021
2018-01-02 04:00:00,-3.8532142817355384
2018-01-02 05:00:00,-4.246224663424435
2018-01-02 06:00:00,-3.8661778097771986
2018-01-02 07:00:00,-4.606439050127863
2018-01-02 08:00:00,-4.207681559705082
2018-01-02 09:00:00,-4.75261935510242
2018-01-02 10:00:00,-4.783545523407541
2018-01-02 11:00:00,-4.435449045388847
2018-01-02 12:00:00,-4.626499230304936
2018-01-02 13:00:00,-4.116992500144231
2018-01-02 14:00:00,-4.340912571046532
2018-01-02 15:00:00,-4.770074787813757
2018-01-02 16:00:00,-4.7072017428548
2018-01-02 17:00:00,-4.0129283016944965
2018-01-02 18:00:00,-5.081963026691372
2018-01-02 19:00:00,-5.399354847516037
2018-01-02 20:00:00,-4.160733031374961
2018-01-02 21:00:00,-5.350434021834166
2018-01-02 22:00:00,-4.2960986116159265
2018-01-02 23:00:00,-5.035709501209548
2018-01-03 00:00:00,-5.171926221657087
2018-01-03 01:00:00,-4.629920801838727
2018-01-03 02:00:00,-4.875453523869184
2018-01-03 03:00:00,-5.298655636122607
2018-01-03 04:00:00,-5.538311797038533
2018-01-03 05:00:00,-5.422762085014693
2018-01-03 06:00:00,-4.236632221424581
2018-01-03 07:00:00,-5.662580373082732
2018-01-03 08:00:00,-3.833091687811462
2018-01-03 09:00:00,-4.971532693227355
2018-01-03 10:00:00,-5.749617013710195
2018-01-03 11:00:00,-4.842731284413497
2018-01-03 12:00:00,-5.95352876295214
2018-01-03 13:00:00,-5.650530203194513
2018-01-03 14:00:00,-4.528504995539062
2018-01-03 15:00:00,-5.168345214063036
2018-01-03 16:00:00,-5.529997169437161
2018-01-03 17:00:00,-5.784886166095018
2018-01-03 18:00:00,-5.5095904770846875
2018-01-03 19:00:00,-5.723386280449408
2018-01-03 20:00:00,-5.669956096318712
2018-01-03 21:00:00,-4.3736613330694585
2018-01-03 22:00:00,-5.941630699348339
2018-01-03 23:00:00,-5.122461410152864
2018-01-04 00:00:00,-4.862113611327464
2018-01-04 01:00:00,-5.186079601073462
2018-01-04 02:00:00,-4.467719315015867
2018-01-04 03:00:00,-5.299621899863705
2018-01-04 04:00:00,-5.813369141339536
2018-01-04 05:00:00,-5.863727905015978
2018-01-04 06:00:00,-6.055826276524495
2018-01-04 07:00:00,-5.249756124406874
2018-01-04 08:00:00,-5.852580248404417
2018-01-04 09:00:00,-4.1147204924942224
2018-01-04 10:00:00,-3.9584962500721153
2018-01-04 11:00:00,-5.292654774551712
2018-01-04 12:00:00,-5.671373223013708
2018-01-04 13:00:00,-5.0206098613995795
2018-01-04 14:00:00,-5.779451511087055
2018-01-04 15:00:00,-5.740420814071108
2018-01-04 16:00:00,-6.256887120593605
2018-01-04 17:00:00,-5.766553023263309
2018-01-04 18:00:00,-6.10828153167599
2018-01-04 19:00:00,-5.706588317743294
2018-01-04 20:00:00,-5.958748617319441
2018-01-04 21:00:00,-6.449633150306989
2018-01-04 22:00:00,-6.2845288731205695
2018-01-04 23:00:00,-6.577289001987353
2018-01-05 00:00:00,-4.090689059560852
2018-01-05 01:00:00,-6.016094114837595
2018-01-05 02:00:00,-4.165105169117893
2018-01-05 03:00:00,-5.951719674275145
