timestamp,outlier_score
2018-01-01 00:00:00,-1.0
2018-01-01 01:00:00,-1.4
2018-01-01 02:00:00,-1.3
2018-01-01 03:00:00,-1.7
2018-01-01 04:00:00,-1.5584962500721156
2018-01-01 05:00:00,-1.875488750216347
2018-01-01 06:00:00,-2.2
2018-01-01 07:00:00,-2.0584962500721153
2018-01-01 08:00:00,-2.475488750216347
2018-01-01 09:00:00,-2.516992500144231
2018-01-01 10:00:00,-2.7584962500721155
2018-01-01 11:00:00,-2.932192809488736
2018-01-01 12:00:00,-2.6584962500721154
2018-01-01 13:00:00,-3.116992500144231
2018-01-01 14:00:00,-3.3384244122243074
2018-01-01 15:00:00,-3.332192809488736
2018-01-01 16:00:00,-3.2965784284662085
2018-01-01 17:00:00,-3.553624721568812
2018-01-01 18:00:00,-3.555074678538324
2018-01-01 19:00:00,-2.8076815597050833
2018-01-01 20:00:00,-3.0906890595608516
2018-01-01 21:00:00,-3.592481250360578
2018-01-01 22:00:00,-3.5677719641641006
2018-01-01 23:00:00,-3.8340684654363435
2018-01-02 00:00:00,-3.619229281447076
2018-01-02 01:00:00,-3.8299208018387274
2018-01-02 02:00:00,-3.8469133019829593
2018-01-02 03:00:00,-3.2584962500721155
2018-01-02 04:00:00,-4.242731284413496
2018-01-02 05:00:00,-3.8661778097771986
2018-01-02 06:00:00,-3.8870364719583406
2018-01-02 07:00:00,-4.773216742566338
2018-01-02 08:00:00,-4.071424551766612
2018-01-02 09:00:00,-4.049560523119078
2018-01-02 10:00:00,-3.7584962500721155
2018-01-02 11:00:00,-4.527893942088129
2018-01-02 12:00:00,-4.553624721568813
2018-01-02 13:00:00,-4.513318235807536
2018-01-02 14:00:00,-3.9754887502163463
2018-01-02 15:00:00,-4.124674059849314
2018-01-02 16:00:00,-4.496098611615926
2018-01-02 17:00:00,-4.629920801838727
2018-01-02 18:00:00,-5.026138104949698
2018-01-02 19:00:00,-3.602236781302845
2018-01-02 20:00:00,-4.749888036322365
2018-01-02 21:00:00,-5.4166163916065715
2018-01-02 22:00:00,-3.875488750216346
2018-01-02 23:00:00,-4.589059678826787
2018-01-03 00:00:00,-4.362113611327464
2018-01-03 01:00:00,-4.349185309632967
2018-01-03 02:00:00,-4.390256942993394
2018-01-03 03:00:00,-4.946913301982959
2018-01-03 04:00:00,-5.115363119410166
2018-01-03 05:00:00,-4.990209242710569
2018-01-03 06:00:00,-5.283788197146994
2018-01-03 07:00:00,-5.005980917174514
2018-01-03 08:00:00,-5.448454807221628
2018-01-03 09:00:00,-4.75686686933805
2018-01-03 10:00:00,-5.393401906855899
2018-01-03 11:00:00,-4.1317129926384535
2018-01-03 12:00:00,-4.414720492494222
2018-01-03 13:00:00,-5.5702952391383835
2018-01-03 14:00:00,-5.004814625421956
2018-01-03 15:00:00,-5.329203100057722
2018-01-03 16:00:00,-5.768053465724806
2018-01-03 17:00:00,-5.61931595582883
2018-01-03 18:00:00,-5.056230165055445
2018-01-03 19:00:00,-5.740836331913498
2018-01-03 20:00:00,-5.983801456602368
2018-01-03 21:00:00,-5.43501449836125
2018-01-03 22:00:00,-5.525049273335425
2018-01-03 23:00:00,-5.096473825102037
2018-01-04 00:00:00,-6.142189377921246
2018-01-04 01:00:00,-5.671779259532488
2018-01-04 02:00:00,-6.1623660848827875
2018-01-04 03:00:00,-5.982668502444767
2018-01-04 04:00:00,-5.182407617194491
2018-01-04 05:00:00,-5.604404185588683
2018-01-04 06:00:00,-5.802198220285485
2018-01-04 07:00:00,-4.239231742277876
2018-01-04 08:00:00,-6.190613728694314
2018-01-04 09:00:00,-5.067486809721243
2018-01-04 10:00:00,-5.990598544327553
2018-01-04 11:00:00,-5.925014046988261
2018-01-04 12:00:00,-5.500162810065661
2018-01-04 13:00:00,-5.547931142385012
2018-01-04 14:00:00,-5.940531084240636
2018-01-04 15:00:00,-5.97875502959198
2018-01-04 16:00:00,-5.678463484555752
2018-01-04 17:00:00,-5.073216742566339
2018-01-04 18:00:00,-6.244989243431927
2018-01-04 19:00:00,-4.753624721568812
2018-01-04 20:00:00,-6.099939311758042
2018-01-04 21:00:00,-6.337115587084398
2018-01-04 22:00:00,-6.526050390069156
2018-01-04 23:00:00,-6.66716653891117
2018-01-05 00:00:00,-5.062935662007961
2018-01-05 01:00:00,-5.269723909236044
2018-01-05 02:00:00,-4.469152544116604
2018-01-05 03:00:00,-5.51676516644166
2018-01-05 04:00:00,-5.990863754765934
2018-01-05 05:00:00,-6.124122619290756
2018-01-05 06:00:00,-5.195349240787893
