timestamp,outlier_score
2018-01-01 00:00:00,-1.0
2018-01-01 01:00:00,-1.1
2018-01-01 02:00:00,-1.7584962500721155
2018-01-01 03:00:00,-2.016992500144231
2018-01-01 04:00:00,-2.1584962500721154
2018-01-01 05:00:00,-2.075488750216347
2018-01-01 06:00:00,-1.7
2018-01-01 07:00:00,-2.2584962500721155
2018-01-01 08:00:00,-2.5584962500721153
2018-01-01 09:00:00,-2.6
2018-01-01 10:00:00,-3.233985000288462
2018-01-01 11:00:00,-2.675488750216347
2018-01-01 12:00:00,-3.016992500144231
2018-01-01 13:00:00,-2.7044394119358452
2018-01-01 14:00:00,-3.475488750216347
2018-01-01 15:00:00,-2.6584962500721154
2018-01-01 16:00:00,-3.4714245517666122
2018-01-01 17:00:00,-3.8228818690495876
2018-01-01 18:00:00,-3.1
2018-01-01 19:00:00,-3.9010178404020537
2018-01-01 20:00:00,-3.0924812503605783
2018-01-01 21:00:00,-2.0584962500721153
2018-01-01 22:00:00,-3.639231742277876
2018-01-01 23:00:00,-3.4339850002884624
2018-01-02 00:00:00,-3.3924812503605777
2018-01-02 01:00:00,-3.8029395079922423
2018-01-02 02:00:00,-4.285817531057549
2018-01-02 03:00:00,-2.6
2018-01-02 04:00:00,-3.688417051910843
2018-01-02 05:00:00,-2.9977279923499913
2018-01-02 06:00:00,-3.919229281447076
2018-01-02 07:00:00,-3.9807354922057607
2018-01-02 08:00:00,-4.181378119121703
2018-01-02 09:00:00,-4.669152544116604
2018-01-02 10:00:00,-3.8661778097771986
2018-01-02 11:00:00,-4.216427843830116
2018-01-02 12:00:00,-4.066177809777198
2018-01-02 13:00:00,-4.141666559993546
2018-01-02 14:00:00,-3.722881869049588
2018-01-02 15:00:00,-3.4906890595608515
2018-01-02 16:00:00,-3.809275714091985
2018-01-02 17:00:00,-4.550977500432693
2018-01-02 18:00:00,-4.366177809777199
2018-01-02 19:00:00,-4.779743394973719
2018-01-02 20:00:00,-5.021807125566187
2018-01-02 21:00:00,-4.708468384038417
2018-01-02 22:00:00,-5.0551347783117775
2018-01-02 23:00:00,-4.233538163094076
2018-01-03 00:00:00,-4.462113611327464
2018-01-03 01:00:00,-4.370043971814109
2018-01-03 02:00:00,-4.729920801838728
2018-01-03 03:00:00,-4.284235034341381
2018-01-03 04:00:00,-5.046105971929391
2018-01-03 05:00:00,-5.128874443894836
2018-01-03 06:00:00,-4.8901244032467375
2018-01-03 07:00:00,-4.987609721857275
2018-01-03 08:00:00,-4.996920662296423
2018-01-03 09:00:00,-4.887609721857276
2018-01-03 10:00:00,-5.334503592295442
2018-01-03 11:00:00,-5.667140992287298
2018-01-03 12:00:00,-4.728771237954945
2018-01-03 13:00:00,-4.71151249539483
2018-01-03 14:00:00,-5.338869002727426
2018-01-03 15:00:00,-4.190689059560851
2018-01-03 16:00:00,-5.3649621092683315
2018-01-03 17:00:00,-4.021431912080076
2018-01-03 18:00:00,-3.1228818690495883
2018-01-03 19:00:00,-4.392925840863697
2018-01-03 20:00:00,-5.134735427260685
2018-01-03 21:00:00,-4.258496250072115
2018-01-03 22:00:00,-5.379189576619576
2018-01-03 23:00:00,-5.382129717107874
2018-01-04 00:00:00,-5.7730272997383345
2018-01-04 01:00:00,-5.392034413166192
2018-01-04 02:00:00,-5.156224242422107
2018-01-04 03:00:00,-5.714238428952674
2018-01-04 04:00:00,-5.919229281447077
2018-01-04 05:00:00,-5.953374855718518
2018-01-04 06:00:00,-6.081273515757532
2018-01-04 07:00:00,-3.639231742277876
2018-01-04 08:00:00,-4.286785786397283
2018-01-04 09:00:00,-5.655293549534083
2018-01-04 10:00:00,-5.411031507530599
2018-01-04 11:00:00,-5.693790250304621
