timestamp,outlier_score
2018-01-01 00:00:00,-1.0
2018-01-01 01:00:00,-1.6
2018-01-01 02:00:00,-1.5169925001442313
2018-01-01 03:00:00,-1.3
2018-01-01 04:00:00,-1.6584962500721154
2018-01-01 05:00:00,-1.9584962500721155
2018-01-01 06:00:00,-1.9584962500721155
2018-01-01 07:00:00,-2.5584962500721153
2018-01-01 08:00:00,-2.4
2018-01-01 09:00:00,-2.332192809488736
2018-01-01 10:00:00,-2.675488750216347
2018-01-01 11:00:00,-2.949185309632967
2018-01-01 12:00:00,-3.016992500144231
2018-01-01 13:00:00,-3.039231742277876
2018-01-01 14:00:00,-2.5321928094887363
2018-01-01 15:00:00,-2.6584962500721154
2018-01-01 16:00:00,-3.675488750216347
2018-01-01 17:00:00,-3.6791061114716954
2018-01-01 18:00:00,-3.371424551766612
2018-01-01 19:00:00,-4.014720492494223
2018-01-01 20:00:00,-2.016992500144231
2018-01-01 21:00:00,-3.990653833213689
2018-01-01 22:00:00,-3.545121111183233
2018-01-01 23:00:00,-2.875488750216347
2018-01-02 00:00:00,-4.112120971640929
2018-01-02 01:00:00,-3.9906890595608515
2018-01-02 02:00:00,-4.5886985534715485
2018-01-02 03:00:00,-4.333949773941299
2018-01-02 04:00:00,-4.236913722985286
2018-01-02 05:00:00,-4.651352713918804
2018-01-02 06:00:00,-3.9015415052386686
2018-01-02 07:00:00,-3.778463484555752
2018-01-02 08:00:00,-4.309918341007927
2018-01-02 09:00:00,-4.44797802640291
2018-01-02 10:00:00,-5.075895950716055
2018-01-02 11:00:00,-3.9106562940444882
2018-01-02 12:00:00,-4.493945295460962
2018-01-02 13:00:00,-5.061830456574055
2018-01-02 14:00:00,-4.65951409047417
2018-01-02 15:00:00,-5.090660542019013
2018-01-02 16:00:00,-3.975488750216347
2018-01-02 17:00:00,-5.212871398613149
2018-01-02 18:00:00,-4.345121111183233
2018-01-02 19:00:00,-4.524674059849314
2018-01-02 20:00:00,-4.437602361543811
2018-01-02 21:00:00,-3.8183015000882756
2018-01-02 22:00:00,-4.2276487941887195
2018-01-02 23:00:00,-4.827844945822048
2018-01-03 00:00:00,-5.281075479344708
2018-01-03 01:00:00,-3.5521600439723726
2018-01-03 02:00:00,-4.703617361255349
2018-01-03 03:00:00,-5.063217163568666
2018-01-03 04:00:00,-4.7602532145246785
2018-01-03 05:00:00,-4.952382211991592
2018-01-03 06:00:00,-4.1924812503605775
2018-01-03 07:00:00,-4.536959734627867
2018-01-03 08:00:00,-5.549009126260337
2018-01-03 09:00:00,-4.6668441828053
2018-01-03 10:00:00,-3.2169925001442308
2018-01-03 11:00:00,-4.158496250072115
2018-01-03 12:00:00,-4.429920801838728
2018-01-03 13:00:00,-5.552322854038033
2018-01-03 14:00:00,-4.9379775750299215
2018-01-03 15:00:00,-4.467771964164101
2018-01-03 16:00:00,-5.740773247516545
2018-01-03 17:00:00,-4.979106111471695
2018-01-03 18:00:00,-5.442041773479656
2018-01-03 19:00:00,-4.188417051910843
2018-01-03 20:00:00,-5.935996726921903
2018-01-03 21:00:00,-5.422542871638587
2018-01-03 22:00:00,-4.325738784269265
2018-01-03 23:00:00,-5.535954368161475
2018-01-04 00:00:00,-5.575186110439351
2018-01-04 01:00:00,-3.1906890595608517
2018-01-04 02:00:00,-5.637170244976354
2018-01-04 03:00:00,-5.010852445677817
2018-01-04 04:00:00,-5.01548181090521
2018-01-04 05:00:00,-5.691287910572363
2018-01-04 06:00:00,-5.476191476905744
2018-01-04 07:00:00,-5.220722527945009
2018-01-04 08:00:00,-5.828216881691409
2018-01-04 09:00:00,-5.649222398083393
2018-01-04 10:00:00,-4.582972273508606
