timestamp,outlier_score
2018-01-01 00:00:00,-1.0
2018-01-01 01:00:00,-1.2
2018-01-01 02:00:00,-1.6
2018-01-01 03:00:00,-2.0339850002884625
2018-01-01 04:00:00,-1.975488750216347
2018-01-01 05:00:00,-2.1
2018-01-01 06:00:00,-1.6
2018-01-01 07:00:00,-2.3584962500721156
2018-01-01 08:00:00,-2.5584962500721153
2018-01-01 09:00:00,-2.675488750216347
2018-01-01 10:00:00,-3.2732167425663383
2018-01-01 11:00:00,-3.554627841343938
2018-01-01 12:00:00,-3.787609721857275
2018-01-01 13:00:00,-3.986847770950232
2018-01-01 14:00:00,-2.9870364719583407
2018-01-01 15:00:00,-2.956224242422107
2018-01-01 16:00:00,-3.839606955763987
2018-01-01 17:00:00,-4.013913162440653
2018-01-01 18:00:00,-2.6584962500721154
2018-01-01 19:00:00,-3.2688250309133173
2018-01-01 20:00:00,-2.5584962500721153
2018-01-01 21:00:00,-3.741071633360427
2018-01-01 22:00:00,-3.611512495394831
2018-01-01 23:00:00,-4.06390580212719
2018-01-02 00:00:00,-3.7807354922057606
2018-01-02 01:00:00,-3.649185309632967
2018-01-02 02:00:00,-4.521312588088977
2018-01-02 03:00:00,-4.597877770428968
2018-01-02 04:00:00,-4.462371005693846
2018-01-02 05:00:00,-4.346562220103244
2018-01-02 06:00:00,-3.0129283016944965
2018-01-02 07:00:00,-4.353624721568812
2018-01-02 08:00:00,-4.213091111760157
2018-01-02 09:00:00,-4.042849103533224
2018-01-02 10:00:00,-4.703617361255349
2018-01-02 11:00:00,-4.464405870233027
2018-01-02 12:00:00,-5.231187164145591
2018-01-02 13:00:00,-4.598206156007569
2018-01-02 14:00:00,-4.321431912080077
2018-01-02 15:00:00,-3.343671154213721
2018-01-02 16:00:00,-4.403669681665255
2018-01-02 17:00:00,-4.997646754360248
2018-01-02 18:00:00,-3.709275714091985
2018-01-02 19:00:00,-4.546019989505958
2018-01-02 20:00:00,-5.135287857547189
2018-01-02 21:00:00,-3.9059809171745137
2018-01-02 22:00:00,-5.357242082824161
2018-01-02 23:00:00,-4.889119036780345
2018-01-03 00:00:00,-5.015738332896277
2018-01-03 01:00:00,-4.6580641335046575
2018-01-03 02:00:00,-5.241716123248641
2018-01-03 03:00:00,-3.3584962500721156
2018-01-03 04:00:00,-5.155412820860629
2018-01-03 05:00:00,-4.726643427722327
2018-01-03 06:00:00,-4.880700265858597
2018-01-03 07:00:00,-4.892354656370027
2018-01-03 08:00:00,-4.59347965921784
2018-01-03 09:00:00,-4.918583001648981
2018-01-03 10:00:00,-3.7868955149328736
2018-01-03 11:00:00,-4.859514090474169
2018-01-03 12:00:00,-5.554058474111961
2018-01-03 13:00:00,-5.325446344181489
2018-01-03 14:00:00,-4.23297963382207
2018-01-03 15:00:00,-5.696562535017988
2018-01-03 16:00:00,-4.638667085963762
2018-01-03 17:00:00,-4.395073813604742
2018-01-03 18:00:00,-5.388417051910844
2018-01-03 19:00:00,-5.885009568507925
2018-01-03 20:00:00,-6.1058028138052896
2018-01-03 21:00:00,-6.002488048627121
2018-01-03 22:00:00,-4.366177809777199
2018-01-03 23:00:00,-5.741122256170269
2018-01-04 00:00:00,-5.701737390542474
2018-01-04 01:00:00,-6.25623883305179
2018-01-04 02:00:00,-6.208337208245433
2018-01-04 03:00:00,-6.376210431932656
2018-01-04 04:00:00,-5.255566432203847
2018-01-04 05:00:00,-5.82028093105229
2018-01-04 06:00:00,-5.302542617771947
2018-01-04 07:00:00,-4.849185309632967
