timestamp,outlier_score
2018-01-01 00:00:00,-1.0
2018-01-01 01:00:00,-1.0
2018-01-01 02:00:00,-1.8
2018-01-01 03:00:00,-1.9584962500721155
2018-01-01 04:00:00,-2.0
2018-01-01 05:00:00,-1.9
2018-01-01 06:00:00,-1.8
2018-01-01 07:00:00,-2.4584962500721153
2018-01-01 08:00:00,-1.9584962500721155
2018-01-01 09:00:00,-2.4807354922057607
2018-01-01 10:00:00,-2.6584962500721154
2018-01-01 11:00:00,-2.8169925001442313
2018-01-01 12:00:00,-3.1169925001442307
2018-01-01 13:00:00,-3.0
2018-01-01 14:00:00,-2.4906890595608515
2018-01-01 15:00:00,-3.149185309632967
2018-01-01 16:00:00,-2.0584962500721153
2018-01-01 17:00:00,-2.6321928094887364
2018-01-01 18:00:00,-3.316992500144231
2018-01-01 19:00:00,-3.4
2018-01-01 20:00:00,-2.8672425341971497
2018-01-01 21:00:00,-3.3584962500721156
2018-01-01 22:00:00,-3.8661778097771977
2018-01-01 23:00:00,-3.6817533326078142
2018-01-02 00:00:00,-3.375488750216346
2018-01-02 01:00:00,-2.9906890595608515
2018-01-02 02:00:00,-3.5299208018387276
2018-01-02 03:00:00,-4.1874116854444505
2018-01-02 04:00:00,-3.4691525441166036
2018-01-02 05:00:00,-3.852160043972373
2018-01-02 06:00:00,-3.7643856189774723
2018-01-02 07:00:00,-3.8509775004326934
2018-01-02 08:00:00,-3.7813781191217033
2018-01-02 09:00:00,-3.290689059560852
2018-01-02 10:00:00,-4.110472159362071
2018-01-02 11:00:00,-4.246913301982959
2018-01-02 12:00:00,-3.964970526547141
2018-01-02 13:00:00,-4.081378119121704
2018-01-02 14:00:00,-3.671424551766612
2018-01-02 15:00:00,-3.2398743691938185
2018-01-02 16:00:00,-4.534360213774573
2018-01-02 17:00:00,-4.246913301982959
2018-01-02 18:00:00,-3.8299208018387274
2018-01-02 19:00:00,-4.252160043972372
2018-01-02 20:00:00,-4.288417051910843
2018-01-02 21:00:00,-3.417367713630342
2018-01-02 22:00:00,-4.642521590329938
2018-01-02 23:00:00,-4.139874369193819
2018-01-03 00:00:00,-3.239231742277876
2018-01-03 01:00:00,-4.058496250072116
2018-01-03 02:00:00,-4.603333696038395
2018-01-03 03:00:00,-4.167970000576925
2018-01-03 04:00:00,-4.443436760166891
2018-01-03 05:00:00,-4.113570928610439
2018-01-03 06:00:00,-4.776191476905743
2018-01-03 07:00:00,-4.724674059849314
2018-01-03 08:00:00,-4.493147623388679
2018-01-03 09:00:00,-5.2309386422407815
2018-01-03 10:00:00,-5.3362723479753535
2018-01-03 11:00:00,-4.1459431618637295
2018-01-03 12:00:00,-4.6906538332136885
2018-01-03 13:00:00,-4.756224242422107
2018-01-03 14:00:00,-4.896013772152094
2018-01-03 15:00:00,-4.725871324015921
2018-01-03 16:00:00,-5.790911227580071
2018-01-03 17:00:00,-5.16390580212719
2018-01-03 18:00:00,-4.778201597511394
2018-01-03 19:00:00,-5.110472159362071
2018-01-03 20:00:00,-5.217856152119794
2018-01-03 21:00:00,-5.284764464308332
2018-01-03 22:00:00,-5.181298495327171
2018-01-03 23:00:00,-4.66655302326331
2018-01-04 00:00:00,-4.434983409145724
2018-01-04 01:00:00,-5.115913099124905
2018-01-04 02:00:00,-5.52466257961431
2018-01-04 03:00:00,-6.027160450758738
2018-01-04 04:00:00,-5.400927643772615
2018-01-04 05:00:00,-5.833490253156059
2018-01-04 06:00:00,-5.902002068652157
2018-01-04 07:00:00,-5.483170309921429
2018-01-04 08:00:00,-4.612120971640929
2018-01-04 09:00:00,-5.158496250072115
2018-01-04 10:00:00,-6.067298795948698
2018-01-04 11:00:00,-5.73147639520827
2018-01-04 12:00:00,-4.590237511448602
2018-01-04 13:00:00,-5.249466811193672
2018-01-04 14:00:00,-5.664350392630309
2018-01-04 15:00:00,-6.102464367996748
2018-01-04 16:00:00,-5.8421604649747
2018-01-04 17:00:00,-5.908200151712063
2018-01-04 18:00:00,-5.896319636675545
2018-01-04 19:00:00,-6.145776212034837
2018-01-04 20:00:00,-4.829920801838727
2018-01-04 21:00:00,-5.560241796733205
2018-01-04 22:00:00,-5.185831619188422
2018-01-04 23:00:00,-5.330563428754671
2018-01-05 00:00:00,-5.431760692921278
2018-01-05 01:00:00,-5.9987533270770825
2018-01-05 02:00:00,-5.383278109977708
2018-01-05 03:00:00,-5.459514090474169
